dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
820526400,28800,Denpasar,-8.652497,115.219117,25.14,25.14,25.14,1012.0,,,89,1.95,237,2.0,,,,,,,,,,,,99,501,Rain,moderate rain,10n,1996-01-02 03:00:00,1996,1
820530000,28800,Denpasar,-8.652497,115.219117,25.1,25.1,25.1,1012.0,,,90,2.05,239,1.51,,,,,,,,,,,,100,501,Rain,moderate rain,10n,1996-01-02 04:00:00,1996,1
820533600,28800,Denpasar,-8.652497,115.219117,25.3,25.3,25.3,1012.0,,,87,1.35,232,0.82,,,,,,,,,,,,99,500,Rain,light rain,10n,1996-01-02 05:00:00,1996,1
820537200,28800,Denpasar,-8.652497,115.219117,25.54,25.54,25.54,1012.0,,,86,1.23,260,0.54,,,,,,,,,,,,99,500,Rain,light rain,10d,1996-01-02 06:00:00,1996,1
820540800,28800,Denpasar,-8.652497,115.219117,25.93,25.93,25.93,1013.0,,,84,1.69,280,0.38,,,,,,,,,,,,100,500,Rain,light rain,10d,1996-01-02 07:00:00,1996,1
820544400,28800,Denpasar,-8.652497,115.219117,26.25,26.25,26.25,1013.0,,,82,1.05,288,0.13,,,,,,,,,,,,100,500,Rain,light rain,10d,1996-01-02 08:00:00,1996,1
820548000,28800,Denpasar,-8.652497,115.219117,26.54,26.54,26.54,1013.0,,,81,1.38,290,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d,1996-01-02 09:00:00,1996,1
820551600,28800,Denpasar,-8.652497,115.219117,26.81,26.81,26.81,1013.0,,,80,1.8,284,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d,1996-01-02 10:00:00,1996,1
820555200,28800,Denpasar,-8.652497,115.219117,26.95,26.95,26.95,1012.0,,,80,1.71,282,,,,,,,,,,,,,97,804,Clouds,overcast clouds,04d,1996-01-02 11:00:00,1996,1
820558800,28800,Denpasar,-8.652497,115.219117,26.79,26.79,26.79,1012.0,,,82,1.76,269,,,,,,,,,,,,,98,804,Clouds,overcast clouds,04d,1996-01-02 12:00:00,1996,1
820562400,28800,Denpasar,-8.652497,115.219117,26.81,26.81,26.81,1011.0,,,82,1.99,235,,,,,,,,,,,,,97,804,Clouds,overcast clouds,04d,1996-01-02 13:00:00,1996,1
820566000,28800,Denpasar,-8.652497,115.219117,26.85,26.85,26.85,1010.0,,,83,1.83,226,,,,,,,,,,,,,96,804,Clouds,overcast clouds,04d,1996-01-02 14:00:00,1996,1
820569600,28800,Denpasar,-8.652497,115.219117,27.08,27.08,27.08,1010.0,,,82,1.16,230,,,,,,,,,,,,,94,804,Clouds,overcast clouds,04d,1996-01-02 15:00:00,1996,1
820573200,28800,Denpasar,-8.652497,115.219117,27.33,27.33,27.33,1010.0,,,81,0.93,229,0.12,,,,,,,,,,,,97,500,Rain,light rain,10d,1996-01-02 16:00:00,1996,1
820576800,28800,Denpasar,-8.652497,115.219117,27.41,27.41,27.41,1010.0,,,80,0.64,36,0.12,,,,,,,,,,,,97,500,Rain,light rain,10d,1996-01-02 17:00:00,1996,1
820580400,28800,Denpasar,-8.652497,115.219117,27.33,27.33,27.33,1011.0,,,80,1.24,30,,,,,,,,,,,,,99,804,Clouds,overcast clouds,04n,1996-01-02 18:00:00,1996,1
820584000,28800,Denpasar,-8.652497,115.219117,27.23,27.23,27.23,1012.0,,,80,1.83,30,0.14,,,,,,,,,,,,100,500,Rain,light rain,10n,1996-01-02 19:00:00,1996,1
820587600,28800,Denpasar,-8.652497,115.219117,26.85,26.85,26.85,1013.0,,,82,2.2,42,0.33,,,,,,,,,,,,100,500,Rain,light rain,10n,1996-01-02 20:00:00,1996,1
820591200,28800,Denpasar,-8.652497,115.219117,26.89,26.89,26.89,1014.0,,,82,2.29,48,,,,,,,,,,,,,97,804,Clouds,overcast clouds,04n,1996-01-02 21:00:00,1996,1
820594800,28800,Denpasar,-8.652497,115.219117,26.74,26.74,26.74,1014.0,,,82,1.57,48,0.19,,,,,,,,,,,,96,500,Rain,light rain,10n,1996-01-02 22:00:00,1996,1
820598400,28800,Denpasar,-8.652497,115.219117,26.71,26.71,26.71,1013.0,,,83,0.39,43,,,,,,,,,,,,,96,804,Clouds,overcast clouds,04n,1996-01-02 23:00:00,1996,1
820602000,28800,Denpasar,-8.652497,115.219117,26.62,26.62,26.62,1013.0,,,83,0.59,241,,,,,,,,,,,,,93,804,Clouds,overcast clouds,04n,1996-01-03 00:00:00,1996,1
820605600,28800,Denpasar,-8.652497,115.219117,26.57,26.57,26.57,1012.0,,,83,1.21,253,,,,,,,,,,,,,95,804,Clouds,overcast clouds,04n,1996-01-03 01:00:00,1996,1
820609200,28800,Denpasar,-8.652497,115.219117,26.16,26.16,26.16,1011.0,,,86,1.56,254,0.32,,,,,,,,,,,,98,500,Rain,light rain,10n,1996-01-03 02:00:00,1996,1
820612800,28800,Denpasar,-8.652497,115.219117,25.85,25.85,25.85,1012.0,,,87,1.69,277,,,,,,,,,,,,,99,804,Clouds,overcast clouds,04n,1996-01-03 03:00:00,1996,1
820616400,28800,Denpasar,-8.652497,115.219117,25.65,25.65,25.65,1012.0,,,88,1.66,297,0.18,,,,,,,,,,,,99,500,Rain,light rain,10n,1996-01-03 04:00:00,1996,1
820620000,28800,Denpasar,-8.652497,115.219117,26.33,26.33,26.33,1012.0,,,85,1.32,251,0.16,,,,,,,,,,,,95,500,Rain,light rain,10n,1996-01-03 05:00:00,1996,1
820623600,28800,Denpasar,-8.652497,115.219117,26.54,26.54,26.54,1013.0,,,85,2.04,275,,,,,,,,,,,,,89,804,Clouds,overcast clouds,04d,1996-01-03 06:00:00,1996,1
820627200,28800,Denpasar,-8.652497,115.219117,26.03,26.03,26.03,1014.0,,,88,2.95,283,0.82,,,,,,,,,,,,84,500,Rain,light rain,10d,1996-01-03 07:00:00,1996,1
820630800,28800,Denpasar,-8.652497,115.219117,25.67,25.67,25.67,1015.0,,,87,2.48,270,1.7,,,,,,,,,,,,74,501,Rain,moderate rain,10d,1996-01-03 08:00:00,1996,1
820634400,28800,Denpasar,-8.652497,115.219117,26.07,26.07,26.07,1015.0,,,85,1.92,250,,,,,,,,,,,,,65,803,Clouds,broken clouds,04d,1996-01-03 09:00:00,1996,1
820638000,28800,Denpasar,-8.652497,115.219117,26.31,26.31,26.31,1014.0,,,84,1.17,226,,,,,,,,,,,,,56,803,Clouds,broken clouds,04d,1996-01-03 10:00:00,1996,1
820641600,28800,Denpasar,-8.652497,115.219117,26.43,26.43,26.43,1014.0,,,84,1.38,224,,,,,,,,,,,,,39,802,Clouds,scattered clouds,03d,1996-01-03 11:00:00,1996,1
820645200,28800,Denpasar,-8.652497,115.219117,26.33,26.33,26.33,1013.0,,,86,1.65,236,,,,,,,,,,,,,26,802,Clouds,scattered clouds,03d,1996-01-03 12:00:00,1996,1
820648800,28800,Denpasar,-8.652497,115.219117,26.31,26.31,26.31,1012.0,,,87,1.99,235,,,,,,,,,,,,,19,801,Clouds,few clouds,02d,1996-01-03 13:00:00,1996,1
820652400,28800,Denpasar,-8.652497,115.219117,26.69,26.69,26.69,1011.0,,,85,2.27,236,,,,,,,,,,,,,11,801,Clouds,few clouds,02d,1996-01-03 14:00:00,1996,1
820656000,28800,Denpasar,-8.652497,115.219117,26.96,26.96,26.96,1010.0,,,84,3.21,230,,,,,,,,,,,,,13,801,Clouds,few clouds,02d,1996-01-03 15:00:00,1996,1
820659600,28800,Denpasar,-8.652497,115.219117,27.23,27.23,27.23,1010.0,,,83,3.12,219,,,,,,,,,,,,,17,801,Clouds,few clouds,02d,1996-01-03 16:00:00,1996,1
820663200,28800,Denpasar,-8.652497,115.219117,27.63,27.63,27.63,1011.0,,,81,0.87,265,,,,,,,,,,,,,54,803,Clouds,broken clouds,04d,1996-01-03 17:00:00,1996,1
820666800,28800,Denpasar,-8.652497,115.219117,29.6,29.6,29.6,1012.9,,,71,2.1,270,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,1996-01-03 18:00:00,1996,1
820670400,28800,Denpasar,-8.652497,115.219117,29.6,29.6,29.6,1012.9,,,71,2.1,270,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,1996-01-03 19:00:00,1996,1
820674000,28800,Denpasar,-8.652497,115.219117,29.6,29.6,29.6,1012.9,,,71,2.1,270,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,1996-01-03 20:00:00,1996,1
820677600,28800,Denpasar,-8.652497,115.219117,26.6,26.6,26.6,1014.0,,,86,3.36,262,0.24,,,,,,,,,,,,96,500,Rain,light rain,10n,1996-01-03 21:00:00,1996,1
820681200,28800,Denpasar,-8.652497,115.219117,26.38,26.38,26.38,1014.0,,,87,3.41,263,0.24,,,,,,,,,,,,83,500,Rain,light rain,10n,1996-01-03 22:00:00,1996,1
820684800,28800,Denpasar,-8.652497,115.219117,26.36,26.36,26.36,1013.0,,,86,3.11,263,,,,,,,,,,,,,79,803,Clouds,broken clouds,04n,1996-01-03 23:00:00,1996,1
820688400,28800,Denpasar,-8.652497,115.219117,26.39,26.39,26.39,1013.0,,,87,3.01,262,,,,,,,,,,,,,87,804,Clouds,overcast clouds,04n,1996-01-04 00:00:00,1996,1
820692000,28800,Denpasar,-8.652497,115.219117,26.47,26.47,26.47,1012.0,,,86,3.29,262,,,,,,,,,,,,,84,803,Clouds,broken clouds,04n,1996-01-04 01:00:00,1996,1
820695600,28800,Denpasar,-8.652497,115.219117,26.53,26.53,26.53,1012.0,,,86,3.26,260,,,,,,,,,,,,,69,803,Clouds,broken clouds,04n,1996-01-04 02:00:00,1996,1
820699200,28800,Denpasar,-8.652497,115.219117,26.59,26.59,26.59,1012.0,,,85,3.04,263,0.42,,,,,,,,,,,,57,500,Rain,light rain,10n,1996-01-04 03:00:00,1996,1
820702800,28800,Denpasar,-8.652497,115.219117,26.72,26.72,26.72,1012.0,,,85,3.21,272,0.47,,,,,,,,,,,,77,500,Rain,light rain,10n,1996-01-04 04:00:00,1996,1
820706400,28800,Denpasar,-8.652497,115.219117,25.67,25.67,25.67,1013.0,,,91,2.62,257,1.03,,,,,,,,,,,,91,501,Rain,moderate rain,10n,1996-01-04 05:00:00,1996,1
820710000,28800,Denpasar,-8.652497,115.219117,25.43,25.43,25.43,1013.0,,,92,3.14,247,1.08,,,,,,,,,,,,96,501,Rain,moderate rain,10d,1996-01-04 06:00:00,1996,1
820713600,28800,Denpasar,-8.652497,115.219117,25.42,25.42,25.42,1013.0,,,90,3.94,259,0.43,,,,,,,,,,,,79,500,Rain,light rain,10d,1996-01-04 07:00:00,1996,1
820717200,28800,Denpasar,-8.652497,115.219117,25.97,25.97,25.97,1014.0,,,85,4.84,276,0.36,,,,,,,,,,,,81,500,Rain,light rain,10d,1996-01-04 08:00:00,1996,1
820720800,28800,Denpasar,-8.652497,115.219117,25.84,25.84,25.84,1014.0,,,87,5.16,286,0.66,,,,,,,,,,,,95,500,Rain,light rain,10d,1996-01-04 09:00:00,1996,1
820724400,28800,Denpasar,-8.652497,115.219117,26.21,26.21,26.21,1014.0,,,84,5.73,289,0.6,,,,,,,,,,,,97,500,Rain,light rain,10d,1996-01-04 10:00:00,1996,1
820728000,28800,Denpasar,-8.652497,115.219117,26.51,26.51,26.51,1014.0,,,84,6.04,284,,,,,,,,,,,,,96,804,Clouds,overcast clouds,04d,1996-01-04 11:00:00,1996,1
820731600,28800,Denpasar,-8.652497,115.219117,26.93,26.93,26.93,1013.0,,,82,5.9,273,,,,,,,,,,,,,99,804,Clouds,overcast clouds,04d,1996-01-04 12:00:00,1996,1
820735200,28800,Denpasar,-8.652497,115.219117,27.16,27.16,27.16,1012.0,,,82,5.96,264,,,,,,,,,,,,,98,804,Clouds,overcast clouds,04d,1996-01-04 13:00:00,1996,1
820738800,28800,Denpasar,-8.652497,115.219117,27.11,27.11,27.11,1011.0,,,83,6.37,260,,,,,,,,,,,,,94,804,Clouds,overcast clouds,04d,1996-01-04 14:00:00,1996,1
820742400,28800,Denpasar,-8.652497,115.219117,27.36,27.36,27.36,1010.0,,,81,6.56,253,,,,,,,,,,,,,96,804,Clouds,overcast clouds,04d,1996-01-04 15:00:00,1996,1
820746000,28800,Denpasar,-8.652497,115.219117,27.51,27.51,27.51,1010.0,,,81,6.16,252,,,,,,,,,,,,,95,804,Clouds,overcast clouds,04d,1996-01-04 16:00:00,1996,1
820749600,28800,Denpasar,-8.652497,115.219117,27.59,27.59,27.59,1011.0,,,80,5.74,250,,,,,,,,,,,,,97,804,Clouds,overcast clouds,04d,1996-01-04 17:00:00,1996,1
820753200,28800,Denpasar,-8.652497,115.219117,27.54,27.54,27.54,1012.0,,,80,5.52,251,,,,,,,,,,,,,93,804,Clouds,overcast clouds,04n,1996-01-04 18:00:00,1996,1
820756800,28800,Denpasar,-8.652497,115.219117,27.29,27.29,27.29,1012.0,,,82,4.92,256,0.18,,,,,,,,,,,,94,500,Rain,light rain,10n,1996-01-04 19:00:00,1996,1
820760400,28800,Denpasar,-8.652497,115.219117,27.03,27.03,27.03,1013.0,,,83,4.27,255,0.24,,,,,,,,,,,,99,500,Rain,light rain,10n,1996-01-04 20:00:00,1996,1
820764000,28800,Denpasar,-8.652497,115.219117,27.04,27.04,27.04,1013.0,,,84,4.99,258,,,,,,,,,,,,,99,804,Clouds,overcast clouds,04n,1996-01-04 21:00:00,1996,1
820767600,28800,Denpasar,-8.652497,115.219117,26.89,26.89,26.89,1013.0,,,85,5.15,264,0.15,,,,,,,,,,,,97,500,Rain,light rain,10n,1996-01-04 22:00:00,1996,1
820771200,28800,Denpasar,-8.652497,115.219117,26.91,26.91,26.91,1012.0,,,85,5.58,275,,,,,,,,,,,,,97,804,Clouds,overcast clouds,04n,1996-01-04 23:00:00,1996,1
820774800,28800,Denpasar,-8.652497,115.219117,27.01,27.01,27.01,1012.0,,,84,6.35,280,,,,,,,,,,,,,97,804,Clouds,overcast clouds,04n,1996-01-05 00:00:00,1996,1
820778400,28800,Denpasar,-8.652497,115.219117,26.93,26.93,26.93,1011.0,,,85,6.87,281,0.12,,,,,,,,,,,,99,500,Rain,light rain,10n,1996-01-05 01:00:00,1996,1
820782000,28800,Denpasar,-8.652497,115.219117,26.97,26.97,26.97,1010.0,,,85,6.59,281,,,,,,,,,,,,,97,804,Clouds,overcast clouds,04n,1996-01-05 02:00:00,1996,1
820785600,28800,Denpasar,-8.652497,115.219117,27.07,27.07,27.07,1010.0,,,84,6.7,280,,,,,,,,,,,,,98,804,Clouds,overcast clouds,04n,1996-01-05 03:00:00,1996,1
820789200,28800,Denpasar,-8.652497,115.219117,27.13,27.13,27.13,1010.0,,,84,7.17,281,,,,,,,,,,,,,99,804,Clouds,overcast clouds,04n,1996-01-05 04:00:00,1996,1
820792800,28800,Denpasar,-8.652497,115.219117,27.09,27.09,27.09,1010.0,,,85,6.22,280,,,,,,,,,,,,,98,804,Clouds,overcast clouds,04n,1996-01-05 05:00:00,1996,1
820796400,28800,Denpasar,-8.652497,115.219117,27.21,27.21,27.21,1010.0,,,84,6.71,281,,,,,,,,,,,,,81,803,Clouds,broken clouds,04d,1996-01-05 06:00:00,1996,1
820800000,28800,Denpasar,-8.652497,115.219117,27.26,27.26,27.26,1011.0,,,84,6.69,283,,,,,,,,,,,,,51,803,Clouds,broken clouds,04d,1996-01-05 07:00:00,1996,1
820803600,28800,Denpasar,-8.652497,115.219117,27.39,27.39,27.39,1011.0,,,83,6.23,280,,,,,,,,,,,,,47,802,Clouds,scattered clouds,03d,1996-01-05 08:00:00,1996,1
820807200,28800,Denpasar,-8.652497,115.219117,27.59,27.59,27.59,1011.0,,,82,5.99,274,,,,,,,,,,,,,55,803,Clouds,broken clouds,04d,1996-01-05 09:00:00,1996,1
820810800,28800,Denpasar,-8.652497,115.219117,27.74,27.74,27.74,1011.0,,,82,5.69,265,,,,,,,,,,,,,38,802,Clouds,scattered clouds,03d,1996-01-05 10:00:00,1996,1
820814400,28800,Denpasar,-8.652497,115.219117,27.92,27.92,27.92,1011.0,,,81,5.65,261,,,,,,,,,,,,,35,802,Clouds,scattered clouds,03d,1996-01-05 11:00:00,1996,1
820818000,28800,Denpasar,-8.652497,115.219117,27.81,27.81,27.81,1010.0,,,83,5.75,254,,,,,,,,,,,,,29,802,Clouds,scattered clouds,03d,1996-01-05 12:00:00,1996,1
820821600,28800,Denpasar,-8.652497,115.219117,27.86,27.86,27.86,1010.0,,,83,5.99,251,,,,,,,,,,,,,38,802,Clouds,scattered clouds,03d,1996-01-05 13:00:00,1996,1
820825200,28800,Denpasar,-8.652497,115.219117,27.92,27.92,27.92,1008.0,,,83,6.06,250,0.13,,,,,,,,,,,,35,500,Rain,light rain,10d,1996-01-05 14:00:00,1996,1
820828800,28800,Denpasar,-8.652497,115.219117,28.04,28.04,28.04,1008.0,,,82,6.08,260,0.34,,,,,,,,,,,,43,500,Rain,light rain,10d,1996-01-05 15:00:00,1996,1
820832400,28800,Denpasar,-8.652497,115.219117,27.97,27.97,27.97,1008.0,,,83,5.98,263,0.43,,,,,,,,,,,,35,500,Rain,light rain,10d,1996-01-05 16:00:00,1996,1
820836000,28800,Denpasar,-8.652497,115.219117,27.08,27.08,27.08,1008.0,,,87,5.47,270,,,,,,,,,,,,,44,802,Clouds,scattered clouds,03d,1996-01-05 17:00:00,1996,1
820839600,28800,Denpasar,-8.652497,115.219117,27.41,27.41,27.41,1009.0,,,85,5.91,274,,,,,,,,,,,,,34,802,Clouds,scattered clouds,03n,1996-01-05 18:00:00,1996,1
820843200,28800,Denpasar,-8.652497,115.219117,27.61,27.61,27.61,1009.0,,,85,6.09,274,0.14,,,,,,,,,,,,39,500,Rain,light rain,10n,1996-01-05 19:00:00,1996,1
820846800,28800,Denpasar,-8.652497,115.219117,27.58,27.58,27.58,1010.0,,,85,6.17,276,0.16,,,,,,,,,,,,27,500,Rain,light rain,10n,1996-01-05 20:00:00,1996,1
820850400,28800,Denpasar,-8.652497,115.219117,27.34,27.34,27.34,1010.0,,,87,6.34,280,0.17,,,,,,,,,,,,20,500,Rain,light rain,10n,1996-01-05 21:00:00,1996,1
820854000,28800,Denpasar,-8.652497,115.219117,27.27,27.27,27.27,1010.0,,,87,6.35,282,0.11,,,,,,,,,,,,30,500,Rain,light rain,10n,1996-01-05 22:00:00,1996,1
820857600,28800,Denpasar,-8.652497,115.219117,27.22,27.22,27.22,1010.0,,,87,5.91,286,,,,,,,,,,,,,42,802,Clouds,scattered clouds,03n,1996-01-05 23:00:00,1996,1
820861200,28800,Denpasar,-8.652497,115.219117,27.23,27.23,27.23,1009.0,,,86,5.8,286,,,,,,,,,,,,,41,802,Clouds,scattered clouds,03n,1996-01-06 00:00:00,1996,1
820864800,28800,Denpasar,-8.652497,115.219117,27.22,27.22,27.22,1009.0,,,86,6.03,286,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,1996-01-06 01:00:00,1996,1
820868400,28800,Denpasar,-8.652497,115.219117,27.23,27.23,27.23,1008.0,,,86,6.2,285,,,,,,,,,,,,,24,801,Clouds,few clouds,02n,1996-01-06 02:00:00,1996,1
820872000,28800,Denpasar,-8.652497,115.219117,27.31,27.31,27.31,1008.0,,,85,6.33,286,,,,,,,,,,,,,32,802,Clouds,scattered clouds,03n,1996-01-06 03:00:00,1996,1
820875600,28800,Denpasar,-8.652497,115.219117,27.29,27.29,27.29,1008.0,,,85,6.27,287,,,,,,,,,,,,,23,801,Clouds,few clouds,02n,1996-01-06 04:00:00,1996,1
820879200,28800,Denpasar,-8.652497,115.219117,27.19,27.19,27.19,1009.0,,,87,5.61,279,,,,,,,,,,,,,23,801,Clouds,few clouds,02n,1996-01-06 05:00:00,1996,1
820882800,28800,Denpasar,-8.652497,115.219117,27.19,27.19,27.19,1010.0,,,86,5.54,281,0.12,,,,,,,,,,,,31,500,Rain,light rain,10d,1996-01-06 06:00:00,1996,1
820886400,28800,Denpasar,-8.652497,115.219117,27.25,27.25,27.25,1010.0,,,86,5.85,283,0.16,,,,,,,,,,,,69,500,Rain,light rain,10d,1996-01-06 07:00:00,1996,1
820890000,28800,Denpasar,-8.652497,115.219117,27.35,27.35,27.35,1011.0,,,84,6.2,280,,,,,,,,,,,,,58,803,Clouds,broken clouds,04d,1996-01-06 08:00:00,1996,1
820893600,28800,Denpasar,-8.652497,115.219117,27.19,27.19,27.19,1011.0,,,85,6.55,273,0.24,,,,,,,,,,,,63,500,Rain,light rain,10d,1996-01-06 09:00:00,1996,1
820897200,28800,Denpasar,-8.652497,115.219117,27.32,27.32,27.32,1010.0,,,85,6.31,265,,,,,,,,,,,,,69,803,Clouds,broken clouds,04d,1996-01-06 10:00:00,1996,1
820900800,28800,Denpasar,-8.652497,115.219117,27.22,27.22,27.22,1010.0,,,86,6.21,260,,,,,,,,,,,,,74,803,Clouds,broken clouds,04d,1996-01-06 11:00:00,1996,1
820904400,28800,Denpasar,-8.652497,115.219117,27.23,27.23,27.23,1010.0,,,86,6.4,256,0.12,,,,,,,,,,,,69,500,Rain,light rain,10d,1996-01-06 12:00:00,1996,1
820908000,28800,Denpasar,-8.652497,115.219117,26.97,26.97,26.97,1009.0,,,87,5.94,254,0.32,,,,,,,,,,,,49,500,Rain,light rain,10d,1996-01-06 13:00:00,1996,1
820911600,28800,Denpasar,-8.652497,115.219117,26.95,26.95,26.95,1009.0,,,87,5.62,254,0.15,,,,,,,,,,,,58,500,Rain,light rain,10d,1996-01-06 14:00:00,1996,1
820915200,28800,Denpasar,-8.652497,115.219117,26.94,26.94,26.94,1008.0,,,87,5.64,257,0.19,,,,,,,,,,,,63,500,Rain,light rain,10d,1996-01-06 15:00:00,1996,1
