index,dt,datetime,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
162214,1338519600,2012-06-01 10:00:00,28800,Denpasar,-8.652497,115.219117,28.6,28.2,29.0,1011.7,,,67,5.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
162215,1338523200,2012-06-01 11:00:00,28800,Denpasar,-8.652497,115.219117,28.52,28.2,29.0,1011.9,,,70,4.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162216,1338526800,2012-06-01 12:00:00,28800,Denpasar,-8.652497,115.219117,28.64,28.4,29.0,1010.8,,,66,5.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162217,1338530400,2012-06-01 13:00:00,28800,Denpasar,-8.652497,115.219117,28.2,28.0,28.4,1009.5,,,72,5.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
162218,1338534000,2012-06-01 14:00:00,28800,Denpasar,-8.652497,115.219117,28.64,28.4,29.0,1009.1,,,70,6.2,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162219,1338537600,2012-06-01 15:00:00,28800,Denpasar,-8.652497,115.219117,27.27,26.8,28.0,1009.1,,,74,5.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162220,1338541200,2012-06-01 16:00:00,28800,Denpasar,-8.652497,115.219117,26.9,26.8,27.0,1009.1,,,73,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162221,1338544800,2012-06-01 17:00:00,28800,Denpasar,-8.652497,115.219117,26.88,26.8,27.0,1010.2,,,78,4.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
162222,1338548400,2012-06-01 18:00:00,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1010.8,,,83,5.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162223,1338552000,2012-06-01 19:00:00,28800,Denpasar,-8.652497,115.219117,26.1,26.0,26.2,1011.9,,,83,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162224,1338555600,2012-06-01 20:00:00,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1011.9,,,83,4.1,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
162225,1338559200,2012-06-01 21:00:00,28800,Denpasar,-8.652497,115.219117,25.88,25.8,26.0,1011.9,,,78,3.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162226,1338562800,2012-06-01 22:00:00,28800,Denpasar,-8.652497,115.219117,25.9,25.8,26.0,1012.0,,,81,4.1,90,,,,,,,,,,,,,7,800,Clear,sky is clear,01n
162227,1338566400,2012-06-01 23:00:00,28800,Denpasar,-8.652497,115.219117,25.88,25.8,26.0,1011.9,,,83,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162228,1338570000,2012-06-02 00:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1009.1,,,100,6.47,103,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162229,1338573600,2012-06-02 01:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1008.1,,,94,6.42,105,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162230,1338577200,2012-06-02 02:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1008.1,,,100,6.32,106,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162231,1338580800,2012-06-02 03:00:00,28800,Denpasar,-8.652497,115.219117,25.3,25.0,25.6,1008.1,,,100,6.24,107,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162232,1338584400,2012-06-02 04:00:00,28800,Denpasar,-8.652497,115.219117,25.6,25.6,25.6,1010.4,,,82,3.6,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
162233,1338588000,2012-06-02 05:00:00,28800,Denpasar,-8.652497,115.219117,24.97,24.0,25.6,1010.8,,,88,1.5,40,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
162234,1338591600,2012-06-02 06:00:00,28800,Denpasar,-8.652497,115.219117,26.18,26.0,26.3,1009.1,,,94,1.5,30,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162235,1338595200,2012-06-02 07:00:00,28800,Denpasar,-8.652497,115.219117,26.15,26.0,26.3,1011.3,,,84,2.1,80,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162236,1338598800,2012-06-02 08:00:00,28800,Denpasar,-8.652497,115.219117,26.58,26.3,27.0,1011.9,,,78,5.1,100,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
162237,1338602400,2012-06-02 09:00:00,28800,Denpasar,-8.652497,115.219117,28.52,28.2,29.0,1011.9,,,74,5.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162238,1338606000,2012-06-02 10:00:00,28800,Denpasar,-8.652497,115.219117,28.6,28.2,29.0,1011.3,,,76,5.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162239,1338609600,2012-06-02 11:00:00,28800,Denpasar,-8.652497,115.219117,28.52,28.2,29.0,1010.8,,,74,4.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162240,1338613200,2012-06-02 12:00:00,28800,Denpasar,-8.652497,115.219117,28.88,28.8,29.0,1010.8,,,74,5.1,110,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
162241,1338616800,2012-06-02 13:00:00,28800,Denpasar,-8.652497,115.219117,28.9,28.8,29.0,1009.5,,,77,5.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
162242,1338620400,2012-06-02 14:00:00,28800,Denpasar,-8.652497,115.219117,28.88,28.8,29.0,1010.2,,,74,6.2,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
162243,1338624000,2012-06-02 15:00:00,28800,Denpasar,-8.652497,115.219117,27.97,27.3,29.0,1009.1,,,70,6.2,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
162244,1338627600,2012-06-02 16:00:00,28800,Denpasar,-8.652497,115.219117,28.15,27.3,29.0,1006.1,,,79,3.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162245,1338631200,2012-06-02 17:00:00,28800,Denpasar,-8.652497,115.219117,27.58,27.3,28.0,1007.1,,,83,2.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162246,1338634800,2012-06-02 18:00:00,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1010.2,,,83,5.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162247,1338638400,2012-06-02 19:00:00,28800,Denpasar,-8.652497,115.219117,26.1,26.0,26.2,1010.5,,,84,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162248,1338642000,2012-06-02 20:00:00,28800,Denpasar,-8.652497,115.219117,27.3,26.2,29.0,1011.9,,,70,5.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162249,1338645600,2012-06-02 21:00:00,28800,Denpasar,-8.652497,115.219117,26.18,26.0,26.3,1011.9,,,83,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162250,1338649200,2012-06-02 22:00:00,28800,Denpasar,-8.652497,115.219117,26.15,26.0,26.3,1012.4,,,84,4.1,120,,,,,,,,,,,,,51,803,Clouds,broken clouds,04n
162251,1338652800,2012-06-02 23:00:00,28800,Denpasar,-8.652497,115.219117,26.18,26.0,26.3,1009.1,,,94,6.81,109,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
162252,1338656400,2012-06-03 00:00:00,28800,Denpasar,-8.652497,115.219117,25.88,25.8,26.0,1011.9,,,83,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162253,1338660000,2012-06-03 01:00:00,28800,Denpasar,-8.652497,115.219117,25.9,25.8,26.0,1011.9,,,83,5.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162254,1338663600,2012-06-03 02:00:00,28800,Denpasar,-8.652497,115.219117,25.48,25.0,25.8,1008.1,,,100,6.85,109,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162255,1338667200,2012-06-03 03:00:00,28800,Denpasar,-8.652497,115.219117,25.4,25.4,25.4,1011.0,,,86,4.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162256,1338670800,2012-06-03 04:00:00,28800,Denpasar,-8.652497,115.219117,25.4,25.4,25.4,1011.0,,,86,4.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162257,1338674400,2012-06-03 05:00:00,28800,Denpasar,-8.652497,115.219117,25.24,25.0,25.4,1011.9,,,88,2.1,170,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162258,1338678000,2012-06-03 06:00:00,28800,Denpasar,-8.652497,115.219117,25.24,25.0,25.4,1011.9,,,88,2.1,180,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162259,1338681600,2012-06-03 07:00:00,28800,Denpasar,-8.652497,115.219117,25.7,25.4,26.0,1012.9,,,83,2.6,140,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
162260,1338685200,2012-06-03 08:00:00,28800,Denpasar,-8.652497,115.219117,26.43,25.4,28.0,1012.9,,,74,3.1,130,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
162261,1338688800,2012-06-03 09:00:00,28800,Denpasar,-8.652497,115.219117,28.27,27.8,29.0,1012.9,,,70,4.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162262,1338692400,2012-06-03 10:00:00,28800,Denpasar,-8.652497,115.219117,28.4,27.8,29.0,1011.1,,,77,5.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162263,1338696000,2012-06-03 11:00:00,28800,Denpasar,-8.652497,115.219117,28.27,27.8,29.0,1010.8,,,66,5.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162264,1338699600,2012-06-03 12:00:00,28800,Denpasar,-8.652497,115.219117,29.03,28.4,30.0,1008.1,,,74,4.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162265,1338703200,2012-06-03 13:00:00,28800,Denpasar,-8.652497,115.219117,28.7,28.4,29.0,1009.4,,,73,5.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
162266,1338706800,2012-06-03 14:00:00,28800,Denpasar,-8.652497,115.219117,28.64,28.4,29.0,1010.2,,,70,4.6,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
162267,1338710400,2012-06-03 15:00:00,28800,Denpasar,-8.652497,115.219117,28.03,27.4,29.0,1009.1,,,66,3.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
162268,1338714000,2012-06-03 16:00:00,28800,Denpasar,-8.652497,115.219117,27.7,27.4,28.0,1009.1,,,69,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
162269,1338717600,2012-06-03 17:00:00,28800,Denpasar,-8.652497,115.219117,27.24,27.0,27.4,1009.1,,,74,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
162270,1338721200,2012-06-03 18:00:00,28800,Denpasar,-8.652497,115.219117,26.79,26.0,28.0,1009.1,,,83,3.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162271,1338724800,2012-06-03 19:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.2,,,81,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162272,1338728400,2012-06-03 20:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1011.9,,,78,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162273,1338732000,2012-06-03 21:00:00,28800,Denpasar,-8.652497,115.219117,25.82,25.7,26.0,1011.9,,,78,3.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162274,1338735600,2012-06-03 22:00:00,28800,Denpasar,-8.652497,115.219117,25.85,25.7,26.0,1012.0,,,84,3.1,120,,,,,,,,,,,,,28,802,Clouds,scattered clouds,03n
162275,1338739200,2012-06-03 23:00:00,28800,Denpasar,-8.652497,115.219117,25.42,25.0,25.7,1012.9,,,83,3.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162276,1338742800,2012-06-04 00:00:00,28800,Denpasar,-8.652497,115.219117,26.18,25.0,28.0,1010.8,,,83,4.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
162277,1338746400,2012-06-04 01:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1011.6,,,88,3.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162278,1338750000,2012-06-04 02:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1011.9,,,83,3.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
162279,1338753600,2012-06-04 03:00:00,28800,Denpasar,-8.652497,115.219117,24.7,23.4,26.0,1009.1,,,94,5.13,123,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
162280,1338757200,2012-06-04 04:00:00,28800,Denpasar,-8.652497,115.219117,23.4,23.4,23.4,1010.7,,,90,5.29,122,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162281,1338760800,2012-06-04 05:00:00,28800,Denpasar,-8.652497,115.219117,22.85,22.0,23.4,1012.0,,,100,4.71,119,,,,,,,,,,,,,45,802,Clouds,scattered clouds,03n
162282,1338764400,2012-06-04 06:00:00,28800,Denpasar,-8.652497,115.219117,24.67,23.8,26.0,1010.2,,,94,2.6,50,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162283,1338768000,2012-06-04 07:00:00,28800,Denpasar,-8.652497,115.219117,25.9,23.8,28.0,1010.8,,,83,2.6,60,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
162284,1338771600,2012-06-04 08:00:00,28800,Denpasar,-8.652497,115.219117,25.06,23.8,27.0,1012.9,,,74,1.5,80,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162285,1338775200,2012-06-04 09:00:00,28800,Denpasar,-8.652497,115.219117,28.3,28.0,28.5,1012.9,,,74,3.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162286,1338778800,2012-06-04 10:00:00,28800,Denpasar,-8.652497,115.219117,28.75,28.5,29.0,1012.2,,,70,4.1,80,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162287,1338782400,2012-06-04 11:00:00,28800,Denpasar,-8.652497,115.219117,28.7,28.5,29.0,1011.9,,,70,4.6,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162288,1338786000,2012-06-04 12:00:00,28800,Denpasar,-8.652497,115.219117,28.7,28.5,29.0,1010.8,,,66,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162289,1338789600,2012-06-04 13:00:00,28800,Denpasar,-8.652497,115.219117,28.75,28.5,29.0,1010.8,,,66,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162290,1338793200,2012-06-04 14:00:00,28800,Denpasar,-8.652497,115.219117,29.09,28.5,30.0,1010.2,,,66,2.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162291,1338796800,2012-06-04 15:00:00,28800,Denpasar,-8.652497,115.219117,28.15,27.6,29.0,1010.2,,,70,4.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162292,1338800400,2012-06-04 16:00:00,28800,Denpasar,-8.652497,115.219117,28.3,27.6,29.0,1009.8,,,71,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
162293,1338804000,2012-06-04 17:00:00,28800,Denpasar,-8.652497,115.219117,27.36,27.0,27.6,1010.8,,,74,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
162294,1338807600,2012-06-04 18:00:00,28800,Denpasar,-8.652497,115.219117,25.76,25.6,26.0,1010.8,,,78,2.6,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162295,1338811200,2012-06-04 19:00:00,28800,Denpasar,-8.652497,115.219117,25.8,25.6,26.0,1011.0,,,84,2.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162296,1338814800,2012-06-04 20:00:00,28800,Denpasar,-8.652497,115.219117,26.55,25.6,28.0,1010.2,,,83,5.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162297,1338818400,2012-06-04 21:00:00,28800,Denpasar,-8.652497,115.219117,25.88,25.8,26.0,1011.9,,,78,4.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162298,1338822000,2012-06-04 22:00:00,28800,Denpasar,-8.652497,115.219117,25.9,25.8,26.0,1011.9,,,78,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162299,1338825600,2012-06-04 23:00:00,28800,Denpasar,-8.652497,115.219117,26.27,25.8,27.0,1010.2,,,88,2.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
162300,1338829200,2012-06-05 00:00:00,28800,Denpasar,-8.652497,115.219117,24.88,24.8,25.0,1011.9,,,83,4.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162301,1338832800,2012-06-05 01:00:00,28800,Denpasar,-8.652497,115.219117,24.9,24.8,25.0,1011.2,,,83,1.5,70,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
162302,1338836400,2012-06-05 02:00:00,28800,Denpasar,-8.652497,115.219117,24.8,24.8,24.8,1011.2,,,83,1.5,70,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
162303,1338840000,2012-06-05 03:00:00,28800,Denpasar,-8.652497,115.219117,23.2,23.2,23.2,1010.1,,,89,5.57,107,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
162304,1338843600,2012-06-05 04:00:00,28800,Denpasar,-8.652497,115.219117,23.1,23.0,23.2,1010.1,,,89,5.57,109,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
162305,1338847200,2012-06-05 05:00:00,28800,Denpasar,-8.652497,115.219117,22.73,22.0,23.2,1010.8,,,94,5.4,107,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162306,1338850800,2012-06-05 06:00:00,28800,Denpasar,-8.652497,115.219117,23.33,22.0,24.2,1010.8,,,94,5.43,108,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162307,1338854400,2012-06-05 07:00:00,28800,Denpasar,-8.652497,115.219117,25.1,24.2,26.0,1010.2,,,94,2.1,80,,,,,,,,,,,,,75,501,Rain,moderate rain,10d
162308,1338858000,2012-06-05 08:00:00,28800,Denpasar,-8.652497,115.219117,24.99,24.2,26.0,1010.8,,,94,3.1,50,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
162309,1338861600,2012-06-05 09:00:00,28800,Denpasar,-8.652497,115.219117,28.03,27.4,29.0,1011.9,,,70,2.6,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162310,1338865200,2012-06-05 10:00:00,28800,Denpasar,-8.652497,115.219117,28.7,27.4,30.0,1011.6,,,78,3.6,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
162311,1338868800,2012-06-05 11:00:00,28800,Denpasar,-8.652497,115.219117,28.43,27.4,30.0,1010.0,,,79,3.6,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162312,1338872400,2012-06-05 12:00:00,28800,Denpasar,-8.652497,115.219117,28.76,28.6,29.0,1010.2,,,62,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
162313,1338876000,2012-06-05 13:00:00,28800,Denpasar,-8.652497,115.219117,29.3,28.6,30.0,1010.2,,,62,4.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
162314,1338879600,2012-06-05 14:00:00,28800,Denpasar,-8.652497,115.219117,29.15,28.6,30.0,1007.1,,,74,7.2,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
162315,1338883200,2012-06-05 15:00:00,28800,Denpasar,-8.652497,115.219117,27.76,27.6,28.0,1009.1,,,78,4.1,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162316,1338886800,2012-06-05 16:00:00,28800,Denpasar,-8.652497,115.219117,28.3,27.6,29.0,1008.1,,,79,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
162317,1338890400,2012-06-05 17:00:00,28800,Denpasar,-8.652497,115.219117,27.76,27.6,28.0,1008.1,,,83,3.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
162318,1338894000,2012-06-05 18:00:00,28800,Denpasar,-8.652497,115.219117,25.76,25.6,26.0,1010.2,,,83,2.6,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162319,1338897600,2012-06-05 19:00:00,28800,Denpasar,-8.652497,115.219117,25.8,25.6,26.0,1010.2,,,78,1.5,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162320,1338901200,2012-06-05 20:00:00,28800,Denpasar,-8.652497,115.219117,25.76,25.6,26.0,1010.8,,,83,2.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162321,1338904800,2012-06-05 21:00:00,28800,Denpasar,-8.652497,115.219117,25.76,25.6,26.0,1010.8,,,83,3.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
162322,1338908400,2012-06-05 22:00:00,28800,Denpasar,-8.652497,115.219117,25.8,25.6,26.0,1010.8,,,78,3.6,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162323,1338912000,2012-06-05 23:00:00,28800,Denpasar,-8.652497,115.219117,25.36,25.0,25.6,1010.8,,,83,2.6,70,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162324,1338915600,2012-06-06 00:00:00,28800,Denpasar,-8.652497,115.219117,24.36,24.0,24.6,1010.8,,,88,4.68,106,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162325,1338919200,2012-06-06 01:00:00,28800,Denpasar,-8.652497,115.219117,24.3,24.0,24.6,1009.2,,,83,4.66,102,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
162326,1338922800,2012-06-06 02:00:00,28800,Denpasar,-8.652497,115.219117,24.3,24.0,24.6,1010.2,,,88,4.54,101,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
162327,1338926400,2012-06-06 03:00:00,28800,Denpasar,-8.652497,115.219117,22.0,22.0,22.0,1008.7,,,92,4.38,103,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162328,1338930000,2012-06-06 04:00:00,28800,Denpasar,-8.652497,115.219117,24.0,22.0,26.0,1008.7,,,92,4.07,106,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162329,1338933600,2012-06-06 05:00:00,28800,Denpasar,-8.652497,115.219117,23.18,22.0,25.0,1009.1,,,94,3.25,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
162330,1338937200,2012-06-06 06:00:00,28800,Denpasar,-8.652497,115.219117,24.64,24.4,25.0,1010.2,,,100,3.13,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162331,1338940800,2012-06-06 07:00:00,28800,Denpasar,-8.652497,115.219117,24.7,24.4,25.0,1009.7,,,78,3.21,89,,,,,,,,,,,,,30,802,Clouds,scattered clouds,03d
162332,1338944400,2012-06-06 08:00:00,28800,Denpasar,-8.652497,115.219117,25.43,24.4,27.0,1011.0,,,74,3.23,94,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
162333,1338948000,2012-06-06 09:00:00,28800,Denpasar,-8.652497,115.219117,27.94,27.9,28.0,1010.8,,,69,2.6,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
162334,1338951600,2012-06-06 10:00:00,28800,Denpasar,-8.652497,115.219117,27.95,27.9,28.0,1010.2,,,69,3.1,80,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
162335,1338955200,2012-06-06 11:00:00,28800,Denpasar,-8.652497,115.219117,27.94,27.9,28.0,1010.2,,,69,3.6,80,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162336,1338958800,2012-06-06 12:00:00,28800,Denpasar,-8.652497,115.219117,29.21,28.7,30.0,1009.1,,,70,6.2,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
162337,1338962400,2012-06-06 13:00:00,28800,Denpasar,-8.652497,115.219117,28.85,28.7,29.0,1009.1,,,70,4.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162338,1338966000,2012-06-06 14:00:00,28800,Denpasar,-8.652497,115.219117,28.82,28.7,29.0,1008.1,,,70,5.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162339,1338969600,2012-06-06 15:00:00,28800,Denpasar,-8.652497,115.219117,28.52,28.2,29.0,1008.1,,,70,5.7,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
162340,1338973200,2012-06-06 16:00:00,28800,Denpasar,-8.652497,115.219117,28.1,28.0,28.2,1009.1,,,74,2.6,180,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
162341,1338976800,2012-06-06 17:00:00,28800,Denpasar,-8.652497,115.219117,27.33,26.0,28.2,1009.1,,,83,2.6,180,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
162342,1338980400,2012-06-06 18:00:00,28800,Denpasar,-8.652497,115.219117,25.27,24.8,26.0,1010.2,,,83,3.42,126,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
