dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
1696129200,28800,Denpasar,-8.652497,115.219117,28.13,28.0,28.4,1014.0,,,78,5.7,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-01 10:00:00,2023,10
1696132800,28800,Denpasar,-8.652497,115.219117,28.77,28.4,29.0,1013.0,,,74,5.7,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-01 11:00:00,2023,10
1696136400,28800,Denpasar,-8.652497,115.219117,29.08,29.0,29.2,1012.0,,,70,6.2,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-01 12:00:00,2023,10
1696140000,28800,Denpasar,-8.652497,115.219117,28.4,28.0,29.2,1012.0,,,74,5.7,140,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-01 13:00:00,2023,10
1696143600,28800,Denpasar,-8.652497,115.219117,28.45,28.0,29.2,1011.0,,,78,7.2,140,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-01 14:00:00,2023,10
1696147200,28800,Denpasar,-8.652497,115.219117,27.74,27.3,28.0,1011.0,,,78,5.7,140,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-01 15:00:00,2023,10
1696150800,28800,Denpasar,-8.652497,115.219117,27.77,27.3,28.0,1012.0,,,74,6.2,150,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2023-10-01 16:00:00,2023,10
1696154400,28800,Denpasar,-8.652497,115.219117,27.11,27.0,27.3,1012.0,,,83,5.7,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-01 17:00:00,2023,10
1696158000,28800,Denpasar,-8.652497,115.219117,25.96,25.9,26.0,1013.0,,,88,4.6,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-01 18:00:00,2023,10
1696161600,28800,Denpasar,-8.652497,115.219117,25.97,25.9,26.0,1014.0,,,88,3.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-01 19:00:00,2023,10
1696165200,28800,Denpasar,-8.652497,115.219117,25.96,25.9,26.0,1014.0,,,88,2.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-01 20:00:00,2023,10
1696168800,28800,Denpasar,-8.652497,115.219117,25.74,25.3,26.0,1014.0,,,88,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-01 21:00:00,2023,10
1696172400,28800,Denpasar,-8.652497,115.219117,25.77,25.3,26.0,1014.0,,,88,3.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-01 22:00:00,2023,10
1696176000,28800,Denpasar,-8.652497,115.219117,25.11,25.0,25.3,1014.0,,,94,2.1,80,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-01 23:00:00,2023,10
1696179600,28800,Denpasar,-8.652497,115.219117,24.85,24.6,25.0,1013.0,,,94,1.5,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-02 00:00:00,2023,10
1696183200,28800,Denpasar,-8.652497,115.219117,24.87,24.6,25.0,1013.0,,,94,2.6,80,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2023-10-02 01:00:00,2023,10
1696186800,28800,Denpasar,-8.652497,115.219117,24.85,24.6,25.0,1013.0,,,94,2.1,70,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-02 02:00:00,2023,10
1696190400,28800,Denpasar,-8.652497,115.219117,24.74,24.3,25.0,1013.0,,,94,1.0,80,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-02 03:00:00,2023,10
1696194000,28800,Denpasar,-8.652497,115.219117,24.77,24.3,25.0,1013.0,,,94,0.5,0,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-02 04:00:00,2023,10
1696197600,28800,Denpasar,-8.652497,115.219117,24.74,24.3,25.0,1013.0,,,94,1.0,150,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2023-10-02 05:00:00,2023,10
1696201200,28800,Denpasar,-8.652497,115.219117,25.57,25.0,26.5,1014.0,,,94,1.5,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2023-10-02 06:00:00,2023,10
1696204800,28800,Denpasar,-8.652497,115.219117,26.17,26.0,26.5,1015.0,,,94,2.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-02 07:00:00,2023,10
1696208400,28800,Denpasar,-8.652497,115.219117,26.81,26.5,27.0,1015.0,,,88,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-02 08:00:00,2023,10
1696212000,28800,Denpasar,-8.652497,115.219117,28.41,28.0,29.1,1014.0,,,78,5.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-02 09:00:00,2023,10
1696215600,28800,Denpasar,-8.652497,115.219117,29.03,29.0,29.1,1014.0,,,74,4.6,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-02 10:00:00,2023,10
1696219200,28800,Denpasar,-8.652497,115.219117,29.04,29.0,29.1,1013.0,,,74,5.7,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-02 11:00:00,2023,10
1696222800,28800,Denpasar,-8.652497,115.219117,30.04,30.0,30.1,1012.0,,,70,5.7,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-02 12:00:00,2023,10
1696226400,28800,Denpasar,-8.652497,115.219117,29.37,29.0,30.1,1012.0,,,70,6.2,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-02 13:00:00,2023,10
1696230000,28800,Denpasar,-8.652497,115.219117,30.04,30.0,30.1,1012.0,,,66,5.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-02 14:00:00,2023,10
1696233600,28800,Denpasar,-8.652497,115.219117,28.66,28.1,29.0,1011.0,,,70,5.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-02 15:00:00,2023,10
1696237200,28800,Denpasar,-8.652497,115.219117,28.03,28.0,28.1,1012.0,,,74,5.7,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-02 16:00:00,2023,10
1696240800,28800,Denpasar,-8.652497,115.219117,27.41,27.0,28.1,1012.0,,,83,5.7,140,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-02 17:00:00,2023,10
1696244400,28800,Denpasar,-8.652497,115.219117,26.59,25.9,27.0,1013.0,,,83,5.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-02 18:00:00,2023,10
1696248000,28800,Denpasar,-8.652497,115.219117,25.97,25.9,26.0,1014.0,,,94,4.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-02 19:00:00,2023,10
1696251600,28800,Denpasar,-8.652497,115.219117,25.96,25.9,26.0,1014.0,,,94,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-02 20:00:00,2023,10
1696255200,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1014.0,,,94,3.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-02 21:00:00,2023,10
1696258800,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1014.0,,,94,2.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-02 22:00:00,2023,10
1696262400,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1014.0,,,94,2.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-02 23:00:00,2023,10
1696266000,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1013.0,,,88,1.5,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-03 00:00:00,2023,10
1696269600,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1013.0,,,88,1.0,80,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-03 01:00:00,2023,10
1696273200,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1013.0,,,88,2.6,70,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-03 02:00:00,2023,10
1696276800,28800,Denpasar,-8.652497,115.219117,24.96,24.9,25.0,1013.0,,,88,2.6,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-03 03:00:00,2023,10
1696280400,28800,Denpasar,-8.652497,115.219117,24.97,24.9,25.0,1013.0,,,88,2.6,80,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2023-10-03 04:00:00,2023,10
1696284000,28800,Denpasar,-8.652497,115.219117,24.96,24.9,25.0,1014.0,,,94,3.1,100,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2023-10-03 05:00:00,2023,10
1696287600,28800,Denpasar,-8.652497,115.219117,25.68,25.0,26.8,1014.0,,,88,2.6,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-03 06:00:00,2023,10
1696291200,28800,Denpasar,-8.652497,115.219117,26.27,26.0,26.8,1014.0,,,94,4.1,80,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-03 07:00:00,2023,10
1696294800,28800,Denpasar,-8.652497,115.219117,26.92,26.8,27.0,1015.0,,,88,5.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-03 08:00:00,2023,10
1696298400,28800,Denpasar,-8.652497,115.219117,29.23,29.0,29.6,1014.0,,,74,4.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-03 09:00:00,2023,10
1696302000,28800,Denpasar,-8.652497,115.219117,29.2,29.0,29.6,1014.0,,,74,4.6,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-03 10:00:00,2023,10
1696305600,28800,Denpasar,-8.652497,115.219117,29.23,29.0,29.6,1013.0,,,79,5.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-03 11:00:00,2023,10
1696309200,28800,Denpasar,-8.652497,115.219117,29.92,29.8,30.0,1012.0,,,74,5.7,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-03 12:00:00,2023,10
1696312800,28800,Denpasar,-8.652497,115.219117,29.93,29.8,30.0,1011.0,,,70,5.7,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-03 13:00:00,2023,10
1696316400,28800,Denpasar,-8.652497,115.219117,29.92,29.8,30.0,1011.0,,,70,5.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-03 14:00:00,2023,10
1696320000,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1011.0,,,78,6.2,150,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-03 15:00:00,2023,10
1696323600,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1011.0,,,78,5.7,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2023-10-03 16:00:00,2023,10
1696327200,28800,Denpasar,-8.652497,115.219117,27.38,27.0,28.0,1012.0,,,83,5.1,130,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2023-10-03 17:00:00,2023,10
1696330800,28800,Denpasar,-8.652497,115.219117,26.62,26.0,27.0,1013.0,,,88,4.1,110,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2023-10-03 18:00:00,2023,10
1696334400,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1013.0,,,94,5.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2023-10-03 19:00:00,2023,10
1696338000,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1014.0,,,94,4.6,100,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2023-10-03 20:00:00,2023,10
1696341600,28800,Denpasar,-8.652497,115.219117,25.74,25.3,26.0,1014.0,,,94,5.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-03 21:00:00,2023,10
1696345200,28800,Denpasar,-8.652497,115.219117,25.77,25.3,26.0,1014.0,,,94,4.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-03 22:00:00,2023,10
1696348800,28800,Denpasar,-8.652497,115.219117,25.74,25.3,26.0,1014.0,,,94,3.6,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-03 23:00:00,2023,10
1696352400,28800,Denpasar,-8.652497,115.219117,24.81,24.5,25.0,1013.0,,,100,3.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-04 00:00:00,2023,10
1696356000,28800,Denpasar,-8.652497,115.219117,24.83,24.5,25.0,1013.0,,,94,2.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-04 01:00:00,2023,10
1696359600,28800,Denpasar,-8.652497,115.219117,24.19,24.0,24.5,1013.0,,,100,0.5,0,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-04 02:00:00,2023,10
1696363200,28800,Denpasar,-8.652497,115.219117,24.04,24.0,24.1,1013.0,,,100,2.1,160,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-04 03:00:00,2023,10
1696366800,28800,Denpasar,-8.652497,115.219117,24.03,24.0,24.1,1013.0,,,100,2.6,160,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-04 04:00:00,2023,10
1696370400,28800,Denpasar,-8.652497,115.219117,24.04,24.0,24.1,1014.0,,,100,1.5,210,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-04 05:00:00,2023,10
1696374000,28800,Denpasar,-8.652497,115.219117,24.79,24.0,26.1,1014.0,,,100,1.0,170,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-04 06:00:00,2023,10
1696377600,28800,Denpasar,-8.652497,115.219117,25.37,25.0,26.1,1015.0,,,100,2.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2023-10-04 07:00:00,2023,10
1696381200,28800,Denpasar,-8.652497,115.219117,26.66,26.1,27.0,1015.0,,,88,3.6,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2023-10-04 08:00:00,2023,10
1696384800,28800,Denpasar,-8.652497,115.219117,27.45,27.0,28.0,1015.0,,,78,3.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-04 09:00:00,2023,10
1696388400,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1014.0,,,74,5.7,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-04 10:00:00,2023,10
1696392000,28800,Denpasar,-8.652497,115.219117,30.45,30.0,31.0,1013.0,,,55,4.6,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-04 11:00:00,2023,10
1696395600,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1012.0,,,62,3.6,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-04 12:00:00,2023,10
1696399200,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1012.0,,,66,5.7,80,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-04 13:00:00,2023,10
1696402800,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1012.0,,,66,6.2,160,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-04 14:00:00,2023,10
1696406400,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1011.0,,,74,6.2,160,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-04 15:00:00,2023,10
1696410000,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1012.0,,,78,5.1,160,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-04 16:00:00,2023,10
1696413600,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1012.0,,,83,4.1,190,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2023-10-04 17:00:00,2023,10
1696417200,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1013.0,,,88,0.5,0,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2023-10-04 18:00:00,2023,10
1696420800,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1013.0,,,88,1.0,0,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-04 19:00:00,2023,10
1696424400,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1013.0,,,94,0.5,0,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2023-10-04 20:00:00,2023,10
1696428000,28800,Denpasar,-8.652497,115.219117,24.85,24.6,25.0,1014.0,,,94,1.0,150,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-04 21:00:00,2023,10
1696431600,28800,Denpasar,-8.652497,115.219117,24.87,24.6,25.0,1014.0,,,94,2.1,190,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2023-10-04 22:00:00,2023,10
1696435200,28800,Denpasar,-8.652497,115.219117,24.85,24.6,25.0,1013.0,,,88,1.5,240,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2023-10-04 23:00:00,2023,10
1696438800,28800,Denpasar,-8.652497,115.219117,23.92,23.8,24.0,1013.0,,,94,2.1,210,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-05 00:00:00,2023,10
1696442400,28800,Denpasar,-8.652497,115.219117,23.93,23.8,24.0,1012.0,,,94,1.5,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2023-10-05 01:00:00,2023,10
1696446000,28800,Denpasar,-8.652497,115.219117,23.92,23.8,24.0,1012.0,,,94,1.0,240,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-05 02:00:00,2023,10
1696449600,28800,Denpasar,-8.652497,115.219117,23.36,22.3,24.0,1012.0,,,94,1.5,280,,,,,,,,,,,,,75,701,Mist,mist,50n,2023-10-05 03:00:00,2023,10
1696453200,28800,Denpasar,-8.652497,115.219117,22.1,22.0,22.3,1012.0,,,94,2.6,330,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2023-10-05 04:00:00,2023,10
1696456800,28800,Denpasar,-8.652497,115.219117,22.11,22.0,22.3,1012.0,,,94,2.6,340,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-05 05:00:00,2023,10
1696460400,28800,Denpasar,-8.652497,115.219117,23.75,23.0,25.0,1013.0,,,94,3.1,340,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2023-10-05 06:00:00,2023,10
1696464000,28800,Denpasar,-8.652497,115.219117,24.33,24.0,25.0,1014.0,,,94,2.1,350,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-05 07:00:00,2023,10
1696467600,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1014.0,,,94,2.1,310,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-05 08:00:00,2023,10
1696471200,28800,Denpasar,-8.652497,115.219117,26.87,26.0,28.3,1014.0,,,88,2.6,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-05 09:00:00,2023,10
1696474800,28800,Denpasar,-8.652497,115.219117,28.1,28.0,28.3,1013.0,,,78,2.1,0,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-05 10:00:00,2023,10
1696478400,28800,Denpasar,-8.652497,115.219117,29.36,28.3,30.0,1012.0,,,70,4.1,80,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-05 11:00:00,2023,10
1696482000,28800,Denpasar,-8.652497,115.219117,30.04,30.0,30.1,1011.0,,,62,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-05 12:00:00,2023,10
1696485600,28800,Denpasar,-8.652497,115.219117,30.03,30.0,30.1,1010.0,,,62,5.7,240,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-05 13:00:00,2023,10
1696489200,28800,Denpasar,-8.652497,115.219117,28.79,28.0,30.1,1010.0,,,78,2.1,240,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-05 14:00:00,2023,10
1696492800,28800,Denpasar,-8.652497,115.219117,27.26,27.0,27.7,1009.0,,,83,5.7,230,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-05 15:00:00,2023,10
1696496400,28800,Denpasar,-8.652497,115.219117,26.57,26.0,27.7,1010.0,,,88,5.7,230,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-05 16:00:00,2023,10
1696500000,28800,Denpasar,-8.652497,115.219117,27.26,27.0,27.7,1010.0,,,83,2.1,180,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-05 17:00:00,2023,10
1696503600,28800,Denpasar,-8.652497,115.219117,25.7,25.2,26.0,1011.0,,,88,2.1,160,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-05 18:00:00,2023,10
1696507200,28800,Denpasar,-8.652497,115.219117,25.07,25.0,25.2,1012.0,,,100,1.5,160,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2023-10-05 19:00:00,2023,10
1696510800,28800,Denpasar,-8.652497,115.219117,25.08,25.0,25.2,1012.0,,,100,1.0,0,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-05 20:00:00,2023,10
1696514400,28800,Denpasar,-8.652497,115.219117,24.3,24.0,24.8,1013.0,,,100,0.5,0,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-05 21:00:00,2023,10
1696518000,28800,Denpasar,-8.652497,115.219117,24.93,24.8,25.0,1013.0,,,100,0.5,0,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-05 22:00:00,2023,10
1696521600,28800,Denpasar,-8.652497,115.219117,24.92,24.8,25.0,1012.0,,,94,0.5,0,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-05 23:00:00,2023,10
1696525200,28800,Denpasar,-8.652497,115.219117,24.23,24.0,24.6,1012.0,,,100,0.5,0,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-06 00:00:00,2023,10
1696528800,28800,Denpasar,-8.652497,115.219117,24.87,24.6,25.0,1012.0,,,100,1.0,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2023-10-06 01:00:00,2023,10
1696532400,28800,Denpasar,-8.652497,115.219117,24.85,24.6,25.0,1011.0,,,100,1.5,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2023-10-06 02:00:00,2023,10
1696536000,28800,Denpasar,-8.652497,115.219117,24.7,24.2,25.0,1012.0,,,94,1.5,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2023-10-06 03:00:00,2023,10
1696539600,28800,Denpasar,-8.652497,115.219117,24.07,24.0,24.2,1012.0,,,100,1.5,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-06 04:00:00,2023,10
1696543200,28800,Denpasar,-8.652497,115.219117,24.08,24.0,24.2,1013.0,,,100,1.5,240,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2023-10-06 05:00:00,2023,10
1696546800,28800,Denpasar,-8.652497,115.219117,25.26,25.0,25.7,1013.0,,,100,1.5,240,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2023-10-06 06:00:00,2023,10
1696550400,28800,Denpasar,-8.652497,115.219117,25.9,25.7,26.0,1013.0,,,94,2.6,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-06 07:00:00,2023,10
1696554000,28800,Denpasar,-8.652497,115.219117,27.13,25.7,28.0,1014.0,,,83,1.5,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-06 08:00:00,2023,10
1696557600,28800,Denpasar,-8.652497,115.219117,28.41,28.0,29.1,1014.0,,,88,2.1,220,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-06 09:00:00,2023,10
1696561200,28800,Denpasar,-8.652497,115.219117,29.03,29.0,29.1,1013.0,,,83,3.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-06 10:00:00,2023,10
1696564800,28800,Denpasar,-8.652497,115.219117,29.66,29.1,30.0,1012.0,,,74,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-06 11:00:00,2023,10
1696568400,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1011.0,,,74,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-06 12:00:00,2023,10
1696572000,28800,Denpasar,-8.652497,115.219117,30.67,30.0,31.0,1010.0,,,70,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-06 13:00:00,2023,10
1696575600,28800,Denpasar,-8.652497,115.219117,30.64,30.0,31.0,1010.0,,,70,4.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-06 14:00:00,2023,10
1696579200,28800,Denpasar,-8.652497,115.219117,28.74,28.3,29.0,1010.0,,,79,4.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-06 15:00:00,2023,10
1696582800,28800,Denpasar,-8.652497,115.219117,28.1,28.0,28.3,1010.0,,,83,3.6,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2023-10-06 16:00:00,2023,10
