index,dt,datetime,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
220560,1546405200,2019-01-02 12:00:00,28800,Denpasar,-8.652497,115.219117,29.36,29.0,29.6,1007.0,,,74,9.3,270,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
220561,1546408800,2019-01-02 13:00:00,28800,Denpasar,-8.652497,115.219117,29.8,29.6,30.0,1006.0,,,66,9.3,270,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
220562,1546412400,2019-01-02 14:00:00,28800,Denpasar,-8.652497,115.219117,29.76,29.6,30.0,1006.0,,,66,9.3,270,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
220563,1546416000,2019-01-02 15:00:00,28800,Denpasar,-8.652497,115.219117,28.33,27.9,29.0,1005.0,,,74,9.3,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
220564,1546419600,2019-01-02 16:00:00,28800,Denpasar,-8.652497,115.219117,27.95,27.9,28.0,1006.0,,,83,6.7,240,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
220565,1546423200,2019-01-02 17:00:00,28800,Denpasar,-8.652497,115.219117,28.33,27.9,29.0,1006.0,,,79,7.7,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
220566,1546426800,2019-01-02 18:00:00,28800,Denpasar,-8.652497,115.219117,28.15,27.6,29.0,1007.0,,,79,6.7,260,,1.0,1.0,,,,,,,,,,40,500,Rain,light rain,10n
220567,1546430400,2019-01-02 19:00:00,28800,Denpasar,-8.652497,115.219117,27.8,27.6,28.0,1007.0,,,78,6.7,260,,1.0,1.0,,,,,,,,,,75,500,Rain,light rain,10n
220568,1546434000,2019-01-02 20:00:00,28800,Denpasar,-8.652497,115.219117,26.97,26.0,27.6,1008.0,,,88,5.7,240,,1.0,1.0,,,,,,,,,,75,502,Rain,heavy intensity rain,10n
220569,1546437600,2019-01-02 21:00:00,28800,Denpasar,-8.652497,115.219117,27.18,27.0,27.3,1008.0,,,88,6.2,260,,5.0,,,,,,,,,,,40,201,Thunderstorm,thunderstorm with rain,11n
220570,1546437600,2019-01-02 21:00:00,28800,Denpasar,-8.652497,115.219117,27.18,27.0,27.3,1008.0,,,88,6.2,260,,5.0,,,,,,,,,,,40,501,Rain,moderate rain,10n
220571,1546441200,2019-01-02 22:00:00,28800,Denpasar,-8.652497,115.219117,27.15,27.0,27.3,1008.0,,,83,6.2,260,,5.0,,,,,,,,,,,40,501,Rain,moderate rain,10n
220572,1546444800,2019-01-02 23:00:00,28800,Denpasar,-8.652497,115.219117,27.58,27.3,28.0,1008.0,,,78,7.2,270,,5.0,,,,,,,,,,,40,501,Rain,moderate rain,10n
220573,1546448400,2019-01-03 00:00:00,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1007.0,,,88,9.8,270,,0.2,5.0,,,,,,,,,,75,500,Rain,light rain,10n
220574,1546452000,2019-01-03 01:00:00,28800,Denpasar,-8.652497,115.219117,26.1,26.0,26.2,1007.0,,,88,8.2,270,,0.2,5.0,,,,,,,,,,75,500,Rain,light rain,10n
220575,1546455600,2019-01-03 02:00:00,28800,Denpasar,-8.652497,115.219117,26.1,26.0,26.2,1007.0,,,88,8.2,270,,0.2,5.0,,,,,,,,,,75,500,Rain,light rain,10n
220576,1546459200,2019-01-03 03:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1006.7,,,81,7.2,270,,0.0,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
220577,1546462800,2019-01-03 04:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1007.0,,,83,7.7,280,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
220578,1546466400,2019-01-03 05:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1007.0,,,83,7.7,290,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
220579,1546470000,2019-01-03 06:00:00,28800,Denpasar,-8.652497,115.219117,27.48,27.0,27.8,1008.0,,,83,6.7,290,,,,,6.0,,,,,,,,40,802,Clouds,scattered clouds,03d
220580,1546473600,2019-01-03 07:00:00,28800,Denpasar,-8.652497,115.219117,27.9,27.8,28.0,1009.0,,,78,6.2,290,,,,,6.0,,,,,,,,75,803,Clouds,broken clouds,04d
220581,1546477200,2019-01-03 08:00:00,28800,Denpasar,-8.652497,115.219117,27.09,26.0,27.8,1009.0,,,88,6.7,260,,,,,6.0,,,,,,,,75,500,Rain,light rain,10d
220582,1546480800,2019-01-03 09:00:00,28800,Denpasar,-8.652497,115.219117,26.39,26.0,27.0,1009.0,,,78,6.2,280,,3.0,,,,,,,,,,,40,500,Rain,light rain,10d
220583,1546484400,2019-01-03 10:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1009.0,,,88,8.2,290,,3.0,,,,,,,,,,,75,500,Rain,light rain,10d
220584,1546488000,2019-01-03 11:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1008.0,,,88,3.1,310,,3.0,,,,,,,,,,,40,500,Rain,light rain,10d
220585,1546491600,2019-01-03 12:00:00,28800,Denpasar,-8.652497,115.219117,29.24,29.0,29.4,1007.0,,,79,8.8,270,,0.9,4.0,,,,,,,,,,40,500,Rain,light rain,10d
220586,1546495200,2019-01-03 13:00:00,28800,Denpasar,-8.652497,115.219117,29.2,29.0,29.4,1007.0,,,79,7.7,260,,0.9,4.0,,,,,,,,,,75,500,Rain,light rain,10d
220587,1546498800,2019-01-03 14:00:00,28800,Denpasar,-8.652497,115.219117,28.45,27.0,29.4,1006.0,,,88,7.7,260,,0.9,4.0,,,,,,,,,,75,501,Rain,moderate rain,10d
220588,1546502400,2019-01-03 15:00:00,28800,Denpasar,-8.652497,115.219117,29.06,29.0,29.1,1006.0,,,79,7.7,260,,0.8,,,,,,,,,,,75,500,Rain,light rain,10d
220589,1546506000,2019-01-03 16:00:00,28800,Denpasar,-8.652497,115.219117,29.05,29.0,29.1,1006.0,,,74,8.2,260,,0.8,,,,,,,,,,,40,500,Rain,light rain,10d
220590,1546509600,2019-01-03 17:00:00,28800,Denpasar,-8.652497,115.219117,29.06,29.0,29.1,1007.0,,,74,8.2,260,,0.8,,,,,,,,,,,40,500,Rain,light rain,10d
220591,1546513200,2019-01-03 18:00:00,28800,Denpasar,-8.652497,115.219117,28.7,28.5,29.0,1007.0,,,74,6.2,260,,,0.8,,,,,,,,,,20,801,Clouds,few clouds,02n
220592,1546516800,2019-01-03 19:00:00,28800,Denpasar,-8.652497,115.219117,28.75,28.5,29.0,1008.0,,,74,5.1,260,,,0.8,,,,,,,,,,20,801,Clouds,few clouds,02n
220593,1546520400,2019-01-03 20:00:00,28800,Denpasar,-8.652497,115.219117,28.7,28.5,29.0,1008.0,,,74,5.1,260,,,0.8,,,,,,,,,,40,802,Clouds,scattered clouds,03n
220594,1546524000,2019-01-03 21:00:00,28800,Denpasar,-8.652497,115.219117,28.7,28.5,29.0,1009.0,,,74,5.1,240,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
220595,1546527600,2019-01-03 22:00:00,28800,Denpasar,-8.652497,115.219117,28.75,28.5,29.0,1009.0,,,74,5.1,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
220596,1546531200,2019-01-03 23:00:00,28800,Denpasar,-8.652497,115.219117,28.7,28.5,29.0,1008.0,,,74,4.6,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
220597,1546534800,2019-01-04 00:00:00,28800,Denpasar,-8.652497,115.219117,28.18,28.0,28.3,1007.0,,,78,3.6,240,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
220598,1546538400,2019-01-04 01:00:00,28800,Denpasar,-8.652497,115.219117,28.15,28.0,28.3,1007.0,,,74,4.1,240,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
220599,1546542000,2019-01-04 02:00:00,28800,Denpasar,-8.652497,115.219117,28.18,28.0,28.3,1006.0,,,74,5.7,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
220600,1546545600,2019-01-04 03:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1006.0,,,74,4.6,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
220601,1546549200,2019-01-04 04:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1007.0,,,74,4.6,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
220602,1546552800,2019-01-04 05:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1007.0,,,74,4.1,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
220603,1546556400,2019-01-04 06:00:00,28800,Denpasar,-8.652497,115.219117,28.61,28.0,29.0,1007.0,,,78,5.1,260,,,,,4.0,,,,,,,,40,802,Clouds,scattered clouds,03d
220604,1546560000,2019-01-04 07:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1008.0,,,74,5.7,260,,,,,4.0,,,,,,,,40,802,Clouds,scattered clouds,03d
220605,1546563600,2019-01-04 08:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1008.0,,,74,4.6,260,,,,,4.0,,,,,,,,40,802,Clouds,scattered clouds,03d
220606,1546567200,2019-01-04 09:00:00,28800,Denpasar,-8.652497,115.219117,29.88,29.8,30.0,1008.0,,,70,6.7,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
220607,1546570800,2019-01-04 10:00:00,28800,Denpasar,-8.652497,115.219117,29.9,29.8,30.0,1007.0,,,70,6.2,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
220608,1546574400,2019-01-04 11:00:00,28800,Denpasar,-8.652497,115.219117,29.88,29.8,30.0,1007.0,,,70,5.7,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
220609,1546578000,2019-01-04 12:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1007.0,,,70,5.7,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
220610,1546581600,2019-01-04 13:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1007.0,,,70,5.7,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
220611,1546585200,2019-01-04 14:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1006.0,,,70,5.7,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
220612,1546588800,2019-01-04 15:00:00,28800,Denpasar,-8.652497,115.219117,29.76,29.6,30.0,1006.0,,,70,5.7,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
220613,1546592400,2019-01-04 16:00:00,28800,Denpasar,-8.652497,115.219117,29.8,29.6,30.0,1006.0,,,70,5.7,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
220614,1546596000,2019-01-04 17:00:00,28800,Denpasar,-8.652497,115.219117,29.36,29.0,29.6,1006.0,,,70,4.1,230,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
220615,1546599600,2019-01-04 18:00:00,28800,Denpasar,-8.652497,115.219117,28.7,28.5,29.0,1007.0,,,74,2.6,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
220616,1546603200,2019-01-04 19:00:00,28800,Denpasar,-8.652497,115.219117,28.75,28.5,29.0,1008.0,,,74,3.1,240,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
220617,1546606800,2019-01-04 20:00:00,28800,Denpasar,-8.652497,115.219117,28.3,28.0,28.5,1008.0,,,78,2.1,230,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
220618,1546610400,2019-01-04 21:00:00,28800,Denpasar,-8.652497,115.219117,27.88,27.8,28.0,1008.0,,,78,2.1,230,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
220619,1546614000,2019-01-04 22:00:00,28800,Denpasar,-8.652497,115.219117,27.9,27.8,28.0,1008.0,,,78,2.1,240,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
220620,1546617600,2019-01-04 23:00:00,28800,Denpasar,-8.652497,115.219117,27.88,27.8,28.0,1008.0,,,74,4.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
220621,1546621200,2019-01-05 00:00:00,28800,Denpasar,-8.652497,115.219117,27.94,27.9,28.0,1007.0,,,78,4.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
220622,1546624800,2019-01-05 01:00:00,28800,Denpasar,-8.652497,115.219117,27.95,27.9,28.0,1007.0,,,78,4.6,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
220623,1546628400,2019-01-05 02:00:00,28800,Denpasar,-8.652497,115.219117,27.94,27.9,28.0,1007.0,,,78,4.1,300,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
220624,1546632000,2019-01-05 03:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1007.0,,,88,4.6,280,,0.7,,,,,,,,,,,40,500,Rain,light rain,10n
220625,1546635600,2019-01-05 04:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1007.0,,,88,4.6,290,,0.7,,,,,,,,,,,40,500,Rain,light rain,10n
220626,1546639200,2019-01-05 05:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1007.0,,,83,3.6,260,,0.7,,,,,,,,,,,40,500,Rain,light rain,10n
220627,1546642800,2019-01-05 06:00:00,28800,Denpasar,-8.652497,115.219117,28.3,28.0,28.5,1008.0,,,78,3.6,250,,2.0,,,2.0,,,,,,,,40,500,Rain,light rain,10d
220628,1546646400,2019-01-05 07:00:00,28800,Denpasar,-8.652497,115.219117,28.75,28.5,29.0,1008.0,,,74,4.1,250,,2.0,,,2.0,,,,,,,,40,500,Rain,light rain,10d
220629,1546650000,2019-01-05 08:00:00,28800,Denpasar,-8.652497,115.219117,28.7,28.5,29.0,1008.0,,,74,4.6,260,,2.0,,,2.0,,,,,,,,40,500,Rain,light rain,10d
220630,1546653600,2019-01-05 09:00:00,28800,Denpasar,-8.652497,115.219117,29.88,29.8,30.0,1008.0,,,70,4.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
220631,1546657200,2019-01-05 10:00:00,28800,Denpasar,-8.652497,115.219117,29.9,29.8,30.0,1008.0,,,74,4.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
220632,1546660800,2019-01-05 11:00:00,28800,Denpasar,-8.652497,115.219117,29.88,29.8,30.0,1007.0,,,74,5.1,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
220633,1546664400,2019-01-05 12:00:00,28800,Denpasar,-8.652497,115.219117,30.06,30.0,30.1,1007.0,,,74,5.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
220634,1546668000,2019-01-05 13:00:00,28800,Denpasar,-8.652497,115.219117,30.55,30.1,31.0,1006.0,,,66,6.2,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
220635,1546671600,2019-01-05 14:00:00,28800,Denpasar,-8.652497,115.219117,30.06,30.0,30.1,1006.0,,,70,5.7,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
220636,1546675200,2019-01-05 15:00:00,28800,Denpasar,-8.652497,115.219117,29.52,29.2,30.0,1006.0,,,70,6.7,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
220637,1546678800,2019-01-05 16:00:00,28800,Denpasar,-8.652497,115.219117,29.1,29.0,29.2,1006.0,,,70,5.7,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
220638,1546682400,2019-01-05 17:00:00,28800,Denpasar,-8.652497,115.219117,28.33,27.0,29.2,1007.0,,,83,4.6,310,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
220639,1546686000,2019-01-05 18:00:00,28800,Denpasar,-8.652497,115.219117,27.94,27.9,28.0,1007.0,,,78,3.6,310,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
220640,1546689600,2019-01-05 19:00:00,28800,Denpasar,-8.652497,115.219117,27.95,27.9,28.0,1008.0,,,78,3.6,300,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
220641,1546693200,2019-01-05 20:00:00,28800,Denpasar,-8.652497,115.219117,27.94,27.9,28.0,1008.0,,,74,3.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
220642,1546696800,2019-01-05 21:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1008.0,,,74,5.7,260,,0.2,,,,,,,,,,,40,500,Rain,light rain,10n
220643,1546700400,2019-01-05 22:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1008.0,,,74,4.1,260,,0.2,,,,,,,,,,,40,500,Rain,light rain,10n
220644,1546704000,2019-01-05 23:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1008.0,,,74,4.1,250,,0.2,,,,,,,,,,,75,500,Rain,light rain,10n
220645,1546707600,2019-01-06 00:00:00,28800,Denpasar,-8.652497,115.219117,28.06,28.0,28.1,1007.0,,,74,5.1,260,,,0.2,,,,,,,,,,20,801,Clouds,few clouds,02n
220646,1546711200,2019-01-06 01:00:00,28800,Denpasar,-8.652497,115.219117,28.05,28.0,28.1,1007.0,,,74,5.1,260,,,0.2,,,,,,,,,,40,802,Clouds,scattered clouds,03n
220647,1546714800,2019-01-06 02:00:00,28800,Denpasar,-8.652497,115.219117,28.06,28.0,28.1,1006.0,,,74,4.1,260,,,0.2,,,,,,,,,,40,802,Clouds,scattered clouds,03n
220648,1546718400,2019-01-06 03:00:00,28800,Denpasar,-8.652497,115.219117,27.82,27.7,28.0,1006.0,,,74,5.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
220649,1546722000,2019-01-06 04:00:00,28800,Denpasar,-8.652497,115.219117,27.85,27.7,28.0,1006.0,,,78,2.6,230,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
220650,1546725600,2019-01-06 05:00:00,28800,Denpasar,-8.652497,115.219117,27.82,27.7,28.0,1007.0,,,78,2.6,240,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
220651,1546729200,2019-01-06 06:00:00,28800,Denpasar,-8.652497,115.219117,25.97,25.3,27.0,1007.0,,,83,3.6,260,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
220652,1546732800,2019-01-06 07:00:00,28800,Denpasar,-8.652497,115.219117,25.65,25.3,26.0,1008.0,,,88,4.6,310,,,,,,,,,,,,,75,500,Rain,light rain,10d
220653,1546736400,2019-01-06 08:00:00,28800,Denpasar,-8.652497,115.219117,26.37,25.3,28.0,1008.0,,,78,7.7,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
220654,1546740000,2019-01-06 09:00:00,28800,Denpasar,-8.652497,115.219117,28.67,28.0,29.1,1008.0,,,78,6.2,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
220655,1546743600,2019-01-06 10:00:00,28800,Denpasar,-8.652497,115.219117,29.05,29.0,29.1,1008.0,,,83,5.7,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
220656,1546747200,2019-01-06 11:00:00,28800,Denpasar,-8.652497,115.219117,29.06,29.0,29.1,1007.0,,,79,6.2,280,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
220657,1546750800,2019-01-06 12:00:00,28800,Denpasar,-8.652497,115.219117,29.88,29.8,30.0,1007.0,,,74,6.7,290,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
220658,1546754400,2019-01-06 13:00:00,28800,Denpasar,-8.652497,115.219117,29.9,29.8,30.0,1006.0,,,74,6.7,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
220659,1546758000,2019-01-06 14:00:00,28800,Denpasar,-8.652497,115.219117,29.88,29.8,30.0,1006.0,,,70,6.7,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
220660,1546761600,2019-01-06 15:00:00,28800,Denpasar,-8.652497,115.219117,29.46,29.1,30.0,1006.0,,,70,6.2,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
