,dt,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,clouds_all,weather_id,datetime,year,month
262581,1696273200,25.0,25.0,25.0,1013.0,,,88,2.6,70,,,,,,,20,801,2023-10-03 02:00:00,2023,10
262582,1696276800,24.96,24.9,25.0,1013.0,,,88,2.6,90,,,,,,,20,801,2023-10-03 03:00:00,2023,10
262583,1696280400,24.97,24.9,25.0,1013.0,,,88,2.6,80,,,,,,,40,802,2023-10-03 04:00:00,2023,10
262584,1696284000,24.96,24.9,25.0,1014.0,,,94,3.1,100,,,,,,,75,803,2023-10-03 05:00:00,2023,10
262585,1696287600,25.68,25.0,26.8,1014.0,,,88,2.6,100,,,,,,,20,801,2023-10-03 06:00:00,2023,10
262586,1696291200,26.27,26.0,26.8,1014.0,,,94,4.1,80,,,,,,,20,801,2023-10-03 07:00:00,2023,10
262587,1696294800,26.92,26.8,27.0,1015.0,,,88,5.1,100,,,,,,,20,801,2023-10-03 08:00:00,2023,10
262588,1696298400,29.23,29.0,29.6,1014.0,,,74,4.1,100,,,,,,,20,801,2023-10-03 09:00:00,2023,10
262589,1696302000,29.2,29.0,29.6,1014.0,,,74,4.6,130,,,,,,,20,801,2023-10-03 10:00:00,2023,10
262590,1696305600,29.23,29.0,29.6,1013.0,,,79,5.1,100,,,,,,,20,801,2023-10-03 11:00:00,2023,10
262591,1696309200,29.92,29.8,30.0,1012.0,,,74,5.7,100,,,,,,,20,801,2023-10-03 12:00:00,2023,10
262592,1696312800,29.93,29.8,30.0,1011.0,,,70,5.7,110,,,,,,,20,801,2023-10-03 13:00:00,2023,10
262593,1696316400,29.92,29.8,30.0,1011.0,,,70,5.1,110,,,,,,,20,801,2023-10-03 14:00:00,2023,10
262594,1696320000,28.0,28.0,28.0,1011.0,,,78,6.2,150,,,,,,,20,801,2023-10-03 15:00:00,2023,10
262595,1696323600,28.0,28.0,28.0,1011.0,,,78,5.7,140,,,,,,,40,802,2023-10-03 16:00:00,2023,10
262596,1696327200,27.38,27.0,28.0,1012.0,,,83,5.1,130,,,,,,,75,803,2023-10-03 17:00:00,2023,10
262597,1696330800,26.62,26.0,27.0,1013.0,,,88,4.1,110,,,,,,,75,803,2023-10-03 18:00:00,2023,10
262598,1696334400,26.0,26.0,26.0,1013.0,,,94,5.1,110,,,,,,,40,802,2023-10-03 19:00:00,2023,10
262599,1696338000,26.0,26.0,26.0,1014.0,,,94,4.6,100,,,,,,,75,803,2023-10-03 20:00:00,2023,10
262600,1696341600,25.74,25.3,26.0,1014.0,,,94,5.1,110,,,,,,,20,801,2023-10-03 21:00:00,2023,10
262601,1696345200,25.77,25.3,26.0,1014.0,,,94,4.1,100,,,,,,,20,801,2023-10-03 22:00:00,2023,10
262602,1696348800,25.74,25.3,26.0,1014.0,,,94,3.6,90,,,,,,,20,801,2023-10-03 23:00:00,2023,10
262603,1696352400,24.81,24.5,25.0,1013.0,,,100,3.1,90,,,,,,,20,801,2023-10-04 00:00:00,2023,10
262604,1696356000,24.83,24.5,25.0,1013.0,,,94,2.1,90,,,,,,,20,801,2023-10-04 01:00:00,2023,10
262605,1696359600,24.19,24.0,24.5,1013.0,,,100,0.5,0,,,,,,,20,801,2023-10-04 02:00:00,2023,10
262606,1696363200,24.04,24.0,24.1,1013.0,,,100,2.1,160,,,,,,,20,801,2023-10-04 03:00:00,2023,10
262607,1696366800,24.03,24.0,24.1,1013.0,,,100,2.6,160,,,,,,,20,801,2023-10-04 04:00:00,2023,10
262608,1696370400,24.04,24.0,24.1,1014.0,,,100,1.5,210,,,,,,,20,801,2023-10-04 05:00:00,2023,10
262609,1696374000,24.79,24.0,26.1,1014.0,,,100,1.0,170,,,,,,,20,801,2023-10-04 06:00:00,2023,10
262610,1696377600,25.37,25.0,26.1,1015.0,,,100,2.1,110,,,,,,,40,802,2023-10-04 07:00:00,2023,10
262611,1696381200,26.66,26.1,27.0,1015.0,,,88,3.6,100,,,,,,,40,802,2023-10-04 08:00:00,2023,10
262612,1696384800,27.45,27.0,28.0,1015.0,,,78,3.1,110,,,,,,,20,801,2023-10-04 09:00:00,2023,10
262613,1696388400,28.0,28.0,28.0,1014.0,,,74,5.7,120,,,,,,,20,801,2023-10-04 10:00:00,2023,10
262614,1696392000,30.45,30.0,31.0,1013.0,,,55,4.6,90,,,,,,,20,801,2023-10-04 11:00:00,2023,10
262615,1696395600,30.0,30.0,30.0,1012.0,,,62,3.6,100,,,,,,,20,801,2023-10-04 12:00:00,2023,10
262616,1696399200,30.0,30.0,30.0,1012.0,,,66,5.7,80,,,,,,,20,801,2023-10-04 13:00:00,2023,10
262617,1696402800,29.0,29.0,29.0,1012.0,,,66,6.2,160,,,,,,,20,801,2023-10-04 14:00:00,2023,10
262618,1696406400,28.0,28.0,28.0,1011.0,,,74,6.2,160,,,,,,,20,801,2023-10-04 15:00:00,2023,10
262619,1696410000,27.0,27.0,27.0,1012.0,,,78,5.1,160,,,,,,,20,801,2023-10-04 16:00:00,2023,10
262620,1696413600,27.0,27.0,27.0,1012.0,,,83,4.1,190,,,,,,,40,802,2023-10-04 17:00:00,2023,10
262621,1696417200,26.0,26.0,26.0,1013.0,,,88,0.5,0,,,,,,,75,803,2023-10-04 18:00:00,2023,10
262622,1696420800,26.0,26.0,26.0,1013.0,,,88,1.0,0,,,,,,,20,801,2023-10-04 19:00:00,2023,10
262623,1696424400,25.0,25.0,25.0,1013.0,,,94,0.5,0,,,,,,,75,803,2023-10-04 20:00:00,2023,10
262624,1696428000,24.85,24.6,25.0,1014.0,,,94,1.0,150,,,,,,,20,801,2023-10-04 21:00:00,2023,10
262625,1696431600,24.87,24.6,25.0,1014.0,,,94,2.1,190,,,,,,,40,802,2023-10-04 22:00:00,2023,10
262626,1696435200,24.85,24.6,25.0,1013.0,,,88,1.5,240,,,,,,,75,803,2023-10-04 23:00:00,2023,10
262627,1696438800,23.92,23.8,24.0,1013.0,,,94,2.1,210,,,,,,,20,801,2023-10-05 00:00:00,2023,10
262628,1696442400,23.93,23.8,24.0,1012.0,,,94,1.5,270,,,,,,,40,802,2023-10-05 01:00:00,2023,10
262629,1696446000,23.92,23.8,24.0,1012.0,,,94,1.0,240,,,,,,,20,801,2023-10-05 02:00:00,2023,10
262630,1696449600,23.36,22.3,24.0,1012.0,,,94,1.5,280,,,,,,,75,701,2023-10-05 03:00:00,2023,10
262631,1696453200,22.1,22.0,22.3,1012.0,,,94,2.6,330,,,,,,,40,802,2023-10-05 04:00:00,2023,10
262632,1696456800,22.11,22.0,22.3,1012.0,,,94,2.6,340,,,,,,,20,801,2023-10-05 05:00:00,2023,10
262633,1696460400,23.75,23.0,25.0,1013.0,,,94,3.1,340,,,,,,,40,802,2023-10-05 06:00:00,2023,10
262634,1696464000,24.33,24.0,25.0,1014.0,,,94,2.1,350,,,,,,,20,801,2023-10-05 07:00:00,2023,10
262635,1696467600,25.0,25.0,25.0,1014.0,,,94,2.1,310,,,,,,,20,801,2023-10-05 08:00:00,2023,10
262636,1696471200,26.87,26.0,28.3,1014.0,,,88,2.6,260,,,,,,,20,801,2023-10-05 09:00:00,2023,10
262637,1696474800,28.1,28.0,28.3,1013.0,,,78,2.1,0,,,,,,,20,801,2023-10-05 10:00:00,2023,10
262638,1696478400,29.36,28.3,30.0,1012.0,,,70,4.1,80,,,,,,,20,801,2023-10-05 11:00:00,2023,10
262639,1696482000,30.04,30.0,30.1,1011.0,,,62,3.6,120,,,,,,,20,801,2023-10-05 12:00:00,2023,10
262640,1696485600,30.03,30.0,30.1,1010.0,,,62,5.7,240,,,,,,,20,801,2023-10-05 13:00:00,2023,10
262641,1696489200,28.79,28.0,30.1,1010.0,,,78,2.1,240,,,,,,,20,801,2023-10-05 14:00:00,2023,10
262642,1696492800,27.26,27.0,27.7,1009.0,,,83,5.7,230,,,,,,,20,801,2023-10-05 15:00:00,2023,10
262643,1696496400,26.57,26.0,27.7,1010.0,,,88,5.7,230,,,,,,,20,801,2023-10-05 16:00:00,2023,10
262644,1696500000,27.26,27.0,27.7,1010.0,,,83,2.1,180,,,,,,,20,801,2023-10-05 17:00:00,2023,10
262645,1696503600,25.7,25.2,26.0,1011.0,,,88,2.1,160,,,,,,,20,801,2023-10-05 18:00:00,2023,10
262646,1696507200,25.07,25.0,25.2,1012.0,,,100,1.5,160,,,,,,,40,802,2023-10-05 19:00:00,2023,10
262647,1696510800,25.08,25.0,25.2,1012.0,,,100,1.0,0,,,,,,,20,801,2023-10-05 20:00:00,2023,10
262648,1696514400,24.3,24.0,24.8,1013.0,,,100,0.5,0,,,,,,,20,801,2023-10-05 21:00:00,2023,10
262649,1696518000,24.93,24.8,25.0,1013.0,,,100,0.5,0,,,,,,,20,801,2023-10-05 22:00:00,2023,10
262650,1696521600,24.92,24.8,25.0,1012.0,,,94,0.5,0,,,,,,,20,801,2023-10-05 23:00:00,2023,10
262651,1696525200,24.23,24.0,24.6,1012.0,,,100,0.5,0,,,,,,,20,801,2023-10-06 00:00:00,2023,10
262652,1696528800,24.87,24.6,25.0,1012.0,,,100,1.0,260,,,,,,,40,802,2023-10-06 01:00:00,2023,10
262653,1696532400,24.85,24.6,25.0,1011.0,,,100,1.5,260,,,,,,,40,802,2023-10-06 02:00:00,2023,10
262654,1696536000,24.7,24.2,25.0,1012.0,,,94,1.5,260,,,,,,,40,802,2023-10-06 03:00:00,2023,10
262655,1696539600,24.07,24.0,24.2,1012.0,,,100,1.5,250,,,,,,,20,801,2023-10-06 04:00:00,2023,10
262656,1696543200,24.08,24.0,24.2,1013.0,,,100,1.5,240,,,,,,,20,801,2023-10-06 05:00:00,2023,10
262657,1696546800,25.26,25.0,25.7,1013.0,,,100,1.5,240,,,,,,,40,802,2023-10-06 06:00:00,2023,10
262658,1696550400,25.9,25.7,26.0,1013.0,,,94,2.6,260,,,,,,,20,801,2023-10-06 07:00:00,2023,10
262659,1696554000,27.13,25.7,28.0,1014.0,,,83,1.5,90,,,,,,,20,801,2023-10-06 08:00:00,2023,10
262660,1696557600,28.41,28.0,29.1,1014.0,,,88,2.1,220,,,,,,,20,801,2023-10-06 09:00:00,2023,10
262661,1696561200,29.03,29.0,29.1,1013.0,,,83,3.1,120,,,,,,,20,801,2023-10-06 10:00:00,2023,10
262662,1696564800,29.66,29.1,30.0,1012.0,,,74,4.1,110,,,,,,,20,801,2023-10-06 11:00:00,2023,10
262663,1696568400,30.0,30.0,30.0,1011.0,,,74,3.6,120,,,,,,,20,801,2023-10-06 12:00:00,2023,10
262664,1696572000,30.67,30.0,31.0,1010.0,,,70,4.1,120,,,,,,,20,801,2023-10-06 13:00:00,2023,10
262665,1696575600,30.64,30.0,31.0,1010.0,,,70,4.1,130,,,,,,,20,801,2023-10-06 14:00:00,2023,10
262666,1696579200,28.74,28.3,29.0,1010.0,,,79,4.1,130,,,,,,,20,801,2023-10-06 15:00:00,2023,10
262667,1696582800,28.1,28.0,28.3,1010.0,,,83,3.6,130,,,,,,,20,801,2023-10-06 16:00:00,2023,10
262668,1696586400,27.49,27.0,28.3,1010.0,,,88,2.1,150,,,,,,,20,801,2023-10-06 17:00:00,2023,10
262669,1696590000,26.0,26.0,26.0,1011.0,,,94,1.5,160,,,,,,,20,801,2023-10-06 18:00:00,2023,10
262670,1696593600,26.0,26.0,26.0,1012.0,,,94,1.5,150,,,,,,,20,801,2023-10-06 19:00:00,2023,10
262671,1696597200,26.0,26.0,26.0,1012.0,,,100,2.1,130,,,,,,,40,802,2023-10-06 20:00:00,2023,10
262672,1696600800,25.92,25.8,26.0,1013.0,,,100,2.1,130,,,,,,,20,801,2023-10-06 21:00:00,2023,10
262673,1696604400,25.93,25.8,26.0,1013.0,,,100,2.1,130,,,,,,,40,802,2023-10-06 22:00:00,2023,10
262674,1696608000,25.92,25.8,26.0,1013.0,,,94,2.1,110,,,,,,,40,802,2023-10-06 23:00:00,2023,10
262675,1696611600,25.08,25.0,25.2,1012.0,,,100,1.5,110,,,,,,,20,801,2023-10-07 00:00:00,2023,10
262676,1696615200,25.07,25.0,25.2,1012.0,,,100,1.5,110,,,,,,,20,801,2023-10-07 01:00:00,2023,10
262677,1696618800,25.08,25.0,25.2,1012.0,,,100,1.0,100,,,,,,,20,801,2023-10-07 02:00:00,2023,10
262678,1696622400,24.85,24.6,25.0,1012.0,,,94,0.5,0,,,,,,,40,802,2023-10-07 03:00:00,2023,10
262679,1696626000,24.87,24.6,25.0,1012.0,,,100,1.0,200,,,,,,,20,801,2023-10-07 04:00:00,2023,10
262680,1696629600,24.85,24.6,25.0,1012.0,,,94,0.5,0,,,,,,,40,802,2023-10-07 05:00:00,2023,10
262681,1696633200,26.02,25.0,27.7,1013.0,,,100,1.0,220,,,,,,,40,802,2023-10-07 06:00:00,2023,10
262682,1696636800,27.23,27.0,27.7,1013.0,,,83,2.1,260,,,,,,,75,803,2023-10-07 07:00:00,2023,10
262683,1696640400,27.89,27.7,28.0,1013.0,,,74,3.6,250,,,,,,,75,803,2023-10-07 08:00:00,2023,10
262684,1696644000,28.68,28.0,29.8,1013.0,,,74,2.6,0,,,,,,,40,802,2023-10-07 09:00:00,2023,10
262685,1696647600,29.93,29.8,30.0,1012.0,,,62,5.1,100,,,,,,,40,802,2023-10-07 10:00:00,2023,10
262686,1696651200,29.92,29.8,30.0,1012.0,,,62,5.1,130,,,,,,,40,802,2023-10-07 11:00:00,2023,10
262687,1696654800,29.41,29.0,30.1,1011.0,,,66,5.7,130,,,,,,,20,801,2023-10-07 12:00:00,2023,10
262688,1696658400,30.03,30.0,30.1,1010.0,,,62,5.1,130,,,,,,,20,801,2023-10-07 13:00:00,2023,10
262689,1696662000,29.41,29.0,30.1,1010.0,,,66,5.7,130,,,,,,,20,801,2023-10-07 14:00:00,2023,10
262690,1696665600,28.51,27.7,29.0,1009.0,,,74,6.7,140,,,,,,,20,801,2023-10-07 15:00:00,2023,10
262691,1696669200,27.9,27.7,28.0,1010.0,,,78,6.2,140,,,,,,,20,801,2023-10-07 16:00:00,2023,10
262692,1696672800,27.26,27.0,27.7,1010.0,,,83,6.7,120,,,,,,,20,801,2023-10-07 17:00:00,2023,10
262693,1696676400,26.77,26.4,27.0,1011.0,,,83,4.1,110,,,,,,,20,801,2023-10-07 18:00:00,2023,10
262694,1696680000,26.13,26.0,26.4,1011.0,,,88,5.1,110,,,,,,,20,801,2023-10-07 19:00:00,2023,10
262695,1696683600,26.15,26.0,26.4,1012.0,,,88,3.6,100,,,,,,,20,801,2023-10-07 20:00:00,2023,10
262696,1696687200,25.89,25.7,26.0,1012.0,,,88,3.1,80,,,,,,,20,801,2023-10-07 21:00:00,2023,10
262697,1696690800,25.9,25.7,26.0,1012.0,,,88,2.6,90,,,,,,,20,801,2023-10-07 22:00:00,2023,10
262698,1696694400,25.89,25.7,26.0,1012.0,,,88,3.1,130,,,,,,,20,801,2023-10-07 23:00:00,2023,10
262699,1696698000,25.15,25.0,25.4,1012.0,,,94,2.1,120,,,,,,,20,801,2023-10-08 00:00:00,2023,10
262700,1696701600,25.13,25.0,25.4,1012.0,,,94,1.5,170,,,,,,,20,801,2023-10-08 01:00:00,2023,10
262701,1696705200,25.15,25.0,25.4,1011.0,,,94,1.5,170,,,,,,,20,801,2023-10-08 02:00:00,2023,10
262702,1696708800,24.74,24.3,25.0,1011.0,,,94,0.5,0,,,,,,,20,801,2023-10-08 03:00:00,2023,10
262703,1696712400,24.77,24.3,25.0,1012.0,,,94,0.5,0,,,,,,,40,802,2023-10-08 04:00:00,2023,10
262704,1696716000,24.74,24.3,25.0,1012.0,,,100,1.5,220,,,,,,,75,803,2023-10-08 05:00:00,2023,10
262705,1696719600,25.49,25.0,26.3,1013.0,,,100,2.1,230,,,,,,,40,802,2023-10-08 06:00:00,2023,10
262706,1696723200,26.1,26.0,26.3,1013.0,,,88,1.0,0,,,,,,,75,803,2023-10-08 07:00:00,2023,10
262707,1696726800,27.36,26.3,28.0,1014.0,,,78,3.1,90,,,,,,,40,802,2023-10-08 08:00:00,2023,10
262708,1696730400,28.49,28.0,29.3,1013.0,,,74,4.6,100,,,,,,,40,802,2023-10-08 09:00:00,2023,10
262709,1696734000,29.1,29.0,29.3,1012.0,,,66,5.1,100,,,,,,,20,801,2023-10-08 10:00:00,2023,10
262710,1696737600,29.74,29.3,30.0,1011.0,,,62,5.1,110,,,,,,,20,801,2023-10-08 11:00:00,2023,10
262711,1696741200,30.59,29.9,31.0,1010.0,,,62,4.6,100,,,,,,,20,801,2023-10-08 12:00:00,2023,10
262712,1696744800,29.97,29.9,30.0,1010.0,,,70,4.6,150,,,,,,,20,801,2023-10-08 13:00:00,2023,10
262713,1696748400,29.96,29.9,30.0,1009.0,,,70,4.1,150,,,,,,,20,801,2023-10-08 14:00:00,2023,10
262714,1696752000,28.92,28.8,29.0,1009.0,,,74,4.6,160,,,,,,,20,801,2023-10-08 15:00:00,2023,10
262715,1696755600,28.27,28.0,28.8,1009.0,,,74,5.1,160,,,,,,,20,801,2023-10-08 16:00:00,2023,10
262716,1696759200,28.3,28.0,28.8,1010.0,,,74,2.6,170,,,,,,,20,801,2023-10-08 17:00:00,2023,10
262717,1696762800,26.19,26.0,26.5,1011.0,,,88,2.1,190,,,,,,,20,801,2023-10-08 18:00:00,2023,10
262718,1696766400,26.17,26.0,26.5,1012.0,,,88,3.6,170,,,,,,,20,801,2023-10-08 19:00:00,2023,10
262719,1696770000,26.19,26.0,26.5,1012.0,,,88,2.6,220,,,,,,,20,801,2023-10-08 20:00:00,2023,10
262720,1696773600,25.77,25.4,26.0,1013.0,,,88,2.1,220,,,,,,,20,801,2023-10-08 21:00:00,2023,10
262721,1696777200,25.8,25.4,26.0,1013.0,,,88,1.5,240,,,,,,,20,801,2023-10-08 22:00:00,2023,10
262722,1696780800,25.15,25.0,25.4,1012.0,,,94,1.5,300,,,,,,,20,801,2023-10-08 23:00:00,2023,10
262723,1696784400,24.89,24.7,25.0,1012.0,,,88,1.0,230,,,,,,,20,801,2023-10-09 00:00:00,2023,10
262724,1696788000,24.9,24.7,25.0,1012.0,,,88,1.5,290,,,,,,,20,801,2023-10-09 01:00:00,2023,10
262725,1696791600,24.89,24.7,25.0,1012.0,,,88,1.0,250,,,,,,,20,801,2023-10-09 02:00:00,2023,10
262726,1696795200,24.64,24.0,25.0,1012.0,,,88,1.0,0,,,,,,,20,801,2023-10-09 03:00:00,2023,10
262727,1696798800,24.0,24.0,24.0,1012.0,,,83,2.1,10,,,,,,,20,801,2023-10-09 04:00:00,2023,10
262728,1696802400,23.38,23.0,24.0,1012.0,,,83,2.1,360,,,,,,,20,801,2023-10-09 05:00:00,2023,10
262729,1696806000,25.43,24.0,27.8,1013.0,,,88,1.5,340,,,,,,,20,801,2023-10-09 06:00:00,2023,10
262730,1696809600,26.6,26.0,27.8,1013.0,,,78,1.5,200,,,,,,,20,801,2023-10-09 07:00:00,2023,10
262731,1696813200,27.3,27.0,27.8,1013.0,,,74,1.5,210,,,,,,,20,801,2023-10-09 08:00:00,2023,10
262732,1696816800,29.0,29.0,29.0,1013.0,,,74,4.1,110,,,,,,,20,801,2023-10-09 09:00:00,2023,10
262733,1696820400,29.0,29.0,29.0,1013.0,,,74,4.6,110,,,,,,,20,801,2023-10-09 10:00:00,2023,10
262734,1696824000,29.62,29.0,30.0,1012.0,,,66,4.6,100,,,,,,,20,801,2023-10-09 11:00:00,2023,10
262735,1696827600,30.74,30.3,31.0,1010.0,,,62,5.1,90,,,,,,,20,801,2023-10-09 12:00:00,2023,10
262736,1696831200,30.1,30.0,30.3,1009.0,,,70,2.6,150,,,,,,,20,801,2023-10-09 13:00:00,2023,10
262737,1696834800,30.74,30.3,31.0,1009.0,,,66,5.7,130,,,,,,,20,801,2023-10-09 14:00:00,2023,10
262738,1696838400,29.43,28.5,30.0,1009.0,,,70,5.1,140,,,,,,,20,801,2023-10-09 15:00:00,2023,10
262739,1696842000,28.83,28.5,29.0,1009.0,,,74,5.1,130,,,,,,,20,801,2023-10-09 16:00:00,2023,10
262740,1696845600,28.19,28.0,28.5,1010.0,,,78,5.1,110,,,,,,,20,801,2023-10-09 17:00:00,2023,10
262741,1696849200,26.77,26.4,27.0,1010.0,,,83,5.1,130,,,,,,,20,801,2023-10-09 18:00:00,2023,10
262742,1696852800,26.8,26.4,27.0,1011.0,,,88,5.1,110,,,,,,,20,801,2023-10-09 19:00:00,2023,10
262743,1696856400,26.77,26.4,27.0,1012.0,,,88,6.2,130,,,,,,,20,801,2023-10-09 20:00:00,2023,10
262744,1696860000,26.11,26.0,26.3,1012.0,,,88,3.6,100,,,,,,,20,801,2023-10-09 21:00:00,2023,10
262745,1696863600,26.1,26.0,26.3,1012.0,,,88,3.6,110,,,,,,,20,801,2023-10-09 22:00:00,2023,10
262746,1696867200,26.11,26.0,26.3,1012.0,,,88,4.1,110,,,,,,,20,801,2023-10-09 23:00:00,2023,10
262747,1696870800,26.04,26.0,26.1,1011.0,,,88,3.6,120,,,,,,,20,801,2023-10-10 00:00:00,2023,10
262748,1696874400,26.03,26.0,26.1,1010.9,,,83,2.1,140,,,,,,,40,802,2023-10-10 01:00:00,2023,10
