,dt,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,clouds_all,weather_id,datetime,year,month
81311,1049256000,29.0,29.0,29.0,1009.1,,,83,4.6,260,,,,,,,20,801,2003-04-02 11:00:00,2003,4
81312,1049259600,30.0,30.0,30.0,1008.1,,,84,5.7,280,,,,,,,20,801,2003-04-02 12:00:00,2003,4
81313,1049263200,31.2,31.2,31.2,1007.1,,,71,5.1,270,,,,,,,20,801,2003-04-02 13:00:00,2003,4
81314,1049266800,31.0,31.0,31.0,1007.1,,,74,4.1,260,,,,,,,20,801,2003-04-02 14:00:00,2003,4
81315,1049270400,31.0,31.0,31.0,1006.1,,,74,5.1,250,,,,,,,20,801,2003-04-02 15:00:00,2003,4
81316,1049274000,31.2,31.2,31.2,1007.1,,,67,6.2,250,,,,,,,20,801,2003-04-02 16:00:00,2003,4
81317,1049277600,27.28,27.28,27.28,1007.0,,,82,4.44,242,,,,,,,85,804,2003-04-02 17:00:00,2003,4
81318,1049281200,27.19,27.19,27.19,1008.0,,,82,3.67,248,,,,,,,85,804,2003-04-02 18:00:00,2003,4
81319,1049284800,28.4,28.4,28.4,1009.1,,,79,3.1,220,,,,,,,20,801,2003-04-02 19:00:00,2003,4
81320,1049288400,28.0,28.0,28.0,1009.1,,,83,2.6,220,,,,,,,20,801,2003-04-02 20:00:00,2003,4
81321,1049292000,27.0,27.0,27.0,1010.2,,,94,1.5,220,,,,,,,20,801,2003-04-02 21:00:00,2003,4
81322,1049295600,27.8,27.8,27.8,1010.2,,,85,1.5,200,,,,,,,20,801,2003-04-02 22:00:00,2003,4
81323,1049299200,26.0,26.0,26.0,1010.2,,,100,2.62,264,,,,,,,20,801,2003-04-02 23:00:00,2003,4
81324,1049302800,27.0,27.0,27.0,1010.2,,,94,2.1,220,,,,,,,20,801,2003-04-03 00:00:00,2003,4
81325,1049306400,27.1,27.1,27.1,1009.1,,,83,2.1,230,,,,,,,20,801,2003-04-03 01:00:00,2003,4
81326,1049310000,27.1,27.1,27.1,1009.1,,,83,2.1,230,,,,,,,20,801,2003-04-03 02:00:00,2003,4
81327,1049313600,25.5,25.5,25.5,1009.1,,,94,2.1,10,,,,,,,20,801,2003-04-03 03:00:00,2003,4
81328,1049317200,25.96,25.96,25.96,1009.0,,,90,2.88,273,0.6,,,,,,96,500,2003-04-03 04:00:00,2003,4
81329,1049320800,25.0,25.0,25.0,1009.1,,,94,2.25,261,,,,,,,20,801,2003-04-03 05:00:00,2003,4
81330,1049324400,26.0,26.0,26.0,1009.1,,,94,2.1,320,,,,,,,20,801,2003-04-03 06:00:00,2003,4
81331,1049328000,27.2,27.2,27.2,1008.2,,,89,2.6,310,,,,,,,20,801,2003-04-03 07:00:00,2003,4
81332,1049331600,28.0,28.0,28.0,1010.2,,,83,3.1,290,,,,,,,20,801,2003-04-03 08:00:00,2003,4
81333,1049335200,26.43,26.43,26.43,1010.0,,,84,3.1,298,0.23,,,,,,96,500,2003-04-03 09:00:00,2003,4
81334,1049338800,30.2,30.2,30.2,1009.1,,,75,4.6,280,,,,,,,20,801,2003-04-03 10:00:00,2003,4
81335,1049342400,30.0,30.0,30.0,1009.1,,,84,4.6,290,,,,,,,20,801,2003-04-03 11:00:00,2003,4
81336,1049346000,31.0,31.0,31.0,1008.1,,,79,4.1,280,,,,,,,20,801,2003-04-03 12:00:00,2003,4
81337,1049349600,31.1,31.1,31.1,1007.1,,,72,4.1,260,,,,,,,20,801,2003-04-03 13:00:00,2003,4
81338,1049353200,30.0,30.0,30.0,1007.1,,,79,4.1,260,,,,,,,20,801,2003-04-03 14:00:00,2003,4
81339,1049356800,27.35,27.35,27.35,1007.0,,,83,2.31,240,,,,,,,98,804,2003-04-03 15:00:00,2003,4
81340,1049360400,29.6,29.6,29.6,1008.1,,,75,2.6,250,,,,,,,20,801,2003-04-03 16:00:00,2003,4
81341,1049364000,27.62,27.62,27.62,1007.0,,,81,2.41,307,,,,,,,98,804,2003-04-03 17:00:00,2003,4
81342,1049367600,27.43,27.43,27.43,1008.0,,,83,2.79,306,,,,,,,98,804,2003-04-03 18:00:00,2003,4
81343,1049371200,26.0,26.0,26.0,1010.2,,,94,5.1,310,,6.0,,,,,75,501,2003-04-03 19:00:00,2003,4
81344,1049374800,25.0,25.0,25.0,1010.2,,,94,4.1,330,,,,,,,75,501,2003-04-03 20:00:00,2003,4
81345,1049378400,25.0,25.0,25.0,1010.2,,,100,2.6,20,,,,,,,75,501,2003-04-03 21:00:00,2003,4
81346,1049382000,24.8,24.8,24.8,1010.2,,,94,0.29,333,,8.0,,,,,75,501,2003-04-03 22:00:00,2003,4
81347,1049385600,24.8,24.8,24.8,1010.2,,,94,0.68,41,,8.0,,,,,75,501,2003-04-03 23:00:00,2003,4
81348,1049389200,24.8,24.8,24.8,1009.1,,,94,0.98,326,,3.0,,,,,75,501,2003-04-04 00:00:00,2003,4
81349,1049392800,24.8,24.8,24.8,1009.1,,,94,1.78,326,,3.0,,,,,75,501,2003-04-04 01:00:00,2003,4
81350,1049396400,24.8,24.8,24.8,1009.1,,,94,1.3,329,,3.0,,,,,75,501,2003-04-04 02:00:00,2003,4
81351,1049400000,25.6,25.6,25.6,1005.6,,,94,4.1,300,,,,,,,40,802,2003-04-04 03:00:00,2003,4
81352,1049403600,25.88,25.88,25.88,1009.0,,,89,1.25,198,0.74,,,,,,100,500,2003-04-04 04:00:00,2003,4
81353,1049407200,27.0,27.0,27.0,1008.1,,,88,3.6,290,,,,,,,20,801,2003-04-04 05:00:00,2003,4
81354,1049410800,27.0,27.0,27.0,1009.1,,,88,2.1,270,,,,,,,20,801,2003-04-04 06:00:00,2003,4
81355,1049414400,27.2,27.2,27.2,1009.1,,,87,3.6,290,,,,,,,20,801,2003-04-04 07:00:00,2003,4
81356,1049418000,29.0,29.0,29.0,1009.1,,,83,2.6,300,,,,,,,20,801,2003-04-04 08:00:00,2003,4
81357,1049421600,30.0,30.0,30.0,1010.2,,,79,2.1,270,,,,,,,20,801,2003-04-04 09:00:00,2003,4
81358,1049425200,30.0,30.0,30.0,1010.2,,,79,3.1,260,,,,,,,20,801,2003-04-04 10:00:00,2003,4
81359,1049428800,30.0,30.0,30.0,1009.1,,,84,4.1,260,,,,,,,20,801,2003-04-04 11:00:00,2003,4
81360,1049432400,26.08,26.08,26.08,1009.0,,,88,2.53,229,0.11,,,,,,100,500,2003-04-04 12:00:00,2003,4
81361,1049436000,26.26,26.26,26.26,1009.0,,,88,2.07,209,,,,,,,100,804,2003-04-04 13:00:00,2003,4
81362,1049439600,27.0,27.0,27.0,1008.1,,,88,4.1,230,,,,,,,20,801,2003-04-04 14:00:00,2003,4
81363,1049443200,27.0,27.0,27.0,1008.1,,,88,3.1,200,,,,,,,20,801,2003-04-04 15:00:00,2003,4
81364,1049446800,27.0,27.0,27.0,1008.1,,,83,3.1,230,,,,,,,20,801,2003-04-04 16:00:00,2003,4
81365,1049450400,27.0,27.0,27.0,1009.1,,,83,3.1,10,,,,,,,75,803,2003-04-04 17:00:00,2003,4
81366,1049454000,25.0,25.0,25.0,1009.1,,,94,2.1,10,,,,,,,75,501,2003-04-04 18:00:00,2003,4
81367,1049457600,25.4,25.4,25.4,1009.1,,,94,2.1,10,,,,,,,75,501,2003-04-04 19:00:00,2003,4
81368,1049461200,25.0,25.0,25.0,1010.2,,,94,2.28,259,,,,,,,75,501,2003-04-04 20:00:00,2003,4
81369,1049464800,25.0,25.0,25.0,1010.2,,,94,2.49,253,,,,,,,20,801,2003-04-04 21:00:00,2003,4
81370,1049468400,25.0,25.0,25.0,1010.2,,,96,2.41,272,,,,,,,20,801,2003-04-04 22:00:00,2003,4
81371,1049472000,25.0,25.0,25.0,1010.2,,,94,2.09,287,,,,,,,20,801,2003-04-04 23:00:00,2003,4
81372,1049475600,26.05,26.05,26.05,1010.0,,,86,1.89,271,0.11,,,,,,100,500,2003-04-05 00:00:00,2003,4
81373,1049479200,25.6,25.6,25.6,1009.1,,,94,2.35,269,,,,,,,75,803,2003-04-05 01:00:00,2003,4
81374,1049482800,25.6,25.6,25.6,1009.1,,,94,3.29,269,,,,,,,75,803,2003-04-05 02:00:00,2003,4
81375,1049486400,25.2,25.2,25.2,1008.1,,,96,3.61,273,,13.0,,,,,75,502,2003-04-05 03:00:00,2003,4
81376,1049490000,26.34,26.34,26.34,1008.0,,,86,3.48,281,,,,,,,99,804,2003-04-05 04:00:00,2003,4
81377,1049493600,25.0,25.0,25.0,1008.1,,,94,4.24,293,,,,,,,75,803,2003-04-05 05:00:00,2003,4
81378,1049497200,26.24,26.24,26.24,1009.0,,,86,4.21,288,1.08,,,,,,99,501,2003-04-05 06:00:00,2003,4
81379,1049500800,26.21,26.21,26.21,1009.0,,,87,4.37,285,1.1,,,,,,98,501,2003-04-05 07:00:00,2003,4
81380,1049504400,26.0,26.0,26.0,1010.2,,,94,3.6,260,,,,,,,20,501,2003-04-05 08:00:00,2003,4
81381,1049508000,27.0,27.0,27.0,1009.1,,,94,4.6,260,,,,,,,20,501,2003-04-05 09:00:00,2003,4
81382,1049511600,28.6,28.6,28.6,1008.1,,,85,1.5,260,,5.0,,,,,20,501,2003-04-05 10:00:00,2003,4
81383,1049515200,29.0,29.0,29.0,1008.1,,,83,3.1,260,,,,,,,20,801,2003-04-05 11:00:00,2003,4
81384,1049518800,30.0,30.0,30.0,1007.1,,,79,4.1,270,,,,,,,75,803,2003-04-05 12:00:00,2003,4
81385,1049522400,30.4,30.4,30.4,1006.1,,,72,4.1,250,,,,,,,20,801,2003-04-05 13:00:00,2003,4
81386,1049526000,30.0,30.0,30.0,1006.1,,,79,3.6,240,,,,,,,20,801,2003-04-05 14:00:00,2003,4
81387,1049529600,29.0,29.0,29.0,1006.1,,,79,4.6,240,,,,,,,75,803,2003-04-05 15:00:00,2003,4
81388,1049533200,29.2,29.2,29.2,1006.1,,,74,3.6,250,,,,,,,75,803,2003-04-05 16:00:00,2003,4
81389,1049536800,26.1,26.1,26.1,1007.0,,,89,5.14,272,1.0,,,,,,100,500,2003-04-05 17:00:00,2003,4
81390,1049540400,26.55,26.55,26.55,1008.0,,,86,4.3,285,0.45,,,,,,100,500,2003-04-05 18:00:00,2003,4
81391,1049544000,25.2,25.2,25.2,1008.1,,,94,1.5,350,,,,,,,75,211,2003-04-05 19:00:00,2003,4
81392,1049544000,25.2,25.2,25.2,1008.1,,,94,1.5,350,,,,,,,75,501,2003-04-05 19:00:00,2003,4
81393,1049547600,25.0,25.0,25.0,1008.1,,,94,3.1,320,,,,,,,75,803,2003-04-05 20:00:00,2003,4
81394,1049551200,26.0,26.0,26.0,1008.1,,,94,4.6,270,,,,,,,75,803,2003-04-05 21:00:00,2003,4
81395,1049554800,26.2,26.2,26.2,1008.1,,,89,6.2,270,,2.0,,,,,75,500,2003-04-05 22:00:00,2003,4
81396,1049558400,25.0,25.0,25.0,1007.1,,,94,6.2,290,,,,,,,75,803,2003-04-05 23:00:00,2003,4
81397,1049562000,25.88,25.88,25.88,1008.0,,,91,5.25,276,1.51,,,,,,100,501,2003-04-06 00:00:00,2003,4
81398,1049565600,26.3,26.3,26.3,1007.1,,,88,6.2,300,,,,,,,20,801,2003-04-06 01:00:00,2003,4
81399,1049569200,26.3,26.3,26.3,1007.1,,,88,6.2,300,,,,,,,20,801,2003-04-06 02:00:00,2003,4
81400,1049572800,26.8,26.8,26.8,1006.1,,,86,5.1,290,,,,,,,20,801,2003-04-06 03:00:00,2003,4
81401,1049576400,26.8,26.8,26.8,1006.1,,,86,5.1,290,,,,,,,20,801,2003-04-06 04:00:00,2003,4
81402,1049580000,26.91,26.91,26.91,1006.0,,,84,6.97,292,,,,,,,98,804,2003-04-06 05:00:00,2003,4
81403,1049583600,26.99,26.99,26.99,1006.0,,,84,6.59,288,,,,,,,98,804,2003-04-06 06:00:00,2003,4
81404,1049587200,27.2,27.2,27.2,1007.1,,,85,3.6,310,,,,,,,20,801,2003-04-06 07:00:00,2003,4
81405,1049590800,29.0,29.0,29.0,1007.1,,,79,4.1,290,,,,,,,20,801,2003-04-06 08:00:00,2003,4
81406,1049594400,30.0,30.0,30.0,1007.1,,,74,5.7,290,,,,,,,20,801,2003-04-06 09:00:00,2003,4
81407,1049598000,30.8,30.8,30.8,1007.1,,,71,5.1,290,,,,,,,20,801,2003-04-06 10:00:00,2003,4
81408,1049601600,31.0,31.0,31.0,1006.1,,,66,4.1,280,,,,,,,20,801,2003-04-06 11:00:00,2003,4
81409,1049605200,32.0,32.0,32.0,1005.1,,,62,4.6,280,,,,,,,20,801,2003-04-06 12:00:00,2003,4
81410,1049608800,32.0,32.0,32.0,1005.1,,,63,3.6,260,,,,,,,20,801,2003-04-06 13:00:00,2003,4
81411,1049612400,32.0,32.0,32.0,1005.1,,,70,2.6,270,,,,,,,20,801,2003-04-06 14:00:00,2003,4
81412,1049616000,30.0,30.0,30.0,1005.1,,,74,4.1,270,,,,,,,20,801,2003-04-06 15:00:00,2003,4
81413,1049619600,30.4,30.4,30.4,1005.1,,,69,4.1,260,,,,,,,20,801,2003-04-06 16:00:00,2003,4
81414,1049623200,29.0,29.0,29.0,1005.1,,,79,3.6,250,,,,,,,20,801,2003-04-06 17:00:00,2003,4
81415,1049626800,28.0,28.0,28.0,1005.1,,,88,3.6,250,,,,,,,20,801,2003-04-06 18:00:00,2003,4
81416,1049630400,28.6,28.6,28.6,1006.1,,,77,4.6,260,,,,,,,75,501,2003-04-06 19:00:00,2003,4
81417,1049634000,25.0,25.0,25.0,1007.1,,,100,5.1,250,,,,,,,20,801,2003-04-06 20:00:00,2003,4
81418,1049637600,25.0,25.0,25.0,1008.1,,,100,2.6,220,,,,,,,20,501,2003-04-06 21:00:00,2003,4
81419,1049641200,26.2,26.2,26.2,1008.1,,,91,1.0,320,,18.0,,,,,75,502,2003-04-06 22:00:00,2003,4
81420,1049644800,26.0,26.0,26.0,1007.1,,,94,2.62,302,,,,,,,75,803,2003-04-06 23:00:00,2003,4
81421,1049648400,27.05,27.05,27.05,1007.0,,,83,2.3,290,,,,,,,99,804,2003-04-07 00:00:00,2003,4
81422,1049652000,25.6,25.6,25.6,1005.8,,,94,2.61,287,,1.0,,,,,75,500,2003-04-07 01:00:00,2003,4
81423,1049655600,25.6,25.6,25.6,1005.8,,,94,2.48,292,,1.0,,,,,75,500,2003-04-07 02:00:00,2003,4
81424,1049659200,25.4,25.4,25.4,1005.1,,,95,2.08,296,,,,,,,75,803,2003-04-07 03:00:00,2003,4
81425,1049662800,27.05,27.05,27.05,1006.0,,,83,2.07,295,,,,,,,93,804,2003-04-07 04:00:00,2003,4
81426,1049666400,25.0,25.0,25.0,1006.1,,,100,3.7,280,,,,,,,75,803,2003-04-07 05:00:00,2003,4
81427,1049670000,25.0,25.0,25.0,1006.1,,,100,3.42,285,,,,,,,20,801,2003-04-07 06:00:00,2003,4
81428,1049673600,25.8,25.8,25.8,1005.6,,,93,2.55,288,,,,,,,40,802,2003-04-07 07:00:00,2003,4
81429,1049677200,28.0,28.0,28.0,1007.1,,,88,1.5,90,,,,,,,20,801,2003-04-07 08:00:00,2003,4
81430,1049680800,30.0,30.0,30.0,1007.1,,,84,2.1,110,,,,,,,20,801,2003-04-07 09:00:00,2003,4
81431,1049684400,29.6,29.6,29.6,1006.1,,,79,1.0,210,,,,,,,20,801,2003-04-07 10:00:00,2003,4
81432,1049688000,26.54,26.54,26.54,1006.0,,,86,1.8,249,0.29,,,,,,41,500,2003-04-07 11:00:00,2003,4
81433,1049691600,32.0,32.0,32.0,1005.1,,,74,1.0,140,,,,,,,20,801,2003-04-07 12:00:00,2003,4
81434,1049695200,32.4,32.4,32.4,1004.1,,,64,3.1,110,,,,,,,20,801,2003-04-07 13:00:00,2003,4
81435,1049698800,30.0,30.0,30.0,1003.1,,,84,1.5,130,,,,,,,20,801,2003-04-07 14:00:00,2003,4
81436,1049702400,30.0,30.0,30.0,1003.1,,,79,0.66,194,,,,,,,20,801,2003-04-07 15:00:00,2003,4
81437,1049706000,32.4,32.4,32.4,1004.1,,,64,3.1,110,,,,,,,20,801,2003-04-07 16:00:00,2003,4
81438,1049709600,29.0,29.0,29.0,1004.1,,,83,1.0,190,,,,,,,75,803,2003-04-07 17:00:00,2003,4
81439,1049713200,28.0,28.0,28.0,1005.1,,,83,3.1,260,,,,,,,75,803,2003-04-07 18:00:00,2003,4
81440,1049716800,28.2,28.2,28.2,1006.1,,,79,3.1,250,,,,,,,75,500,2003-04-07 19:00:00,2003,4
81441,1049720400,26.0,26.0,26.0,1007.1,,,94,3.1,270,,,,,,,75,803,2003-04-07 20:00:00,2003,4
81442,1049724000,26.0,26.0,26.0,1007.1,,,100,2.6,300,,,,,,,75,501,2003-04-07 21:00:00,2003,4
81443,1049727600,25.8,25.8,25.8,1007.1,,,94,3.1,330,,4.0,,,,,75,501,2003-04-07 22:00:00,2003,4
81444,1049731200,25.0,25.0,25.0,1008.1,,,100,2.1,250,,,,,,,75,501,2003-04-07 23:00:00,2003,4
81445,1049734800,25.0,25.0,25.0,1008.1,,,100,2.1,250,,,,,,,75,501,2003-04-08 00:00:00,2003,4
81446,1049738400,26.0,26.0,26.0,1006.1,,,88,2.6,300,,,,,,,75,803,2003-04-08 01:00:00,2003,4
81447,1049742000,26.0,26.0,26.0,1006.1,,,88,2.6,300,,,,,,,75,803,2003-04-08 02:00:00,2003,4
81448,1049745600,26.59,26.59,26.59,1006.0,,,86,1.46,302,,,,,,,90,804,2003-04-08 03:00:00,2003,4
81449,1049749200,26.61,26.61,26.61,1006.0,,,86,1.85,316,,,,,,,95,804,2003-04-08 04:00:00,2003,4
81450,1049752800,26.0,26.0,26.0,1006.1,,,94,1.5,30,,,,,,,20,801,2003-04-08 05:00:00,2003,4
81451,1049756400,26.41,26.41,26.41,1006.0,,,87,2.56,312,,,,,,,87,804,2003-04-08 06:00:00,2003,4
81452,1049760000,26.53,26.53,26.53,1007.0,,,87,2.53,311,,,,,,,88,804,2003-04-08 07:00:00,2003,4
81453,1049763600,30.0,30.0,30.0,1007.1,,,74,1.5,330,,,,,,,20,801,2003-04-08 08:00:00,2003,4
81454,1049767200,31.0,31.0,31.0,1008.1,,,74,2.1,230,,,,,,,20,801,2003-04-08 09:00:00,2003,4
81455,1049770800,30.4,30.4,30.4,1008.1,,,72,1.5,230,,,,,,,20,801,2003-04-08 10:00:00,2003,4
81456,1049774400,30.0,30.0,30.0,1007.1,,,79,1.5,240,,,,,,,20,801,2003-04-08 11:00:00,2003,4
81457,1049778000,26.37,26.37,26.37,1006.0,,,88,2.45,208,,,,,,,99,804,2003-04-08 12:00:00,2003,4
81458,1049781600,26.33,26.33,26.33,1006.0,,,89,1.83,178,,,,,,,98,804,2003-04-08 13:00:00,2003,4
81459,1049785200,31.0,31.0,31.0,1005.1,,,74,2.6,250,,,,,,,20,801,2003-04-08 14:00:00,2003,4
81460,1049788800,31.0,31.0,31.0,1005.1,,,70,2.6,250,,,,,,,20,801,2003-04-08 15:00:00,2003,4
81461,1049792400,30.8,30.8,30.8,1005.1,,,67,2.1,250,,,,,,,20,801,2003-04-08 16:00:00,2003,4
81462,1049796000,30.0,30.0,30.0,1006.1,,,74,1.5,210,,,,,,,20,801,2003-04-08 17:00:00,2003,4
81463,1049799600,28.0,28.0,28.0,1007.1,,,83,2.53,274,,,,,,,20,801,2003-04-08 18:00:00,2003,4
81464,1049803200,26.9,26.9,26.9,1007.0,,,86,1.97,270,0.24,,,,,,98,500,2003-04-08 19:00:00,2003,4
81465,1049806800,26.83,26.83,26.83,1008.0,,,86,1.39,270,0.22,,,,,,100,500,2003-04-08 20:00:00,2003,4
81466,1049810400,27.0,27.0,27.0,1009.1,,,94,1.36,278,,,,,,,20,801,2003-04-08 21:00:00,2003,4
81467,1049814000,28.4,28.4,28.4,1009.1,,,84,0.72,260,,,,,,,20,801,2003-04-08 22:00:00,2003,4
81468,1049817600,27.0,27.0,27.0,1009.1,,,94,0.74,238,,,,,,,20,801,2003-04-08 23:00:00,2003,4
81469,1049821200,26.0,26.0,26.0,1008.1,,,100,0.44,298,,,,,,,20,801,2003-04-09 00:00:00,2003,4
81470,1049824800,27.2,27.2,27.2,1007.1,,,92,1.29,295,,,,,,,20,211,2003-04-09 01:00:00,2003,4
81471,1049828400,27.2,27.2,27.2,1007.1,,,92,2.46,292,,,,,,,20,211,2003-04-09 02:00:00,2003,4
81472,1049832000,26.8,26.8,26.8,1007.1,,,93,2.45,307,,,,,,,75,803,2003-04-09 03:00:00,2003,4
81473,1049835600,26.8,26.8,26.8,1007.1,,,93,0.55,314,,,,,,,75,803,2003-04-09 04:00:00,2003,4
81474,1049839200,26.39,26.39,26.39,1008.0,,,87,0.72,40,,,,,,,96,804,2003-04-09 05:00:00,2003,4
81475,1049842800,26.49,26.49,26.49,1008.0,,,87,1.29,24,,,,,,,81,803,2003-04-09 06:00:00,2003,4
81476,1049846400,28.0,28.0,28.0,1007.1,,,85,2.1,60,,,,,,,20,801,2003-04-09 07:00:00,2003,4
81477,1049850000,30.0,30.0,30.0,1009.1,,,84,1.5,60,,,,,,,20,801,2003-04-09 08:00:00,2003,4
81478,1049853600,31.0,31.0,31.0,1009.1,,,79,1.5,110,,,,,,,20,801,2003-04-09 09:00:00,2003,4
81479,1049857200,31.0,31.0,31.0,1008.2,,,72,2.6,250,,,,,,,20,801,2003-04-09 10:00:00,2003,4
81480,1049860800,32.0,32.0,32.0,1008.1,,,70,2.1,180,,,,,,,20,801,2003-04-09 11:00:00,2003,4
81481,1049864400,26.42,26.42,26.42,1009.0,,,90,1.94,246,,,,,,,98,804,2003-04-09 12:00:00,2003,4
81482,1049868000,26.73,26.73,26.73,1008.0,,,88,1.27,185,,,,,,,97,804,2003-04-09 13:00:00,2003,4
81483,1049871600,32.0,32.0,32.0,1006.1,,,74,3.6,200,,,,,,,20,801,2003-04-09 14:00:00,2003,4
81484,1049875200,28.0,28.0,28.0,1007.1,,,94,1.5,90,,,,,,,75,501,2003-04-09 15:00:00,2003,4
81485,1049878800,28.8,28.8,28.8,1008.1,,,87,2.6,50,,1.0,,,,,20,500,2003-04-09 16:00:00,2003,4
81486,1049882400,26.59,26.59,26.59,1008.0,,,87,1.23,246,,,,,,,98,804,2003-04-09 17:00:00,2003,4
81487,1049886000,26.75,26.75,26.75,1008.0,,,87,1.12,225,,,,,,,98,804,2003-04-09 18:00:00,2003,4
81488,1049889600,26.6,26.6,26.6,1009.1,,,90,1.09,214,,,,,,,75,803,2003-04-09 19:00:00,2003,4
81489,1049893200,26.0,26.0,26.0,1009.1,,,94,1.1,252,,,,,,,20,801,2003-04-09 20:00:00,2003,4
81490,1049896800,26.0,26.0,26.0,1010.2,,,94,1.0,275,,,,,,,20,801,2003-04-09 21:00:00,2003,4
81491,1049900400,26.2,26.2,26.2,1010.2,,,91,0.84,312,,,,,,,20,801,2003-04-09 22:00:00,2003,4
81492,1049904000,26.0,26.0,26.0,1010.2,,,94,0.77,319,,,,,,,20,801,2003-04-09 23:00:00,2003,4
