dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
999403200,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1013.9,,,66,4.6,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-02 11:00:00,2001,9
999406800,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1012.9,,,70,4.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-02 12:00:00,2001,9
999410400,28800,Denpasar,-8.652497,115.219117,29.6,29.6,29.6,1012.2,,,73,4.6,100,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-02 13:00:00,2001,9
999414000,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1010.8,,,66,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-02 14:00:00,2001,9
999417600,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1010.8,,,66,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-02 15:00:00,2001,9
999421200,28800,Denpasar,-8.652497,115.219117,28.6,28.6,28.6,1010.8,,,76,3.6,120,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-02 16:00:00,2001,9
999424800,28800,Denpasar,-8.652497,115.219117,24.51,24.51,24.51,1012.0,,,87,5.19,133,,,,,,,,,,,,,7,800,Clear,sky is clear,01d,2001-09-02 17:00:00,2001,9
999428400,28800,Denpasar,-8.652497,115.219117,24.5,24.5,24.5,1012.0,,,87,5.48,132,,,,,,,,,,,,,18,801,Clouds,few clouds,02n,2001-09-02 18:00:00,2001,9
999432000,28800,Denpasar,-8.652497,115.219117,25.8,25.8,25.8,1011.9,,,85,3.1,120,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-02 19:00:00,2001,9
999435600,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1012.9,,,88,3.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-02 20:00:00,2001,9
999439200,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1012.9,,,88,3.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-02 21:00:00,2001,9
999442800,28800,Denpasar,-8.652497,115.219117,25.2,25.2,25.2,1012.9,,,90,3.1,100,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-02 22:00:00,2001,9
999446400,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1012.9,,,88,3.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-02 23:00:00,2001,9
999450000,28800,Denpasar,-8.652497,115.219117,24.62,24.62,24.62,1013.0,,,85,6.06,109,,,,,,,,,,,,,45,802,Clouds,scattered clouds,03n,2001-09-03 00:00:00,2001,9
999453600,28800,Denpasar,-8.652497,115.219117,24.6,24.6,24.6,1012.1,,,91,3.1,100,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-03 01:00:00,2001,9
999457200,28800,Denpasar,-8.652497,115.219117,24.6,24.6,24.6,1012.1,,,91,3.1,100,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-03 02:00:00,2001,9
999460800,28800,Denpasar,-8.652497,115.219117,22.2,22.2,22.2,1011.9,,,92,6.45,109,,,0.0,,,,,,,,,,20,721,Haze,haze,50n,2001-09-03 03:00:00,2001,9
999464400,28800,Denpasar,-8.652497,115.219117,22.2,22.2,22.2,1011.9,,,92,6.52,109,,,0.0,,,,,,,,,,20,721,Haze,haze,50n,2001-09-03 04:00:00,2001,9
999468000,28800,Denpasar,-8.652497,115.219117,24.63,24.63,24.63,1012.0,,,84,6.03,107,,,,,,,,,,,,,55,803,Clouds,broken clouds,04n,2001-09-03 05:00:00,2001,9
999471600,28800,Denpasar,-8.652497,115.219117,24.69,24.69,24.69,1013.0,,,83,5.82,106,,,,,,,,,,,,,38,802,Clouds,scattered clouds,03d,2001-09-03 06:00:00,2001,9
999475200,28800,Denpasar,-8.652497,115.219117,24.0,24.0,24.0,1013.9,,,88,1.5,70,,,0.0,,,,,,,,,,20,721,Haze,haze,50d,2001-09-03 07:00:00,2001,9
999478800,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1013.9,,,74,3.6,70,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-03 08:00:00,2001,9
999482400,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1014.9,,,69,3.6,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-03 09:00:00,2001,9
999486000,28800,Denpasar,-8.652497,115.219117,28.6,28.6,28.6,1013.9,,,76,4.1,90,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-03 10:00:00,2001,9
999489600,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1013.9,,,66,4.6,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-03 11:00:00,2001,9
999493200,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1011.9,,,66,4.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-03 12:00:00,2001,9
999496800,28800,Denpasar,-8.652497,115.219117,29.8,29.8,29.8,1011.9,,,72,4.6,110,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-03 13:00:00,2001,9
999500400,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1010.8,,,66,4.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-03 14:00:00,2001,9
999504000,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1010.8,,,66,5.1,130,,,,,,,,,,,,,1,800,Clear,sky is clear,01d,2001-09-03 15:00:00,2001,9
999507600,28800,Denpasar,-8.652497,115.219117,28.9,28.9,28.9,1010.8,,,74,5.1,130,,,0.0,,,,,,,,,,1,800,Clear,sky is clear,01d,2001-09-03 16:00:00,2001,9
999511200,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1011.9,,,83,2.6,120,,,,,,,,,,,,,15,801,Clouds,few clouds,02d,2001-09-03 17:00:00,2001,9
999514800,28800,Denpasar,-8.652497,115.219117,24.75,24.75,24.75,1013.0,,,84,4.42,130,,,,,,,,,,,,,23,801,Clouds,few clouds,02n,2001-09-03 18:00:00,2001,9
999518400,28800,Denpasar,-8.652497,115.219117,25.8,25.8,25.8,1013.4,,,86,2.6,110,,,0.0,,,,,,,,,,32,802,Clouds,scattered clouds,03n,2001-09-03 19:00:00,2001,9
999522000,28800,Denpasar,-8.652497,115.219117,25.8,25.8,25.8,1013.4,,,86,2.6,110,,,0.0,,,,,,,,,,43,802,Clouds,scattered clouds,03n,2001-09-03 20:00:00,2001,9
999525600,28800,Denpasar,-8.652497,115.219117,25.2,25.2,25.2,1014.2,,,90,3.1,100,,,0.0,,,,,,,,,,58,803,Clouds,broken clouds,04n,2001-09-03 21:00:00,2001,9
999529200,28800,Denpasar,-8.652497,115.219117,25.2,25.2,25.2,1014.2,,,90,3.1,100,,,0.0,,,,,,,,,,69,803,Clouds,broken clouds,04n,2001-09-03 22:00:00,2001,9
999532800,28800,Denpasar,-8.652497,115.219117,25.2,25.2,25.2,1014.2,,,90,3.1,100,,,0.0,,,,,,,,,,76,803,Clouds,broken clouds,04n,2001-09-03 23:00:00,2001,9
999536400,28800,Denpasar,-8.652497,115.219117,24.6,24.6,24.6,1013.8,,,91,2.6,100,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-04 00:00:00,2001,9
999540000,28800,Denpasar,-8.652497,115.219117,24.6,24.6,24.6,1013.8,,,91,2.6,100,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-04 01:00:00,2001,9
999543600,28800,Denpasar,-8.652497,115.219117,24.6,24.6,24.6,1013.8,,,91,2.6,100,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-04 02:00:00,2001,9
999547200,28800,Denpasar,-8.652497,115.219117,23.4,23.4,23.4,1012.9,,,94,4.31,95,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-04 03:00:00,2001,9
999550800,28800,Denpasar,-8.652497,115.219117,24.63,24.63,24.63,1014.0,,,83,4.16,102,,,,,,,,,,,,,68,803,Clouds,broken clouds,04n,2001-09-04 04:00:00,2001,9
999554400,28800,Denpasar,-8.652497,115.219117,21.0,21.0,21.0,1013.9,,,94,4.2,102,,,,,,,,,,,,,20,721,Haze,haze,50n,2001-09-04 05:00:00,2001,9
999558000,28800,Denpasar,-8.652497,115.219117,21.0,21.0,21.0,1013.9,,,100,4.46,102,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-04 06:00:00,2001,9
999561600,28800,Denpasar,-8.652497,115.219117,23.6,23.6,23.6,1014.9,,,87,4.9,101,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-04 07:00:00,2001,9
999565200,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1014.9,,,74,2.6,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-04 08:00:00,2001,9
999568800,28800,Denpasar,-8.652497,115.219117,25.25,25.25,25.25,1015.0,,,82,5.0,105,,,,,,,,,,,,,0,800,Clear,sky is clear,01d,2001-09-04 09:00:00,2001,9
999572400,28800,Denpasar,-8.652497,115.219117,25.23,25.23,25.23,1014.0,,,84,4.92,118,,,,,,,,,,,,,0,800,Clear,sky is clear,01d,2001-09-04 10:00:00,2001,9
999576000,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1012.9,,,74,3.6,100,,,,,,,,,,,,,0,800,Clear,sky is clear,01d,2001-09-04 11:00:00,2001,9
999579600,28800,Denpasar,-8.652497,115.219117,24.75,24.75,24.75,1013.0,,,87,5.4,143,,,,,,,,,,,,,0,800,Clear,sky is clear,01d,2001-09-04 12:00:00,2001,9
999583200,28800,Denpasar,-8.652497,115.219117,24.54,24.54,24.54,1012.0,,,88,5.69,146,,,,,,,,,,,,,0,800,Clear,sky is clear,01d,2001-09-04 13:00:00,2001,9
999586800,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1010.8,,,70,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-04 14:00:00,2001,9
999590400,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1010.8,,,74,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-04 15:00:00,2001,9
999594000,28800,Denpasar,-8.652497,115.219117,29.2,29.2,29.2,1011.1,,,73,3.6,110,,,0.0,,,,,,,,,,9,800,Clear,sky is clear,01d,2001-09-04 16:00:00,2001,9
999597600,28800,Denpasar,-8.652497,115.219117,29.2,29.2,29.2,1011.1,,,73,3.6,110,,,0.0,,,,,,,,,,12,801,Clouds,few clouds,02d,2001-09-04 17:00:00,2001,9
999601200,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1013.9,,,94,2.1,130,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-04 18:00:00,2001,9
999604800,28800,Denpasar,-8.652497,115.219117,24.83,24.83,24.83,1013.0,,,89,4.76,125,,,,,,,,,,,,,16,801,Clouds,few clouds,02n,2001-09-04 19:00:00,2001,9
999608400,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1013.9,,,94,4.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-04 20:00:00,2001,9
999612000,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1014.9,,,94,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-04 21:00:00,2001,9
999615600,28800,Denpasar,-8.652497,115.219117,25.6,25.6,25.6,1014.9,,,90,4.6,120,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-04 22:00:00,2001,9
999619200,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1013.9,,,94,3.6,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-04 23:00:00,2001,9
999622800,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1013.9,,,94,3.1,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2001-09-05 00:00:00,2001,9
999626400,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1013.9,,,94,3.1,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2001-09-05 01:00:00,2001,9
999630000,28800,Denpasar,-8.652497,115.219117,24.79,24.79,24.79,1013.0,,,88,3.84,105,,,,,,,,,,,,,39,802,Clouds,scattered clouds,03n,2001-09-05 02:00:00,2001,9
999633600,28800,Denpasar,-8.652497,115.219117,24.3,24.3,24.3,1012.6,,,94,3.87,100,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2001-09-05 03:00:00,2001,9
999637200,28800,Denpasar,-8.652497,115.219117,24.72,24.72,24.72,1012.0,,,87,3.67,97,,,,,,,,,,,,,44,802,Clouds,scattered clouds,03n,2001-09-05 04:00:00,2001,9
999640800,28800,Denpasar,-8.652497,115.219117,24.0,24.0,24.0,1012.9,,,94,3.71,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-05 05:00:00,2001,9
999644400,28800,Denpasar,-8.652497,115.219117,23.0,23.0,23.0,1013.9,,,94,1.5,20,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2001-09-05 06:00:00,2001,9
999648000,28800,Denpasar,-8.652497,115.219117,24.3,24.3,24.3,1013.9,,,88,1.0,20,,,0.0,,,,,,,,,,75,721,Haze,haze,50d,2001-09-05 07:00:00,2001,9
999651600,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1014.9,,,65,1.5,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-05 08:00:00,2001,9
999655200,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1014.9,,,62,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-05 09:00:00,2001,9
999658800,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1013.9,,,73,3.1,90,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-05 10:00:00,2001,9
999662400,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1012.9,,,70,3.6,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-05 11:00:00,2001,9
999666000,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1011.9,,,66,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-05 12:00:00,2001,9
999669600,28800,Denpasar,-8.652497,115.219117,30.4,30.4,30.4,1010.8,,,73,3.6,110,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-05 13:00:00,2001,9
999673200,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1010.8,,,66,5.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-05 14:00:00,2001,9
999676800,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1010.8,,,74,5.1,130,,,,,,,,,,,,,16,801,Clouds,few clouds,02d,2001-09-05 15:00:00,2001,9
999680400,28800,Denpasar,-8.652497,115.219117,29.2,29.2,29.2,1010.8,,,74,5.1,130,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-05 16:00:00,2001,9
999684000,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1011.9,,,83,3.1,140,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-05 17:00:00,2001,9
999687600,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1012.9,,,94,2.6,140,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-05 18:00:00,2001,9
999691200,28800,Denpasar,-8.652497,115.219117,25.6,25.6,25.6,1013.9,,,90,2.1,130,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-05 19:00:00,2001,9
999694800,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1014.9,,,94,1.5,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-05 20:00:00,2001,9
999698400,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1014.9,,,94,1.0,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-05 21:00:00,2001,9
999702000,28800,Denpasar,-8.652497,115.219117,25.3,25.3,25.3,1014.9,,,92,2.1,130,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-05 22:00:00,2001,9
999705600,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1014.9,,,94,1.5,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-05 23:00:00,2001,9
999709200,28800,Denpasar,-8.652497,115.219117,24.83,24.83,24.83,1015.0,,,86,2.93,136,,,,,,,,,,,,,38,802,Clouds,scattered clouds,03n,2001-09-06 00:00:00,2001,9
999712800,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1013.9,,,93,2.65,136,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-06 01:00:00,2001,9
999716400,28800,Denpasar,-8.652497,115.219117,24.6,24.6,24.6,1014.0,,,87,2.62,132,,,,,,,,,,,,,22,801,Clouds,few clouds,02n,2001-09-06 02:00:00,2001,9
999720000,28800,Denpasar,-8.652497,115.219117,24.55,24.55,24.55,1014.0,,,87,2.64,127,,,,,,,,,,,,,27,802,Clouds,scattered clouds,03n,2001-09-06 03:00:00,2001,9
999723600,28800,Denpasar,-8.652497,115.219117,24.2,24.2,24.2,1013.9,,,95,2.6,126,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-06 04:00:00,2001,9
999727200,28800,Denpasar,-8.652497,115.219117,23.0,23.0,23.0,1013.9,,,100,2.74,117,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2001-09-06 05:00:00,2001,9
999730800,28800,Denpasar,-8.652497,115.219117,24.65,24.65,24.65,1015.0,,,87,3.23,125,,,,,,,,,,,,,50,802,Clouds,scattered clouds,03d,2001-09-06 06:00:00,2001,9
999734400,28800,Denpasar,-8.652497,115.219117,24.65,24.65,24.65,1016.0,,,87,3.62,130,0.11,,,,,,,,,,,,38,500,Rain,light rain,10d,2001-09-06 07:00:00,2001,9
999738000,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1015.9,,,83,2.6,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-06 08:00:00,2001,9
999741600,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1015.9,,,70,3.6,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-06 09:00:00,2001,9
999745200,28800,Denpasar,-8.652497,115.219117,29.6,29.6,29.6,1014.9,,,75,3.6,100,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-06 10:00:00,2001,9
999748800,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1013.9,,,66,3.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-06 11:00:00,2001,9
999752400,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1013.9,,,70,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-06 12:00:00,2001,9
999756000,28800,Denpasar,-8.652497,115.219117,29.8,29.8,29.8,1012.9,,,72,4.1,110,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-06 13:00:00,2001,9
999759600,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1011.9,,,66,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-06 14:00:00,2001,9
999763200,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1011.9,,,62,3.1,140,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-06 15:00:00,2001,9
999766800,28800,Denpasar,-8.652497,115.219117,28.2,28.2,28.2,1011.9,,,75,3.1,130,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d,2001-09-06 16:00:00,2001,9
