index,dt,datetime,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
67394,999349200,2001-09-01 20:00:00,28800,Denpasar,-8.652497,115.219117,25.8,25.8,25.8,1013.9,,,80,3.13,126,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
67395,999352800,2001-09-01 21:00:00,28800,Denpasar,-8.652497,115.219117,24.5,24.5,24.5,1015.1,,,87,3.17,113,0.32,,,,,,,,,,,,50,500,Rain,light rain,10n
67396,999356400,2001-09-01 22:00:00,28800,Denpasar,-8.652497,115.219117,24.5,24.5,24.5,1015.1,,,87,3.19,105,0.35,,,,,,,,,,,,59,500,Rain,light rain,10n
67397,999360000,2001-09-01 23:00:00,28800,Denpasar,-8.652497,115.219117,24.5,24.5,24.5,1015.1,,,87,3.14,102,0.25,,,,,,,,,,,,61,500,Rain,light rain,10n
67398,999363600,2001-09-02 00:00:00,28800,Denpasar,-8.652497,115.219117,23.1,23.1,23.1,1014.5,,,90,2.79,100,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
67399,999367200,2001-09-02 01:00:00,28800,Denpasar,-8.652497,115.219117,23.1,23.1,23.1,1014.5,,,90,2.44,98,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
67400,999370800,2001-09-02 02:00:00,28800,Denpasar,-8.652497,115.219117,23.1,23.1,23.1,1014.5,,,90,2.51,101,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
67401,999374400,2001-09-02 03:00:00,28800,Denpasar,-8.652497,115.219117,22.6,22.6,22.6,1012.9,,,91,2.73,108,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
67402,999378000,2001-09-02 04:00:00,28800,Denpasar,-8.652497,115.219117,22.6,22.6,22.6,1012.9,,,91,3.14,112,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
67403,999381600,2001-09-02 05:00:00,28800,Denpasar,-8.652497,115.219117,23.83,23.83,23.83,1014.0,,,88,2.65,112,,,,,,,,,,,,,31,802,Clouds,scattered clouds,03n
67404,999385200,2001-09-02 06:00:00,28800,Denpasar,-8.652497,115.219117,23.96,23.96,23.96,1014.0,,,88,3.0,117,,,,,,,,,,,,,30,802,Clouds,scattered clouds,03d
67405,999388800,2001-09-02 07:00:00,28800,Denpasar,-8.652497,115.219117,23.0,23.0,23.0,1014.9,,,85,3.72,119,,,0.0,,,,,,,,,,20,721,Haze,haze,50d
67406,999392400,2001-09-02 08:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1014.9,,,74,2.1,60,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
67407,999396000,2001-09-02 09:00:00,28800,Denpasar,-8.652497,115.219117,24.75,24.75,24.75,1016.0,,,83,4.42,122,,,,,,,,,,,,,21,801,Clouds,few clouds,02d
67408,999399600,2001-09-02 10:00:00,28800,Denpasar,-8.652497,115.219117,24.76,24.76,24.76,1015.0,,,83,4.71,124,,,,,,,,,,,,,17,801,Clouds,few clouds,02d
67409,999403200,2001-09-02 11:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1013.9,,,66,4.6,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
67410,999406800,2001-09-02 12:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1012.9,,,70,4.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
67411,999410400,2001-09-02 13:00:00,28800,Denpasar,-8.652497,115.219117,29.6,29.6,29.6,1012.2,,,73,4.6,100,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d
67412,999414000,2001-09-02 14:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1010.8,,,66,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
67413,999417600,2001-09-02 15:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1010.8,,,66,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
67414,999421200,2001-09-02 16:00:00,28800,Denpasar,-8.652497,115.219117,28.6,28.6,28.6,1010.8,,,76,3.6,120,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d
67415,999424800,2001-09-02 17:00:00,28800,Denpasar,-8.652497,115.219117,24.51,24.51,24.51,1012.0,,,87,5.19,133,,,,,,,,,,,,,7,800,Clear,sky is clear,01d
67416,999428400,2001-09-02 18:00:00,28800,Denpasar,-8.652497,115.219117,24.5,24.5,24.5,1012.0,,,87,5.48,132,,,,,,,,,,,,,18,801,Clouds,few clouds,02n
67417,999432000,2001-09-02 19:00:00,28800,Denpasar,-8.652497,115.219117,25.8,25.8,25.8,1011.9,,,85,3.1,120,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
67418,999435600,2001-09-02 20:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1012.9,,,88,3.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
67419,999439200,2001-09-02 21:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1012.9,,,88,3.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
67420,999442800,2001-09-02 22:00:00,28800,Denpasar,-8.652497,115.219117,25.2,25.2,25.2,1012.9,,,90,3.1,100,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
67421,999446400,2001-09-02 23:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1012.9,,,88,3.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
67422,999450000,2001-09-03 00:00:00,28800,Denpasar,-8.652497,115.219117,24.62,24.62,24.62,1013.0,,,85,6.06,109,,,,,,,,,,,,,45,802,Clouds,scattered clouds,03n
67423,999453600,2001-09-03 01:00:00,28800,Denpasar,-8.652497,115.219117,24.6,24.6,24.6,1012.1,,,91,3.1,100,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
67424,999457200,2001-09-03 02:00:00,28800,Denpasar,-8.652497,115.219117,24.6,24.6,24.6,1012.1,,,91,3.1,100,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
67425,999460800,2001-09-03 03:00:00,28800,Denpasar,-8.652497,115.219117,22.2,22.2,22.2,1011.9,,,92,6.45,109,,,0.0,,,,,,,,,,20,721,Haze,haze,50n
67426,999464400,2001-09-03 04:00:00,28800,Denpasar,-8.652497,115.219117,22.2,22.2,22.2,1011.9,,,92,6.52,109,,,0.0,,,,,,,,,,20,721,Haze,haze,50n
67427,999468000,2001-09-03 05:00:00,28800,Denpasar,-8.652497,115.219117,24.63,24.63,24.63,1012.0,,,84,6.03,107,,,,,,,,,,,,,55,803,Clouds,broken clouds,04n
67428,999471600,2001-09-03 06:00:00,28800,Denpasar,-8.652497,115.219117,24.69,24.69,24.69,1013.0,,,83,5.82,106,,,,,,,,,,,,,38,802,Clouds,scattered clouds,03d
67429,999475200,2001-09-03 07:00:00,28800,Denpasar,-8.652497,115.219117,24.0,24.0,24.0,1013.9,,,88,1.5,70,,,0.0,,,,,,,,,,20,721,Haze,haze,50d
67430,999478800,2001-09-03 08:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1013.9,,,74,3.6,70,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
67431,999482400,2001-09-03 09:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1014.9,,,69,3.6,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
67432,999486000,2001-09-03 10:00:00,28800,Denpasar,-8.652497,115.219117,28.6,28.6,28.6,1013.9,,,76,4.1,90,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d
67433,999489600,2001-09-03 11:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1013.9,,,66,4.6,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
67434,999493200,2001-09-03 12:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1011.9,,,66,4.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
67435,999496800,2001-09-03 13:00:00,28800,Denpasar,-8.652497,115.219117,29.8,29.8,29.8,1011.9,,,72,4.6,110,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d
67436,999500400,2001-09-03 14:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1010.8,,,66,4.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
67437,999504000,2001-09-03 15:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1010.8,,,66,5.1,130,,,,,,,,,,,,,1,800,Clear,sky is clear,01d
67438,999507600,2001-09-03 16:00:00,28800,Denpasar,-8.652497,115.219117,28.9,28.9,28.9,1010.8,,,74,5.1,130,,,0.0,,,,,,,,,,1,800,Clear,sky is clear,01d
67439,999511200,2001-09-03 17:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1011.9,,,83,2.6,120,,,,,,,,,,,,,15,801,Clouds,few clouds,02d
67440,999514800,2001-09-03 18:00:00,28800,Denpasar,-8.652497,115.219117,24.75,24.75,24.75,1013.0,,,84,4.42,130,,,,,,,,,,,,,23,801,Clouds,few clouds,02n
67441,999518400,2001-09-03 19:00:00,28800,Denpasar,-8.652497,115.219117,25.8,25.8,25.8,1013.4,,,86,2.6,110,,,0.0,,,,,,,,,,32,802,Clouds,scattered clouds,03n
67442,999522000,2001-09-03 20:00:00,28800,Denpasar,-8.652497,115.219117,25.8,25.8,25.8,1013.4,,,86,2.6,110,,,0.0,,,,,,,,,,43,802,Clouds,scattered clouds,03n
67443,999525600,2001-09-03 21:00:00,28800,Denpasar,-8.652497,115.219117,25.2,25.2,25.2,1014.2,,,90,3.1,100,,,0.0,,,,,,,,,,58,803,Clouds,broken clouds,04n
67444,999529200,2001-09-03 22:00:00,28800,Denpasar,-8.652497,115.219117,25.2,25.2,25.2,1014.2,,,90,3.1,100,,,0.0,,,,,,,,,,69,803,Clouds,broken clouds,04n
67445,999532800,2001-09-03 23:00:00,28800,Denpasar,-8.652497,115.219117,25.2,25.2,25.2,1014.2,,,90,3.1,100,,,0.0,,,,,,,,,,76,803,Clouds,broken clouds,04n
67446,999536400,2001-09-04 00:00:00,28800,Denpasar,-8.652497,115.219117,24.6,24.6,24.6,1013.8,,,91,2.6,100,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
67447,999540000,2001-09-04 01:00:00,28800,Denpasar,-8.652497,115.219117,24.6,24.6,24.6,1013.8,,,91,2.6,100,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
67448,999543600,2001-09-04 02:00:00,28800,Denpasar,-8.652497,115.219117,24.6,24.6,24.6,1013.8,,,91,2.6,100,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
67449,999547200,2001-09-04 03:00:00,28800,Denpasar,-8.652497,115.219117,23.4,23.4,23.4,1012.9,,,94,4.31,95,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
67450,999550800,2001-09-04 04:00:00,28800,Denpasar,-8.652497,115.219117,24.63,24.63,24.63,1014.0,,,83,4.16,102,,,,,,,,,,,,,68,803,Clouds,broken clouds,04n
67451,999554400,2001-09-04 05:00:00,28800,Denpasar,-8.652497,115.219117,21.0,21.0,21.0,1013.9,,,94,4.2,102,,,,,,,,,,,,,20,721,Haze,haze,50n
67452,999558000,2001-09-04 06:00:00,28800,Denpasar,-8.652497,115.219117,21.0,21.0,21.0,1013.9,,,100,4.46,102,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
67453,999561600,2001-09-04 07:00:00,28800,Denpasar,-8.652497,115.219117,23.6,23.6,23.6,1014.9,,,87,4.9,101,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d
67454,999565200,2001-09-04 08:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1014.9,,,74,2.6,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
67455,999568800,2001-09-04 09:00:00,28800,Denpasar,-8.652497,115.219117,25.25,25.25,25.25,1015.0,,,82,5.0,105,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
67456,999572400,2001-09-04 10:00:00,28800,Denpasar,-8.652497,115.219117,25.23,25.23,25.23,1014.0,,,84,4.92,118,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
67457,999576000,2001-09-04 11:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1012.9,,,74,3.6,100,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
67458,999579600,2001-09-04 12:00:00,28800,Denpasar,-8.652497,115.219117,24.75,24.75,24.75,1013.0,,,87,5.4,143,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
67459,999583200,2001-09-04 13:00:00,28800,Denpasar,-8.652497,115.219117,24.54,24.54,24.54,1012.0,,,88,5.69,146,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
67460,999586800,2001-09-04 14:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1010.8,,,70,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
67461,999590400,2001-09-04 15:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1010.8,,,74,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
67462,999594000,2001-09-04 16:00:00,28800,Denpasar,-8.652497,115.219117,29.2,29.2,29.2,1011.1,,,73,3.6,110,,,0.0,,,,,,,,,,9,800,Clear,sky is clear,01d
67463,999597600,2001-09-04 17:00:00,28800,Denpasar,-8.652497,115.219117,29.2,29.2,29.2,1011.1,,,73,3.6,110,,,0.0,,,,,,,,,,12,801,Clouds,few clouds,02d
67464,999601200,2001-09-04 18:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1013.9,,,94,2.1,130,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
67465,999604800,2001-09-04 19:00:00,28800,Denpasar,-8.652497,115.219117,24.83,24.83,24.83,1013.0,,,89,4.76,125,,,,,,,,,,,,,16,801,Clouds,few clouds,02n
67466,999608400,2001-09-04 20:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1013.9,,,94,4.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
67467,999612000,2001-09-04 21:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1014.9,,,94,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
67468,999615600,2001-09-04 22:00:00,28800,Denpasar,-8.652497,115.219117,25.6,25.6,25.6,1014.9,,,90,4.6,120,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
67469,999619200,2001-09-04 23:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1013.9,,,94,3.6,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
67470,999622800,2001-09-05 00:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1013.9,,,94,3.1,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
67471,999626400,2001-09-05 01:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1013.9,,,94,3.1,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
67472,999630000,2001-09-05 02:00:00,28800,Denpasar,-8.652497,115.219117,24.79,24.79,24.79,1013.0,,,88,3.84,105,,,,,,,,,,,,,39,802,Clouds,scattered clouds,03n
67473,999633600,2001-09-05 03:00:00,28800,Denpasar,-8.652497,115.219117,24.3,24.3,24.3,1012.6,,,94,3.87,100,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
67474,999637200,2001-09-05 04:00:00,28800,Denpasar,-8.652497,115.219117,24.72,24.72,24.72,1012.0,,,87,3.67,97,,,,,,,,,,,,,44,802,Clouds,scattered clouds,03n
67475,999640800,2001-09-05 05:00:00,28800,Denpasar,-8.652497,115.219117,24.0,24.0,24.0,1012.9,,,94,3.71,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
67476,999644400,2001-09-05 06:00:00,28800,Denpasar,-8.652497,115.219117,23.0,23.0,23.0,1013.9,,,94,1.5,20,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
67477,999648000,2001-09-05 07:00:00,28800,Denpasar,-8.652497,115.219117,24.3,24.3,24.3,1013.9,,,88,1.0,20,,,0.0,,,,,,,,,,75,721,Haze,haze,50d
67478,999651600,2001-09-05 08:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1014.9,,,65,1.5,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
67479,999655200,2001-09-05 09:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1014.9,,,62,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
67480,999658800,2001-09-05 10:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1013.9,,,73,3.1,90,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d
67481,999662400,2001-09-05 11:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1012.9,,,70,3.6,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
67482,999666000,2001-09-05 12:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1011.9,,,66,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
67483,999669600,2001-09-05 13:00:00,28800,Denpasar,-8.652497,115.219117,30.4,30.4,30.4,1010.8,,,73,3.6,110,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d
67484,999673200,2001-09-05 14:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1010.8,,,66,5.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
67485,999676800,2001-09-05 15:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1010.8,,,74,5.1,130,,,,,,,,,,,,,16,801,Clouds,few clouds,02d
67486,999680400,2001-09-05 16:00:00,28800,Denpasar,-8.652497,115.219117,29.2,29.2,29.2,1010.8,,,74,5.1,130,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d
67487,999684000,2001-09-05 17:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1011.9,,,83,3.1,140,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
67488,999687600,2001-09-05 18:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1012.9,,,94,2.6,140,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
67489,999691200,2001-09-05 19:00:00,28800,Denpasar,-8.652497,115.219117,25.6,25.6,25.6,1013.9,,,90,2.1,130,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
67490,999694800,2001-09-05 20:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1014.9,,,94,1.5,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
67491,999698400,2001-09-05 21:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1014.9,,,94,1.0,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
67492,999702000,2001-09-05 22:00:00,28800,Denpasar,-8.652497,115.219117,25.3,25.3,25.3,1014.9,,,92,2.1,130,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
67493,999705600,2001-09-05 23:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1014.9,,,94,1.5,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
67494,999709200,2001-09-06 00:00:00,28800,Denpasar,-8.652497,115.219117,24.83,24.83,24.83,1015.0,,,86,2.93,136,,,,,,,,,,,,,38,802,Clouds,scattered clouds,03n
67495,999712800,2001-09-06 01:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1013.9,,,93,2.65,136,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
67496,999716400,2001-09-06 02:00:00,28800,Denpasar,-8.652497,115.219117,24.6,24.6,24.6,1014.0,,,87,2.62,132,,,,,,,,,,,,,22,801,Clouds,few clouds,02n
67497,999720000,2001-09-06 03:00:00,28800,Denpasar,-8.652497,115.219117,24.55,24.55,24.55,1014.0,,,87,2.64,127,,,,,,,,,,,,,27,802,Clouds,scattered clouds,03n
67498,999723600,2001-09-06 04:00:00,28800,Denpasar,-8.652497,115.219117,24.2,24.2,24.2,1013.9,,,95,2.6,126,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
67499,999727200,2001-09-06 05:00:00,28800,Denpasar,-8.652497,115.219117,23.0,23.0,23.0,1013.9,,,100,2.74,117,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
67500,999730800,2001-09-06 06:00:00,28800,Denpasar,-8.652497,115.219117,24.65,24.65,24.65,1015.0,,,87,3.23,125,,,,,,,,,,,,,50,802,Clouds,scattered clouds,03d
67501,999734400,2001-09-06 07:00:00,28800,Denpasar,-8.652497,115.219117,24.65,24.65,24.65,1016.0,,,87,3.62,130,0.11,,,,,,,,,,,,38,500,Rain,light rain,10d
67502,999738000,2001-09-06 08:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1015.9,,,83,2.6,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
67503,999741600,2001-09-06 09:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1015.9,,,70,3.6,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
67504,999745200,2001-09-06 10:00:00,28800,Denpasar,-8.652497,115.219117,29.6,29.6,29.6,1014.9,,,75,3.6,100,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d
67505,999748800,2001-09-06 11:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1013.9,,,66,3.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
67506,999752400,2001-09-06 12:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1013.9,,,70,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
67507,999756000,2001-09-06 13:00:00,28800,Denpasar,-8.652497,115.219117,29.8,29.8,29.8,1012.9,,,72,4.1,110,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d
67508,999759600,2001-09-06 14:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1011.9,,,66,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
67509,999763200,2001-09-06 15:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1011.9,,,62,3.1,140,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
67510,999766800,2001-09-06 16:00:00,28800,Denpasar,-8.652497,115.219117,28.2,28.2,28.2,1011.9,,,75,3.1,130,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d
67511,999770400,2001-09-06 17:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1012.9,,,78,3.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
67512,999774000,2001-09-06 18:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1012.9,,,83,2.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
67513,999777600,2001-09-06 19:00:00,28800,Denpasar,-8.652497,115.219117,25.8,25.8,25.8,1013.9,,,88,1.0,140,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
