index,dt,datetime,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
81354,1049410800,2003-04-04 06:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.1,,,88,2.1,270,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81355,1049414400,2003-04-04 07:00:00,28800,Denpasar,-8.652497,115.219117,27.2,27.2,27.2,1009.1,,,87,3.6,290,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81356,1049418000,2003-04-04 08:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1009.1,,,83,2.6,300,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81357,1049421600,2003-04-04 09:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1010.2,,,79,2.1,270,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81358,1049425200,2003-04-04 10:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1010.2,,,79,3.1,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81359,1049428800,2003-04-04 11:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1009.1,,,84,4.1,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81360,1049432400,2003-04-04 12:00:00,28800,Denpasar,-8.652497,115.219117,26.08,26.08,26.08,1009.0,,,88,2.53,229,0.11,,,,,,,,,,,,100,500,Rain,light rain,10d
81361,1049436000,2003-04-04 13:00:00,28800,Denpasar,-8.652497,115.219117,26.26,26.26,26.26,1009.0,,,88,2.07,209,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d
81362,1049439600,2003-04-04 14:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1008.1,,,88,4.1,230,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81363,1049443200,2003-04-04 15:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1008.1,,,88,3.1,200,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81364,1049446800,2003-04-04 16:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1008.1,,,83,3.1,230,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81365,1049450400,2003-04-04 17:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.1,,,83,3.1,10,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
81366,1049454000,2003-04-04 18:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1009.1,,,94,2.1,10,,,,,,,,,,,,,75,501,Rain,moderate rain,10n
81367,1049457600,2003-04-04 19:00:00,28800,Denpasar,-8.652497,115.219117,25.4,25.4,25.4,1009.1,,,94,2.1,10,,,,,,,,,,,,,75,501,Rain,moderate rain,10n
81368,1049461200,2003-04-04 20:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1010.2,,,94,2.28,259,,,,,,,,,,,,,75,501,Rain,moderate rain,10n
81369,1049464800,2003-04-04 21:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1010.2,,,94,2.49,253,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
81370,1049468400,2003-04-04 22:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1010.2,,,96,2.41,272,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
81371,1049472000,2003-04-04 23:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1010.2,,,94,2.09,287,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
81372,1049475600,2003-04-05 00:00:00,28800,Denpasar,-8.652497,115.219117,26.05,26.05,26.05,1010.0,,,86,1.89,271,0.11,,,,,,,,,,,,100,500,Rain,light rain,10n
81373,1049479200,2003-04-05 01:00:00,28800,Denpasar,-8.652497,115.219117,25.6,25.6,25.6,1009.1,,,94,2.35,269,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
81374,1049482800,2003-04-05 02:00:00,28800,Denpasar,-8.652497,115.219117,25.6,25.6,25.6,1009.1,,,94,3.29,269,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
81375,1049486400,2003-04-05 03:00:00,28800,Denpasar,-8.652497,115.219117,25.2,25.2,25.2,1008.1,,,96,3.61,273,,13.0,,,,,,,,,,,75,502,Rain,heavy intensity rain,10n
81376,1049490000,2003-04-05 04:00:00,28800,Denpasar,-8.652497,115.219117,26.34,26.34,26.34,1008.0,,,86,3.48,281,,,,,,,,,,,,,99,804,Clouds,overcast clouds,04n
81377,1049493600,2003-04-05 05:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1008.1,,,94,4.24,293,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
81378,1049497200,2003-04-05 06:00:00,28800,Denpasar,-8.652497,115.219117,26.24,26.24,26.24,1009.0,,,86,4.21,288,1.08,,,,,,,,,,,,99,501,Rain,moderate rain,10d
81379,1049500800,2003-04-05 07:00:00,28800,Denpasar,-8.652497,115.219117,26.21,26.21,26.21,1009.0,,,87,4.37,285,1.1,,,,,,,,,,,,98,501,Rain,moderate rain,10d
81380,1049504400,2003-04-05 08:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.2,,,94,3.6,260,,,,,,,,,,,,,20,501,Rain,moderate rain,10d
81381,1049508000,2003-04-05 09:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.1,,,94,4.6,260,,,,,,,,,,,,,20,501,Rain,moderate rain,10d
81382,1049511600,2003-04-05 10:00:00,28800,Denpasar,-8.652497,115.219117,28.6,28.6,28.6,1008.1,,,85,1.5,260,,5.0,,,,,,,,,,,20,501,Rain,moderate rain,10d
81383,1049515200,2003-04-05 11:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1008.1,,,83,3.1,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81384,1049518800,2003-04-05 12:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1007.1,,,79,4.1,270,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
81385,1049522400,2003-04-05 13:00:00,28800,Denpasar,-8.652497,115.219117,30.4,30.4,30.4,1006.1,,,72,4.1,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81386,1049526000,2003-04-05 14:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1006.1,,,79,3.6,240,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81387,1049529600,2003-04-05 15:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1006.1,,,79,4.6,240,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
81388,1049533200,2003-04-05 16:00:00,28800,Denpasar,-8.652497,115.219117,29.2,29.2,29.2,1006.1,,,74,3.6,250,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
81389,1049536800,2003-04-05 17:00:00,28800,Denpasar,-8.652497,115.219117,26.1,26.1,26.1,1007.0,,,89,5.14,272,1.0,,,,,,,,,,,,100,500,Rain,light rain,10d
81390,1049540400,2003-04-05 18:00:00,28800,Denpasar,-8.652497,115.219117,26.55,26.55,26.55,1008.0,,,86,4.3,285,0.45,,,,,,,,,,,,100,500,Rain,light rain,10n
81391,1049544000,2003-04-05 19:00:00,28800,Denpasar,-8.652497,115.219117,25.2,25.2,25.2,1008.1,,,94,1.5,350,,,,,,,,,,,,,75,211,Thunderstorm,thunderstorm,11n
81392,1049544000,2003-04-05 19:00:00,28800,Denpasar,-8.652497,115.219117,25.2,25.2,25.2,1008.1,,,94,1.5,350,,,,,,,,,,,,,75,501,Rain,moderate rain,10n
81393,1049547600,2003-04-05 20:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1008.1,,,94,3.1,320,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
81394,1049551200,2003-04-05 21:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1008.1,,,94,4.6,270,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
81395,1049554800,2003-04-05 22:00:00,28800,Denpasar,-8.652497,115.219117,26.2,26.2,26.2,1008.1,,,89,6.2,270,,2.0,,,,,,,,,,,75,500,Rain,light rain,10n
81396,1049558400,2003-04-05 23:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1007.1,,,94,6.2,290,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
81397,1049562000,2003-04-06 00:00:00,28800,Denpasar,-8.652497,115.219117,25.88,25.88,25.88,1008.0,,,91,5.25,276,1.51,,,,,,,,,,,,100,501,Rain,moderate rain,10n
81398,1049565600,2003-04-06 01:00:00,28800,Denpasar,-8.652497,115.219117,26.3,26.3,26.3,1007.1,,,88,6.2,300,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
81399,1049569200,2003-04-06 02:00:00,28800,Denpasar,-8.652497,115.219117,26.3,26.3,26.3,1007.1,,,88,6.2,300,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
81400,1049572800,2003-04-06 03:00:00,28800,Denpasar,-8.652497,115.219117,26.8,26.8,26.8,1006.1,,,86,5.1,290,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
81401,1049576400,2003-04-06 04:00:00,28800,Denpasar,-8.652497,115.219117,26.8,26.8,26.8,1006.1,,,86,5.1,290,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
81402,1049580000,2003-04-06 05:00:00,28800,Denpasar,-8.652497,115.219117,26.91,26.91,26.91,1006.0,,,84,6.97,292,,,,,,,,,,,,,98,804,Clouds,overcast clouds,04n
81403,1049583600,2003-04-06 06:00:00,28800,Denpasar,-8.652497,115.219117,26.99,26.99,26.99,1006.0,,,84,6.59,288,,,,,,,,,,,,,98,804,Clouds,overcast clouds,04d
81404,1049587200,2003-04-06 07:00:00,28800,Denpasar,-8.652497,115.219117,27.2,27.2,27.2,1007.1,,,85,3.6,310,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81405,1049590800,2003-04-06 08:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1007.1,,,79,4.1,290,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81406,1049594400,2003-04-06 09:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1007.1,,,74,5.7,290,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81407,1049598000,2003-04-06 10:00:00,28800,Denpasar,-8.652497,115.219117,30.8,30.8,30.8,1007.1,,,71,5.1,290,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81408,1049601600,2003-04-06 11:00:00,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1006.1,,,66,4.1,280,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81409,1049605200,2003-04-06 12:00:00,28800,Denpasar,-8.652497,115.219117,32.0,32.0,32.0,1005.1,,,62,4.6,280,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81410,1049608800,2003-04-06 13:00:00,28800,Denpasar,-8.652497,115.219117,32.0,32.0,32.0,1005.1,,,63,3.6,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81411,1049612400,2003-04-06 14:00:00,28800,Denpasar,-8.652497,115.219117,32.0,32.0,32.0,1005.1,,,70,2.6,270,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81412,1049616000,2003-04-06 15:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1005.1,,,74,4.1,270,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81413,1049619600,2003-04-06 16:00:00,28800,Denpasar,-8.652497,115.219117,30.4,30.4,30.4,1005.1,,,69,4.1,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
81414,1049623200,2003-04-06 17:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1005.1,,,79,3.6,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
