index,dt,datetime,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
16091,815230800,1995-11-01 20:00:00,28800,Denpasar,-8.652497,115.219117,26.1,26.1,26.1,1013.0,,,79,1.29,217,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
16092,815234400,1995-11-01 21:00:00,28800,Denpasar,-8.652497,115.219117,26.12,26.12,26.12,1014.0,,,78,1.0,226,,,,,,,,,,,,,17,801,Clouds,few clouds,02n
16093,815238000,1995-11-01 22:00:00,28800,Denpasar,-8.652497,115.219117,26.06,26.06,26.06,1014.0,,,78,0.91,231,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
16094,815241600,1995-11-01 23:00:00,28800,Denpasar,-8.652497,115.219117,25.99,25.99,25.99,1013.0,,,79,0.91,232,,,,,,,,,,,,,67,803,Clouds,broken clouds,04n
16095,815245200,1995-11-02 00:00:00,28800,Denpasar,-8.652497,115.219117,25.74,25.74,25.74,1013.0,,,80,1.13,226,,,,,,,,,,,,,74,803,Clouds,broken clouds,04n
16096,815248800,1995-11-02 01:00:00,28800,Denpasar,-8.652497,115.219117,25.73,25.73,25.73,1012.0,,,80,1.34,217,,,,,,,,,,,,,74,803,Clouds,broken clouds,04n
16097,815252400,1995-11-02 02:00:00,28800,Denpasar,-8.652497,115.219117,25.67,25.67,25.67,1012.0,,,80,1.75,208,0.12,,,,,,,,,,,,39,500,Rain,light rain,10n
16098,815256000,1995-11-02 03:00:00,28800,Denpasar,-8.652497,115.219117,25.58,25.58,25.58,1012.0,,,82,2.31,197,0.13,,,,,,,,,,,,40,500,Rain,light rain,10n
16099,815259600,1995-11-02 04:00:00,28800,Denpasar,-8.652497,115.219117,25.61,25.61,25.61,1012.0,,,81,2.42,187,,,,,,,,,,,,,43,802,Clouds,scattered clouds,03n
16100,815263200,1995-11-02 05:00:00,28800,Denpasar,-8.652497,115.219117,25.48,25.48,25.48,1013.0,,,82,1.83,176,,,,,,,,,,,,,30,802,Clouds,scattered clouds,03d
16101,815266800,1995-11-02 06:00:00,28800,Denpasar,-8.652497,115.219117,25.55,25.55,25.55,1013.0,,,81,1.98,167,,,,,,,,,,,,,74,803,Clouds,broken clouds,04d
16102,815270400,1995-11-02 07:00:00,28800,Denpasar,-8.652497,115.219117,25.64,25.64,25.64,1014.0,,,81,2.21,159,0.13,,,,,,,,,,,,87,500,Rain,light rain,10d
16103,815274000,1995-11-02 08:00:00,28800,Denpasar,-8.652497,115.219117,25.75,25.75,25.75,1014.0,,,80,2.3,162,,,,,,,,,,,,,95,804,Clouds,overcast clouds,04d
16104,815277600,1995-11-02 09:00:00,28800,Denpasar,-8.652497,115.219117,25.87,25.87,25.87,1014.0,,,80,2.63,168,,,,,,,,,,,,,94,804,Clouds,overcast clouds,04d
16105,815281200,1995-11-02 10:00:00,28800,Denpasar,-8.652497,115.219117,25.81,25.81,25.81,1014.0,,,81,2.85,175,,,,,,,,,,,,,94,804,Clouds,overcast clouds,04d
16106,815284800,1995-11-02 11:00:00,28800,Denpasar,-8.652497,115.219117,25.67,25.67,25.67,1013.0,,,83,3.02,182,,,,,,,,,,,,,93,804,Clouds,overcast clouds,04d
16107,815288400,1995-11-02 12:00:00,28800,Denpasar,-8.652497,115.219117,25.5,25.5,25.5,1012.0,,,84,3.22,188,,,,,,,,,,,,,99,804,Clouds,overcast clouds,04d
16108,815292000,1995-11-02 13:00:00,28800,Denpasar,-8.652497,115.219117,25.47,25.47,25.47,1011.0,,,85,3.4,195,,,,,,,,,,,,,98,804,Clouds,overcast clouds,04d
16109,815295600,1995-11-02 14:00:00,28800,Denpasar,-8.652497,115.219117,25.42,25.42,25.42,1010.0,,,85,3.33,197,,,,,,,,,,,,,98,804,Clouds,overcast clouds,04d
16110,815299200,1995-11-02 15:00:00,28800,Denpasar,-8.652497,115.219117,25.32,25.32,25.32,1010.0,,,86,3.22,192,,,,,,,,,,,,,98,804,Clouds,overcast clouds,04d
16111,815302800,1995-11-02 16:00:00,28800,Denpasar,-8.652497,115.219117,25.16,25.16,25.16,1009.0,,,87,2.78,183,,,,,,,,,,,,,98,804,Clouds,overcast clouds,04d
16112,815306400,1995-11-02 17:00:00,28800,Denpasar,-8.652497,115.219117,25.34,25.34,25.34,1010.0,,,85,1.21,204,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d
16113,815310000,1995-11-02 18:00:00,28800,Denpasar,-8.652497,115.219117,25.22,25.22,25.22,1010.0,,,87,0.95,177,,,,,,,,,,,,,99,804,Clouds,overcast clouds,04n
16114,815313600,1995-11-02 19:00:00,28800,Denpasar,-8.652497,115.219117,25.25,25.25,25.25,1011.0,,,87,1.05,160,,,,,,,,,,,,,97,804,Clouds,overcast clouds,04n
16115,815317200,1995-11-02 20:00:00,28800,Denpasar,-8.652497,115.219117,25.34,25.34,25.34,1012.0,,,87,0.76,152,,,,,,,,,,,,,99,804,Clouds,overcast clouds,04n
16116,815320800,1995-11-02 21:00:00,28800,Denpasar,-8.652497,115.219117,25.42,25.42,25.42,1013.0,,,87,0.27,100,,,,,,,,,,,,,98,804,Clouds,overcast clouds,04n
16117,815324400,1995-11-02 22:00:00,28800,Denpasar,-8.652497,115.219117,25.55,25.55,25.55,1013.0,,,86,0.48,4,,,,,,,,,,,,,96,804,Clouds,overcast clouds,04n
16118,815328000,1995-11-02 23:00:00,28800,Denpasar,-8.652497,115.219117,25.61,25.61,25.61,1012.0,,,85,0.72,339,,,,,,,,,,,,,93,804,Clouds,overcast clouds,04n
16119,815331600,1995-11-03 00:00:00,28800,Denpasar,-8.652497,115.219117,25.57,25.57,25.57,1012.0,,,84,0.51,316,,,,,,,,,,,,,97,804,Clouds,overcast clouds,04n
16120,815335200,1995-11-03 01:00:00,28800,Denpasar,-8.652497,115.219117,25.46,25.46,25.46,1011.0,,,85,0.3,304,,,,,,,,,,,,,98,804,Clouds,overcast clouds,04n
16121,815338800,1995-11-03 02:00:00,28800,Denpasar,-8.652497,115.219117,25.43,25.43,25.43,1011.0,,,85,0.14,254,,,,,,,,,,,,,93,804,Clouds,overcast clouds,04n
16122,815342400,1995-11-03 03:00:00,28800,Denpasar,-8.652497,115.219117,25.41,25.41,25.41,1011.0,,,85,0.31,167,,,,,,,,,,,,,97,804,Clouds,overcast clouds,04n
16123,815346000,1995-11-03 04:00:00,28800,Denpasar,-8.652497,115.219117,25.37,25.37,25.37,1011.0,,,85,0.66,158,,,,,,,,,,,,,93,804,Clouds,overcast clouds,04n
16124,815349600,1995-11-03 05:00:00,28800,Denpasar,-8.652497,115.219117,25.05,25.05,25.05,1012.0,,,87,1.26,148,0.11,,,,,,,,,,,,91,500,Rain,light rain,10d
16125,815353200,1995-11-03 06:00:00,28800,Denpasar,-8.652497,115.219117,24.99,24.99,24.99,1012.0,,,87,1.53,135,0.19,,,,,,,,,,,,92,500,Rain,light rain,10d
16126,815356800,1995-11-03 07:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1013.0,,,87,1.67,134,0.25,,,,,,,,,,,,69,500,Rain,light rain,10d
16127,815360400,1995-11-03 08:00:00,28800,Denpasar,-8.652497,115.219117,24.92,24.92,24.92,1014.0,,,88,1.64,142,0.26,,,,,,,,,,,,28,500,Rain,light rain,10d
16128,815364000,1995-11-03 09:00:00,28800,Denpasar,-8.652497,115.219117,24.93,24.93,24.93,1014.0,,,89,1.89,156,0.12,,,,,,,,,,,,18,500,Rain,light rain,10d
16129,815367600,1995-11-03 10:00:00,28800,Denpasar,-8.652497,115.219117,24.83,24.83,24.83,1013.0,,,91,2.37,169,,,,,,,,,,,,,15,801,Clouds,few clouds,02d
16130,815371200,1995-11-03 11:00:00,28800,Denpasar,-8.652497,115.219117,24.88,24.88,24.88,1012.0,,,91,2.61,175,,,,,,,,,,,,,16,801,Clouds,few clouds,02d
16131,815374800,1995-11-03 12:00:00,28800,Denpasar,-8.652497,115.219117,24.93,24.93,24.93,1011.0,,,91,2.59,166,,,,,,,,,,,,,24,801,Clouds,few clouds,02d
16132,815378400,1995-11-03 13:00:00,28800,Denpasar,-8.652497,115.219117,25.02,25.02,25.02,1010.0,,,91,2.63,163,,,,,,,,,,,,,18,801,Clouds,few clouds,02d
16133,815382000,1995-11-03 14:00:00,28800,Denpasar,-8.652497,115.219117,25.1,25.1,25.1,1010.0,,,91,2.88,163,,,,,,,,,,,,,12,801,Clouds,few clouds,02d
16134,815385600,1995-11-03 15:00:00,28800,Denpasar,-8.652497,115.219117,25.3,25.3,25.3,1009.0,,,90,3.27,168,,,,,,,,,,,,,7,800,Clear,sky is clear,01d
16135,815389200,1995-11-03 16:00:00,28800,Denpasar,-8.652497,115.219117,25.53,25.53,25.53,1009.0,,,88,3.42,170,,,,,,,,,,,,,11,801,Clouds,few clouds,02d
16136,815392800,1995-11-03 17:00:00,28800,Denpasar,-8.652497,115.219117,25.81,25.81,25.81,1009.0,,,84,2.09,171,,,,,,,,,,,,,24,801,Clouds,few clouds,02d
16137,815396400,1995-11-03 18:00:00,28800,Denpasar,-8.652497,115.219117,25.74,25.74,25.74,1011.0,,,84,2.37,157,,,,,,,,,,,,,49,802,Clouds,scattered clouds,03n
16138,815400000,1995-11-03 19:00:00,28800,Denpasar,-8.652497,115.219117,25.66,25.66,25.66,1012.0,,,85,2.56,154,,,,,,,,,,,,,80,803,Clouds,broken clouds,04n
16139,815403600,1995-11-03 20:00:00,28800,Denpasar,-8.652497,115.219117,25.55,25.55,25.55,1012.0,,,85,2.4,147,0.12,,,,,,,,,,,,77,500,Rain,light rain,10n
16140,815407200,1995-11-03 21:00:00,28800,Denpasar,-8.652497,115.219117,25.51,25.51,25.51,1013.0,,,84,1.9,139,,,,,,,,,,,,,79,803,Clouds,broken clouds,04n
16141,815410800,1995-11-03 22:00:00,28800,Denpasar,-8.652497,115.219117,25.5,25.5,25.5,1013.0,,,83,1.33,130,,,,,,,,,,,,,79,803,Clouds,broken clouds,04n
16142,815414400,1995-11-03 23:00:00,28800,Denpasar,-8.652497,115.219117,25.41,25.41,25.41,1012.0,,,84,1.08,124,,,,,,,,,,,,,87,804,Clouds,overcast clouds,04n
16143,815418000,1995-11-04 00:00:00,28800,Denpasar,-8.652497,115.219117,25.25,25.25,25.25,1012.0,,,84,0.96,133,,,,,,,,,,,,,65,803,Clouds,broken clouds,04n
16144,815421600,1995-11-04 01:00:00,28800,Denpasar,-8.652497,115.219117,25.13,25.13,25.13,1011.0,,,85,0.98,146,,,,,,,,,,,,,66,803,Clouds,broken clouds,04n
16145,815425200,1995-11-04 02:00:00,28800,Denpasar,-8.652497,115.219117,24.98,24.98,24.98,1010.0,,,86,1.16,150,,,,,,,,,,,,,55,803,Clouds,broken clouds,04n
16146,815428800,1995-11-04 03:00:00,28800,Denpasar,-8.652497,115.219117,25.01,25.01,25.01,1010.0,,,87,1.32,150,,,,,,,,,,,,,60,803,Clouds,broken clouds,04n
16147,815432400,1995-11-04 04:00:00,28800,Denpasar,-8.652497,115.219117,24.94,24.94,24.94,1010.0,,,87,1.44,142,,,,,,,,,,,,,63,803,Clouds,broken clouds,04n
16148,815436000,1995-11-04 05:00:00,28800,Denpasar,-8.652497,115.219117,25.31,25.31,25.31,1010.0,,,86,1.36,105,,,,,,,,,,,,,55,803,Clouds,broken clouds,04d
16149,815439600,1995-11-04 06:00:00,28800,Denpasar,-8.652497,115.219117,25.36,25.36,25.36,1011.0,,,86,1.86,113,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
16150,815443200,1995-11-04 07:00:00,28800,Denpasar,-8.652497,115.219117,25.48,25.48,25.48,1012.0,,,85,2.29,121,0.15,,,,,,,,,,,,78,500,Rain,light rain,10d
16151,815446800,1995-11-04 08:00:00,28800,Denpasar,-8.652497,115.219117,25.6,25.6,25.6,1012.0,,,84,2.83,131,0.14,,,,,,,,,,,,89,500,Rain,light rain,10d
16152,815450400,1995-11-04 09:00:00,28800,Denpasar,-8.652497,115.219117,25.66,25.66,25.66,1012.0,,,85,3.11,143,,,,,,,,,,,,,89,804,Clouds,overcast clouds,04d
16153,815454000,1995-11-04 10:00:00,28800,Denpasar,-8.652497,115.219117,25.47,25.47,25.47,1012.0,,,87,3.38,151,,,,,,,,,,,,,82,803,Clouds,broken clouds,04d
16154,815457600,1995-11-04 11:00:00,28800,Denpasar,-8.652497,115.219117,25.3,25.3,25.3,1012.0,,,89,3.51,160,,,,,,,,,,,,,87,804,Clouds,overcast clouds,04d
16155,815461200,1995-11-04 12:00:00,28800,Denpasar,-8.652497,115.219117,25.32,25.32,25.32,1011.0,,,89,3.69,169,,,,,,,,,,,,,92,804,Clouds,overcast clouds,04d
16156,815464800,1995-11-04 13:00:00,28800,Denpasar,-8.652497,115.219117,25.28,25.28,25.28,1010.0,,,90,3.78,176,,,,,,,,,,,,,94,804,Clouds,overcast clouds,04d
16157,815468400,1995-11-04 14:00:00,28800,Denpasar,-8.652497,115.219117,25.51,25.51,25.51,1010.0,,,89,3.92,177,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04d
16158,815472000,1995-11-04 15:00:00,28800,Denpasar,-8.652497,115.219117,25.8,25.8,25.8,1009.0,,,88,4.37,175,,,,,,,,,,,,,94,804,Clouds,overcast clouds,04d
16159,815475600,1995-11-04 16:00:00,28800,Denpasar,-8.652497,115.219117,25.89,25.89,25.89,1009.0,,,87,4.5,171,,,,,,,,,,,,,99,804,Clouds,overcast clouds,04d
16160,815479200,1995-11-04 17:00:00,28800,Denpasar,-8.652497,115.219117,26.22,26.22,26.22,1010.0,,,85,3.82,172,,,,,,,,,,,,,97,804,Clouds,overcast clouds,04d
16161,815482800,1995-11-04 18:00:00,28800,Denpasar,-8.652497,115.219117,26.25,26.25,26.25,1010.0,,,85,3.47,165,0.12,,,,,,,,,,,,94,500,Rain,light rain,10n
16162,815486400,1995-11-04 19:00:00,28800,Denpasar,-8.652497,115.219117,26.17,26.17,26.17,1011.0,,,84,3.01,156,0.13,,,,,,,,,,,,88,500,Rain,light rain,10n
16163,815490000,1995-11-04 20:00:00,28800,Denpasar,-8.652497,115.219117,26.06,26.06,26.06,1012.0,,,84,2.82,142,0.13,,,,,,,,,,,,89,500,Rain,light rain,10n
16164,815493600,1995-11-04 21:00:00,28800,Denpasar,-8.652497,115.219117,25.92,25.92,25.92,1013.0,,,84,2.46,138,0.11,,,,,,,,,,,,91,500,Rain,light rain,10n
16165,815497200,1995-11-04 22:00:00,28800,Denpasar,-8.652497,115.219117,25.76,25.76,25.76,1013.0,,,84,2.6,134,,,,,,,,,,,,,84,803,Clouds,broken clouds,04n
16166,815500800,1995-11-04 23:00:00,28800,Denpasar,-8.652497,115.219117,25.64,25.64,25.64,1012.0,,,85,2.85,130,,,,,,,,,,,,,82,803,Clouds,broken clouds,04n
16167,815504400,1995-11-05 00:00:00,28800,Denpasar,-8.652497,115.219117,25.31,25.31,25.31,1012.0,,,87,2.82,130,0.14,,,,,,,,,,,,84,500,Rain,light rain,10n
16168,815508000,1995-11-05 01:00:00,28800,Denpasar,-8.652497,115.219117,25.02,25.02,25.02,1012.0,,,88,2.94,136,0.2,,,,,,,,,,,,100,500,Rain,light rain,10n
16169,815511600,1995-11-05 02:00:00,28800,Denpasar,-8.652497,115.219117,24.82,24.82,24.82,1011.0,,,89,3.38,138,0.3,,,,,,,,,,,,99,500,Rain,light rain,10n
16170,815515200,1995-11-05 03:00:00,28800,Denpasar,-8.652497,115.219117,24.82,24.82,24.82,1011.0,,,89,3.65,139,0.28,,,,,,,,,,,,99,500,Rain,light rain,10n
16171,815518800,1995-11-05 04:00:00,28800,Denpasar,-8.652497,115.219117,24.96,24.96,24.96,1012.0,,,88,4.27,136,0.22,,,,,,,,,,,,97,500,Rain,light rain,10n
16172,815522400,1995-11-05 05:00:00,28800,Denpasar,-8.652497,115.219117,25.27,25.27,25.27,1012.0,,,87,3.89,127,0.17,,,,,,,,,,,,89,500,Rain,light rain,10d
16173,815526000,1995-11-05 06:00:00,28800,Denpasar,-8.652497,115.219117,25.35,25.35,25.35,1013.0,,,86,4.05,123,0.16,,,,,,,,,,,,85,500,Rain,light rain,10d
16174,815529600,1995-11-05 07:00:00,28800,Denpasar,-8.652497,115.219117,25.54,25.54,25.54,1014.0,,,85,3.96,124,0.15,,,,,,,,,,,,63,500,Rain,light rain,10d
16175,815533200,1995-11-05 08:00:00,28800,Denpasar,-8.652497,115.219117,25.91,25.91,25.91,1014.0,,,82,3.95,128,,,,,,,,,,,,,72,803,Clouds,broken clouds,04d
16176,815536800,1995-11-05 09:00:00,28800,Denpasar,-8.652497,115.219117,26.08,26.08,26.08,1014.0,,,81,3.96,137,,,,,,,,,,,,,62,803,Clouds,broken clouds,04d
16177,815540400,1995-11-05 10:00:00,28800,Denpasar,-8.652497,115.219117,26.19,26.19,26.19,1014.0,,,80,4.28,146,,,,,,,,,,,,,72,803,Clouds,broken clouds,04d
16178,815544000,1995-11-05 11:00:00,28800,Denpasar,-8.652497,115.219117,26.15,26.15,26.15,1013.0,,,81,4.57,156,,,,,,,,,,,,,88,804,Clouds,overcast clouds,04d
16179,815547600,1995-11-05 12:00:00,28800,Denpasar,-8.652497,115.219117,26.15,26.15,26.15,1013.0,,,81,4.87,163,,,,,,,,,,,,,93,804,Clouds,overcast clouds,04d
16180,815551200,1995-11-05 13:00:00,28800,Denpasar,-8.652497,115.219117,26.16,26.16,26.16,1012.0,,,81,4.98,166,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04d
16181,815554800,1995-11-05 14:00:00,28800,Denpasar,-8.652497,115.219117,26.14,26.14,26.14,1011.0,,,81,4.92,163,,,,,,,,,,,,,95,804,Clouds,overcast clouds,04d
16182,815558400,1995-11-05 15:00:00,28800,Denpasar,-8.652497,115.219117,26.1,26.1,26.1,1011.0,,,81,4.98,159,,,,,,,,,,,,,96,804,Clouds,overcast clouds,04d
16183,815562000,1995-11-05 16:00:00,28800,Denpasar,-8.652497,115.219117,26.09,26.09,26.09,1011.0,,,81,4.96,153,,,,,,,,,,,,,93,804,Clouds,overcast clouds,04d
16184,815565600,1995-11-05 17:00:00,28800,Denpasar,-8.652497,115.219117,26.2,26.2,26.2,1011.0,,,81,3.59,150,,,,,,,,,,,,,98,804,Clouds,overcast clouds,04d
16185,815569200,1995-11-05 18:00:00,28800,Denpasar,-8.652497,115.219117,26.07,26.07,26.07,1012.0,,,81,3.8,149,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04n
16186,815572800,1995-11-05 19:00:00,28800,Denpasar,-8.652497,115.219117,25.9,25.9,25.9,1012.0,,,82,4.4,148,0.22,,,,,,,,,,,,87,500,Rain,light rain,10n
16187,815576400,1995-11-05 20:00:00,28800,Denpasar,-8.652497,115.219117,25.59,25.59,25.59,1013.0,,,84,4.52,141,0.3,,,,,,,,,,,,87,500,Rain,light rain,10n
16188,815580000,1995-11-05 21:00:00,28800,Denpasar,-8.652497,115.219117,25.46,25.46,25.46,1013.0,,,85,4.36,135,0.2,,,,,,,,,,,,78,500,Rain,light rain,10n
16189,815583600,1995-11-05 22:00:00,28800,Denpasar,-8.652497,115.219117,25.6,25.6,25.6,1013.0,,,84,3.96,132,0.22,,,,,,,,,,,,96,500,Rain,light rain,10n
16190,815587200,1995-11-05 23:00:00,28800,Denpasar,-8.652497,115.219117,25.4,25.4,25.4,1013.0,,,85,4.22,133,0.2,,,,,,,,,,,,91,500,Rain,light rain,10n
16191,815590800,1995-11-06 00:00:00,28800,Denpasar,-8.652497,115.219117,25.18,25.18,25.18,1012.0,,,87,4.61,133,0.3,,,,,,,,,,,,80,500,Rain,light rain,10n
16192,815594400,1995-11-06 01:00:00,28800,Denpasar,-8.652497,115.219117,25.12,25.12,25.12,1012.0,,,88,4.64,132,0.28,,,,,,,,,,,,51,500,Rain,light rain,10n
16193,815598000,1995-11-06 02:00:00,28800,Denpasar,-8.652497,115.219117,24.91,24.91,24.91,1012.0,,,89,4.28,130,0.33,,,,,,,,,,,,45,500,Rain,light rain,10n
16194,815601600,1995-11-06 03:00:00,28800,Denpasar,-8.652497,115.219117,24.69,24.69,24.69,1012.0,,,90,4.08,125,0.36,,,,,,,,,,,,48,500,Rain,light rain,10n
16195,815605200,1995-11-06 04:00:00,28800,Denpasar,-8.652497,115.219117,24.63,24.63,24.63,1012.0,,,90,3.85,117,0.31,,,,,,,,,,,,40,500,Rain,light rain,10n
16196,815608800,1995-11-06 05:00:00,28800,Denpasar,-8.652497,115.219117,24.44,24.44,24.44,1012.0,,,91,2.87,104,0.23,,,,,,,,,,,,34,500,Rain,light rain,10d
16197,815612400,1995-11-06 06:00:00,28800,Denpasar,-8.652497,115.219117,24.58,24.58,24.58,1013.0,,,90,2.83,117,0.14,,,,,,,,,,,,40,500,Rain,light rain,10d
16198,815616000,1995-11-06 07:00:00,28800,Denpasar,-8.652497,115.219117,24.71,24.71,24.71,1014.0,,,89,3.06,131,0.11,,,,,,,,,,,,55,500,Rain,light rain,10d
16199,815619600,1995-11-06 08:00:00,28800,Denpasar,-8.652497,115.219117,24.76,24.76,24.76,1014.0,,,90,3.37,135,0.11,,,,,,,,,,,,71,500,Rain,light rain,10d
16200,815623200,1995-11-06 09:00:00,28800,Denpasar,-8.652497,115.219117,24.76,24.76,24.76,1014.0,,,90,3.58,139,,,,,,,,,,,,,65,803,Clouds,broken clouds,04d
16201,815626800,1995-11-06 10:00:00,28800,Denpasar,-8.652497,115.219117,24.66,24.66,24.66,1014.0,,,92,3.84,146,0.13,,,,,,,,,,,,55,500,Rain,light rain,10d
16202,815630400,1995-11-06 11:00:00,28800,Denpasar,-8.652497,115.219117,24.73,24.73,24.73,1014.0,,,92,4.32,151,0.15,,,,,,,,,,,,30,500,Rain,light rain,10d
16203,815634000,1995-11-06 12:00:00,28800,Denpasar,-8.652497,115.219117,25.06,25.06,25.06,1012.0,,,90,4.71,156,,,,,,,,,,,,,34,802,Clouds,scattered clouds,03d
16204,815637600,1995-11-06 13:00:00,28800,Denpasar,-8.652497,115.219117,25.42,25.42,25.42,1012.0,,,87,4.74,157,,,,,,,,,,,,,23,801,Clouds,few clouds,02d
16205,815641200,1995-11-06 14:00:00,28800,Denpasar,-8.652497,115.219117,25.62,25.62,25.62,1010.0,,,85,5.2,158,,,,,,,,,,,,,59,803,Clouds,broken clouds,04d
16206,815644800,1995-11-06 15:00:00,28800,Denpasar,-8.652497,115.219117,25.63,25.63,25.63,1010.0,,,85,5.12,157,,,,,,,,,,,,,23,801,Clouds,few clouds,02d
16207,815648400,1995-11-06 16:00:00,28800,Denpasar,-8.652497,115.219117,25.67,25.67,25.67,1010.0,,,85,4.88,148,,,,,,,,,,,,,25,802,Clouds,scattered clouds,03d
16208,815652000,1995-11-06 17:00:00,28800,Denpasar,-8.652497,115.219117,25.81,25.81,25.81,1010.0,,,85,4.4,126,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
16209,815655600,1995-11-06 18:00:00,28800,Denpasar,-8.652497,115.219117,25.82,25.82,25.82,1011.0,,,85,4.4,116,,,,,,,,,,,,,34,802,Clouds,scattered clouds,03n
16210,815659200,1995-11-06 19:00:00,28800,Denpasar,-8.652497,115.219117,25.89,25.89,25.89,1011.0,,,85,4.26,109,0.17,,,,,,,,,,,,34,500,Rain,light rain,10n
