,dt,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,clouds_all,weather_id,datetime,year
176216,1388563200,30.24,30.0,30.4,1005.1,,,79,2.6,270,,,,,,,20,801,2014-01-01 15:00:00,2014
176217,1388566800,30.2,30.0,30.4,1005.1,,,79,2.6,270,,,,,,,20,801,2014-01-01 16:00:00,2014
176218,1388570400,30.24,30.0,30.4,1005.1,,,79,3.1,260,,,,,,,40,802,2014-01-01 17:00:00,2014
176219,1388574000,28.88,28.8,29.0,1006.1,,,79,3.1,260,,,,,,,40,802,2014-01-01 18:00:00,2014
176220,1388577600,28.9,28.8,29.0,1006.6,,,83,3.1,260,,,,,,,40,802,2014-01-01 19:00:00,2014
176221,1388581200,28.45,28.0,28.8,1008.1,,,83,3.1,260,,,,,,,40,802,2014-01-01 20:00:00,2014
176222,1388584800,28.64,28.4,29.0,1008.1,,,79,3.1,260,,,,,,,40,802,2014-01-01 21:00:00,2014
176223,1388588400,28.2,28.0,28.4,1008.4,,,85,4.6,270,,,,,,,40,500,2014-01-01 22:00:00,2014
176224,1388592000,27.45,26.0,28.4,1009.1,,,94,2.78,286,,,,,,,75,803,2014-01-01 23:00:00,2014
176225,1388595600,26.5,26.0,27.0,1009.1,,,94,2.85,282,,4.0,4.1,,,,75,501,2014-01-02 00:00:00,2014
176226,1388599200,27.0,27.0,27.0,1007.7,,,92,3.1,260,,4.0,4.1,,,,40,501,2014-01-02 01:00:00,2014
176227,1388602800,27.0,27.0,27.0,1007.7,,,92,3.1,260,,4.0,4.1,,,,40,501,2014-01-02 02:00:00,2014
176228,1388606400,26.6,26.6,26.6,1007.0,,,89,2.01,261,,,,,,,20,801,2014-01-02 03:00:00,2014
176229,1388610000,26.6,26.6,26.6,1007.0,,,89,1.68,267,,,,,,,20,801,2014-01-02 04:00:00,2014
176230,1388613600,26.6,26.6,26.6,1007.0,,,89,1.68,258,,,,,,,20,801,2014-01-02 05:00:00,2014
176231,1388617200,28.4,28.4,28.4,1007.5,,,83,3.1,320,,,,,4.1,,20,801,2014-01-02 06:00:00,2014
176232,1388620800,28.4,28.4,28.4,1007.5,,,83,3.1,320,,,,,4.1,,20,801,2014-01-02 07:00:00,2014
176233,1388624400,29.32,28.4,30.0,1007.5,,,83,3.1,320,,,,,4.1,,20,801,2014-01-02 08:00:00,2014
176234,1388628000,30.4,30.4,30.4,1008.0,,,78,5.1,300,,,,,,,20,801,2014-01-02 09:00:00,2014
176235,1388631600,30.2,30.0,30.4,1008.1,,,79,5.1,300,,,,,,,40,802,2014-01-02 10:00:00,2014
176236,1388635200,30.64,30.4,31.0,1008.1,,,74,5.7,270,,,,,,,40,802,2014-01-02 11:00:00,2014
176237,1388638800,30.48,30.0,30.8,1007.1,,,79,3.1,260,,,,,,,40,802,2014-01-02 12:00:00,2014
176238,1388642400,30.9,30.8,31.0,1007.1,,,79,4.6,270,,,,,,,40,802,2014-01-02 13:00:00,2014
176239,1388646000,30.88,30.8,31.0,1006.1,,,79,4.6,260,,,,,,,40,802,2014-01-02 14:00:00,2014
176240,1388649600,30.82,30.7,31.0,1006.1,,,74,4.1,260,,,,,,,40,802,2014-01-02 15:00:00,2014
176241,1388653200,30.85,30.7,31.0,1006.3,,,77,4.1,260,,,,,,,20,801,2014-01-02 16:00:00,2014
176242,1388656800,30.42,30.0,30.7,1007.1,,,79,3.6,250,,,,,,,40,802,2014-01-02 17:00:00,2014
176243,1388660400,29.0,29.0,29.0,1007.1,,,83,4.1,250,,,,,,,40,802,2014-01-02 18:00:00,2014
176244,1388664000,29.0,29.0,29.0,1007.9,,,84,2.6,240,,,,,,,20,801,2014-01-02 19:00:00,2014
176245,1388667600,29.0,29.0,29.0,1009.1,,,83,2.6,220,,,,,,,40,802,2014-01-02 20:00:00,2014
176246,1388671200,28.76,28.6,29.0,1009.1,,,79,2.6,250,,,,,,,40,802,2014-01-02 21:00:00,2014
176247,1388674800,28.8,28.6,29.0,1010.2,,,83,1.5,240,,,,,,,40,802,2014-01-02 22:00:00,2014
176248,1388678400,28.76,28.6,29.0,1009.1,,,83,2.1,230,,,,,,,40,802,2014-01-02 23:00:00,2014
176249,1388682000,28.64,28.4,29.0,1009.1,,,83,2.44,278,,,,,,,40,802,2014-01-03 00:00:00,2014
176250,1388685600,28.2,28.0,28.4,1008.1,,,88,1.5,230,,,,,,,75,803,2014-01-03 01:00:00,2014
176251,1388689200,28.24,28.0,28.4,1008.1,,,88,1.5,230,,,,,,,40,802,2014-01-03 02:00:00,2014
176252,1388692800,27.7,27.4,28.0,1007.6,,,92,1.5,70,,,,,,,40,802,2014-01-03 03:00:00,2014
176253,1388696400,27.4,27.4,27.4,1007.6,,,92,1.5,70,,,,,,,40,802,2014-01-03 04:00:00,2014
176254,1388700000,27.24,27.0,27.4,1009.1,,,94,3.6,340,,,,,,,75,803,2014-01-03 05:00:00,2014
176255,1388703600,29.24,29.0,29.4,1009.1,,,83,3.6,290,,,,,,,40,802,2014-01-03 06:00:00,2014
176256,1388707200,29.2,29.0,29.4,1010.2,,,83,2.6,330,,,,,,,40,802,2014-01-03 07:00:00,2014
176257,1388710800,29.64,29.4,30.0,1010.8,,,79,5.1,320,,,,,,,40,802,2014-01-03 08:00:00,2014
176258,1388714400,30.36,30.0,30.6,1010.2,,,79,3.6,280,,,,,,,40,802,2014-01-03 09:00:00,2014
176259,1388718000,30.8,30.6,31.0,1010.2,,,74,3.6,270,,,,,,,40,802,2014-01-03 10:00:00,2014
176260,1388721600,30.76,30.6,31.0,1009.1,,,74,4.1,250,,,,,,,40,802,2014-01-03 11:00:00,2014
176261,1388725200,31.12,31.0,31.2,1009.1,,,79,4.1,240,,,,,,,40,802,2014-01-03 12:00:00,2014
176262,1388728800,31.1,31.0,31.2,1007.8,,,76,3.1,250,,,,,,,20,801,2014-01-03 13:00:00,2014
176263,1388732400,31.12,31.0,31.2,1006.0,,,79,4.1,260,,,,,,,40,802,2014-01-03 14:00:00,2014
176264,1388736000,30.7,30.5,31.0,1006.0,,,74,5.7,250,,,,,,,40,802,2014-01-03 15:00:00,2014
176265,1388739600,30.75,30.5,31.0,1005.8,,,74,3.1,250,,,,,,,20,801,2014-01-03 16:00:00,2014
176266,1388743200,30.3,30.0,30.5,1006.0,,,79,3.1,250,,,,,,,40,802,2014-01-03 17:00:00,2014
176267,1388746800,29.06,29.0,29.1,1007.0,,,83,3.6,240,,,,,,,40,802,2014-01-03 18:00:00,2014
176268,1388750400,29.05,29.0,29.1,1007.1,,,84,1.5,230,,,,,,,40,802,2014-01-03 19:00:00,2014
176269,1388754000,29.06,29.0,29.1,1008.0,,,83,1.0,230,,,,,,,40,802,2014-01-03 20:00:00,2014
176270,1388757600,28.82,28.7,29.0,1008.0,,,83,1.5,230,,,,,,,40,802,2014-01-03 21:00:00,2014
176271,1388761200,28.85,28.7,29.0,1007.9,,,86,1.5,200,,,,,,,20,801,2014-01-03 22:00:00,2014
176272,1388764800,28.42,28.0,28.7,1008.0,,,88,4.3,268,,,,,,,40,802,2014-01-03 23:00:00,2014
176273,1388768400,28.11,28.0,28.2,1008.0,,,88,4.08,269,,,,,,,40,802,2014-01-04 00:00:00,2014
176274,1388772000,28.09,28.0,28.2,1007.6,,,85,1.5,340,,,,,,,40,802,2014-01-04 01:00:00,2014
176275,1388775600,27.73,27.0,28.2,1008.1,,,88,1.5,310,,,,,,,75,803,2014-01-04 02:00:00,2014
176276,1388779200,27.2,27.0,27.4,1008.1,,,88,1.5,310,,,,,,,75,803,2014-01-04 03:00:00,2014
176277,1388782800,27.4,27.4,27.4,1007.7,,,92,2.1,320,,,,,,,40,802,2014-01-04 04:00:00,2014
176278,1388786400,27.24,27.0,27.4,1009.1,,,88,1.5,330,,,,,,,75,501,2014-01-04 05:00:00,2014
176279,1388790000,27.85,27.0,28.4,1009.1,,,88,2.1,320,,,,,1.0,,75,803,2014-01-04 06:00:00,2014
176280,1388793600,28.2,28.0,28.4,1009.0,,,84,2.6,330,,,,,1.0,,40,802,2014-01-04 07:00:00,2014
176281,1388797200,29.03,28.4,30.0,1008.1,,,79,3.1,290,,,,,1.0,,40,802,2014-01-04 08:00:00,2014
176282,1388800800,30.36,30.0,30.6,1008.1,,,79,3.6,290,,,,,,,40,802,2014-01-04 09:00:00,2014
176283,1388804400,30.8,30.6,31.0,1007.6,,,77,4.1,270,,,,,,,40,802,2014-01-04 10:00:00,2014
176284,1388808000,30.76,30.6,31.0,1007.1,,,74,4.6,280,,,,,,,40,802,2014-01-04 11:00:00,2014
176285,1388811600,31.36,31.0,31.6,1007.1,,,74,4.6,260,,,,,,,40,802,2014-01-04 12:00:00,2014
176286,1388815200,31.8,31.6,32.0,1006.1,,,74,6.2,250,,,,,,,40,802,2014-01-04 13:00:00,2014
176287,1388818800,31.36,31.0,31.6,1006.1,,,79,6.2,260,,,,,,,40,802,2014-01-04 14:00:00,2014
176288,1388822400,30.39,30.0,31.0,1005.1,,,74,5.1,260,,,,,,,40,802,2014-01-04 15:00:00,2014
176289,1388826000,30.0,30.0,30.0,1005.1,,,79,4.1,260,,,,,,,40,802,2014-01-04 16:00:00,2014
176290,1388829600,30.0,30.0,30.0,1006.1,,,79,4.6,250,,,,,,,75,803,2014-01-04 17:00:00,2014
176291,1388833200,28.39,28.0,29.0,1006.1,,,83,3.1,250,,,,,,,40,802,2014-01-04 18:00:00,2014
176292,1388836800,28.0,28.0,28.0,1006.4,,,89,1.5,240,,,,,,,20,801,2014-01-04 19:00:00,2014
176293,1388840400,28.39,28.0,29.0,1007.1,,,79,2.6,260,,,,,,,20,801,2014-01-04 20:00:00,2014
176294,1388844000,29.0,29.0,29.0,1008.1,,,83,2.1,240,,,,,,,40,802,2014-01-04 21:00:00,2014
176295,1388847600,29.0,29.0,29.0,1007.7,,,83,2.6,250,,,,,,,40,802,2014-01-04 22:00:00,2014
176296,1388851200,29.0,29.0,29.0,1008.1,,,83,1.5,240,,,,,,,40,802,2014-01-04 23:00:00,2014
176297,1388854800,29.61,28.7,31.0,1007.1,,,74,2.6,240,,,,,,,40,802,2014-01-05 00:00:00,2014
176298,1388858400,28.85,28.7,29.0,1006.1,,,86,3.1,240,,,,,,,40,802,2014-01-05 01:00:00,2014
176299,1388862000,28.83,28.7,29.0,1006.1,,,83,4.1,250,,,,,,,40,802,2014-01-05 02:00:00,2014
176300,1388865600,28.85,28.7,29.0,1005.8,,,84,4.1,260,,,,,,,40,802,2014-01-05 03:00:00,2014
176301,1388869200,28.7,28.7,28.7,1005.8,,,84,4.1,260,,,,,,,40,802,2014-01-05 04:00:00,2014
176302,1388872800,28.82,28.7,29.0,1006.1,,,79,4.1,270,,,,,,,40,802,2014-01-05 05:00:00,2014
176303,1388876400,29.36,29.0,29.6,1007.1,,,83,4.1,250,,,,,,,40,802,2014-01-05 06:00:00,2014
176304,1388880000,29.8,29.6,30.0,1006.6,,,80,4.1,260,,,,,,,40,802,2014-01-05 07:00:00,2014
176305,1388883600,29.76,29.6,30.0,1007.1,,,79,4.6,280,,,,,,,75,803,2014-01-05 08:00:00,2014
176306,1388887200,30.73,30.0,31.2,1007.1,,,79,5.7,290,,,,,,,40,802,2014-01-05 09:00:00,2014
176307,1388890800,31.1,31.0,31.2,1006.3,,,75,4.6,280,,,,,,,40,802,2014-01-05 10:00:00,2014
176308,1388894400,31.52,31.2,32.0,1007.1,,,70,4.1,280,,,,,,,40,802,2014-01-05 11:00:00,2014
176309,1388898000,31.0,31.0,31.0,1007.1,,,74,4.6,250,,,,,,,40,802,2014-01-05 12:00:00,2014
176310,1388901600,31.5,31.0,32.0,1006.1,,,70,4.6,250,,,,,,,40,802,2014-01-05 13:00:00,2014
176311,1388905200,31.39,31.0,32.0,1006.1,,,74,5.1,270,,,,,,,40,802,2014-01-05 14:00:00,2014
176312,1388908800,30.64,30.4,31.0,1005.1,,,79,4.1,260,,,,,,,40,802,2014-01-05 15:00:00,2014
176313,1388912400,30.2,30.0,30.4,1006.1,,,84,3.1,260,,,,,,,75,803,2014-01-05 16:00:00,2014
176314,1388916000,30.24,30.0,30.4,1006.1,,,79,3.6,220,,,,,,,40,802,2014-01-05 17:00:00,2014
176315,1388919600,29.24,29.0,29.4,1007.1,,,83,1.5,230,,,,,,,40,802,2014-01-05 18:00:00,2014
176316,1388923200,29.2,29.0,29.4,1006.6,,,82,4.58,272,,,,,,,40,211,2014-01-05 19:00:00,2014
176317,1388926800,29.24,29.0,29.4,1008.1,,,89,2.6,360,,,,,,,40,802,2014-01-05 20:00:00,2014
176318,1388930400,26.24,26.0,26.4,1009.1,,,83,4.1,330,,0.9,,,,,75,500,2014-01-05 21:00:00,2014
176319,1388934000,26.2,26.0,26.4,1009.1,,,88,1.5,290,,0.9,,,,,20,500,2014-01-05 22:00:00,2014
176320,1388937600,26.24,26.0,26.4,1008.1,,,83,2.1,330,,0.9,,,,,20,500,2014-01-05 23:00:00,2014
176321,1388941200,27.0,27.0,27.0,1008.1,,,88,1.5,330,,,,,,,20,801,2014-01-06 00:00:00,2014
176322,1388944800,27.0,27.0,27.0,1007.3,,,88,4.67,283,,,,,,,40,802,2014-01-06 01:00:00,2014
176323,1388948400,27.0,27.0,27.0,1008.1,,,88,1.5,360,,,,,,,40,802,2014-01-06 02:00:00,2014
176324,1388952000,27.0,27.0,27.0,1007.9,,,87,3.1,260,,,,,,,20,801,2014-01-06 03:00:00,2014
176325,1388955600,27.0,27.0,27.0,1007.9,,,87,3.1,260,,,,,,,20,801,2014-01-06 04:00:00,2014
176326,1388959200,27.0,27.0,27.0,1008.1,,,88,2.6,270,,,,,,,40,802,2014-01-06 05:00:00,2014
176327,1388962800,28.24,28.0,28.4,1008.1,,,83,1.0,320,,,,,,,40,802,2014-01-06 06:00:00,2014
176328,1388966400,28.2,28.0,28.4,1008.5,,,85,1.5,320,,,,,0.0,,40,802,2014-01-06 07:00:00,2014
176329,1388970000,28.64,28.4,29.0,1009.1,,,79,4.1,270,,,,,,,75,803,2014-01-06 08:00:00,2014
176330,1388973600,29.75,29.0,30.5,1008.4,,,72,4.1,290,,,,,,,40,802,2014-01-06 09:00:00,2014
176331,1388977200,30.5,30.5,30.5,1008.4,,,72,4.1,290,,,,,,,40,802,2014-01-06 10:00:00,2014
176332,1388980800,30.5,30.5,30.5,1008.4,,,72,4.1,290,,,,,,,40,802,2014-01-06 11:00:00,2014
176333,1388984400,31.0,31.0,31.0,1006.9,,,69,4.6,270,,,,,,,40,802,2014-01-06 12:00:00,2014
176334,1388988000,31.0,31.0,31.0,1006.9,,,69,4.6,270,,,,,,,40,802,2014-01-06 13:00:00,2014
176335,1388991600,31.0,31.0,31.0,1006.9,,,69,4.6,270,,,,,,,40,802,2014-01-06 14:00:00,2014
176336,1388995200,29.76,29.6,30.0,1007.1,,,70,4.6,270,,,,,,,40,802,2014-01-06 15:00:00,2014
176337,1388998800,29.8,29.6,30.0,1007.0,,,77,3.6,250,,,,,,,40,802,2014-01-06 16:00:00,2014
176338,1389002400,29.36,29.0,29.6,1008.1,,,79,4.1,250,,,,,,,75,803,2014-01-06 17:00:00,2014
176339,1389006000,28.88,28.8,29.0,1008.1,,,79,4.1,250,,,,,,,75,803,2014-01-06 18:00:00,2014
176340,1389009600,28.9,28.8,29.0,1008.1,,,83,4.1,240,,,,,,,75,803,2014-01-06 19:00:00,2014
176341,1389013200,28.88,28.8,29.0,1009.1,,,74,4.6,260,,,,,,,40,211,2014-01-06 20:00:00,2014
176342,1389016800,28.39,28.0,29.0,1009.1,,,83,3.4,276,,,,,,,40,211,2014-01-06 21:00:00,2014
176343,1389020400,28.0,28.0,28.0,1009.2,,,81,3.1,350,,,,,,,40,802,2014-01-06 22:00:00,2014
176344,1389024000,27.21,26.0,28.0,1009.1,,,94,2.1,330,,,,,,,75,501,2014-01-06 23:00:00,2014
176345,1389027600,25.64,25.4,26.0,1009.1,,,94,4.0,280,,2.0,2.0,,,,40,501,2014-01-07 00:00:00,2014
176346,1389031200,25.76,25.4,26.0,1007.8,,,91,2.6,340,,2.0,2.0,,,,40,500,2014-01-07 01:00:00,2014
176347,1389034800,25.4,25.4,25.4,1007.8,,,91,2.6,340,,2.0,2.0,,,,40,500,2014-01-07 02:00:00,2014
176348,1389038400,25.9,25.8,26.0,1008.1,,,88,5.1,310,,1.0,,,,,20,500,2014-01-07 03:00:00,2014
176349,1389042000,25.8,25.8,25.8,1007.6,,,90,5.1,310,,1.0,,,,,40,500,2014-01-07 04:00:00,2014
176350,1389045600,25.88,25.8,26.0,1008.1,,,88,2.6,300,,1.0,,,,,40,500,2014-01-07 05:00:00,2014
176351,1389049200,26.24,26.0,26.4,1008.1,,,88,4.1,310,,1.0,,,4.1,,40,501,2014-01-07 06:00:00,2014
176352,1389052800,26.2,26.0,26.4,1008.5,,,92,3.1,340,,1.0,,,4.1,,40,500,2014-01-07 07:00:00,2014
176353,1389056400,27.03,26.4,28.0,1009.1,,,78,3.1,300,,1.0,,,4.1,,40,500,2014-01-07 08:00:00,2014
176354,1389060000,27.55,26.6,29.0,1009.1,,,74,4.1,300,,,,,,,75,803,2014-01-07 09:00:00,2014
176355,1389063600,26.8,26.6,27.0,1009.0,,,83,4.6,260,,,,,,,75,803,2014-01-07 10:00:00,2014
176356,1389067200,27.15,26.6,28.0,1008.1,,,83,4.1,270,,,,,,,40,802,2014-01-07 11:00:00,2014
176357,1389070800,28.52,28.2,29.0,1008.1,,,79,6.7,270,,1.0,1.0,,,,40,500,2014-01-07 12:00:00,2014
176358,1389074400,28.1,28.0,28.2,1007.6,,,79,5.1,280,,1.0,1.0,,,,40,500,2014-01-07 13:00:00,2014
176359,1389078000,28.12,28.0,28.2,1007.1,,,78,5.1,300,,1.0,1.0,,,,75,500,2014-01-07 14:00:00,2014
176360,1389081600,26.24,26.0,26.4,1007.1,,,78,5.1,360,,,,,,,75,803,2014-01-07 15:00:00,2014
176361,1389085200,26.2,26.0,26.4,1006.4,,,79,1.5,350,,,,,,,90,804,2014-01-07 16:00:00,2014
176362,1389088800,26.22,26.0,26.4,1007.1,,,83,2.1,340,,,,,,,90,804,2014-01-07 17:00:00,2014
176363,1389092400,27.24,27.0,27.4,1007.1,,,78,2.14,268,,,,,,,90,804,2014-01-07 18:00:00,2014
176364,1389096000,27.2,27.0,27.4,1007.1,,,78,2.2,272,,,,,,,90,804,2014-01-07 19:00:00,2014
176365,1389099600,26.85,26.0,27.4,1009.1,,,88,2.6,40,,,,,,,20,801,2014-01-07 20:00:00,2014
176366,1389103200,26.42,26.0,26.7,1009.1,,,88,1.5,330,,,,,,,20,801,2014-01-07 21:00:00,2014
176367,1389106800,26.85,26.7,27.0,1008.5,,,83,2.1,350,,,,,,,40,802,2014-01-07 22:00:00,2014
176368,1389110400,26.82,26.7,27.0,1009.1,,,78,2.1,340,,,,,,,20,801,2014-01-07 23:00:00,2014
176369,1389114000,26.12,26.0,26.2,1008.1,,,83,2.1,350,,,,,,,20,801,2014-01-08 00:00:00,2014
176370,1389117600,26.09,26.0,26.2,1007.5,,,85,1.5,330,,,,,,,40,802,2014-01-08 01:00:00,2014
176371,1389121200,25.67,25.0,26.2,1008.1,,,88,3.98,272,,,,,,,75,501,2014-01-08 02:00:00,2014
176372,1389124800,25.24,25.0,25.4,1008.1,,,88,4.15,274,,8.0,,,,,75,501,2014-01-08 03:00:00,2014
176373,1389128400,25.2,25.0,25.4,1007.1,,,93,2.6,270,,8.0,,,,,40,501,2014-01-08 04:00:00,2014
176374,1389132000,25.64,25.4,26.0,1008.1,,,88,3.6,250,,8.0,,,,,75,501,2014-01-08 05:00:00,2014
176375,1389135600,26.39,26.0,27.0,1009.1,,,83,4.1,250,,2.0,,,10.9,,75,500,2014-01-08 06:00:00,2014
176376,1389139200,26.0,26.0,26.0,1008.4,,,91,4.1,250,,2.0,,,10.9,,40,500,2014-01-08 07:00:00,2014
176377,1389142800,26.0,26.0,26.0,1010.2,,,83,1.5,250,,2.0,,,10.9,,75,500,2014-01-08 08:00:00,2014
176378,1389146400,27.61,27.0,28.0,1010.2,,,88,3.1,340,,1.0,,,,,40,500,2014-01-08 09:00:00,2014
176379,1389150000,28.0,28.0,28.0,1009.1,,,84,3.6,300,,1.0,,,,,20,500,2014-01-08 10:00:00,2014
176380,1389153600,28.0,28.0,28.0,1009.1,,,84,3.6,300,,1.0,,,,,20,500,2014-01-08 11:00:00,2014
176381,1389157200,29.9,29.9,29.9,1007.2,,,76,5.1,270,,,1.0,,,,40,802,2014-01-08 12:00:00,2014
176382,1389160800,29.95,29.9,30.0,1007.2,,,76,5.1,270,,,1.0,,,,40,802,2014-01-08 13:00:00,2014
176383,1389164400,29.94,29.9,30.0,1007.1,,,74,4.6,270,,,1.0,,,,75,803,2014-01-08 14:00:00,2014
176384,1389168000,28.82,28.7,29.0,1007.1,,,79,4.1,250,,,,,,,75,803,2014-01-08 15:00:00,2014
176385,1389171600,28.85,28.7,29.0,1007.1,,,83,3.6,260,,,,,,,40,802,2014-01-08 16:00:00,2014
176386,1389175200,27.63,26.0,28.7,1007.0,,,94,5.7,310,,,,,,,40,802,2014-01-08 17:00:00,2014
176387,1389178800,25.36,25.0,25.6,1008.0,,,94,3.6,330,,2.0,2.0,,,,40,500,2014-01-08 18:00:00,2014
176388,1389182400,25.3,25.0,25.6,1008.0,,,94,5.7,320,,2.0,2.0,,,,40,500,2014-01-08 19:00:00,2014
176389,1389186000,25.36,25.0,25.6,1010.0,,,94,2.1,350,,2.0,2.0,,,,75,500,2014-01-08 20:00:00,2014
176390,1389189600,26.36,26.0,26.6,1010.2,,,83,2.1,350,,,,,,,75,803,2014-01-08 21:00:00,2014
176391,1389193200,26.8,26.6,27.0,1010.8,,,83,2.1,310,,,,,,,75,803,2014-01-08 22:00:00,2014
176392,1389196800,26.76,26.6,27.0,1010.2,,,83,2.6,310,,,,,,,75,803,2014-01-08 23:00:00,2014
176393,1389200400,26.76,26.6,27.0,1009.1,,,83,3.6,300,,,,,,,75,803,2014-01-09 00:00:00,2014
176394,1389204000,26.8,26.6,27.0,1010.4,,,86,2.1,310,,0.0,,,,,40,802,2014-01-09 01:00:00,2014
176395,1389207600,26.76,26.6,27.0,1008.1,,,83,3.6,250,,,,,,,75,201,2014-01-09 02:00:00,2014
176396,1389207600,26.76,26.6,27.0,1008.1,,,83,3.6,250,,,,,,,75,521,2014-01-09 02:00:00,2014
176397,1389211200,26.4,26.4,26.4,1007.4,,,88,4.1,280,,6.0,,,,,40,501,2014-01-09 03:00:00,2014
176398,1389214800,26.4,26.4,26.4,1007.4,,,88,4.1,280,,6.0,,,,,40,501,2014-01-09 04:00:00,2014
176399,1389218400,26.24,26.0,26.4,1008.1,,,88,2.1,250,,6.0,,,,,40,501,2014-01-09 05:00:00,2014
176400,1389222000,26.24,26.0,26.4,1009.1,,,88,5.7,290,,,,,7.9,,40,802,2014-01-09 06:00:00,2014
176401,1389225600,26.2,26.0,26.4,1009.1,,,94,4.6,290,,,,,7.9,,40,802,2014-01-09 07:00:00,2014
176402,1389229200,26.24,26.0,26.4,1010.2,,,94,3.1,250,,,,,7.9,,75,500,2014-01-09 08:00:00,2014
176403,1389232800,26.54,26.0,26.9,1010.2,,,94,3.1,250,,4.0,,,,,75,501,2014-01-09 09:00:00,2014
176404,1389236400,26.95,26.9,27.0,1009.1,,,88,3.1,270,,4.0,,,,,20,501,2014-01-09 10:00:00,2014
176405,1389240000,27.33,26.9,28.0,1009.1,,,83,2.6,270,,4.0,,,,,40,501,2014-01-09 11:00:00,2014
176406,1389243600,29.36,29.0,29.6,1008.1,,,74,3.6,260,,,4.1,,,,40,802,2014-01-09 12:00:00,2014
176407,1389247200,29.8,29.6,30.0,1007.5,,,75,4.1,260,,,4.1,,,,20,801,2014-01-09 13:00:00,2014
176408,1389250800,29.36,29.0,29.6,1007.1,,,74,4.1,270,,,4.1,,,,40,802,2014-01-09 14:00:00,2014
176409,1389254400,28.24,28.0,28.4,1007.1,,,83,5.7,290,,,,,,,75,803,2014-01-09 15:00:00,2014
176410,1389258000,28.2,28.0,28.4,1007.1,,,78,4.1,300,,,,,,,40,802,2014-01-09 16:00:00,2014
176411,1389261600,28.24,28.0,28.4,1007.1,,,83,3.6,310,,,,,,,75,803,2014-01-09 17:00:00,2014
176412,1389265200,25.79,25.0,27.0,1008.1,,,83,5.7,300,,1.0,1.0,,,,75,500,2014-01-09 18:00:00,2014
176413,1389268800,25.0,25.0,25.0,1009.9,,,94,3.6,250,,1.0,1.0,,,,40,500,2014-01-09 19:00:00,2014
176414,1389272400,24.61,24.0,25.0,1010.2,,,100,2.1,200,,1.0,1.0,,,,90,201,2014-01-09 20:00:00,2014
176415,1389272400,24.61,24.0,25.0,1010.2,,,100,2.1,200,,1.0,1.0,,,,90,521,2014-01-09 20:00:00,2014
176416,1389276000,24.15,23.6,25.0,1010.2,,,100,5.1,270,,15.0,,,,,90,201,2014-01-09 21:00:00,2014
176417,1389276000,24.15,23.6,25.0,1010.2,,,100,5.1,270,,15.0,,,,,90,521,2014-01-09 21:00:00,2014
176418,1389279600,25.46,23.6,27.0,1010.3,,,100,1.5,260,,15.0,,,,,90,502,2014-01-09 22:00:00,2014
176419,1389283200,23.76,23.6,24.0,1010.2,,,100,1.5,270,,15.0,,,,,90,502,2014-01-09 23:00:00,2014
176420,1389286800,24.0,24.0,24.0,1010.2,,,100,6.2,270,,,,,,,90,500,2014-01-10 00:00:00,2014
176421,1389290400,25.0,25.0,25.0,1010.2,,,94,6.2,270,,,,,,,90,500,2014-01-10 01:00:00,2014
