,dt,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,clouds_all,weather_id,datetime,year,month
177673,1393686000,29.1,29.0,29.2,1010.4,,,75,2.6,260,,,,,,,20,801,2014-03-01 22:00:00,2014,3
177674,1393689600,29.12,29.0,29.2,1010.8,,,79,3.6,260,,,,,,,40,802,2014-03-01 23:00:00,2014,3
177675,1393693200,28.76,28.6,29.0,1010.2,,,79,3.1,270,,,,,,,40,802,2014-03-02 00:00:00,2014,3
177676,1393696800,28.8,28.6,29.0,1009.1,,,78,3.6,270,,,,,,,40,802,2014-03-02 01:00:00,2014,3
177677,1393700400,28.76,28.6,29.0,1009.1,,,79,2.6,240,,,,,,,75,803,2014-03-02 02:00:00,2014,3
177678,1393704000,27.95,26.9,29.0,1008.4,,,92,1.5,60,,,,,,,20,801,2014-03-02 03:00:00,2014,3
177679,1393707600,26.9,26.9,26.9,1008.4,,,92,1.5,60,,,,,,,20,801,2014-03-02 04:00:00,2014,3
177680,1393711200,26.54,26.0,26.9,1009.1,,,94,2.1,340,,,,,,,40,802,2014-03-02 05:00:00,2014,3
177681,1393714800,26.97,26.0,27.6,1009.1,,,94,1.0,360,,,,,1.0,,75,803,2014-03-02 06:00:00,2014,3
177682,1393718400,27.8,27.6,28.0,1009.4,,,87,2.6,330,,,,,1.0,,75,803,2014-03-02 07:00:00,2014,3
177683,1393722000,27.76,27.6,28.0,1010.2,,,88,3.1,340,,,,,1.0,,75,803,2014-03-02 08:00:00,2014,3
177684,1393725600,30.48,30.0,30.8,1010.2,,,79,2.1,280,,0.9,,,,,40,500,2014-03-02 09:00:00,2014,3
177685,1393729200,30.9,30.8,31.0,1009.8,,,75,2.1,250,,0.9,,,,,20,500,2014-03-02 10:00:00,2014,3
177686,1393732800,30.88,30.8,31.0,1009.1,,,74,2.6,270,,0.9,,,,,40,500,2014-03-02 11:00:00,2014,3
177687,1393736400,30.88,30.8,31.0,1009.1,,,74,3.1,250,,,1.0,,,,40,802,2014-03-02 12:00:00,2014,3
177688,1393740000,30.9,30.8,31.0,1007.6,,,72,2.6,240,,,1.0,,,,40,802,2014-03-02 13:00:00,2014,3
177689,1393743600,30.88,30.8,31.0,1007.1,,,74,3.6,230,,,1.0,,,,40,802,2014-03-02 14:00:00,2014,3
177690,1393747200,29.76,29.6,30.0,1008.1,,,79,2.1,230,,,,,,,40,802,2014-03-02 15:00:00,2014,3
177691,1393750800,29.8,29.6,30.0,1007.1,,,79,2.1,220,,,,,,,40,802,2014-03-02 16:00:00,2014,3
177692,1393754400,29.76,29.6,30.0,1009.1,,,79,1.0,200,,,,,,,40,802,2014-03-02 17:00:00,2014,3
177693,1393758000,28.64,28.4,29.0,1009.1,,,83,2.56,257,,,,,,,40,802,2014-03-02 18:00:00,2014,3
177694,1393761600,28.73,28.4,29.0,1009.0,,,80,1.5,20,,,,,,,20,801,2014-03-02 19:00:00,2014,3
177695,1393765200,28.24,28.0,28.4,1010.2,,,78,2.6,30,,,,,,,20,801,2014-03-02 20:00:00,2014,3
177696,1393768800,26.7,26.5,27.0,1010.2,,,83,0.65,275,,,,,,,20,801,2014-03-02 21:00:00,2014,3
177697,1393772400,26.75,26.5,27.0,1010.5,,,89,1.5,360,,,,,,,40,802,2014-03-02 22:00:00,2014,3
177698,1393776000,26.3,26.0,26.5,1010.8,,,94,1.5,330,,,,,,,20,801,2014-03-02 23:00:00,2014,3
177699,1393779600,26.76,26.6,27.0,1010.2,,,88,2.1,340,,,,,,,20,801,2014-03-03 00:00:00,2014,3
177700,1393783200,26.8,26.6,27.0,1010.2,,,88,1.58,279,,,,,,,20,801,2014-03-03 01:00:00,2014,3
177701,1393786800,26.36,26.0,26.6,1010.2,,,94,1.87,287,,,,,,,20,801,2014-03-03 02:00:00,2014,3
177702,1393790400,25.0,25.0,25.0,1010.0,,,94,1.83,277,,,,,,,40,802,2014-03-03 03:00:00,2014,3
177703,1393794000,25.0,25.0,25.0,1010.0,,,94,1.99,251,,,,,,,40,802,2014-03-03 04:00:00,2014,3
177704,1393797600,25.0,25.0,25.0,1010.2,,,94,2.4,238,,,,,,,20,801,2014-03-03 05:00:00,2014,3
177705,1393801200,25.89,25.0,26.6,1010.2,,,94,2.64,237,,,,,,,20,801,2014-03-03 06:00:00,2014,3
177706,1393804800,26.8,26.6,27.0,1010.8,,,83,2.6,241,,,,,,,20,801,2014-03-03 07:00:00,2014,3
177707,1393808400,27.94,26.6,30.0,1010.8,,,74,3.1,280,,,,,,,40,802,2014-03-03 08:00:00,2014,3
177708,1393812000,28.55,27.6,30.0,1010.8,,,74,3.1,270,,0.3,,,,,40,500,2014-03-03 09:00:00,2014,3
177709,1393815600,27.8,27.6,28.0,1010.8,,,83,2.6,160,,0.3,,,,,75,501,2014-03-03 10:00:00,2014,3
177710,1393819200,26.97,26.0,27.6,1010.8,,,94,4.6,120,,0.3,,,,,75,501,2014-03-03 11:00:00,2014,3
177711,1393822800,27.9,26.0,29.4,1010.8,,,94,2.1,180,,3.0,3.0,,,,75,501,2014-03-03 12:00:00,2014,3
177712,1393826400,29.2,29.0,29.4,1009.1,,,79,2.6,310,,3.0,3.0,,,,75,500,2014-03-03 13:00:00,2014,3
177713,1393830000,30.03,29.4,31.0,1008.1,,,70,1.53,260,,3.0,3.0,,,,40,500,2014-03-03 14:00:00,2014,3
177714,1393833600,31.12,31.0,31.2,1008.1,,,70,1.0,260,,,,,,,40,802,2014-03-03 15:00:00,2014,3
177715,1393837200,31.1,31.0,31.2,1008.1,,,66,1.0,100,,,,,,,20,801,2014-03-03 16:00:00,2014,3
177716,1393840800,30.73,30.0,31.2,1008.1,,,74,1.5,180,,,,,,,20,801,2014-03-03 17:00:00,2014,3
177717,1393844400,28.52,28.2,29.0,1008.1,,,79,1.72,161,,,,,,,20,801,2014-03-03 18:00:00,2014,3
177718,1393848000,28.1,28.0,28.2,1009.1,,,88,1.5,140,,,,,,,40,802,2014-03-03 19:00:00,2014,3
177719,1393851600,28.12,28.0,28.2,1010.2,,,78,1.0,100,,,,,,,20,801,2014-03-03 20:00:00,2014,3
177720,1393855200,27.06,27.0,27.1,1010.2,,,88,0.92,137,,,,,,,20,801,2014-03-03 21:00:00,2014,3
177721,1393858800,27.05,27.0,27.1,1010.2,,,88,1.5,20,,,,,,,20,801,2014-03-03 22:00:00,2014,3
177722,1393862400,27.06,27.0,27.1,1010.2,,,88,1.48,101,,,,,,,20,801,2014-03-03 23:00:00,2014,3
177723,1393866000,25.76,25.6,26.0,1009.1,,,94,1.61,99,,,,,,,20,801,2014-03-04 00:00:00,2014,3
177724,1393869600,25.82,25.6,26.0,1008.4,,,94,1.56,104,,,,,,,20,801,2014-03-04 01:00:00,2014,3
177725,1393873200,25.76,25.6,26.0,1009.1,,,94,1.46,133,,,,,,,20,801,2014-03-04 02:00:00,2014,3
177726,1393876800,25.2,25.2,25.2,1008.4,,,91,1.87,148,,,,,,,20,801,2014-03-04 03:00:00,2014,3
177727,1393880400,25.2,25.2,25.2,1008.4,,,91,1.91,153,,,,,,,20,801,2014-03-04 04:00:00,2014,3
177728,1393884000,25.12,25.0,25.2,1009.1,,,94,1.83,127,,,,,,,20,801,2014-03-04 05:00:00,2014,3
177729,1393887600,26.85,26.0,27.4,1010.2,,,88,1.9,114,,,,,3.0,,40,802,2014-03-04 06:00:00,2014,3
177730,1393891200,27.7,27.4,28.0,1010.2,,,78,1.5,70,,,,,3.0,,40,802,2014-03-04 07:00:00,2014,3
177731,1393894800,28.03,27.4,29.0,1010.2,,,74,2.6,90,,,,,3.0,,20,801,2014-03-04 08:00:00,2014,3
177732,1393898400,30.48,30.0,30.8,1010.2,,,74,2.6,110,,,,,,,20,801,2014-03-04 09:00:00,2014,3
177733,1393902000,30.9,30.8,31.0,1010.2,,,70,3.1,100,,,,,,,40,802,2014-03-04 10:00:00,2014,3
177734,1393905600,30.88,30.8,31.0,1010.2,,,66,3.1,130,,,,,,,40,802,2014-03-04 11:00:00,2014,3
177735,1393909200,31.64,31.4,32.0,1009.1,,,62,4.1,90,,,,,,,40,802,2014-03-04 12:00:00,2014,3
177736,1393912800,31.2,31.0,31.4,1008.1,,,66,2.6,130,,,,,,,40,802,2014-03-04 13:00:00,2014,3
177737,1393916400,31.64,31.4,32.0,1007.0,,,66,5.1,120,,,,,,,40,211,2014-03-04 14:00:00,2014,3
177738,1393920000,30.27,29.8,31.0,1007.0,,,70,4.6,120,,,,,,,40,211,2014-03-04 15:00:00,2014,3
177739,1393923600,29.9,29.8,30.0,1007.3,,,73,5.1,120,,,,,,,40,802,2014-03-04 16:00:00,2014,3
177740,1393927200,29.48,29.0,29.8,1008.0,,,79,5.1,110,,,,,,,40,802,2014-03-04 17:00:00,2014,3
177741,1393930800,28.0,28.0,28.0,1008.0,,,83,3.6,100,,,,,,,40,802,2014-03-04 18:00:00,2014,3
177742,1393934400,28.0,28.0,28.0,1008.0,,,86,3.6,60,,,,,,,40,802,2014-03-04 19:00:00,2014,3
177743,1393938000,28.0,28.0,28.0,1009.1,,,83,3.6,60,,,,,,,40,802,2014-03-04 20:00:00,2014,3
177744,1393941600,27.24,27.0,27.4,1010.2,,,83,3.6,40,,,,,,,40,802,2014-03-04 21:00:00,2014,3
177745,1393945200,27.2,27.0,27.4,1009.9,,,81,3.1,60,,,,,,,20,801,2014-03-04 22:00:00,2014,3
177746,1393948800,27.24,27.0,27.4,1010.2,,,83,1.5,50,,,,,,,40,802,2014-03-04 23:00:00,2014,3
177747,1393952400,27.52,27.2,28.0,1010.2,,,78,1.5,90,,,,,,,40,802,2014-03-05 00:00:00,2014,3
177748,1393956000,27.1,27.0,27.2,1009.2,,,87,0.66,200,,,,,,,75,803,2014-03-05 01:00:00,2014,3
177749,1393959600,26.73,26.0,27.2,1009.1,,,94,0.81,193,,,,,,,20,801,2014-03-05 02:00:00,2014,3
177750,1393963200,26.8,26.8,26.8,1008.0,,,90,0.47,172,,,,,,,40,802,2014-03-05 03:00:00,2014,3
177751,1393966800,26.8,26.8,26.8,1008.0,,,90,0.81,56,,,,,,,40,802,2014-03-05 04:00:00,2014,3
177752,1393970400,27.27,26.8,28.0,1008.1,,,78,3.6,320,,,,,,,75,803,2014-03-05 05:00:00,2014,3
177753,1393974000,26.73,26.0,27.2,1009.1,,,88,1.5,70,,,,,,,40,802,2014-03-05 06:00:00,2014,3
177754,1393977600,27.1,27.0,27.2,1009.1,,,88,1.5,60,,,,,,,20,801,2014-03-05 07:00:00,2014,3
177755,1393981200,27.91,27.2,29.0,1010.2,,,79,2.02,109,,,,,,,20,801,2014-03-05 08:00:00,2014,3
177756,1393984800,30.12,30.0,30.2,1010.2,,,74,2.1,90,,,,,,,20,801,2014-03-05 09:00:00,2014,3
177757,1393988400,30.1,30.0,30.2,1009.8,,,72,2.6,130,,,,,,,20,801,2014-03-05 10:00:00,2014,3
177758,1393992000,30.52,30.2,31.0,1009.1,,,70,4.1,120,,,,,,,40,802,2014-03-05 11:00:00,2014,3
177759,1393995600,31.36,31.0,31.6,1009.1,,,66,3.1,100,,,,,,,40,802,2014-03-05 12:00:00,2014,3
177760,1393999200,31.8,31.6,32.0,1007.6,,,65,3.6,120,,,,,,,20,801,2014-03-05 13:00:00,2014,3
177761,1394002800,30.97,30.0,31.6,1008.1,,,70,3.1,130,,,,,,,75,803,2014-03-05 14:00:00,2014,3
177762,1394006400,26.39,26.0,27.0,1008.1,,,94,4.6,70,,10.0,,,,,75,501,2014-03-05 15:00:00,2014,3
177763,1394010000,26.0,26.0,26.0,1007.5,,,92,2.6,110,,10.0,,,,,40,501,2014-03-05 16:00:00,2014,3
177764,1394013600,26.0,26.0,26.0,1009.1,,,94,4.1,70,,10.0,,,,,40,501,2014-03-05 17:00:00,2014,3
177765,1394017200,26.0,26.0,26.0,1010.2,,,94,2.1,40,,,9.9,,,,75,803,2014-03-05 18:00:00,2014,3
177766,1394020800,26.0,26.0,26.0,1009.3,,,94,2.64,71,,,9.9,,,,40,802,2014-03-05 19:00:00,2014,3
177767,1394024400,26.0,26.0,26.0,1010.8,,,94,2.27,63,,,9.9,,,,20,801,2014-03-05 20:00:00,2014,3
177768,1394028000,26.12,26.0,26.2,1010.8,,,94,1.74,26,,,,,,,20,801,2014-03-05 21:00:00,2014,3
177769,1394031600,26.1,26.0,26.2,1010.8,,,94,2.38,10,,,,,,,20,801,2014-03-05 22:00:00,2014,3
177770,1394035200,26.11,26.0,26.2,1010.2,,,94,1.94,15,,,,,,,40,802,2014-03-05 23:00:00,2014,3
177771,1394038800,26.48,26.0,26.8,1010.2,,,94,1.53,21,,,,,,,40,802,2014-03-06 00:00:00,2014,3
177772,1394042400,26.9,26.8,27.0,1010.1,,,90,0.47,73,,,,,,,40,802,2014-03-06 01:00:00,2014,3
177773,1394046000,26.89,26.8,27.0,1010.2,,,88,1.36,113,,,,,,,40,802,2014-03-06 02:00:00,2014,3
177774,1394049600,26.33,25.9,27.0,1009.1,,,88,1.0,20,,,,,,,40,802,2014-03-06 03:00:00,2014,3
177775,1394053200,25.95,25.9,26.0,1008.9,,,94,2.04,135,,,,,,,40,802,2014-03-06 04:00:00,2014,3
177776,1394056800,25.94,25.9,26.0,1010.2,,,94,1.74,134,,,,,,,40,802,2014-03-06 05:00:00,2014,3
177777,1394060400,26.67,26.0,27.1,1010.8,,,94,2.1,60,,,,,9.9,,40,802,2014-03-06 06:00:00,2014,3
177778,1394064000,27.05,27.0,27.1,1011.4,,,85,1.5,90,,,,,9.9,,20,801,2014-03-06 07:00:00,2014,3
177779,1394067600,28.24,27.1,30.0,1011.9,,,74,1.5,120,,,,,9.9,,20,801,2014-03-06 08:00:00,2014,3
177780,1394071200,30.3,30.0,30.5,1011.9,,,74,2.6,90,,,,,,,20,801,2014-03-06 09:00:00,2014,3
177781,1394074800,30.75,30.5,31.0,1010.8,,,70,4.1,90,,,,,,,40,802,2014-03-06 10:00:00,2014,3
177782,1394078400,30.7,30.5,31.0,1010.8,,,70,4.1,110,,,,,,,40,802,2014-03-06 11:00:00,2014,3
177783,1394082000,31.3,31.0,31.5,1010.2,,,70,4.1,100,,,,,,,40,802,2014-03-06 12:00:00,2014,3
177784,1394085600,31.25,31.0,31.5,1010.2,,,70,3.6,80,,,,,,,40,802,2014-03-06 13:00:00,2014,3
177785,1394089200,31.3,31.0,31.5,1009.1,,,70,2.6,110,,,,,,,40,802,2014-03-06 14:00:00,2014,3
177786,1394092800,29.03,28.4,30.0,1010.2,,,74,1.5,70,,,,,,,40,211,2014-03-06 15:00:00,2014,3
177787,1394096400,28.2,28.0,28.4,1010.0,,,77,1.5,10,,,,,,,40,211,2014-03-06 16:00:00,2014,3
177788,1394100000,28.64,28.4,29.0,1010.2,,,74,2.1,300,,,,,,,40,802,2014-03-06 17:00:00,2014,3
177789,1394103600,28.0,28.0,28.0,1010.8,,,78,2.1,270,,,,,,,40,802,2014-03-06 18:00:00,2014,3
177790,1394107200,28.0,28.0,28.0,1011.9,,,78,1.1,304,,,,,,,40,802,2014-03-06 19:00:00,2014,3
177791,1394110800,29.0,29.0,29.0,1011.9,,,83,1.5,170,,,,,,,40,802,2014-03-06 20:00:00,2014,3
177792,1394114400,27.0,27.0,27.0,1013.0,,,94,2.1,270,,,,,,,75,211,2014-03-06 21:00:00,2014,3
177793,1394118000,26.0,26.0,26.0,1011.9,,,94,3.1,280,,,,,,,40,802,2014-03-06 22:00:00,2014,3
177794,1394121600,26.0,26.0,26.0,1011.9,,,94,0.66,111,,,,,,,20,801,2014-03-06 23:00:00,2014,3
177795,1394125200,26.0,26.0,26.0,1011.9,,,94,1.23,181,,,,,,,20,801,2014-03-07 00:00:00,2014,3
177796,1394128800,26.0,26.0,26.0,1010.8,,,94,1.5,310,,,,,,,20,801,2014-03-07 01:00:00,2014,3
177797,1394132400,26.0,26.0,26.0,1010.8,,,94,1.79,197,,,,,,,20,801,2014-03-07 02:00:00,2014,3
177798,1394136000,26.0,26.0,26.0,1010.8,,,94,0.81,128,,,,,,,20,801,2014-03-07 03:00:00,2014,3
177799,1394139600,26.0,26.0,26.0,1010.8,,,94,1.36,98,,,,,,,20,801,2014-03-07 04:00:00,2014,3
177800,1394143200,26.0,26.0,26.0,1010.8,,,94,1.37,58,,,,,,,20,801,2014-03-07 05:00:00,2014,3
177801,1394146800,26.85,26.0,27.4,1011.9,,,88,2.1,50,,,,,3.0,,20,801,2014-03-07 06:00:00,2014,3
177802,1394150400,27.2,27.0,27.4,1011.2,,,83,2.1,60,,,,,3.0,,40,802,2014-03-07 07:00:00,2014,3
177803,1394154000,28.03,27.4,29.0,1011.9,,,79,1.5,130,,,,,3.0,,20,801,2014-03-07 08:00:00,2014,3
177804,1394157600,30.21,29.0,31.0,1011.9,,,79,1.5,100,,,,,,,20,801,2014-03-07 09:00:00,2014,3
177805,1394161200,31.0,31.0,31.0,1010.5,,,73,2.1,120,,,,,,,40,802,2014-03-07 10:00:00,2014,3
177806,1394164800,31.0,31.0,31.0,1010.2,,,74,3.6,110,,,,,,,20,801,2014-03-07 11:00:00,2014,3
177807,1394168400,30.76,30.6,31.0,1010.2,,,74,3.1,120,,,,,,,20,801,2014-03-07 12:00:00,2014,3
177808,1394172000,31.3,30.6,32.0,1009.1,,,66,3.6,70,,,,,,,20,801,2014-03-07 13:00:00,2014,3
177809,1394175600,31.15,30.6,32.0,1009.1,,,66,3.6,80,,,,,,,20,801,2014-03-07 14:00:00,2014,3
177810,1394179200,30.76,30.6,31.0,1009.1,,,70,4.1,80,,,,,,,20,801,2014-03-07 15:00:00,2014,3
177811,1394182800,30.8,30.6,31.0,1008.3,,,73,2.6,90,,,,,,,40,802,2014-03-07 16:00:00,2014,3
177812,1394186400,30.36,30.0,30.6,1010.2,,,74,2.1,70,,,,,,,20,801,2014-03-07 17:00:00,2014,3
177813,1394190000,28.88,28.8,29.0,1010.2,,,79,2.1,80,,,,,,,20,801,2014-03-07 18:00:00,2014,3
177814,1394193600,28.9,28.8,29.0,1010.8,,,79,2.1,90,,,,,,,20,801,2014-03-07 19:00:00,2014,3
177815,1394197200,28.88,28.8,29.0,1010.8,,,83,2.1,100,,,,,,,40,802,2014-03-07 20:00:00,2014,3
177816,1394200800,27.82,27.7,28.0,1010.8,,,88,1.5,80,,,,,,,20,801,2014-03-07 21:00:00,2014,3
177817,1394204400,27.85,27.7,28.0,1011.9,,,83,1.5,90,,,,,,,20,801,2014-03-07 22:00:00,2014,3
177818,1394208000,27.82,27.7,28.0,1010.8,,,83,1.5,40,,,,,,,20,801,2014-03-07 23:00:00,2014,3
177819,1394211600,27.27,26.8,28.0,1010.8,,,83,2.1,350,,,,,,,20,801,2014-03-08 00:00:00,2014,3
177820,1394215200,26.9,26.8,27.0,1010.3,,,90,2.41,83,,,,,,,20,801,2014-03-08 01:00:00,2014,3
177821,1394218800,26.48,26.0,26.8,1010.2,,,88,2.26,87,,,,,,,20,801,2014-03-08 02:00:00,2014,3
177822,1394222400,25.6,25.6,25.6,1009.5,,,94,1.53,87,,,,,,,50,802,2014-03-08 03:00:00,2014,3
177823,1394226000,25.6,25.6,25.6,1009.5,,,94,1.27,97,,,,,,,51,803,2014-03-08 04:00:00,2014,3
177824,1394229600,25.36,25.0,25.6,1010.2,,,88,1.14,77,,,,,,,20,801,2014-03-08 05:00:00,2014,3
177825,1394233200,26.79,25.0,28.2,1010.2,,,88,1.19,66,,,,,,,20,801,2014-03-08 06:00:00,2014,3
177826,1394236800,28.1,28.0,28.2,1010.4,,,77,1.01,75,,,,,,,20,801,2014-03-08 07:00:00,2014,3
177827,1394240400,28.55,28.2,29.0,1010.8,,,74,1.5,80,,,,,,,20,801,2014-03-08 08:00:00,2014,3
177828,1394244000,32.0,32.0,32.0,1010.8,,,66,1.5,70,,,,,,,20,801,2014-03-08 09:00:00,2014,3
177829,1394247600,32.0,32.0,32.0,1010.7,,,71,3.25,182,,,,,,,20,801,2014-03-08 10:00:00,2014,3
177830,1394251200,31.61,31.0,32.0,1010.2,,,74,2.6,240,,,,,,,40,802,2014-03-08 11:00:00,2014,3
177831,1394254800,31.24,31.0,31.4,1010.2,,,74,2.1,250,,,,,,,40,802,2014-03-08 12:00:00,2014,3
177832,1394258400,31.2,31.0,31.4,1008.1,,,79,3.6,270,,,,,,,40,802,2014-03-08 13:00:00,2014,3
177833,1394262000,31.24,31.0,31.4,1008.1,,,79,5.1,260,,,,,,,40,802,2014-03-08 14:00:00,2014,3
177834,1394265600,31.39,31.0,32.0,1008.1,,,74,3.1,110,,,,,,,40,802,2014-03-08 15:00:00,2014,3
177835,1394269200,31.0,31.0,31.0,1007.7,,,79,3.6,80,,,,,,,40,802,2014-03-08 16:00:00,2014,3
177836,1394272800,30.61,30.0,31.0,1008.1,,,84,2.6,120,,,,,,,40,802,2014-03-08 17:00:00,2014,3
177837,1394276400,29.0,29.0,29.0,1009.1,,,89,2.6,100,,,,,,,40,802,2014-03-08 18:00:00,2014,3
177838,1394280000,29.0,29.0,29.0,1010.2,,,83,2.6,100,,,,,,,20,801,2014-03-08 19:00:00,2014,3
177839,1394283600,29.0,29.0,29.0,1010.8,,,89,2.6,100,,,,,,,20,801,2014-03-08 20:00:00,2014,3
177840,1394287200,28.12,28.0,28.2,1010.8,,,88,2.6,70,,,,,,,20,801,2014-03-08 21:00:00,2014,3
177841,1394290800,28.1,28.0,28.2,1011.9,,,88,1.0,70,,,,,,,20,801,2014-03-08 22:00:00,2014,3
177842,1394294400,27.73,27.0,28.2,1011.9,,,94,1.0,70,,,,,,,20,801,2014-03-08 23:00:00,2014,3
177843,1394298000,27.24,27.0,27.4,1011.9,,,94,1.24,64,,,,,,,20,801,2014-03-09 00:00:00,2014,3
177844,1394301600,27.2,27.0,27.4,1010.3,,,92,0.68,74,,,,,,,20,801,2014-03-09 01:00:00,2014,3
177845,1394305200,27.2,27.0,27.4,1010.2,,,94,0.3,92,,,,,,,20,801,2014-03-09 02:00:00,2014,3
177846,1394308800,25.8,25.8,25.8,1010.2,,,96,0.11,37,,,,,,,20,801,2014-03-09 03:00:00,2014,3
177847,1394312400,25.91,25.8,26.0,1010.2,,,96,0.51,21,,,,,,,20,801,2014-03-09 04:00:00,2014,3
177848,1394316000,25.88,25.8,26.0,1010.8,,,94,1.79,42,,,,,,,20,801,2014-03-09 05:00:00,2014,3
177849,1394319600,27.15,26.0,27.9,1010.8,,,94,2.13,55,,,,,,,40,802,2014-03-09 06:00:00,2014,3
177850,1394323200,26.86,26.0,27.9,1011.4,,,83,1.94,78,,,,,,,40,802,2014-03-09 07:00:00,2014,3
177851,1394326800,28.73,27.9,30.0,1011.9,,,79,2.1,60,,,,,,,20,801,2014-03-09 08:00:00,2014,3
177852,1394330400,30.48,30.0,30.8,1011.9,,,79,3.1,110,,,,,,,40,802,2014-03-09 09:00:00,2014,3
177853,1394334000,30.9,30.8,31.0,1011.3,,,77,3.1,110,,,,,,,20,801,2014-03-09 10:00:00,2014,3
177854,1394337600,30.88,30.8,31.0,1011.9,,,74,2.6,100,,,,,,,40,802,2014-03-09 11:00:00,2014,3
177855,1394341200,31.0,31.0,31.0,1010.8,,,74,3.6,130,,,,,,,40,802,2014-03-09 12:00:00,2014,3
177856,1394344800,31.0,31.0,31.0,1009.3,,,82,3.1,150,,,,,,,20,801,2014-03-09 13:00:00,2014,3
177857,1394348400,31.39,31.0,32.0,1009.1,,,70,5.1,120,,,,,,,40,802,2014-03-09 14:00:00,2014,3
177858,1394352000,31.33,30.9,32.0,1009.1,,,70,3.6,120,,,,,,,40,802,2014-03-09 15:00:00,2014,3
177859,1394355600,31.5,30.9,32.0,1009.1,,,73,2.1,340,,,,,,,20,801,2014-03-09 16:00:00,2014,3
177860,1394359200,30.94,30.9,31.0,1010.2,,,74,2.6,120,,,,,,,40,802,2014-03-09 17:00:00,2014,3
177861,1394362800,29.64,29.4,30.0,1010.8,,,79,1.0,170,,,,,,,20,801,2014-03-09 18:00:00,2014,3
177862,1394366400,29.2,29.0,29.4,1011.7,,,78,2.1,90,,,,,,,20,801,2014-03-09 19:00:00,2014,3
177863,1394370000,29.22,29.0,29.4,1011.9,,,79,3.6,100,,,,,,,20,801,2014-03-09 20:00:00,2014,3
177864,1394373600,29.0,29.0,29.0,1012.9,,,79,3.1,120,,,,,,,40,802,2014-03-09 21:00:00,2014,3
177865,1394377200,29.0,29.0,29.0,1012.9,,,83,3.1,70,,,,,,,40,802,2014-03-09 22:00:00,2014,3
177866,1394380800,28.21,27.0,29.0,1012.9,,,88,2.6,30,,,,,,,40,802,2014-03-09 23:00:00,2014,3
