index,dt,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,clouds_all,weather_id,datetime,year,month
232323,1588366800,26.0,26.0,26.0,1009.0,,,88,0.5,30,,,,,,,20,801,2020-05-02 04:00:00,2020,5
232324,1588370400,25.38,25.0,26.0,1010.0,,,94,2.1,340,,,,,,,20,801,2020-05-02 05:00:00,2020,5
232325,1588374000,27.06,26.0,28.8,1011.0,,,83,0.5,60,,,,,3.0,,20,801,2020-05-02 06:00:00,2020,5
232326,1588377600,28.93,28.8,29.0,1011.0,,,74,1.0,0,,,,,3.0,,20,801,2020-05-02 07:00:00,2020,5
232327,1588381200,28.92,28.8,29.0,1012.0,,,74,1.0,190,,,,,3.0,,20,801,2020-05-02 08:00:00,2020,5
232328,1588384800,30.3,30.0,30.8,1012.0,,,70,2.6,100,,,,,,,20,801,2020-05-02 09:00:00,2020,5
232329,1588388400,30.93,30.8,31.0,1011.0,,,70,2.6,140,,,,,,,20,801,2020-05-02 10:00:00,2020,5
232330,1588392000,31.55,30.8,32.0,1010.0,,,62,2.6,210,,,,,,,20,801,2020-05-02 11:00:00,2020,5
232331,1588395600,31.26,31.0,31.7,1009.0,,,70,2.6,140,,,,,,,20,801,2020-05-02 12:00:00,2020,5
232332,1588399200,31.9,31.7,32.0,1009.0,,,70,4.1,120,,,,,,,20,801,2020-05-02 13:00:00,2020,5
232333,1588402800,31.26,31.0,31.7,1008.0,,,70,3.6,140,,,,,,,20,801,2020-05-02 14:00:00,2020,5
232334,1588406400,30.66,30.1,31.0,1008.0,,,70,4.6,130,,,,,,,20,801,2020-05-02 15:00:00,2020,5
232335,1588410000,30.03,30.0,30.1,1008.0,,,70,3.6,100,,,,,,,20,801,2020-05-02 16:00:00,2020,5
232336,1588413600,29.41,29.0,30.1,1009.0,,,79,4.1,110,,,,,,,20,801,2020-05-02 17:00:00,2020,5
232337,1588417200,29.0,29.0,29.0,1010.0,,,79,3.6,110,,,,,,,20,801,2020-05-02 18:00:00,2020,5
232338,1588420800,29.0,29.0,29.0,1010.0,,,83,3.1,120,,,,,,,20,801,2020-05-02 19:00:00,2020,5
232339,1588424400,29.0,29.0,29.0,1011.0,,,83,3.1,130,,,,,,,20,801,2020-05-02 20:00:00,2020,5
232340,1588428000,28.92,28.8,29.0,1011.0,,,83,3.1,120,,,,,,,20,801,2020-05-02 21:00:00,2020,5
232341,1588431600,28.93,28.8,29.0,1011.0,,,83,3.1,120,,,,,,,20,801,2020-05-02 22:00:00,2020,5
232342,1588435200,28.3,28.0,28.8,1011.0,,,83,2.6,120,,,,,,,75,803,2020-05-02 23:00:00,2020,5
232343,1588438800,26.96,26.9,27.0,1011.0,,,94,4.1,50,,0.8,0.8,,,,40,500,2020-05-03 00:00:00,2020,5
232344,1588442400,26.97,26.9,27.0,1010.0,,,88,3.6,60,,0.8,0.8,,,,75,500,2020-05-03 01:00:00,2020,5
232345,1588446000,26.96,26.9,27.0,1009.0,,,88,1.5,50,,0.8,0.8,,,,40,500,2020-05-03 02:00:00,2020,5
232346,1588449600,26.15,26.0,26.4,1009.0,,,94,1.0,100,,,,,,,40,802,2020-05-03 03:00:00,2020,5
232347,1588453200,26.13,26.0,26.4,1009.0,,,94,2.6,60,,,,,,,20,801,2020-05-03 04:00:00,2020,5
232348,1588456800,26.15,26.0,26.4,1010.0,,,88,1.5,10,,,,,,,20,801,2020-05-03 05:00:00,2020,5
232349,1588460400,27.64,27.0,28.7,1010.0,,,78,1.5,10,,,,,0.8,,20,801,2020-05-03 06:00:00,2020,5
232350,1588464000,28.9,28.7,29.0,1011.0,,,74,2.1,120,,,,,0.8,,20,801,2020-05-03 07:00:00,2020,5
232351,1588467600,28.89,28.7,29.0,1011.0,,,74,2.1,60,,,,,0.8,,20,801,2020-05-03 08:00:00,2020,5
232352,1588471200,30.26,30.0,30.7,1011.0,,,74,3.1,120,,,,,,,20,801,2020-05-03 09:00:00,2020,5
232353,1588474800,30.9,30.7,31.0,1010.0,,,74,4.1,110,,,,,,,20,801,2020-05-03 10:00:00,2020,5
232354,1588478400,31.51,30.7,32.0,1009.0,,,66,5.1,100,,,,,,,20,801,2020-05-03 11:00:00,2020,5
232355,1588482000,31.96,31.9,32.0,1008.0,,,70,4.6,110,,,,,,,20,801,2020-05-03 12:00:00,2020,5
232356,1588485600,31.97,31.9,32.0,1007.0,,,66,4.6,100,,,,,,,20,801,2020-05-03 13:00:00,2020,5
232357,1588489200,31.96,31.9,32.0,1007.0,,,70,5.1,110,,,,,,,20,801,2020-05-03 14:00:00,2020,5
232358,1588492800,30.62,30.0,31.0,1007.0,,,74,5.1,140,,,,,,,20,801,2020-05-03 15:00:00,2020,5
232359,1588496400,30.0,30.0,30.0,1007.0,,,79,6.7,140,,,,,,,40,802,2020-05-03 16:00:00,2020,5
232360,1588500000,30.0,30.0,30.0,1008.0,,,79,6.2,120,,,,,,,20,801,2020-05-03 17:00:00,2020,5
232361,1588503600,29.11,29.0,29.3,1009.0,,,83,4.1,120,,,,,,,14,211,2020-05-03 18:00:00,2020,5
232362,1588507200,29.1,29.0,29.3,1010.0,,,83,5.7,120,,,,,,,20,801,2020-05-03 19:00:00,2020,5
232363,1588510800,29.11,29.0,29.3,1010.0,,,83,4.6,120,,,,,,,20,801,2020-05-03 20:00:00,2020,5
232364,1588514400,29.04,29.0,29.1,1011.0,,,83,4.6,130,,,,,,,20,801,2020-05-03 21:00:00,2020,5
232365,1588518000,29.03,29.0,29.1,1011.0,,,79,3.6,120,,,,,,,20,801,2020-05-03 22:00:00,2020,5
232366,1588521600,29.04,29.0,29.1,1011.0,,,79,3.1,130,,,,,,,20,801,2020-05-03 23:00:00,2020,5
232367,1588525200,28.02,26.4,29.0,1010.0,,,79,3.1,120,,,,,,,20,801,2020-05-04 00:00:00,2020,5
232368,1588528800,28.13,26.4,29.0,1010.0,,,83,2.1,130,,,,,,,20,801,2020-05-04 01:00:00,2020,5
232369,1588532400,27.4,26.4,28.0,1010.0,,,83,3.1,10,,,,,,,40,802,2020-05-04 02:00:00,2020,5
232370,1588536000,26.77,26.4,27.0,1010.0,,,83,1.0,0,,,,,,,20,801,2020-05-04 03:00:00,2020,5
232371,1588539600,26.13,26.0,26.4,1010.0,,,88,2.1,60,,,,,,,20,801,2020-05-04 04:00:00,2020,5
232372,1588543200,26.15,26.0,26.4,1010.0,,,88,2.1,110,,,,,,,20,801,2020-05-04 05:00:00,2020,5
232373,1588546800,27.72,27.0,28.9,1010.0,,,83,1.0,100,,,,,,,20,801,2020-05-04 06:00:00,2020,5
232374,1588550400,28.97,28.9,29.0,1010.0,,,74,1.5,140,,,,,,,20,801,2020-05-04 07:00:00,2020,5
232375,1588554000,29.59,28.9,30.0,1010.0,,,74,3.6,90,,,,,,,20,801,2020-05-04 08:00:00,2020,5
232376,1588557600,30.85,30.6,31.0,1010.0,,,74,4.1,90,,,,,,,20,801,2020-05-04 09:00:00,2020,5
232377,1588561200,30.87,30.6,31.0,1010.0,,,74,4.6,110,,,,,,,20,801,2020-05-04 10:00:00,2020,5
232378,1588564800,30.85,30.6,31.0,1009.0,,,70,5.1,110,,,,,,,20,801,2020-05-04 11:00:00,2020,5
232379,1588568400,31.3,31.0,31.8,1008.0,,,74,4.6,100,,,,,,,20,801,2020-05-04 12:00:00,2020,5
232380,1588572000,31.93,31.8,32.0,1007.0,,,66,5.1,110,,,,,,,20,801,2020-05-04 13:00:00,2020,5
232381,1588575600,31.92,31.8,32.0,1007.0,,,66,4.6,140,,,,,,,20,801,2020-05-04 14:00:00,2020,5
232382,1588579200,30.74,30.3,31.0,1006.0,,,70,4.6,140,,,,,,,20,801,2020-05-04 15:00:00,2020,5
232383,1588582800,30.1,30.0,30.3,1007.0,,,70,4.1,120,,,,,,,20,801,2020-05-04 16:00:00,2020,5
232384,1588586400,30.11,30.0,30.3,1007.0,,,74,5.1,130,,,,,,,20,801,2020-05-04 17:00:00,2020,5
232385,1588590000,29.08,29.0,29.2,1008.0,,,83,4.6,120,,,,,,,20,801,2020-05-04 18:00:00,2020,5
232386,1588593600,29.07,29.0,29.2,1008.0,,,83,4.6,110,,,,,,,20,801,2020-05-04 19:00:00,2020,5
232387,1588597200,29.08,29.0,29.2,1009.0,,,83,6.2,110,,,,,,,20,801,2020-05-04 20:00:00,2020,5
232388,1588600800,28.96,28.9,29.0,1009.0,,,79,5.1,110,,,,,,,20,801,2020-05-04 21:00:00,2020,5
232389,1588604400,28.97,28.9,29.0,1010.0,,,79,4.6,100,,,,,,,20,801,2020-05-04 22:00:00,2020,5
232390,1588608000,28.96,28.9,29.0,1010.0,,,79,4.1,110,,,,,,,40,802,2020-05-04 23:00:00,2020,5
232391,1588611600,28.77,28.4,29.0,1009.0,,,79,3.6,110,,,,,,,40,802,2020-05-05 00:00:00,2020,5
232392,1588615200,28.13,28.0,28.4,1009.0,,,83,2.6,100,,,,,,,40,802,2020-05-05 01:00:00,2020,5
232393,1588618800,28.15,28.0,28.4,1008.0,,,83,1.5,110,,,,,,,20,801,2020-05-05 02:00:00,2020,5
232394,1588622400,26.77,26.4,27.0,1008.0,,,88,1.0,0,,,,,,,20,801,2020-05-05 03:00:00,2020,5
232395,1588626000,26.13,26.0,26.4,1008.0,,,88,2.6,360,,,,,,,20,801,2020-05-05 04:00:00,2020,5
232396,1588629600,26.15,26.0,26.4,1008.0,,,88,2.1,20,,,,,,,20,801,2020-05-05 05:00:00,2020,5
232397,1588633200,27.28,26.0,29.4,1009.0,,,88,1.0,0,,,,,,,20,801,2020-05-05 06:00:00,2020,5
232398,1588636800,29.13,29.0,29.4,1009.0,,,79,1.5,180,,,,,,,20,801,2020-05-05 07:00:00,2020,5
232399,1588640400,29.77,29.4,30.0,1009.0,,,74,1.0,0,,,,,,,20,801,2020-05-05 08:00:00,2020,5
232400,1588644000,31.23,31.0,31.6,1009.0,,,66,1.5,160,,,,,,,20,801,2020-05-05 09:00:00,2020,5
232401,1588647600,31.2,31.0,31.6,1009.0,,,66,2.1,150,,,,,,,20,801,2020-05-05 10:00:00,2020,5
232402,1588651200,31.23,31.0,31.6,1009.0,,,74,3.1,240,,,,,,,20,801,2020-05-05 11:00:00,2020,5
232403,1588654800,31.85,31.6,32.0,1008.0,,,62,1.5,0,,,,,,,20,801,2020-05-05 12:00:00,2020,5
232404,1588658400,31.2,31.0,31.6,1007.0,,,70,3.1,110,,,,,,,20,801,2020-05-05 13:00:00,2020,5
232405,1588662000,31.23,31.0,31.6,1007.0,,,66,3.1,90,,,,,,,40,802,2020-05-05 14:00:00,2020,5
232406,1588665600,30.89,30.7,31.0,1006.0,,,70,2.1,80,,,,,,,20,801,2020-05-05 15:00:00,2020,5
232407,1588669200,30.9,30.7,31.0,1006.0,,,70,2.6,100,,,,,,,20,801,2020-05-05 16:00:00,2020,5
232408,1588672800,30.26,30.0,30.7,1007.0,,,74,2.1,150,,,,,,,20,801,2020-05-05 17:00:00,2020,5
232409,1588676400,29.0,29.0,29.0,1007.0,,,79,1.0,0,,,,,,,20,801,2020-05-05 18:00:00,2020,5
232410,1588680000,29.0,29.0,29.0,1008.0,,,79,1.5,140,,,,,,,20,801,2020-05-05 19:00:00,2020,5
232411,1588683600,29.0,29.0,29.0,1009.0,,,79,1.0,0,,,,,,,20,801,2020-05-05 20:00:00,2020,5
232412,1588687200,28.23,28.0,28.6,1009.0,,,83,1.0,0,,,,,,,20,801,2020-05-05 21:00:00,2020,5
232413,1588690800,28.2,28.0,28.6,1009.0,,,88,0.5,0,,,,,,,40,802,2020-05-05 22:00:00,2020,5
232414,1588694400,28.85,28.6,29.0,1009.0,,,83,1.0,0,,,,,,,20,801,2020-05-05 23:00:00,2020,5
232415,1588698000,27.66,27.1,28.0,1008.0,,,83,0.5,0,,,,,,,20,801,2020-05-06 00:00:00,2020,5
232416,1588701600,27.03,27.0,27.1,1007.0,,,88,1.0,0,,,,,,,20,801,2020-05-06 01:00:00,2020,5
232417,1588705200,27.04,27.0,27.1,1007.0,,,88,1.5,310,,,,,,,20,801,2020-05-06 02:00:00,2020,5
232418,1588708800,26.74,26.3,27.0,1007.0,,,88,1.5,330,,,,,,,40,802,2020-05-06 03:00:00,2020,5
232419,1588712400,26.1,26.0,26.3,1007.0,,,94,1.5,10,,,,,,,20,801,2020-05-06 04:00:00,2020,5
232420,1588716000,26.11,26.0,26.3,1007.0,,,94,1.5,350,,,,,,,20,801,2020-05-06 05:00:00,2020,5
232421,1588719600,26.98,26.0,28.6,1008.0,,,88,0.5,0,,,,,,,20,801,2020-05-06 06:00:00,2020,5
232422,1588723200,28.87,28.6,29.0,1009.0,,,74,1.5,360,,,,,,,20,711,2020-05-06 07:00:00,2020,5
232423,1588726800,29.47,28.6,30.0,1010.0,,,74,1.0,0,,,,,,,40,802,2020-05-06 08:00:00,2020,5
232424,1588730400,30.19,30.0,30.5,1010.0,,,79,1.5,0,,,,,,,20,801,2020-05-06 09:00:00,2020,5
232425,1588734000,30.83,30.5,31.0,1010.0,,,70,2.6,250,,,,,,,20,801,2020-05-06 10:00:00,2020,5
232426,1588737600,30.81,30.5,31.0,1008.0,,,70,3.6,90,,,,,,,40,802,2020-05-06 11:00:00,2020,5
232427,1588741200,31.4,30.4,32.0,1007.0,,,62,3.1,100,,,,,,,20,801,2020-05-06 12:00:00,2020,5
232428,1588744800,30.8,30.4,31.0,1006.0,,,74,2.6,100,,,,,,,20,801,2020-05-06 13:00:00,2020,5
232429,1588748400,30.77,30.4,31.0,1006.0,,,70,3.1,270,,,,,,,20,801,2020-05-06 14:00:00,2020,5
232430,1588752000,31.74,31.3,32.0,1005.0,,,66,1.5,110,,,,,,,20,801,2020-05-06 15:00:00,2020,5
232431,1588755600,31.77,31.3,32.0,1005.0,,,62,1.0,0,,,,,,,20,801,2020-05-06 16:00:00,2020,5
232432,1588759200,31.11,31.0,31.3,1005.0,,,66,2.1,250,,,,,,,20,801,2020-05-06 17:00:00,2020,5
232433,1588762800,29.7,29.2,30.0,1006.0,,,70,1.0,0,,,,,,,20,801,2020-05-06 18:00:00,2020,5
232434,1588766400,29.07,29.0,29.2,1007.0,,,79,1.0,0,,,,,,,20,801,2020-05-06 19:00:00,2020,5
232435,1588770000,29.08,29.0,29.2,1008.0,,,83,1.0,150,,,,,,,20,801,2020-05-06 20:00:00,2020,5
232436,1588773600,28.7,28.2,29.0,1008.0,,,83,1.0,0,,,,,,,20,801,2020-05-06 21:00:00,2020,5
232437,1588777200,28.07,28.0,28.2,1008.0,,,88,1.0,0,,,,,,,20,801,2020-05-06 22:00:00,2020,5
232438,1588780800,28.7,28.2,29.0,1009.0,,,83,0.5,0,,,,,,,40,802,2020-05-06 23:00:00,2020,5
232439,1588784400,28.66,28.1,29.0,1008.0,,,83,1.5,0,,,,,,,40,802,2020-05-07 00:00:00,2020,5
232440,1588788000,28.03,28.0,28.1,1008.0,,,83,1.5,10,,,,,,,20,801,2020-05-07 01:00:00,2020,5
232441,1588791600,28.04,28.0,28.1,1007.0,,,83,0.5,0,,,,,,,20,801,2020-05-07 02:00:00,2020,5
232442,1588795200,27.08,27.0,27.2,1007.0,,,88,1.5,260,,,,,,,40,211,2020-05-07 03:00:00,2020,5
232443,1588798800,27.07,27.0,27.2,1007.0,,,83,2.1,240,,,,,,,20,211,2020-05-07 04:00:00,2020,5
232444,1588802400,27.08,27.0,27.2,1008.0,,,78,0.5,0,,,,,,,20,801,2020-05-07 05:00:00,2020,5
232445,1588806000,28.08,28.0,28.2,1009.0,,,78,1.5,340,,,,,,,20,801,2020-05-07 06:00:00,2020,5
232446,1588809600,28.73,28.2,29.0,1009.0,,,79,1.5,310,,,,,,,40,802,2020-05-07 07:00:00,2020,5
232447,1588813200,29.32,28.2,30.0,1010.0,,,74,2.1,300,,,,,,,20,801,2020-05-07 08:00:00,2020,5
232448,1588816800,29.7,29.2,30.0,1009.0,,,74,4.6,290,,,,,,,20,801,2020-05-07 09:00:00,2020,5
232449,1588820400,29.07,29.0,29.2,1009.0,,,79,3.6,270,,,,,,,20,801,2020-05-07 10:00:00,2020,5
232450,1588824000,29.7,29.2,30.0,1008.0,,,74,3.6,250,,,,,,,20,801,2020-05-07 11:00:00,2020,5
232451,1588827600,29.89,29.7,30.0,1007.0,,,74,2.6,250,,,,,,,20,801,2020-05-07 12:00:00,2020,5
232452,1588831200,29.9,29.7,30.0,1007.0,,,74,4.6,250,,,,,,,20,801,2020-05-07 13:00:00,2020,5
232453,1588834800,30.51,29.7,31.0,1006.0,,,74,4.6,270,,,,,,,20,801,2020-05-07 14:00:00,2020,5
232454,1588838400,30.55,29.8,31.0,1006.0,,,70,4.1,260,,,,,,,20,801,2020-05-07 15:00:00,2020,5
232455,1588842000,29.93,29.8,30.0,1006.0,,,74,3.6,260,,,,,,,20,801,2020-05-07 16:00:00,2020,5
232456,1588845600,29.3,29.0,29.8,1007.0,,,83,3.1,270,,,,,,,20,801,2020-05-07 17:00:00,2020,5
232457,1588849200,28.92,28.8,29.0,1008.0,,,79,1.5,260,,,,,,,20,801,2020-05-07 18:00:00,2020,5
232458,1588852800,28.93,28.8,29.0,1009.0,,,79,2.6,290,,,,,,,20,801,2020-05-07 19:00:00,2020,5
232459,1588856400,28.3,28.0,28.8,1010.0,,,83,1.5,290,,,,,,,20,801,2020-05-07 20:00:00,2020,5
232460,1588860000,28.11,28.0,28.3,1010.0,,,83,1.5,250,,,,,,,20,801,2020-05-07 21:00:00,2020,5
232461,1588863600,28.1,28.0,28.3,1010.0,,,88,1.5,260,,,,,,,20,801,2020-05-07 22:00:00,2020,5
232462,1588867200,28.74,28.3,29.0,1010.0,,,83,2.1,0,,,,,,,20,801,2020-05-07 23:00:00,2020,5
232463,1588870800,27.74,27.3,28.0,1010.0,,,83,1.5,340,,,,,,,20,801,2020-05-08 00:00:00,2020,5
232464,1588874400,27.09,27.0,27.3,1009.1,,,87,0.5,80,,,,,,,40,802,2020-05-08 01:00:00,2020,5
232465,1588878000,27.11,27.0,27.3,1008.0,,,88,0.5,0,,,,,,,20,801,2020-05-08 02:00:00,2020,5
232466,1588881600,25.96,25.9,26.0,1008.0,,,88,0.5,40,,,,,,,20,801,2020-05-08 03:00:00,2020,5
232467,1588885200,25.97,25.9,26.0,1008.0,,,83,1.0,0,,,,,,,20,801,2020-05-08 04:00:00,2020,5
232468,1588888800,25.96,25.9,26.0,1008.0,,,83,0.5,0,,,,,,,20,801,2020-05-08 05:00:00,2020,5
232469,1588892400,27.83,27.0,29.2,1009.0,,,78,1.0,0,,,,,,,40,802,2020-05-08 06:00:00,2020,5
232470,1588896000,29.07,29.0,29.2,1010.0,,,70,1.0,0,,,,,,,20,801,2020-05-08 07:00:00,2020,5
232471,1588899600,29.7,29.2,30.0,1010.0,,,74,2.1,340,,,,,,,20,801,2020-05-08 08:00:00,2020,5
232472,1588903200,31.23,31.0,31.6,1010.0,,,70,2.6,240,,,,,,,20,801,2020-05-08 09:00:00,2020,5
232473,1588906800,31.87,31.6,32.0,1009.0,,,62,2.6,240,,,,,,,20,801,2020-05-08 10:00:00,2020,5
232474,1588910400,31.86,31.6,32.0,1009.0,,,62,2.6,0,,,,,,,20,801,2020-05-08 11:00:00,2020,5
232475,1588914000,31.81,31.5,32.0,1008.0,,,62,3.6,250,,,,,,,20,801,2020-05-08 12:00:00,2020,5
232476,1588917600,31.83,31.5,32.0,1007.0,,,62,4.6,260,,,,,,,20,801,2020-05-08 13:00:00,2020,5
232477,1588921200,31.81,31.5,32.0,1006.0,,,62,4.6,260,,,,,,,20,801,2020-05-08 14:00:00,2020,5
232478,1588924800,30.7,30.2,31.0,1006.0,,,70,5.1,260,,,,,,,20,801,2020-05-08 15:00:00,2020,5
232479,1588928400,30.07,30.0,30.2,1007.0,,,79,3.1,260,,,,,,,40,802,2020-05-08 16:00:00,2020,5
232480,1588932000,29.45,29.0,30.2,1008.0,,,83,2.6,250,,,,,,,20,801,2020-05-08 17:00:00,2020,5
232481,1588935600,29.15,29.0,29.4,1008.0,,,79,1.5,240,,,,,,,20,801,2020-05-08 18:00:00,2020,5
232482,1588939200,29.13,29.0,29.4,1009.0,,,79,1.0,0,,,,,,,40,802,2020-05-08 19:00:00,2020,5
232483,1588942800,29.15,29.0,29.4,1010.0,,,79,0.5,0,,,,,,,20,801,2020-05-08 20:00:00,2020,5
232484,1588946400,28.77,28.4,29.0,1010.0,,,83,1.0,0,,,,,,,40,802,2020-05-08 21:00:00,2020,5
232485,1588950000,28.13,28.0,28.4,1011.0,,,88,2.1,60,,,,,,,75,211,2020-05-08 22:00:00,2020,5
232486,1588953600,28.14,28.0,28.4,1010.0,,,88,2.6,350,,,,,,,75,211,2020-05-08 23:00:00,2020,5
232487,1588957200,27.55,26.5,28.0,1009.6,,,86,2.1,230,,2.0,2.0,,,,40,500,2020-05-09 00:00:00,2020,5
232488,1588960800,26.5,26.5,26.5,1009.6,,,86,2.1,230,,2.0,2.0,,,,40,500,2020-05-09 01:00:00,2020,5
232489,1588964400,26.5,26.5,26.5,1009.6,,,86,2.1,230,,2.0,2.0,,,,40,500,2020-05-09 02:00:00,2020,5
232490,1588968000,27.3,27.3,27.3,1009.6,,,87,2.1,260,,,,,,,75,803,2020-05-09 03:00:00,2020,5
232491,1588971600,27.3,27.3,27.3,1009.6,,,87,2.1,260,,,,,,,75,803,2020-05-09 04:00:00,2020,5
232492,1588975200,27.3,27.3,27.3,1009.6,,,87,2.1,260,,,,,,,75,803,2020-05-09 05:00:00,2020,5
232493,1588978800,28.1,28.1,28.1,1009.5,,,87,2.6,310,,,,,2.0,,75,803,2020-05-09 06:00:00,2020,5
232494,1588982400,28.1,28.1,28.1,1009.5,,,87,2.6,310,,,,,2.0,,75,803,2020-05-09 07:00:00,2020,5
232495,1588986000,28.1,28.1,28.1,1009.5,,,87,2.6,310,,,,,2.0,,75,803,2020-05-09 08:00:00,2020,5
232496,1588989600,30.3,30.3,30.3,1010.4,,,78,4.6,260,,,,,,,40,802,2020-05-09 09:00:00,2020,5
232497,1588993200,31.58,30.3,32.0,1010.4,,,78,4.6,260,,,,,,,40,802,2020-05-09 10:00:00,2020,5
232498,1588996800,30.3,30.3,30.3,1010.4,,,78,4.6,260,,,,,,,40,802,2020-05-09 11:00:00,2020,5
232499,1589000400,31.51,30.7,32.0,1009.0,,,66,3.6,280,,,,,,,20,801,2020-05-09 12:00:00,2020,5
232500,1589004000,30.9,30.7,31.0,1008.0,,,70,4.1,260,,,,,,,20,801,2020-05-09 13:00:00,2020,5
232501,1589007600,30.89,30.7,31.0,1007.0,,,70,4.6,260,,,,,,,20,801,2020-05-09 14:00:00,2020,5
232502,1589011200,30.19,29.6,31.0,1007.0,,,74,4.6,260,,,,,,,20,801,2020-05-09 15:00:00,2020,5
232503,1589014800,29.87,29.6,30.0,1008.0,,,74,4.1,250,,,,,,,40,802,2020-05-09 16:00:00,2020,5
232504,1589018400,29.23,29.0,29.6,1008.0,,,79,1.5,230,,,,,,,40,802,2020-05-09 17:00:00,2020,5
232505,1589022000,28.7,28.2,29.0,1008.0,,,83,1.5,250,,,,,,,40,802,2020-05-09 18:00:00,2020,5
232506,1589025600,28.07,28.0,28.2,1009.0,,,83,3.6,360,,,,,,,40,802,2020-05-09 19:00:00,2020,5
232507,1589029200,27.45,27.0,28.2,1010.0,,,83,1.5,20,,,,,,,20,801,2020-05-09 20:00:00,2020,5
232508,1589032800,27.11,27.0,27.3,1010.0,,,83,1.0,0,,,,,,,20,801,2020-05-09 21:00:00,2020,5
232509,1589036400,27.1,27.0,27.3,1010.0,,,83,0.5,0,,,,,,,20,801,2020-05-09 22:00:00,2020,5
232510,1589040000,27.11,27.0,27.3,1010.0,,,88,0.5,0,,,,,,,20,801,2020-05-09 23:00:00,2020,5
232511,1589043600,27.85,27.6,28.0,1009.0,,,78,1.5,320,,,,,,,20,801,2020-05-10 00:00:00,2020,5
