index,dt,datetime,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
237546,1606849200,2020-12-02 02:00:00,28800,Denpasar,-8.652497,115.219117,26.92,26.8,27.0,1008.0,,,83,5.1,270,,,0.3,,,,,,,,,,40,802,Clouds,scattered clouds,03n
237547,1606852800,2020-12-02 03:00:00,28800,Denpasar,-8.652497,115.219117,26.92,26.8,27.0,1008.0,,,78,5.7,280,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
237548,1606856400,2020-12-02 04:00:00,28800,Denpasar,-8.652497,115.219117,26.93,26.8,27.0,1009.0,,,78,4.6,280,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
237549,1606860000,2020-12-02 05:00:00,28800,Denpasar,-8.652497,115.219117,26.92,26.8,27.0,1009.0,,,83,5.7,280,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
237550,1606863600,2020-12-02 06:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.0,,,83,5.7,280,,,,,5.0,,,,,,,,40,802,Clouds,scattered clouds,03d
237551,1606867200,2020-12-02 07:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.0,,,88,4.6,330,,,,,5.0,,,,,,,,75,500,Rain,light rain,10d
237552,1606870800,2020-12-02 08:00:00,28800,Denpasar,-8.652497,115.219117,28.25,27.0,29.0,1011.0,,,79,5.1,290,,,,,5.0,,,,,,,,75,803,Clouds,broken clouds,04d
237553,1606874400,2020-12-02 09:00:00,28800,Denpasar,-8.652497,115.219117,28.92,28.8,29.0,1010.0,,,79,3.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
237554,1606878000,2020-12-02 10:00:00,28800,Denpasar,-8.652497,115.219117,28.93,28.8,29.0,1010.0,,,79,3.6,300,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
237555,1606881600,2020-12-02 11:00:00,28800,Denpasar,-8.652497,115.219117,29.55,28.8,30.0,1009.0,,,79,3.6,290,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
237556,1606885200,2020-12-02 12:00:00,28800,Denpasar,-8.652497,115.219117,29.19,29.0,29.5,1009.0,,,74,3.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
237557,1606888800,2020-12-02 13:00:00,28800,Denpasar,-8.652497,115.219117,29.83,29.5,30.0,1008.0,,,74,3.6,260,,,,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11d
237558,1606892400,2020-12-02 14:00:00,28800,Denpasar,-8.652497,115.219117,27.32,26.0,29.5,1008.0,,,78,6.2,30,,,,,,,,,,,,,75,201,Thunderstorm,thunderstorm with rain,11d
237559,1606896000,2020-12-02 15:00:00,28800,Denpasar,-8.652497,115.219117,27.19,27.0,27.5,1007.0,,,78,1.5,320,,,,,,,,,,,,,75,211,Thunderstorm,thunderstorm,11d
237560,1606899600,2020-12-02 16:00:00,28800,Denpasar,-8.652497,115.219117,27.83,27.5,28.0,1007.0,,,83,3.6,310,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
237561,1606903200,2020-12-02 17:00:00,28800,Denpasar,-8.652497,115.219117,27.81,27.5,28.0,1007.0,,,83,3.6,260,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
237562,1606906800,2020-12-02 18:00:00,28800,Denpasar,-8.652497,115.219117,27.62,27.0,28.0,1008.0,,,83,5.7,290,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
237563,1606910400,2020-12-02 19:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.0,,,78,4.1,330,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
237564,1606914000,2020-12-02 20:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.0,,,83,4.1,320,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
237565,1606917600,2020-12-02 21:00:00,28800,Denpasar,-8.652497,115.219117,26.85,26.6,27.0,1010.0,,,88,3.6,340,,9.0,,,,,,,,,,,75,501,Rain,moderate rain,10n
237566,1606921200,2020-12-02 22:00:00,28800,Denpasar,-8.652497,115.219117,26.87,26.6,27.0,1009.0,,,88,3.6,330,,9.0,,,,,,,,,,,40,501,Rain,moderate rain,10n
237567,1606924800,2020-12-02 23:00:00,28800,Denpasar,-8.652497,115.219117,26.23,26.0,26.6,1009.0,,,88,2.6,340,,9.0,,,,,,,,,,,20,501,Rain,moderate rain,10n
237568,1606928400,2020-12-03 00:00:00,28800,Denpasar,-8.652497,115.219117,26.11,26.0,26.3,1008.0,,,88,2.6,350,,,9.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
237569,1606932000,2020-12-03 01:00:00,28800,Denpasar,-8.652497,115.219117,26.77,26.3,27.0,1007.0,,,78,2.6,340,,,9.0,,,,,,,,,,20,801,Clouds,few clouds,02n
237570,1606935600,2020-12-03 02:00:00,28800,Denpasar,-8.652497,115.219117,26.11,26.0,26.3,1007.0,,,83,2.1,330,,,9.0,,,,,,,,,,20,801,Clouds,few clouds,02n
237571,1606939200,2020-12-03 03:00:00,28800,Denpasar,-8.652497,115.219117,26.19,26.0,26.5,1007.0,,,88,2.1,330,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
237572,1606942800,2020-12-03 04:00:00,28800,Denpasar,-8.652497,115.219117,26.83,26.5,27.0,1007.0,,,88,2.1,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
237573,1606946400,2020-12-03 05:00:00,28800,Denpasar,-8.652497,115.219117,26.19,26.0,26.5,1008.0,,,94,3.1,280,,,,,,,,,,,,,40,500,Rain,light rain,10d
237574,1606950000,2020-12-03 06:00:00,28800,Denpasar,-8.652497,115.219117,27.08,27.0,27.2,1009.0,,,83,2.6,260,,2.0,,,11.0,,,,,,,,75,500,Rain,light rain,10d
237575,1606953600,2020-12-03 07:00:00,28800,Denpasar,-8.652497,115.219117,27.07,27.0,27.2,1010.0,,,83,2.1,0,,2.0,,,11.0,,,,,,,,75,500,Rain,light rain,10d
237576,1606957200,2020-12-03 08:00:00,28800,Denpasar,-8.652497,115.219117,27.08,27.0,27.2,1010.0,,,88,2.6,260,,2.0,,,11.0,,,,,,,,100,502,Rain,heavy intensity rain,10d
237577,1606960800,2020-12-03 09:00:00,28800,Denpasar,-8.652497,115.219117,26.74,26.3,27.0,1010.0,,,94,1.5,200,,13.0,,,,,,,,,,,40,502,Rain,heavy intensity rain,10d
237578,1606964400,2020-12-03 10:00:00,28800,Denpasar,-8.652497,115.219117,26.1,26.0,26.3,1010.0,,,94,3.1,260,,13.0,,,,,,,,,,,75,502,Rain,heavy intensity rain,10d
237579,1606968000,2020-12-03 11:00:00,28800,Denpasar,-8.652497,115.219117,27.36,26.3,28.0,1009.0,,,88,3.1,240,,13.0,,,,,,,,,,,40,502,Rain,heavy intensity rain,10d
237580,1606971600,2020-12-03 12:00:00,28800,Denpasar,-8.652497,115.219117,28.66,28.1,29.0,1008.0,,,79,3.1,240,,3.0,15.0,,,,,,,,,,20,500,Rain,light rain,10d
237581,1606975200,2020-12-03 13:00:00,28800,Denpasar,-8.652497,115.219117,28.03,28.0,28.1,1008.0,,,78,2.6,0,,3.0,15.0,,,,,,,,,,75,201,Thunderstorm,thunderstorm with rain,11d
237582,1606975200,2020-12-03 13:00:00,28800,Denpasar,-8.652497,115.219117,28.03,28.0,28.1,1008.0,,,78,2.6,0,,3.0,15.0,,,,,,,,,,75,500,Rain,light rain,10d
237583,1606978800,2020-12-03 14:00:00,28800,Denpasar,-8.652497,115.219117,25.55,24.0,28.1,1008.0,,,94,3.6,110,,3.0,15.0,,,,,,,,,,75,201,Thunderstorm,thunderstorm with rain,11d
237584,1606978800,2020-12-03 14:00:00,28800,Denpasar,-8.652497,115.219117,25.55,24.0,28.1,1008.0,,,94,3.6,110,,3.0,15.0,,,,,,,,,,75,500,Rain,light rain,10d
237585,1606982400,2020-12-03 15:00:00,28800,Denpasar,-8.652497,115.219117,24.57,24.0,25.5,1008.0,,,100,0.5,0,,41.0,,,,,,,,,,,40,502,Rain,heavy intensity rain,10d
237586,1606986000,2020-12-03 16:00:00,28800,Denpasar,-8.652497,115.219117,25.17,25.0,25.5,1008.0,,,94,1.0,0,,41.0,,,,,,,,,,,40,502,Rain,heavy intensity rain,10d
237587,1606989600,2020-12-03 17:00:00,28800,Denpasar,-8.652497,115.219117,25.19,25.0,25.5,1008.0,,,94,2.1,60,,41.0,,,,,,,,,,,40,502,Rain,heavy intensity rain,10d
237588,1606993200,2020-12-03 18:00:00,28800,Denpasar,-8.652497,115.219117,25.15,25.0,25.4,1009.0,,,94,1.0,260,,3.0,43.0,,,,,,,,,,40,500,Rain,light rain,10n
237589,1606996800,2020-12-03 19:00:00,28800,Denpasar,-8.652497,115.219117,25.13,25.0,25.4,1009.0,,,94,2.6,320,,3.0,43.0,,,,,,,,,,40,500,Rain,light rain,10n
237590,1607000400,2020-12-03 20:00:00,28800,Denpasar,-8.652497,115.219117,25.77,25.4,26.0,1009.0,,,88,3.1,320,,3.0,43.0,,,,,,,,,,75,500,Rain,light rain,10n
237591,1607004000,2020-12-03 21:00:00,28800,Denpasar,-8.652497,115.219117,25.74,25.3,26.0,1010.0,,,88,3.1,320,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
237592,1607007600,2020-12-03 22:00:00,28800,Denpasar,-8.652497,115.219117,25.1,25.0,25.3,1009.0,,,94,1.0,0,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
237593,1607011200,2020-12-03 23:00:00,28800,Denpasar,-8.652497,115.219117,25.11,25.0,25.3,1008.0,,,94,2.1,340,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
237594,1607014800,2020-12-04 00:00:00,28800,Denpasar,-8.652497,115.219117,24.7,24.2,25.0,1007.0,,,88,1.0,0,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
237595,1607018400,2020-12-04 01:00:00,28800,Denpasar,-8.652497,115.219117,24.07,24.0,24.2,1007.0,,,94,1.5,20,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
237596,1607022000,2020-12-04 02:00:00,28800,Denpasar,-8.652497,115.219117,24.08,24.0,24.2,1007.0,,,94,0.5,0,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
237597,1607025600,2020-12-04 03:00:00,28800,Denpasar,-8.652497,115.219117,23.89,23.7,24.0,1007.0,,,94,1.0,0,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
237598,1607029200,2020-12-04 04:00:00,28800,Denpasar,-8.652497,115.219117,23.91,23.7,24.0,1007.5,,,95,2.49,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
237599,1607032800,2020-12-04 05:00:00,28800,Denpasar,-8.652497,115.219117,23.89,23.7,24.0,1008.0,,,94,0.5,320,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
237600,1607036400,2020-12-04 06:00:00,28800,Denpasar,-8.652497,115.219117,25.87,25.0,27.3,1008.0,,,94,1.0,0,,,,,58.0,,,,,,,,20,801,Clouds,few clouds,02d
237601,1607040000,2020-12-04 07:00:00,28800,Denpasar,-8.652497,115.219117,27.1,27.0,27.3,1008.0,,,83,2.6,350,,,,,58.0,,,,,,,,20,801,Clouds,few clouds,02d
237602,1607043600,2020-12-04 08:00:00,28800,Denpasar,-8.652497,115.219117,27.74,27.3,28.0,1009.0,,,78,3.1,300,,,,,58.0,,,,,,,,20,801,Clouds,few clouds,02d
237603,1607047200,2020-12-04 09:00:00,28800,Denpasar,-8.652497,115.219117,28.85,28.6,29.0,1009.0,,,79,3.1,300,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
237604,1607050800,2020-12-04 10:00:00,28800,Denpasar,-8.652497,115.219117,28.87,28.6,29.0,1008.0,,,79,4.6,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
237605,1607054400,2020-12-04 11:00:00,28800,Denpasar,-8.652497,115.219117,28.85,28.6,29.0,1008.0,,,79,3.6,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
237606,1607058000,2020-12-04 12:00:00,28800,Denpasar,-8.652497,115.219117,29.11,29.0,29.3,1007.0,,,74,3.6,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
237607,1607061600,2020-12-04 13:00:00,28800,Denpasar,-8.652497,115.219117,29.1,29.0,29.3,1007.0,,,74,3.6,270,,,,,,,,,,,,,20,211,Thunderstorm,thunderstorm,11d
237608,1607065200,2020-12-04 14:00:00,28800,Denpasar,-8.652497,115.219117,28.49,28.0,29.3,1006.0,,,78,3.1,310,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
237609,1607068800,2020-12-04 15:00:00,28800,Denpasar,-8.652497,115.219117,28.11,28.0,28.3,1006.0,,,78,2.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
237610,1607072400,2020-12-04 16:00:00,28800,Denpasar,-8.652497,115.219117,28.1,28.0,28.3,1006.0,,,78,2.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
237611,1607076000,2020-12-04 17:00:00,28800,Denpasar,-8.652497,115.219117,28.11,28.0,28.3,1007.0,,,78,1.0,0,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
237612,1607079600,2020-12-04 18:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1007.0,,,88,1.5,50,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
237613,1607083200,2020-12-04 19:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1008.0,,,83,2.6,40,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
237614,1607086800,2020-12-04 20:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1008.0,,,83,2.1,350,,,,,,,,,,,,,75,500,Rain,light rain,10n
237615,1607090400,2020-12-04 21:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1008.0,,,83,2.6,310,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
237616,1607094000,2020-12-04 22:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1008.0,,,88,2.6,310,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
237617,1607097600,2020-12-04 23:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1008.0,,,83,2.6,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
237618,1607101200,2020-12-05 00:00:00,28800,Denpasar,-8.652497,115.219117,26.7,26.2,27.0,1007.0,,,83,2.1,270,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
237619,1607104800,2020-12-05 01:00:00,28800,Denpasar,-8.652497,115.219117,26.07,26.0,26.2,1007.0,,,94,2.6,10,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
237620,1607108400,2020-12-05 02:00:00,28800,Denpasar,-8.652497,115.219117,26.08,26.0,26.2,1006.0,,,88,2.1,20,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
237621,1607112000,2020-12-05 03:00:00,28800,Denpasar,-8.652497,115.219117,24.92,24.8,25.0,1006.0,,,100,1.0,0,,3.0,,,,,,,,,,,40,500,Rain,light rain,10n
237622,1607115600,2020-12-05 04:00:00,28800,Denpasar,-8.652497,115.219117,24.93,24.8,25.0,1007.0,,,94,1.0,0,,3.0,,,,,,,,,,,40,500,Rain,light rain,10n
237623,1607119200,2020-12-05 05:00:00,28800,Denpasar,-8.652497,115.219117,24.92,24.8,25.0,1007.0,,,100,3.1,60,,3.0,,,,,,,,,,,75,500,Rain,light rain,10d
237624,1607122800,2020-12-05 06:00:00,28800,Denpasar,-8.652497,115.219117,25.57,25.0,26.5,1008.0,,,94,1.0,0,,8.0,,,12.0,,,,,,,,75,501,Rain,moderate rain,10d
237625,1607126400,2020-12-05 07:00:00,28800,Denpasar,-8.652497,115.219117,26.17,26.0,26.5,1008.0,,,94,2.1,310,,8.0,,,12.0,,,,,,,,75,501,Rain,moderate rain,10d
237626,1607130000,2020-12-05 08:00:00,28800,Denpasar,-8.652497,115.219117,26.81,26.5,27.0,1008.0,,,88,2.1,340,,8.0,,,12.0,,,,,,,,75,501,Rain,moderate rain,10d
237627,1607133600,2020-12-05 09:00:00,28800,Denpasar,-8.652497,115.219117,28.38,28.0,29.0,1008.0,,,83,2.6,300,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
237628,1607137200,2020-12-05 10:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1007.0,,,79,2.6,270,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
237629,1607140800,2020-12-05 11:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1007.0,,,79,3.1,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
237630,1607144400,2020-12-05 12:00:00,28800,Denpasar,-8.652497,115.219117,29.62,29.0,30.0,1006.0,,,74,4.1,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
237631,1607148000,2020-12-05 13:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1006.0,,,74,3.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
237632,1607151600,2020-12-05 14:00:00,28800,Denpasar,-8.652497,115.219117,28.38,28.0,29.0,1005.0,,,83,4.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
237633,1607155200,2020-12-05 15:00:00,28800,Denpasar,-8.652497,115.219117,28.7,28.2,29.0,1005.0,,,79,4.6,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
237634,1607158800,2020-12-05 16:00:00,28800,Denpasar,-8.652497,115.219117,28.07,28.0,28.2,1006.0,,,78,3.6,320,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
237635,1607162400,2020-12-05 17:00:00,28800,Denpasar,-8.652497,115.219117,26.83,26.0,28.2,1006.0,,,88,2.6,70,,,,,,,,,,,,,75,201,Thunderstorm,thunderstorm with rain,11d
237636,1607166000,2020-12-05 18:00:00,28800,Denpasar,-8.652497,115.219117,25.81,25.5,26.0,1007.0,,,88,1.5,90,,1.0,1.0,,,,,,,,,,40,500,Rain,light rain,10n
237637,1607169600,2020-12-05 19:00:00,28800,Denpasar,-8.652497,115.219117,25.83,25.5,26.0,1008.0,,,88,1.5,30,,1.0,1.0,,,,,,,,,,40,500,Rain,light rain,10n
237638,1607173200,2020-12-05 20:00:00,28800,Denpasar,-8.652497,115.219117,25.81,25.5,26.0,1008.0,,,88,1.5,20,,1.0,1.0,,,,,,,,,,20,500,Rain,light rain,10n
237639,1607176800,2020-12-05 21:00:00,28800,Denpasar,-8.652497,115.219117,26.92,26.8,27.0,1008.0,,,83,1.0,0,,0.5,,,,,,,,,,,20,500,Rain,light rain,10n
237640,1607180400,2020-12-05 22:00:00,28800,Denpasar,-8.652497,115.219117,26.93,26.8,27.0,1007.0,,,78,3.1,330,,0.5,,,,,,,,,,,20,500,Rain,light rain,10n
237641,1607184000,2020-12-05 23:00:00,28800,Denpasar,-8.652497,115.219117,26.3,26.0,26.8,1007.0,,,88,1.5,340,,0.5,,,,,,,,,,,20,500,Rain,light rain,10n
237642,1607187600,2020-12-06 00:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1007.0,,,88,1.0,0,,,0.5,,,,,,,,,,20,801,Clouds,few clouds,02n
237643,1607191200,2020-12-06 01:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1007.0,,,88,0.5,0,,,0.5,,,,,,,,,,75,500,Rain,light rain,10n
237644,1607194800,2020-12-06 02:00:00,28800,Denpasar,-8.652497,115.219117,26.62,26.0,27.0,1007.0,,,88,4.1,270,,,0.5,,,,,,,,,,75,803,Clouds,broken clouds,04n
237645,1607198400,2020-12-06 03:00:00,28800,Denpasar,-8.652497,115.219117,26.04,26.0,26.1,1006.0,,,88,2.1,340,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
237646,1607202000,2020-12-06 04:00:00,28800,Denpasar,-8.652497,115.219117,26.03,26.0,26.1,1007.0,,,88,1.5,340,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
237647,1607205600,2020-12-06 05:00:00,28800,Denpasar,-8.652497,115.219117,25.41,25.0,26.1,1007.0,,,94,1.5,50,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
237648,1607209200,2020-12-06 06:00:00,28800,Denpasar,-8.652497,115.219117,27.23,27.0,27.6,1008.0,,,88,1.0,0,,,,,2.0,,,,,,,,20,801,Clouds,few clouds,02d
237649,1607212800,2020-12-06 07:00:00,28800,Denpasar,-8.652497,115.219117,27.87,27.6,28.0,1008.0,,,78,2.1,40,,,,,2.0,,,,,,,,20,801,Clouds,few clouds,02d
237650,1607216400,2020-12-06 08:00:00,28800,Denpasar,-8.652497,115.219117,29.09,27.6,30.0,1008.0,,,70,1.0,0,,,,,2.0,,,,,,,,20,801,Clouds,few clouds,02d
