index,dt,datetime,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
178432,1396407600,2014-04-02 10:00:00,28800,Denpasar,-8.652497,115.219117,30.18,30.0,30.4,1009.8,,,67,2.6,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
178433,1396411200,2014-04-02 11:00:00,28800,Denpasar,-8.652497,115.219117,30.64,30.4,31.0,1009.1,,,66,4.1,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
178434,1396414800,2014-04-02 12:00:00,28800,Denpasar,-8.652497,115.219117,30.64,30.4,31.0,1009.1,,,66,4.6,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
178435,1396418400,2014-04-02 13:00:00,28800,Denpasar,-8.652497,115.219117,30.2,30.0,30.4,1007.5,,,72,4.1,270,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
178436,1396422000,2014-04-02 14:00:00,28800,Denpasar,-8.652497,115.219117,30.64,30.4,31.0,1007.1,,,70,5.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
178437,1396425600,2014-04-02 15:00:00,28800,Denpasar,-8.652497,115.219117,30.64,30.4,31.0,1007.1,,,70,5.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
178438,1396429200,2014-04-02 16:00:00,28800,Denpasar,-8.652497,115.219117,30.2,30.0,30.4,1006.5,,,73,4.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
178439,1396432800,2014-04-02 17:00:00,28800,Denpasar,-8.652497,115.219117,30.24,30.0,30.4,1007.1,,,74,3.1,240,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
178440,1396436400,2014-04-02 18:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1008.0,,,74,1.5,230,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
178441,1396440000,2014-04-02 19:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1008.1,,,83,1.0,220,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
178442,1396443600,2014-04-02 20:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1009.1,,,88,0.84,261,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178443,1396447200,2014-04-02 21:00:00,28800,Denpasar,-8.652497,115.219117,27.36,27.0,27.6,1010.2,,,94,1.03,256,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178444,1396450800,2014-04-02 22:00:00,28800,Denpasar,-8.652497,115.219117,27.8,27.6,28.0,1010.2,,,88,0.82,254,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178445,1396454400,2014-04-02 23:00:00,28800,Denpasar,-8.652497,115.219117,27.36,27.0,27.6,1009.1,,,88,0.62,264,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178446,1396458000,2014-04-03 00:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1008.4,,,84,1.67,267,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178447,1396461600,2014-04-03 01:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1008.4,,,84,2.4,244,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178448,1396465200,2014-04-03 02:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1008.4,,,84,2.48,217,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178449,1396468800,2014-04-03 03:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1008.2,,,92,2.38,209,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178450,1396472400,2014-04-03 04:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1008.2,,,92,2.33,216,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178451,1396476000,2014-04-03 05:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1008.2,,,92,1.0,248,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178452,1396479600,2014-04-03 06:00:00,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1010.2,,,88,1.1,248,,0.4,,,0.5,,,,,,,,40,211,Thunderstorm,thunderstorm,11d
178453,1396479600,2014-04-03 06:00:00,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1010.2,,,88,1.1,248,,0.4,,,0.5,,,,,,,,40,500,Rain,light rain,10d
178454,1396483200,2014-04-03 07:00:00,28800,Denpasar,-8.652497,115.219117,26.6,26.2,27.0,1010.2,,,83,1.5,250,,0.4,,,0.5,,,,,,,,40,211,Thunderstorm,thunderstorm,11d
178455,1396483200,2014-04-03 07:00:00,28800,Denpasar,-8.652497,115.219117,26.6,26.2,27.0,1010.2,,,83,1.5,250,,0.4,,,0.5,,,,,,,,40,500,Rain,light rain,10d
178456,1396486800,2014-04-03 08:00:00,28800,Denpasar,-8.652497,115.219117,26.55,26.2,27.0,1010.2,,,83,1.5,70,,0.4,,,0.5,,,,,,,,40,500,Rain,light rain,10d
178457,1396490400,2014-04-03 09:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1010.8,,,74,2.1,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
178458,1396494000,2014-04-03 10:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1010.3,,,78,3.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
178459,1396497600,2014-04-03 11:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1010.2,,,74,2.6,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
178460,1396501200,2014-04-03 12:00:00,28800,Denpasar,-8.652497,115.219117,30.52,30.2,31.0,1009.1,,,70,1.0,200,,0.1,,,,,,,,,,,40,500,Rain,light rain,10d
178461,1396504800,2014-04-03 13:00:00,28800,Denpasar,-8.652497,115.219117,30.1,30.0,30.2,1008.1,,,76,3.1,260,,0.1,,,,,,,,,,,40,500,Rain,light rain,10d
178462,1396508400,2014-04-03 14:00:00,28800,Denpasar,-8.652497,115.219117,30.52,30.2,31.0,1008.1,,,74,3.6,270,,0.1,,,,,,,,,,,40,500,Rain,light rain,10d
178463,1396512000,2014-04-03 15:00:00,28800,Denpasar,-8.652497,115.219117,29.64,29.4,30.0,1008.1,,,74,1.5,210,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
178464,1396515600,2014-04-03 16:00:00,28800,Denpasar,-8.652497,115.219117,29.2,29.0,29.4,1008.1,,,79,2.6,80,,,,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11d
178465,1396519200,2014-04-03 17:00:00,28800,Denpasar,-8.652497,115.219117,28.85,28.0,29.4,1008.1,,,83,1.5,300,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
178466,1396522800,2014-04-03 18:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.1,,,83,2.1,350,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
178467,1396526400,2014-04-03 19:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.2,,,83,1.5,340,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
178468,1396530000,2014-04-03 20:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.2,,,88,2.51,259,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178469,1396533600,2014-04-03 21:00:00,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1010.2,,,88,2.22,256,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178470,1396537200,2014-04-03 22:00:00,28800,Denpasar,-8.652497,115.219117,26.1,26.0,26.2,1009.7,,,87,2.29,251,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178471,1396540800,2014-04-03 23:00:00,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1010.2,,,88,1.5,10,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178472,1396544400,2014-04-04 00:00:00,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1009.1,,,88,2.12,259,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178473,1396548000,2014-04-04 01:00:00,28800,Denpasar,-8.652497,115.219117,26.1,26.0,26.2,1009.7,,,87,2.06,261,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178474,1396551600,2014-04-04 02:00:00,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1009.1,,,88,1.8,261,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178475,1396555200,2014-04-04 03:00:00,28800,Denpasar,-8.652497,115.219117,25.06,25.0,25.1,1009.1,,,94,1.69,268,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178476,1396558800,2014-04-04 04:00:00,28800,Denpasar,-8.652497,115.219117,25.05,25.0,25.1,1008.3,,,91,1.42,269,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178477,1396562400,2014-04-04 05:00:00,28800,Denpasar,-8.652497,115.219117,25.06,25.0,25.1,1009.1,,,88,0.68,326,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178478,1396566000,2014-04-04 06:00:00,28800,Denpasar,-8.652497,115.219117,26.82,25.0,28.0,1009.1,,,94,0.66,320,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
178479,1396569600,2014-04-04 07:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1010.2,,,83,0.56,317,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
178480,1396573200,2014-04-04 08:00:00,28800,Denpasar,-8.652497,115.219117,28.39,28.0,29.0,1010.8,,,83,0.54,247,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
178481,1396576800,2014-04-04 09:00:00,28800,Denpasar,-8.652497,115.219117,29.88,29.8,30.0,1010.8,,,79,2.6,290,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
178482,1396580400,2014-04-04 10:00:00,28800,Denpasar,-8.652497,115.219117,29.91,29.8,30.0,1009.8,,,76,2.6,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
178483,1396584000,2014-04-04 11:00:00,28800,Denpasar,-8.652497,115.219117,30.67,29.8,32.0,1010.2,,,66,2.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
178484,1396587600,2014-04-04 12:00:00,28800,Denpasar,-8.652497,115.219117,31.27,30.8,32.0,1009.1,,,66,3.29,235,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
178485,1396591200,2014-04-04 13:00:00,28800,Denpasar,-8.652497,115.219117,30.9,30.8,31.0,1008.1,,,70,1.5,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
178486,1396594800,2014-04-04 14:00:00,28800,Denpasar,-8.652497,115.219117,31.27,30.8,32.0,1008.1,,,66,1.0,180,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
178487,1396598400,2014-04-04 15:00:00,28800,Denpasar,-8.652497,115.219117,28.12,26.9,30.0,1008.1,,,70,1.0,130,,0.3,,,,,,,,,,,40,500,Rain,light rain,10d
178488,1396602000,2014-04-04 16:00:00,28800,Denpasar,-8.652497,115.219117,26.95,26.9,27.0,1008.1,,,83,3.1,330,,0.3,,,,,,,,,,,40,201,Thunderstorm,thunderstorm with rain,11d
178489,1396602000,2014-04-04 16:00:00,28800,Denpasar,-8.652497,115.219117,26.95,26.9,27.0,1008.1,,,83,3.1,330,,0.3,,,,,,,,,,,40,520,Rain,light intensity shower rain,09d
178490,1396605600,2014-04-04 17:00:00,28800,Denpasar,-8.652497,115.219117,26.94,26.9,27.0,1008.1,,,88,1.0,250,,0.3,,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11d
178491,1396605600,2014-04-04 17:00:00,28800,Denpasar,-8.652497,115.219117,26.94,26.9,27.0,1008.1,,,88,1.0,250,,0.3,,,,,,,,,,,40,500,Rain,light rain,10d
178492,1396609200,2014-04-04 18:00:00,28800,Denpasar,-8.652497,115.219117,26.18,26.0,26.3,1009.1,,,88,2.1,20,,0.1,0.5,,,,,,,,,,40,500,Rain,light rain,10n
178493,1396612800,2014-04-04 19:00:00,28800,Denpasar,-8.652497,115.219117,26.15,26.0,26.3,1008.7,,,87,0.99,218,,0.1,0.5,,,,,,,,,,20,211,Thunderstorm,proximity thunderstorm,11n
178494,1396612800,2014-04-04 19:00:00,28800,Denpasar,-8.652497,115.219117,26.15,26.0,26.3,1008.7,,,87,0.99,218,,0.1,0.5,,,,,,,,,,20,500,Rain,light rain,10n
178495,1396616400,2014-04-04 20:00:00,28800,Denpasar,-8.652497,115.219117,26.18,26.0,26.3,1010.2,,,94,1.09,237,,0.1,0.5,,,,,,,,,,40,500,Rain,light rain,10n
178496,1396620000,2014-04-04 21:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.2,,,94,1.55,256,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
178497,1396623600,2014-04-04 22:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.2,,,92,1.13,261,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178498,1396627200,2014-04-04 23:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.2,,,94,0.85,252,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
178499,1396630800,2014-04-05 00:00:00,28800,Denpasar,-8.652497,115.219117,25.67,25.0,26.2,1010.2,,,94,1.23,255,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
178500,1396634400,2014-04-05 01:00:00,28800,Denpasar,-8.652497,115.219117,26.1,26.0,26.2,1008.7,,,92,1.91,257,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178501,1396638000,2014-04-05 02:00:00,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1009.1,,,94,2.66,259,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
178502,1396641600,2014-04-05 03:00:00,28800,Denpasar,-8.652497,115.219117,25.2,25.2,25.2,1008.3,,,93,2.63,255,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178503,1396645200,2014-04-05 04:00:00,28800,Denpasar,-8.652497,115.219117,25.2,25.2,25.2,1008.3,,,93,2.03,268,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178504,1396648800,2014-04-05 05:00:00,28800,Denpasar,-8.652497,115.219117,25.12,25.0,25.2,1009.1,,,94,1.39,284,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
178505,1396652400,2014-04-05 06:00:00,28800,Denpasar,-8.652497,115.219117,26.73,26.0,27.2,1009.1,,,88,1.11,281,,,,,0.5,,,,,,,,40,802,Clouds,scattered clouds,03d
178506,1396656000,2014-04-05 07:00:00,28800,Denpasar,-8.652497,115.219117,27.1,27.0,27.2,1010.2,,,88,0.65,285,,,,,0.5,,,,,,,,40,802,Clouds,scattered clouds,03d
178507,1396659600,2014-04-05 08:00:00,28800,Denpasar,-8.652497,115.219117,27.52,27.2,28.0,1010.2,,,83,0.74,287,,,,,0.5,,,,,,,,75,803,Clouds,broken clouds,04d
178508,1396663200,2014-04-05 09:00:00,28800,Denpasar,-8.652497,115.219117,30.21,29.0,31.0,1010.2,,,79,1.5,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
178509,1396666800,2014-04-05 10:00:00,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1008.9,,,66,2.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
178510,1396670400,2014-04-05 11:00:00,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1009.1,,,66,1.5,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
178511,1396674000,2014-04-05 12:00:00,28800,Denpasar,-8.652497,115.219117,31.61,31.0,32.0,1008.0,,,66,2.93,233,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
178512,1396677600,2014-04-05 13:00:00,28800,Denpasar,-8.652497,115.219117,32.0,32.0,32.0,1006.6,,,63,3.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
178513,1396681200,2014-04-05 14:00:00,28800,Denpasar,-8.652497,115.219117,31.61,31.0,32.0,1006.1,,,70,2.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
178514,1396684800,2014-04-05 15:00:00,28800,Denpasar,-8.652497,115.219117,27.97,27.0,28.6,1007.1,,,88,3.6,60,,23.0,,,,,,,,,,,75,502,Rain,heavy intensity rain,10d
178515,1396688400,2014-04-05 16:00:00,28800,Denpasar,-8.652497,115.219117,28.8,28.6,29.0,1006.4,,,80,2.1,70,,23.0,,,,,,,,,,,40,502,Rain,heavy intensity rain,10d
178516,1396692000,2014-04-05 17:00:00,28800,Denpasar,-8.652497,115.219117,28.76,28.6,29.0,1007.1,,,83,0.51,279,,23.0,,,,,,,,,,,40,502,Rain,heavy intensity rain,10d
178517,1396695600,2014-04-05 18:00:00,28800,Denpasar,-8.652497,115.219117,28.12,28.0,28.2,1007.1,,,88,1.22,247,,,23.1,,,,,,,,,,40,802,Clouds,scattered clouds,03n
178518,1396699200,2014-04-05 19:00:00,28800,Denpasar,-8.652497,115.219117,28.1,28.0,28.2,1008.0,,,87,2.04,275,,,23.1,,,,,,,,,,40,802,Clouds,scattered clouds,03n
178519,1396702800,2014-04-05 20:00:00,28800,Denpasar,-8.652497,115.219117,28.12,28.0,28.2,1009.1,,,83,1.5,10,,,23.1,,,,,,,,,,40,802,Clouds,scattered clouds,03n
178520,1396706400,2014-04-05 21:00:00,28800,Denpasar,-8.652497,115.219117,27.12,27.0,27.2,1010.2,,,94,1.84,275,,,,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11n
178521,1396710000,2014-04-05 22:00:00,28800,Denpasar,-8.652497,115.219117,27.1,27.0,27.2,1010.2,,,88,2.1,300,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
178522,1396713600,2014-04-05 23:00:00,28800,Denpasar,-8.652497,115.219117,27.12,27.0,27.2,1010.2,,,88,2.6,320,,,,,,,,,,,,,75,501,Rain,moderate rain,10n
178523,1396717200,2014-04-06 00:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.2,,,88,1.5,310,,0.4,0.5,,,,,,,,,,40,500,Rain,light rain,10n
178524,1396720800,2014-04-06 01:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1008.3,,,90,2.1,310,,0.4,0.5,,,,,,,,,,40,500,Rain,light rain,10n
178525,1396724400,2014-04-06 02:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1008.1,,,94,1.5,340,,0.4,0.5,,,,,,,,,,40,500,Rain,light rain,10n
178526,1396728000,2014-04-06 03:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1007.7,,,94,2.82,265,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178527,1396731600,2014-04-06 04:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1007.7,,,94,2.87,294,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178528,1396735200,2014-04-06 05:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1008.1,,,94,2.51,295,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
178529,1396738800,2014-04-06 06:00:00,28800,Denpasar,-8.652497,115.219117,27.85,27.0,28.4,1009.1,,,88,2.4,294,,,,,23.9,,,,,,,,20,801,Clouds,few clouds,02d
178530,1396742400,2014-04-06 07:00:00,28800,Denpasar,-8.652497,115.219117,28.2,28.0,28.4,1009.4,,,84,2.1,320,,,,,23.9,,,,,,,,40,802,Clouds,scattered clouds,03d
178531,1396746000,2014-04-06 08:00:00,28800,Denpasar,-8.652497,115.219117,29.03,28.4,30.0,1010.2,,,79,2.1,340,,,,,23.9,,,,,,,,40,802,Clouds,scattered clouds,03d
178532,1396749600,2014-04-06 09:00:00,28800,Denpasar,-8.652497,115.219117,30.36,30.0,30.6,1010.2,,,74,3.1,280,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
178533,1396753200,2014-04-06 10:00:00,28800,Denpasar,-8.652497,115.219117,30.8,30.6,31.0,1009.8,,,75,3.6,270,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
178534,1396756800,2014-04-06 11:00:00,28800,Denpasar,-8.652497,115.219117,30.76,30.6,31.0,1009.0,,,74,4.1,260,,,,,,,,,,,,,70,803,Clouds,broken clouds,04d
178535,1396760400,2014-04-06 12:00:00,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1008.1,,,74,4.6,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
