index,dt,datetime,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id
177681,1393714800,2014-03-02 06:00:00,28800,Denpasar,-8.652497,115.219117,26.97,26.0,27.6,1009.1,,,94,1.0,360,,,,,1.0,,,,,,,,75,803
177682,1393718400,2014-03-02 07:00:00,28800,Denpasar,-8.652497,115.219117,27.8,27.6,28.0,1009.4,,,87,2.6,330,,,,,1.0,,,,,,,,75,803
177683,1393722000,2014-03-02 08:00:00,28800,Denpasar,-8.652497,115.219117,27.76,27.6,28.0,1010.2,,,88,3.1,340,,,,,1.0,,,,,,,,75,803
177684,1393725600,2014-03-02 09:00:00,28800,Denpasar,-8.652497,115.219117,30.48,30.0,30.8,1010.2,,,79,2.1,280,,0.9,,,,,,,,,,,40,500
177685,1393729200,2014-03-02 10:00:00,28800,Denpasar,-8.652497,115.219117,30.9,30.8,31.0,1009.8,,,75,2.1,250,,0.9,,,,,,,,,,,20,500
177686,1393732800,2014-03-02 11:00:00,28800,Denpasar,-8.652497,115.219117,30.88,30.8,31.0,1009.1,,,74,2.6,270,,0.9,,,,,,,,,,,40,500
177687,1393736400,2014-03-02 12:00:00,28800,Denpasar,-8.652497,115.219117,30.88,30.8,31.0,1009.1,,,74,3.1,250,,,1.0,,,,,,,,,,40,802
177688,1393740000,2014-03-02 13:00:00,28800,Denpasar,-8.652497,115.219117,30.9,30.8,31.0,1007.6,,,72,2.6,240,,,1.0,,,,,,,,,,40,802
177689,1393743600,2014-03-02 14:00:00,28800,Denpasar,-8.652497,115.219117,30.88,30.8,31.0,1007.1,,,74,3.6,230,,,1.0,,,,,,,,,,40,802
177690,1393747200,2014-03-02 15:00:00,28800,Denpasar,-8.652497,115.219117,29.76,29.6,30.0,1008.1,,,79,2.1,230,,,,,,,,,,,,,40,802
177691,1393750800,2014-03-02 16:00:00,28800,Denpasar,-8.652497,115.219117,29.8,29.6,30.0,1007.1,,,79,2.1,220,,,,,,,,,,,,,40,802
177692,1393754400,2014-03-02 17:00:00,28800,Denpasar,-8.652497,115.219117,29.76,29.6,30.0,1009.1,,,79,1.0,200,,,,,,,,,,,,,40,802
177693,1393758000,2014-03-02 18:00:00,28800,Denpasar,-8.652497,115.219117,28.64,28.4,29.0,1009.1,,,83,2.56,257,,,,,,,,,,,,,40,802
177694,1393761600,2014-03-02 19:00:00,28800,Denpasar,-8.652497,115.219117,28.73,28.4,29.0,1009.0,,,80,1.5,20,,,,,,,,,,,,,20,801
177695,1393765200,2014-03-02 20:00:00,28800,Denpasar,-8.652497,115.219117,28.24,28.0,28.4,1010.2,,,78,2.6,30,,,,,,,,,,,,,20,801
177696,1393768800,2014-03-02 21:00:00,28800,Denpasar,-8.652497,115.219117,26.7,26.5,27.0,1010.2,,,83,0.65,275,,,,,,,,,,,,,20,801
177697,1393772400,2014-03-02 22:00:00,28800,Denpasar,-8.652497,115.219117,26.75,26.5,27.0,1010.5,,,89,1.5,360,,,,,,,,,,,,,40,802
177698,1393776000,2014-03-02 23:00:00,28800,Denpasar,-8.652497,115.219117,26.3,26.0,26.5,1010.8,,,94,1.5,330,,,,,,,,,,,,,20,801
177699,1393779600,2014-03-03 00:00:00,28800,Denpasar,-8.652497,115.219117,26.76,26.6,27.0,1010.2,,,88,2.1,340,,,,,,,,,,,,,20,801
177700,1393783200,2014-03-03 01:00:00,28800,Denpasar,-8.652497,115.219117,26.8,26.6,27.0,1010.2,,,88,1.58,279,,,,,,,,,,,,,20,801
177701,1393786800,2014-03-03 02:00:00,28800,Denpasar,-8.652497,115.219117,26.36,26.0,26.6,1010.2,,,94,1.87,287,,,,,,,,,,,,,20,801
177702,1393790400,2014-03-03 03:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1010.0,,,94,1.83,277,,,,,,,,,,,,,40,802
177703,1393794000,2014-03-03 04:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1010.0,,,94,1.99,251,,,,,,,,,,,,,40,802
177704,1393797600,2014-03-03 05:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1010.2,,,94,2.4,238,,,,,,,,,,,,,20,801
177705,1393801200,2014-03-03 06:00:00,28800,Denpasar,-8.652497,115.219117,25.89,25.0,26.6,1010.2,,,94,2.64,237,,,,,,,,,,,,,20,801
177706,1393804800,2014-03-03 07:00:00,28800,Denpasar,-8.652497,115.219117,26.8,26.6,27.0,1010.8,,,83,2.6,241,,,,,,,,,,,,,20,801
177707,1393808400,2014-03-03 08:00:00,28800,Denpasar,-8.652497,115.219117,27.94,26.6,30.0,1010.8,,,74,3.1,280,,,,,,,,,,,,,40,802
177708,1393812000,2014-03-03 09:00:00,28800,Denpasar,-8.652497,115.219117,28.55,27.6,30.0,1010.8,,,74,3.1,270,,0.3,,,,,,,,,,,40,500
177709,1393815600,2014-03-03 10:00:00,28800,Denpasar,-8.652497,115.219117,27.8,27.6,28.0,1010.8,,,83,2.6,160,,0.3,,,,,,,,,,,75,501
177710,1393819200,2014-03-03 11:00:00,28800,Denpasar,-8.652497,115.219117,26.97,26.0,27.6,1010.8,,,94,4.6,120,,0.3,,,,,,,,,,,75,501
177711,1393822800,2014-03-03 12:00:00,28800,Denpasar,-8.652497,115.219117,27.9,26.0,29.4,1010.8,,,94,2.1,180,,3.0,3.0,,,,,,,,,,75,501
177712,1393826400,2014-03-03 13:00:00,28800,Denpasar,-8.652497,115.219117,29.2,29.0,29.4,1009.1,,,79,2.6,310,,3.0,3.0,,,,,,,,,,75,500
177713,1393830000,2014-03-03 14:00:00,28800,Denpasar,-8.652497,115.219117,30.03,29.4,31.0,1008.1,,,70,1.53,260,,3.0,3.0,,,,,,,,,,40,500
177714,1393833600,2014-03-03 15:00:00,28800,Denpasar,-8.652497,115.219117,31.12,31.0,31.2,1008.1,,,70,1.0,260,,,,,,,,,,,,,40,802
177715,1393837200,2014-03-03 16:00:00,28800,Denpasar,-8.652497,115.219117,31.1,31.0,31.2,1008.1,,,66,1.0,100,,,,,,,,,,,,,20,801
177716,1393840800,2014-03-03 17:00:00,28800,Denpasar,-8.652497,115.219117,30.73,30.0,31.2,1008.1,,,74,1.5,180,,,,,,,,,,,,,20,801
177717,1393844400,2014-03-03 18:00:00,28800,Denpasar,-8.652497,115.219117,28.52,28.2,29.0,1008.1,,,79,1.72,161,,,,,,,,,,,,,20,801
177718,1393848000,2014-03-03 19:00:00,28800,Denpasar,-8.652497,115.219117,28.1,28.0,28.2,1009.1,,,88,1.5,140,,,,,,,,,,,,,40,802
177719,1393851600,2014-03-03 20:00:00,28800,Denpasar,-8.652497,115.219117,28.12,28.0,28.2,1010.2,,,78,1.0,100,,,,,,,,,,,,,20,801
177720,1393855200,2014-03-03 21:00:00,28800,Denpasar,-8.652497,115.219117,27.06,27.0,27.1,1010.2,,,88,0.92,137,,,,,,,,,,,,,20,801
177721,1393858800,2014-03-03 22:00:00,28800,Denpasar,-8.652497,115.219117,27.05,27.0,27.1,1010.2,,,88,1.5,20,,,,,,,,,,,,,20,801
177722,1393862400,2014-03-03 23:00:00,28800,Denpasar,-8.652497,115.219117,27.06,27.0,27.1,1010.2,,,88,1.48,101,,,,,,,,,,,,,20,801
177723,1393866000,2014-03-04 00:00:00,28800,Denpasar,-8.652497,115.219117,25.76,25.6,26.0,1009.1,,,94,1.61,99,,,,,,,,,,,,,20,801
177724,1393869600,2014-03-04 01:00:00,28800,Denpasar,-8.652497,115.219117,25.82,25.6,26.0,1008.4,,,94,1.56,104,,,,,,,,,,,,,20,801
177725,1393873200,2014-03-04 02:00:00,28800,Denpasar,-8.652497,115.219117,25.76,25.6,26.0,1009.1,,,94,1.46,133,,,,,,,,,,,,,20,801
177726,1393876800,2014-03-04 03:00:00,28800,Denpasar,-8.652497,115.219117,25.2,25.2,25.2,1008.4,,,91,1.87,148,,,,,,,,,,,,,20,801
177727,1393880400,2014-03-04 04:00:00,28800,Denpasar,-8.652497,115.219117,25.2,25.2,25.2,1008.4,,,91,1.91,153,,,,,,,,,,,,,20,801
177728,1393884000,2014-03-04 05:00:00,28800,Denpasar,-8.652497,115.219117,25.12,25.0,25.2,1009.1,,,94,1.83,127,,,,,,,,,,,,,20,801
177729,1393887600,2014-03-04 06:00:00,28800,Denpasar,-8.652497,115.219117,26.85,26.0,27.4,1010.2,,,88,1.9,114,,,,,3.0,,,,,,,,40,802
177730,1393891200,2014-03-04 07:00:00,28800,Denpasar,-8.652497,115.219117,27.7,27.4,28.0,1010.2,,,78,1.5,70,,,,,3.0,,,,,,,,40,802
177731,1393894800,2014-03-04 08:00:00,28800,Denpasar,-8.652497,115.219117,28.03,27.4,29.0,1010.2,,,74,2.6,90,,,,,3.0,,,,,,,,20,801
177732,1393898400,2014-03-04 09:00:00,28800,Denpasar,-8.652497,115.219117,30.48,30.0,30.8,1010.2,,,74,2.6,110,,,,,,,,,,,,,20,801
177733,1393902000,2014-03-04 10:00:00,28800,Denpasar,-8.652497,115.219117,30.9,30.8,31.0,1010.2,,,70,3.1,100,,,,,,,,,,,,,40,802
177734,1393905600,2014-03-04 11:00:00,28800,Denpasar,-8.652497,115.219117,30.88,30.8,31.0,1010.2,,,66,3.1,130,,,,,,,,,,,,,40,802
177735,1393909200,2014-03-04 12:00:00,28800,Denpasar,-8.652497,115.219117,31.64,31.4,32.0,1009.1,,,62,4.1,90,,,,,,,,,,,,,40,802
177736,1393912800,2014-03-04 13:00:00,28800,Denpasar,-8.652497,115.219117,31.2,31.0,31.4,1008.1,,,66,2.6,130,,,,,,,,,,,,,40,802
177737,1393916400,2014-03-04 14:00:00,28800,Denpasar,-8.652497,115.219117,31.64,31.4,32.0,1007.0,,,66,5.1,120,,,,,,,,,,,,,40,211
177738,1393920000,2014-03-04 15:00:00,28800,Denpasar,-8.652497,115.219117,30.27,29.8,31.0,1007.0,,,70,4.6,120,,,,,,,,,,,,,40,211
177739,1393923600,2014-03-04 16:00:00,28800,Denpasar,-8.652497,115.219117,29.9,29.8,30.0,1007.3,,,73,5.1,120,,,,,,,,,,,,,40,802
177740,1393927200,2014-03-04 17:00:00,28800,Denpasar,-8.652497,115.219117,29.48,29.0,29.8,1008.0,,,79,5.1,110,,,,,,,,,,,,,40,802
177741,1393930800,2014-03-04 18:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1008.0,,,83,3.6,100,,,,,,,,,,,,,40,802
177742,1393934400,2014-03-04 19:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1008.0,,,86,3.6,60,,,,,,,,,,,,,40,802
177743,1393938000,2014-03-04 20:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1009.1,,,83,3.6,60,,,,,,,,,,,,,40,802
177744,1393941600,2014-03-04 21:00:00,28800,Denpasar,-8.652497,115.219117,27.24,27.0,27.4,1010.2,,,83,3.6,40,,,,,,,,,,,,,40,802
177745,1393945200,2014-03-04 22:00:00,28800,Denpasar,-8.652497,115.219117,27.2,27.0,27.4,1009.9,,,81,3.1,60,,,,,,,,,,,,,20,801
177746,1393948800,2014-03-04 23:00:00,28800,Denpasar,-8.652497,115.219117,27.24,27.0,27.4,1010.2,,,83,1.5,50,,,,,,,,,,,,,40,802
177747,1393952400,2014-03-05 00:00:00,28800,Denpasar,-8.652497,115.219117,27.52,27.2,28.0,1010.2,,,78,1.5,90,,,,,,,,,,,,,40,802
177748,1393956000,2014-03-05 01:00:00,28800,Denpasar,-8.652497,115.219117,27.1,27.0,27.2,1009.2,,,87,0.66,200,,,,,,,,,,,,,75,803
177749,1393959600,2014-03-05 02:00:00,28800,Denpasar,-8.652497,115.219117,26.73,26.0,27.2,1009.1,,,94,0.81,193,,,,,,,,,,,,,20,801
177750,1393963200,2014-03-05 03:00:00,28800,Denpasar,-8.652497,115.219117,26.8,26.8,26.8,1008.0,,,90,0.47,172,,,,,,,,,,,,,40,802
177751,1393966800,2014-03-05 04:00:00,28800,Denpasar,-8.652497,115.219117,26.8,26.8,26.8,1008.0,,,90,0.81,56,,,,,,,,,,,,,40,802
177752,1393970400,2014-03-05 05:00:00,28800,Denpasar,-8.652497,115.219117,27.27,26.8,28.0,1008.1,,,78,3.6,320,,,,,,,,,,,,,75,803
177753,1393974000,2014-03-05 06:00:00,28800,Denpasar,-8.652497,115.219117,26.73,26.0,27.2,1009.1,,,88,1.5,70,,,,,,,,,,,,,40,802
177754,1393977600,2014-03-05 07:00:00,28800,Denpasar,-8.652497,115.219117,27.1,27.0,27.2,1009.1,,,88,1.5,60,,,,,,,,,,,,,20,801
177755,1393981200,2014-03-05 08:00:00,28800,Denpasar,-8.652497,115.219117,27.91,27.2,29.0,1010.2,,,79,2.02,109,,,,,,,,,,,,,20,801
177756,1393984800,2014-03-05 09:00:00,28800,Denpasar,-8.652497,115.219117,30.12,30.0,30.2,1010.2,,,74,2.1,90,,,,,,,,,,,,,20,801
177757,1393988400,2014-03-05 10:00:00,28800,Denpasar,-8.652497,115.219117,30.1,30.0,30.2,1009.8,,,72,2.6,130,,,,,,,,,,,,,20,801
177758,1393992000,2014-03-05 11:00:00,28800,Denpasar,-8.652497,115.219117,30.52,30.2,31.0,1009.1,,,70,4.1,120,,,,,,,,,,,,,40,802
177759,1393995600,2014-03-05 12:00:00,28800,Denpasar,-8.652497,115.219117,31.36,31.0,31.6,1009.1,,,66,3.1,100,,,,,,,,,,,,,40,802
177760,1393999200,2014-03-05 13:00:00,28800,Denpasar,-8.652497,115.219117,31.8,31.6,32.0,1007.6,,,65,3.6,120,,,,,,,,,,,,,20,801
177761,1394002800,2014-03-05 14:00:00,28800,Denpasar,-8.652497,115.219117,30.97,30.0,31.6,1008.1,,,70,3.1,130,,,,,,,,,,,,,75,803
177762,1394006400,2014-03-05 15:00:00,28800,Denpasar,-8.652497,115.219117,26.39,26.0,27.0,1008.1,,,94,4.6,70,,10.0,,,,,,,,,,,75,501
177763,1394010000,2014-03-05 16:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1007.5,,,92,2.6,110,,10.0,,,,,,,,,,,40,501
177764,1394013600,2014-03-05 17:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1009.1,,,94,4.1,70,,10.0,,,,,,,,,,,40,501
177765,1394017200,2014-03-05 18:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.2,,,94,2.1,40,,,9.9,,,,,,,,,,75,803
177766,1394020800,2014-03-05 19:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1009.3,,,94,2.64,71,,,9.9,,,,,,,,,,40,802
177767,1394024400,2014-03-05 20:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.8,,,94,2.27,63,,,9.9,,,,,,,,,,20,801
177768,1394028000,2014-03-05 21:00:00,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1010.8,,,94,1.74,26,,,,,,,,,,,,,20,801
177769,1394031600,2014-03-05 22:00:00,28800,Denpasar,-8.652497,115.219117,26.1,26.0,26.2,1010.8,,,94,2.38,10,,,,,,,,,,,,,20,801
177770,1394035200,2014-03-05 23:00:00,28800,Denpasar,-8.652497,115.219117,26.11,26.0,26.2,1010.2,,,94,1.94,15,,,,,,,,,,,,,40,802
177771,1394038800,2014-03-06 00:00:00,28800,Denpasar,-8.652497,115.219117,26.48,26.0,26.8,1010.2,,,94,1.53,21,,,,,,,,,,,,,40,802
177772,1394042400,2014-03-06 01:00:00,28800,Denpasar,-8.652497,115.219117,26.9,26.8,27.0,1010.1,,,90,0.47,73,,,,,,,,,,,,,40,802
177773,1394046000,2014-03-06 02:00:00,28800,Denpasar,-8.652497,115.219117,26.89,26.8,27.0,1010.2,,,88,1.36,113,,,,,,,,,,,,,40,802
177774,1394049600,2014-03-06 03:00:00,28800,Denpasar,-8.652497,115.219117,26.33,25.9,27.0,1009.1,,,88,1.0,20,,,,,,,,,,,,,40,802
177775,1394053200,2014-03-06 04:00:00,28800,Denpasar,-8.652497,115.219117,25.95,25.9,26.0,1008.9,,,94,2.04,135,,,,,,,,,,,,,40,802
177776,1394056800,2014-03-06 05:00:00,28800,Denpasar,-8.652497,115.219117,25.94,25.9,26.0,1010.2,,,94,1.74,134,,,,,,,,,,,,,40,802
177777,1394060400,2014-03-06 06:00:00,28800,Denpasar,-8.652497,115.219117,26.67,26.0,27.1,1010.8,,,94,2.1,60,,,,,9.9,,,,,,,,40,802
177778,1394064000,2014-03-06 07:00:00,28800,Denpasar,-8.652497,115.219117,27.05,27.0,27.1,1011.4,,,85,1.5,90,,,,,9.9,,,,,,,,20,801
177779,1394067600,2014-03-06 08:00:00,28800,Denpasar,-8.652497,115.219117,28.24,27.1,30.0,1011.9,,,74,1.5,120,,,,,9.9,,,,,,,,20,801
177780,1394071200,2014-03-06 09:00:00,28800,Denpasar,-8.652497,115.219117,30.3,30.0,30.5,1011.9,,,74,2.6,90,,,,,,,,,,,,,20,801
177781,1394074800,2014-03-06 10:00:00,28800,Denpasar,-8.652497,115.219117,30.75,30.5,31.0,1010.8,,,70,4.1,90,,,,,,,,,,,,,40,802
177782,1394078400,2014-03-06 11:00:00,28800,Denpasar,-8.652497,115.219117,30.7,30.5,31.0,1010.8,,,70,4.1,110,,,,,,,,,,,,,40,802
177783,1394082000,2014-03-06 12:00:00,28800,Denpasar,-8.652497,115.219117,31.3,31.0,31.5,1010.2,,,70,4.1,100,,,,,,,,,,,,,40,802
177784,1394085600,2014-03-06 13:00:00,28800,Denpasar,-8.652497,115.219117,31.25,31.0,31.5,1010.2,,,70,3.6,80,,,,,,,,,,,,,40,802
177785,1394089200,2014-03-06 14:00:00,28800,Denpasar,-8.652497,115.219117,31.3,31.0,31.5,1009.1,,,70,2.6,110,,,,,,,,,,,,,40,802
177786,1394092800,2014-03-06 15:00:00,28800,Denpasar,-8.652497,115.219117,29.03,28.4,30.0,1010.2,,,74,1.5,70,,,,,,,,,,,,,40,211
177787,1394096400,2014-03-06 16:00:00,28800,Denpasar,-8.652497,115.219117,28.2,28.0,28.4,1010.0,,,77,1.5,10,,,,,,,,,,,,,40,211
177788,1394100000,2014-03-06 17:00:00,28800,Denpasar,-8.652497,115.219117,28.64,28.4,29.0,1010.2,,,74,2.1,300,,,,,,,,,,,,,40,802
177789,1394103600,2014-03-06 18:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1010.8,,,78,2.1,270,,,,,,,,,,,,,40,802
177790,1394107200,2014-03-06 19:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1011.9,,,78,1.1,304,,,,,,,,,,,,,40,802
177791,1394110800,2014-03-06 20:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1011.9,,,83,1.5,170,,,,,,,,,,,,,40,802
177792,1394114400,2014-03-06 21:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1013.0,,,94,2.1,270,,,,,,,,,,,,,75,211
177793,1394118000,2014-03-06 22:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1011.9,,,94,3.1,280,,,,,,,,,,,,,40,802
177794,1394121600,2014-03-06 23:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1011.9,,,94,0.66,111,,,,,,,,,,,,,20,801
177795,1394125200,2014-03-07 00:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1011.9,,,94,1.23,181,,,,,,,,,,,,,20,801
177796,1394128800,2014-03-07 01:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.8,,,94,1.5,310,,,,,,,,,,,,,20,801
177797,1394132400,2014-03-07 02:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.8,,,94,1.79,197,,,,,,,,,,,,,20,801
177798,1394136000,2014-03-07 03:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.8,,,94,0.81,128,,,,,,,,,,,,,20,801
177799,1394139600,2014-03-07 04:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.8,,,94,1.36,98,,,,,,,,,,,,,20,801
177800,1394143200,2014-03-07 05:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.8,,,94,1.37,58,,,,,,,,,,,,,20,801
177801,1394146800,2014-03-07 06:00:00,28800,Denpasar,-8.652497,115.219117,26.85,26.0,27.4,1011.9,,,88,2.1,50,,,,,3.0,,,,,,,,20,801
177802,1394150400,2014-03-07 07:00:00,28800,Denpasar,-8.652497,115.219117,27.2,27.0,27.4,1011.2,,,83,2.1,60,,,,,3.0,,,,,,,,40,802
177803,1394154000,2014-03-07 08:00:00,28800,Denpasar,-8.652497,115.219117,28.03,27.4,29.0,1011.9,,,79,1.5,130,,,,,3.0,,,,,,,,20,801
177804,1394157600,2014-03-07 09:00:00,28800,Denpasar,-8.652497,115.219117,30.21,29.0,31.0,1011.9,,,79,1.5,100,,,,,,,,,,,,,20,801
177805,1394161200,2014-03-07 10:00:00,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1010.5,,,73,2.1,120,,,,,,,,,,,,,40,802
177806,1394164800,2014-03-07 11:00:00,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1010.2,,,74,3.6,110,,,,,,,,,,,,,20,801
177807,1394168400,2014-03-07 12:00:00,28800,Denpasar,-8.652497,115.219117,30.76,30.6,31.0,1010.2,,,74,3.1,120,,,,,,,,,,,,,20,801
177808,1394172000,2014-03-07 13:00:00,28800,Denpasar,-8.652497,115.219117,31.3,30.6,32.0,1009.1,,,66,3.6,70,,,,,,,,,,,,,20,801
177809,1394175600,2014-03-07 14:00:00,28800,Denpasar,-8.652497,115.219117,31.15,30.6,32.0,1009.1,,,66,3.6,80,,,,,,,,,,,,,20,801
177810,1394179200,2014-03-07 15:00:00,28800,Denpasar,-8.652497,115.219117,30.76,30.6,31.0,1009.1,,,70,4.1,80,,,,,,,,,,,,,20,801
177811,1394182800,2014-03-07 16:00:00,28800,Denpasar,-8.652497,115.219117,30.8,30.6,31.0,1008.3,,,73,2.6,90,,,,,,,,,,,,,40,802
