index,dt,datetime,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
181371,1406865600,2014-08-01 11:00:00,28800,Denpasar,-8.652497,115.219117,28.52,28.2,29.0,1013.9,,,66,5.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181372,1406869200,2014-08-01 12:00:00,28800,Denpasar,-8.652497,115.219117,28.64,28.4,29.0,1012.9,,,70,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181373,1406872800,2014-08-01 13:00:00,28800,Denpasar,-8.652497,115.219117,28.2,28.0,28.4,1011.9,,,70,5.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
181374,1406876400,2014-08-01 14:00:00,28800,Denpasar,-8.652497,115.219117,28.24,28.0,28.4,1010.8,,,74,5.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181375,1406880000,2014-08-01 15:00:00,28800,Denpasar,-8.652497,115.219117,27.88,27.8,28.0,1010.8,,,74,4.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181376,1406883600,2014-08-01 16:00:00,28800,Denpasar,-8.652497,115.219117,27.9,27.8,28.0,1011.3,,,76,3.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
181377,1406887200,2014-08-01 17:00:00,28800,Denpasar,-8.652497,115.219117,27.48,27.0,27.8,1011.9,,,78,3.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
181378,1406890800,2014-08-01 18:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1011.9,,,88,1.5,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
181379,1406894400,2014-08-01 19:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1012.8,,,86,2.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
181380,1406898000,2014-08-01 20:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1012.9,,,88,1.0,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
181381,1406901600,2014-08-01 21:00:00,28800,Denpasar,-8.652497,115.219117,25.36,25.0,25.6,1013.9,,,94,1.0,160,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
181382,1406905200,2014-08-01 22:00:00,28800,Denpasar,-8.652497,115.219117,25.8,25.6,26.0,1013.9,,,88,1.5,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
181383,1406908800,2014-08-01 23:00:00,28800,Denpasar,-8.652497,115.219117,25.76,25.6,26.0,1013.9,,,88,1.5,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
181384,1406912400,2014-08-02 00:00:00,28800,Denpasar,-8.652497,115.219117,25.94,25.9,26.0,1013.9,,,88,5.13,118,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
181385,1406916000,2014-08-02 01:00:00,28800,Denpasar,-8.652497,115.219117,25.95,25.9,26.0,1012.9,,,94,2.6,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
181386,1406919600,2014-08-02 02:00:00,28800,Denpasar,-8.652497,115.219117,25.94,25.9,26.0,1011.9,,,88,2.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
181387,1406923200,2014-08-02 03:00:00,28800,Denpasar,-8.652497,115.219117,25.44,25.0,26.0,1011.9,,,88,1.5,130,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
181388,1406926800,2014-08-02 04:00:00,28800,Denpasar,-8.652497,115.219117,25.5,25.0,26.0,1011.9,,,91,1.0,180,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
181389,1406930400,2014-08-02 05:00:00,28800,Denpasar,-8.652497,115.219117,25.44,25.0,26.0,1011.9,,,88,1.0,150,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
181390,1406934000,2014-08-02 06:00:00,28800,Denpasar,-8.652497,115.219117,26.48,26.0,26.8,1012.9,,,88,2.1,160,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
181391,1406937600,2014-08-02 07:00:00,28800,Denpasar,-8.652497,115.219117,26.9,26.8,27.0,1013.1,,,85,2.6,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181392,1406941200,2014-08-02 08:00:00,28800,Denpasar,-8.652497,115.219117,27.27,26.8,28.0,1013.9,,,74,3.6,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181393,1406944800,2014-08-02 09:00:00,28800,Denpasar,-8.652497,115.219117,27.94,27.9,28.0,1013.9,,,78,4.1,110,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
181394,1406948400,2014-08-02 10:00:00,28800,Denpasar,-8.652497,115.219117,27.95,27.9,28.0,1013.2,,,80,4.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181395,1406952000,2014-08-02 11:00:00,28800,Denpasar,-8.652497,115.219117,28.33,27.9,29.0,1012.9,,,79,5.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181396,1406955600,2014-08-02 12:00:00,28800,Denpasar,-8.652497,115.219117,28.7,28.5,29.0,1011.9,,,79,4.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181397,1406959200,2014-08-02 13:00:00,28800,Denpasar,-8.652497,115.219117,28.77,28.5,29.0,1010.4,,,76,4.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181398,1406962800,2014-08-02 14:00:00,28800,Denpasar,-8.652497,115.219117,28.7,28.5,29.0,1010.2,,,79,6.2,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181399,1406966400,2014-08-02 15:00:00,28800,Denpasar,-8.652497,115.219117,27.61,27.0,28.0,1010.2,,,88,7.7,130,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
181400,1406970000,2014-08-02 16:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1009.7,,,80,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
181401,1406973600,2014-08-02 17:00:00,28800,Denpasar,-8.652497,115.219117,27.61,27.0,28.0,1010.2,,,83,5.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
181402,1406977200,2014-08-02 18:00:00,28800,Denpasar,-8.652497,115.219117,26.76,26.6,27.0,1010.8,,,88,4.6,130,,0.1,,,,,,,,,,,75,500,Rain,light rain,10n
181403,1406980800,2014-08-02 19:00:00,28800,Denpasar,-8.652497,115.219117,26.8,26.6,27.0,1011.9,,,88,5.1,130,,0.1,,,,,,,,,,,75,501,Rain,moderate rain,10n
181404,1406984400,2014-08-02 20:00:00,28800,Denpasar,-8.652497,115.219117,26.36,26.0,26.6,1011.9,,,94,1.5,140,,0.1,,,,,,,,,,,75,500,Rain,light rain,10n
181405,1406988000,2014-08-02 21:00:00,28800,Denpasar,-8.652497,115.219117,26.52,26.2,27.0,1011.9,,,83,4.1,120,,5.0,,,,,,,,,,,75,501,Rain,moderate rain,10n
181406,1406991600,2014-08-02 22:00:00,28800,Denpasar,-8.652497,115.219117,26.1,26.0,26.2,1011.9,,,94,4.6,120,,5.0,,,,,,,,,,,75,501,Rain,moderate rain,10n
181407,1406995200,2014-08-02 23:00:00,28800,Denpasar,-8.652497,115.219117,26.52,26.2,27.0,1011.9,,,83,5.1,120,,5.0,,,,,,,,,,,75,501,Rain,moderate rain,10n
181408,1406998800,2014-08-03 00:00:00,28800,Denpasar,-8.652497,115.219117,26.76,26.6,27.0,1010.8,,,88,4.6,120,,,5.1,,,,,,,,,,75,803,Clouds,broken clouds,04n
181409,1407002400,2014-08-03 01:00:00,28800,Denpasar,-8.652497,115.219117,26.8,26.6,27.0,1010.2,,,88,5.7,110,,,5.1,,,,,,,,,,40,802,Clouds,scattered clouds,03n
181410,1407006000,2014-08-03 02:00:00,28800,Denpasar,-8.652497,115.219117,26.76,26.6,27.0,1010.8,,,88,5.7,110,,,5.1,,,,,,,,,,75,803,Clouds,broken clouds,04n
181411,1407009600,2014-08-03 03:00:00,28800,Denpasar,-8.652497,115.219117,26.3,26.3,26.3,1009.4,,,88,4.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
181412,1407013200,2014-08-03 04:00:00,28800,Denpasar,-8.652497,115.219117,26.3,26.3,26.3,1009.4,,,88,4.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
181413,1407016800,2014-08-03 05:00:00,28800,Denpasar,-8.652497,115.219117,26.18,26.0,26.3,1010.2,,,88,4.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
181414,1407020400,2014-08-03 06:00:00,28800,Denpasar,-8.652497,115.219117,26.56,26.0,27.0,1010.2,,,88,3.6,110,,,,,5.1,,,,,,,,40,802,Clouds,scattered clouds,03d
181415,1407024000,2014-08-03 07:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.8,,,83,4.1,110,,,,,5.1,,,,,,,,75,803,Clouds,broken clouds,04d
181416,1407027600,2014-08-03 08:00:00,28800,Denpasar,-8.652497,115.219117,27.39,27.0,28.0,1010.8,,,78,5.7,120,,,,,5.1,,,,,,,,40,802,Clouds,scattered clouds,03d
181417,1407031200,2014-08-03 09:00:00,28800,Denpasar,-8.652497,115.219117,28.36,28.0,28.6,1010.8,,,78,5.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181418,1407034800,2014-08-03 10:00:00,28800,Denpasar,-8.652497,115.219117,28.8,28.6,29.0,1010.9,,,79,6.7,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
181419,1407038400,2014-08-03 11:00:00,28800,Denpasar,-8.652497,115.219117,28.76,28.6,29.0,1010.8,,,79,5.7,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181420,1407042000,2014-08-03 12:00:00,28800,Denpasar,-8.652497,115.219117,28.88,28.8,29.0,1010.2,,,79,5.7,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181421,1407045600,2014-08-03 13:00:00,28800,Denpasar,-8.652497,115.219117,28.9,28.8,29.0,1008.8,,,77,5.7,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181422,1407049200,2014-08-03 14:00:00,28800,Denpasar,-8.652497,115.219117,28.8,28.8,28.8,1008.8,,,77,5.7,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181423,1407052800,2014-08-03 15:00:00,28800,Denpasar,-8.652497,115.219117,28.39,28.0,29.0,1008.1,,,79,6.2,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181424,1407056400,2014-08-03 16:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1008.2,,,78,5.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
181425,1407060000,2014-08-03 17:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1009.1,,,78,5.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181426,1407063600,2014-08-03 18:00:00,28800,Denpasar,-8.652497,115.219117,26.88,26.8,27.0,1010.2,,,83,4.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
181427,1407067200,2014-08-03 19:00:00,28800,Denpasar,-8.652497,115.219117,26.9,26.8,27.0,1010.0,,,84,4.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
181428,1407070800,2014-08-03 20:00:00,28800,Denpasar,-8.652497,115.219117,26.88,26.8,27.0,1010.8,,,83,5.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
181429,1407074400,2014-08-03 21:00:00,28800,Denpasar,-8.652497,115.219117,26.82,26.7,27.0,1010.8,,,83,4.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
181430,1407078000,2014-08-03 22:00:00,28800,Denpasar,-8.652497,115.219117,26.85,26.7,27.0,1010.8,,,84,4.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
181431,1407081600,2014-08-03 23:00:00,28800,Denpasar,-8.652497,115.219117,26.82,26.7,27.0,1010.8,,,83,4.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
181432,1407085200,2014-08-04 00:00:00,28800,Denpasar,-8.652497,115.219117,26.76,26.6,27.0,1010.8,,,83,4.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
181433,1407088800,2014-08-04 01:00:00,28800,Denpasar,-8.652497,115.219117,26.8,26.6,27.0,1010.2,,,78,5.7,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
181434,1407092400,2014-08-04 02:00:00,28800,Denpasar,-8.652497,115.219117,26.36,26.0,26.6,1009.1,,,88,5.7,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
181435,1407096000,2014-08-04 03:00:00,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1009.1,,,88,6.2,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
181436,1407099600,2014-08-04 04:00:00,28800,Denpasar,-8.652497,115.219117,26.1,26.0,26.2,1009.1,,,87,5.7,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
181437,1407103200,2014-08-04 05:00:00,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1009.1,,,88,5.7,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
181438,1407106800,2014-08-04 06:00:00,28800,Denpasar,-8.652497,115.219117,26.88,26.8,27.0,1010.2,,,83,5.1,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
181439,1407110400,2014-08-04 07:00:00,28800,Denpasar,-8.652497,115.219117,26.9,26.8,27.0,1010.4,,,84,6.2,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181440,1407114000,2014-08-04 08:00:00,28800,Denpasar,-8.652497,115.219117,27.27,26.8,28.0,1010.8,,,78,5.1,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
181441,1407117600,2014-08-04 09:00:00,28800,Denpasar,-8.652497,115.219117,27.94,27.9,28.0,1010.8,,,78,6.7,110,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
181442,1407121200,2014-08-04 10:00:00,28800,Denpasar,-8.652497,115.219117,27.95,27.9,28.0,1010.8,,,83,6.2,110,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
181443,1407124800,2014-08-04 11:00:00,28800,Denpasar,-8.652497,115.219117,28.33,27.9,29.0,1010.2,,,79,5.7,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
181444,1407128400,2014-08-04 12:00:00,28800,Denpasar,-8.652497,115.219117,28.82,28.7,29.0,1009.1,,,79,5.7,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
181445,1407132000,2014-08-04 13:00:00,28800,Denpasar,-8.652497,115.219117,28.85,28.7,29.0,1009.1,,,74,6.2,100,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
181446,1407135600,2014-08-04 14:00:00,28800,Denpasar,-8.652497,115.219117,28.82,28.7,29.0,1009.1,,,74,6.7,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
181447,1407139200,2014-08-04 15:00:00,28800,Denpasar,-8.652497,115.219117,27.76,27.6,28.0,1009.1,,,78,5.7,110,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
181448,1407142800,2014-08-04 16:00:00,28800,Denpasar,-8.652497,115.219117,27.8,27.6,28.0,1009.4,,,82,6.2,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181449,1407146400,2014-08-04 17:00:00,28800,Denpasar,-8.652497,115.219117,27.36,27.0,27.6,1010.2,,,83,5.7,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
181450,1407150000,2014-08-04 18:00:00,28800,Denpasar,-8.652497,115.219117,26.88,26.8,27.0,1010.2,,,83,4.6,130,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
181451,1407153600,2014-08-04 19:00:00,28800,Denpasar,-8.652497,115.219117,26.9,26.8,27.0,1010.8,,,83,4.1,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
181452,1407157200,2014-08-04 20:00:00,28800,Denpasar,-8.652497,115.219117,26.88,26.8,27.0,1011.9,,,83,4.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
181453,1407160800,2014-08-04 21:00:00,28800,Denpasar,-8.652497,115.219117,26.76,26.6,27.0,1011.9,,,83,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
181454,1407164400,2014-08-04 22:00:00,28800,Denpasar,-8.652497,115.219117,26.8,26.6,27.0,1011.6,,,85,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
181455,1407168000,2014-08-04 23:00:00,28800,Denpasar,-8.652497,115.219117,26.76,26.6,27.0,1011.9,,,83,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
181456,1407171600,2014-08-05 00:00:00,28800,Denpasar,-8.652497,115.219117,26.24,26.0,26.4,1011.9,,,88,4.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
181457,1407175200,2014-08-05 01:00:00,28800,Denpasar,-8.652497,115.219117,26.2,26.0,26.4,1010.8,,,88,5.7,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
181458,1407178800,2014-08-05 02:00:00,28800,Denpasar,-8.652497,115.219117,26.24,26.0,26.4,1010.8,,,88,4.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
181459,1407182400,2014-08-05 03:00:00,28800,Denpasar,-8.652497,115.219117,26.24,26.0,26.4,1010.8,,,88,6.2,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
181460,1407186000,2014-08-05 04:00:00,28800,Denpasar,-8.652497,115.219117,26.2,26.0,26.4,1010.5,,,85,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
181461,1407189600,2014-08-05 05:00:00,28800,Denpasar,-8.652497,115.219117,26.24,26.0,26.4,1010.8,,,88,5.1,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
181462,1407193200,2014-08-05 06:00:00,28800,Denpasar,-8.652497,115.219117,26.3,26.0,26.5,1010.8,,,88,4.1,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
181463,1407196800,2014-08-05 07:00:00,28800,Denpasar,-8.652497,115.219117,26.23,26.0,26.5,1011.7,,,85,4.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181464,1407200400,2014-08-05 08:00:00,28800,Denpasar,-8.652497,115.219117,26.7,26.5,27.0,1012.9,,,78,4.1,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
181465,1407204000,2014-08-05 09:00:00,28800,Denpasar,-8.652497,115.219117,28.48,28.0,28.8,1011.9,,,78,5.1,110,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
181466,1407207600,2014-08-05 10:00:00,28800,Denpasar,-8.652497,115.219117,28.9,28.8,29.0,1011.9,,,79,6.2,110,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
181467,1407211200,2014-08-05 11:00:00,28800,Denpasar,-8.652497,115.219117,28.88,28.8,29.0,1011.9,,,79,5.1,110,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
181468,1407214800,2014-08-05 12:00:00,28800,Denpasar,-8.652497,115.219117,28.76,28.6,29.0,1010.8,,,74,5.7,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181469,1407218400,2014-08-05 13:00:00,28800,Denpasar,-8.652497,115.219117,28.8,28.6,29.0,1010.2,,,74,5.7,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181470,1407222000,2014-08-05 14:00:00,28800,Denpasar,-8.652497,115.219117,28.76,28.6,29.0,1009.1,,,74,6.2,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181471,1407225600,2014-08-05 15:00:00,28800,Denpasar,-8.652497,115.219117,27.88,27.8,28.0,1009.1,,,74,5.1,110,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
181472,1407229200,2014-08-05 16:00:00,28800,Denpasar,-8.652497,115.219117,27.9,27.8,28.0,1009.6,,,75,5.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181473,1407232800,2014-08-05 17:00:00,28800,Denpasar,-8.652497,115.219117,27.48,27.0,27.8,1010.2,,,78,5.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181474,1407236400,2014-08-05 18:00:00,28800,Denpasar,-8.652497,115.219117,26.76,26.6,27.0,1010.8,,,78,5.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
181475,1407240000,2014-08-05 19:00:00,28800,Denpasar,-8.652497,115.219117,26.8,26.6,27.0,1010.8,,,78,5.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
181476,1407243600,2014-08-05 20:00:00,28800,Denpasar,-8.652497,115.219117,26.36,26.0,26.6,1011.9,,,83,4.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
181477,1407247200,2014-08-05 21:00:00,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1011.9,,,83,5.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
181478,1407250800,2014-08-05 22:00:00,28800,Denpasar,-8.652497,115.219117,26.1,26.0,26.2,1012.2,,,81,5.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
181479,1407254400,2014-08-05 23:00:00,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1012.9,,,83,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
181480,1407258000,2014-08-06 00:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1012.9,,,83,3.6,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
181481,1407261600,2014-08-06 01:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1012.9,,,83,3.1,140,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
181482,1407265200,2014-08-06 02:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1012.9,,,83,2.6,150,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
181483,1407268800,2014-08-06 03:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1012.7,,,74,5.1,120,0.11,,,,,,,,,,,,98,500,Rain,light rain,10n
181484,1407272400,2014-08-06 04:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1012.7,,,74,5.1,120,0.21,,,,,,,,,,,,92,500,Rain,light rain,10n
181485,1407276000,2014-08-06 05:00:00,28800,Denpasar,-8.652497,115.219117,27.21,26.0,28.0,1011.9,,,83,3.6,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
181486,1407279600,2014-08-06 06:00:00,28800,Denpasar,-8.652497,115.219117,26.36,26.0,26.6,1011.9,,,83,4.6,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181487,1407283200,2014-08-06 07:00:00,28800,Denpasar,-8.652497,115.219117,26.8,26.6,27.0,1012.7,,,79,5.7,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
181488,1407286800,2014-08-06 08:00:00,28800,Denpasar,-8.652497,115.219117,26.76,26.6,27.0,1012.9,,,74,6.2,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
181489,1407290400,2014-08-06 09:00:00,28800,Denpasar,-8.652497,115.219117,27.88,27.8,28.0,1012.9,,,74,6.2,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181490,1407294000,2014-08-06 10:00:00,28800,Denpasar,-8.652497,115.219117,27.9,27.8,28.0,1012.8,,,76,7.2,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181491,1407297600,2014-08-06 11:00:00,28800,Denpasar,-8.652497,115.219117,27.88,27.8,28.0,1012.9,,,74,6.2,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181492,1407301200,2014-08-06 12:00:00,28800,Denpasar,-8.652497,115.219117,28.12,28.0,28.2,1010.8,,,74,5.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181493,1407304800,2014-08-06 13:00:00,28800,Denpasar,-8.652497,115.219117,28.1,28.0,28.2,1010.7,,,72,7.7,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
181494,1407308400,2014-08-06 14:00:00,28800,Denpasar,-8.652497,115.219117,28.12,28.0,28.2,1010.2,,,74,6.2,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181495,1407312000,2014-08-06 15:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1010.2,,,74,5.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181496,1407315600,2014-08-06 16:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1010.2,,,74,5.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
181497,1407319200,2014-08-06 17:00:00,28800,Denpasar,-8.652497,115.219117,27.61,27.0,28.0,1010.2,,,78,5.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
