index,dt,datetime,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
123986,1201971600,2008-02-03 00:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1007.1,,,94,3.1,20,,,,,,,,,,,,,75,201,Thunderstorm,thunderstorm with rain,11n
123987,1201971600,2008-02-03 00:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1007.1,,,94,3.1,20,,,,,,,,,,,,,75,521,Rain,shower rain,09n
123988,1201975200,2008-02-03 01:00:00,28800,Denpasar,-8.652497,115.219117,25.6,25.6,25.6,1006.5,,,95,4.6,260,,20.0,20.1,,,,,,,,,,40,202,Thunderstorm,thunderstorm with heavy rain,11n
123989,1201975200,2008-02-03 01:00:00,28800,Denpasar,-8.652497,115.219117,25.6,25.6,25.6,1006.5,,,95,4.6,260,,20.0,20.1,,,,,,,,,,40,502,Rain,heavy intensity rain,10n
123990,1201978800,2008-02-03 02:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1006.1,,,94,2.63,301,,,,,,,,,,,,,75,201,Thunderstorm,thunderstorm with rain,11n
123991,1201978800,2008-02-03 02:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1006.1,,,94,2.63,301,,,,,,,,,,,,,75,521,Rain,shower rain,09n
123992,1201982400,2008-02-03 03:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1006.1,,,100,1.66,315,,,,,,,,,,,,,75,201,Thunderstorm,thunderstorm with rain,11n
123993,1201982400,2008-02-03 03:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1006.1,,,100,1.66,315,,,,,,,,,,,,,75,521,Rain,shower rain,09n
123994,1201986000,2008-02-03 04:00:00,28800,Denpasar,-8.652497,115.219117,25.2,25.2,25.2,1006.1,,,94,0.79,303,,2.0,,,,,,,,,,,75,201,Thunderstorm,thunderstorm with rain,11n
123995,1201986000,2008-02-03 04:00:00,28800,Denpasar,-8.652497,115.219117,25.2,25.2,25.2,1006.1,,,94,0.79,303,,2.0,,,,,,,,,,,75,500,Rain,light rain,10n
123996,1201989600,2008-02-03 05:00:00,28800,Denpasar,-8.652497,115.219117,26.52,26.52,26.52,1008.0,,,86,2.74,250,1.13,,,,,,,,,,,,100,501,Rain,moderate rain,10n
123997,1201993200,2008-02-03 06:00:00,28800,Denpasar,-8.652497,115.219117,26.27,26.27,26.27,1008.0,,,87,3.16,295,0.97,,,,,,,,,,,,100,500,Rain,light rain,10d
123998,1201996800,2008-02-03 07:00:00,28800,Denpasar,-8.652497,115.219117,26.6,26.6,26.6,1007.1,,,88,3.1,310,,0.2,,,23.1,,,,,,,,40,500,Rain,light rain,10d
123999,1202000400,2008-02-03 08:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1008.1,,,94,3.1,330,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
124000,1202004000,2008-02-03 09:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1008.1,,,83,4.1,300,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
124001,1202007600,2008-02-03 10:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1007.1,,,79,4.6,300,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03d
124002,1202011200,2008-02-03 11:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1006.1,,,70,5.7,280,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
124003,1202014800,2008-02-03 12:00:00,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1006.1,,,70,5.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
124004,1202018400,2008-02-03 13:00:00,28800,Denpasar,-8.652497,115.219117,29.6,29.6,29.6,1005.8,,,72,4.6,260,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03d
124005,1202022000,2008-02-03 14:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1005.1,,,74,4.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
124006,1202025600,2008-02-03 15:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1004.1,,,79,5.1,260,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
124007,1202029200,2008-02-03 16:00:00,28800,Denpasar,-8.652497,115.219117,28.6,28.6,28.6,1004.1,,,83,4.6,250,,,0.0,,,,,,,,,,75,803,Clouds,broken clouds,04d
124008,1202032800,2008-02-03 17:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1004.1,,,79,4.6,260,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
124009,1202036400,2008-02-03 18:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1006.1,,,83,3.6,250,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
124010,1202040000,2008-02-03 19:00:00,28800,Denpasar,-8.652497,115.219117,28.6,28.6,28.6,1006.1,,,79,4.6,270,,,0.0,,,,,,,,,,40,211,Thunderstorm,proximity thunderstorm,11n
124011,1202043600,2008-02-03 20:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1007.1,,,88,7.7,340,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
124012,1202047200,2008-02-03 21:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1008.1,,,88,6.7,290,,,,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11n
124013,1202050800,2008-02-03 22:00:00,28800,Denpasar,-8.652497,115.219117,25.2,25.2,25.2,1009.1,,,79,10.8,310,,2.0,,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11n
124014,1202050800,2008-02-03 22:00:00,28800,Denpasar,-8.652497,115.219117,25.2,25.2,25.2,1009.1,,,79,10.8,310,,2.0,,,,,,,,,,,40,500,Rain,light rain,10n
124015,1202054400,2008-02-03 23:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1008.1,,,83,9.8,300,,,,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11n
124016,1202058000,2008-02-04 00:00:00,28800,Denpasar,-8.652497,115.219117,25.51,25.51,25.51,1008.0,,,90,4.92,291,4.29,,,,,,,,,,,,100,502,Rain,heavy intensity rain,10n
124017,1202061600,2008-02-04 01:00:00,28800,Denpasar,-8.652497,115.219117,25.84,25.84,25.84,1007.0,,,88,4.18,294,3.05,,,,,,,,,,,,100,501,Rain,moderate rain,10n
124018,1202065200,2008-02-04 02:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1006.1,,,88,5.7,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
124019,1202068800,2008-02-04 03:00:00,28800,Denpasar,-8.652497,115.219117,25.88,25.88,25.88,1006.0,,,88,3.87,303,0.65,,,,,,,,,,,,100,500,Rain,light rain,10n
124020,1202072400,2008-02-04 04:00:00,28800,Denpasar,-8.652497,115.219117,25.86,25.86,25.86,1006.0,,,88,3.22,294,0.38,,,,,,,,,,,,99,500,Rain,light rain,10n
124021,1202076000,2008-02-04 05:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1007.1,,,88,5.1,260,,,,,,,,,,,,,40,501,Rain,moderate rain,10n
124022,1202079600,2008-02-04 06:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1008.1,,,83,5.1,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
124023,1202083200,2008-02-04 07:00:00,28800,Denpasar,-8.652497,115.219117,26.8,26.8,26.8,1008.1,,,79,5.7,270,,0.2,,,7.1,,,,,,,,40,500,Rain,light rain,10d
124024,1202086800,2008-02-04 08:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1009.1,,,74,5.1,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
124025,1202090400,2008-02-04 09:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1009.1,,,74,4.1,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
124026,1202094000,2008-02-04 10:00:00,28800,Denpasar,-8.652497,115.219117,28.8,28.8,28.8,1008.1,,,69,5.1,280,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03d
124027,1202097600,2008-02-04 11:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1008.1,,,66,5.1,280,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
124028,1202101200,2008-02-04 12:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1008.1,,,66,6.2,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
124029,1202104800,2008-02-04 13:00:00,28800,Denpasar,-8.652497,115.219117,29.3,29.3,29.3,1007.1,,,67,4.6,250,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03d
124030,1202108400,2008-02-04 14:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1007.1,,,74,3.6,240,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
124031,1202112000,2008-02-04 15:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1007.1,,,74,3.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
124032,1202115600,2008-02-04 16:00:00,28800,Denpasar,-8.652497,115.219117,27.6,27.6,27.6,1007.1,,,77,2.1,240,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03d
124033,1202119200,2008-02-04 17:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1007.1,,,83,1.5,210,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
124034,1202122800,2008-02-04 18:00:00,28800,Denpasar,-8.652497,115.219117,25.48,25.48,25.48,1009.0,,,89,6.74,285,1.9,,,,,,,,,,,,100,501,Rain,moderate rain,10n
124035,1202126400,2008-02-04 19:00:00,28800,Denpasar,-8.652497,115.219117,25.63,25.63,25.63,1010.0,,,87,5.79,289,1.48,,,,,,,,,,,,100,501,Rain,moderate rain,10n
124036,1202130000,2008-02-04 20:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.2,,,88,3.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
124037,1202133600,2008-02-04 21:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.8,,,83,3.6,260,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
124038,1202137200,2008-02-04 22:00:00,28800,Denpasar,-8.652497,115.219117,27.4,27.4,27.4,1010.5,,,81,3.6,270,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
124039,1202140800,2008-02-04 23:00:00,28800,Denpasar,-8.652497,115.219117,27.4,27.4,27.4,1010.5,,,81,3.6,270,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
124040,1202144400,2008-02-05 00:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.0,,,79,4.1,270,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
124041,1202148000,2008-02-05 01:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.0,,,79,4.1,270,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
124042,1202151600,2008-02-05 02:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.0,,,79,4.1,270,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
124043,1202155200,2008-02-05 03:00:00,28800,Denpasar,-8.652497,115.219117,25.7,25.7,25.7,1008.1,,,88,2.1,360,,,,,,,,,,,,,75,500,Rain,light rain,10n
124044,1202158800,2008-02-05 04:00:00,28800,Denpasar,-8.652497,115.219117,25.7,25.7,25.7,1008.1,,,88,2.1,360,,,,,,,,,,,,,75,500,Rain,light rain,10n
124045,1202162400,2008-02-05 05:00:00,28800,Denpasar,-8.652497,115.219117,25.7,25.7,25.7,1008.1,,,88,2.1,360,,,,,,,,,,,,,75,500,Rain,light rain,10n
124046,1202166000,2008-02-05 06:00:00,28800,Denpasar,-8.652497,115.219117,26.6,26.6,26.6,1010.2,,,81,1.5,360,,,,,0.0,,,,,,,,40,802,Clouds,scattered clouds,03d
124047,1202169600,2008-02-05 07:00:00,28800,Denpasar,-8.652497,115.219117,27.29,27.29,27.29,1011.0,,,84,1.4,115,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d
124048,1202173200,2008-02-05 08:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1010.2,,,74,2.6,320,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
124049,1202176800,2008-02-05 09:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1010.2,,,70,3.6,300,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
124050,1202180400,2008-02-05 10:00:00,28800,Denpasar,-8.652497,115.219117,29.8,29.8,29.8,1010.2,,,69,4.1,300,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
124051,1202184000,2008-02-05 11:00:00,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1009.1,,,70,5.1,290,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
124052,1202187600,2008-02-05 12:00:00,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1009.1,,,70,5.1,280,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
124053,1202191200,2008-02-05 13:00:00,28800,Denpasar,-8.652497,115.219117,30.4,30.4,30.4,1008.1,,,63,5.1,280,,,0.0,,,,,,,,,,75,803,Clouds,broken clouds,04d
124054,1202194800,2008-02-05 14:00:00,28800,Denpasar,-8.652497,115.219117,32.0,32.0,32.0,1007.1,,,62,4.1,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
124055,1202198400,2008-02-05 15:00:00,28800,Denpasar,-8.652497,115.219117,32.0,32.0,32.0,1007.1,,,62,4.1,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
124056,1202202000,2008-02-05 16:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1007.1,,,67,3.1,250,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03d
124057,1202205600,2008-02-05 17:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1007.1,,,74,2.6,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
124058,1202209200,2008-02-05 18:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1008.1,,,74,3.1,230,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
124059,1202212800,2008-02-05 19:00:00,28800,Denpasar,-8.652497,115.219117,28.2,28.2,28.2,1009.1,,,83,3.1,240,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
124060,1202216400,2008-02-05 20:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1010.2,,,83,4.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
124061,1202220000,2008-02-05 21:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.8,,,83,4.6,240,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
124062,1202223600,2008-02-05 22:00:00,28800,Denpasar,-8.652497,115.219117,26.4,26.4,26.4,1010.8,,,85,1.5,170,,,0.0,,,,,,,,,,40,211,Thunderstorm,proximity thunderstorm,11n
124063,1202227200,2008-02-05 23:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1011.9,,,88,3.67,264,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
124064,1202230800,2008-02-06 00:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.8,,,83,3.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
124065,1202234400,2008-02-06 01:00:00,28800,Denpasar,-8.652497,115.219117,26.8,26.8,26.8,1010.2,,,85,2.6,270,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
124066,1202238000,2008-02-06 02:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.1,,,83,4.6,280,,,,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11n
124067,1202241600,2008-02-06 03:00:00,28800,Denpasar,-8.652497,115.219117,25.66,25.66,25.66,1010.0,,,88,7.28,256,0.59,,,,,,,,,,,,99,500,Rain,light rain,10n
124068,1202245200,2008-02-06 04:00:00,28800,Denpasar,-8.652497,115.219117,24.8,24.8,24.8,1010.2,,,90,5.7,250,,13.0,,,,,,,,,,,40,201,Thunderstorm,thunderstorm with rain,11n
124069,1202245200,2008-02-06 04:00:00,28800,Denpasar,-8.652497,115.219117,24.8,24.8,24.8,1010.2,,,90,5.7,250,,13.0,,,,,,,,,,,40,502,Rain,heavy intensity rain,10n
124070,1202248800,2008-02-06 05:00:00,28800,Denpasar,-8.652497,115.219117,25.94,25.94,25.94,1011.0,,,87,7.68,274,0.96,,,,,,,,,,,,99,500,Rain,light rain,10n
124071,1202252400,2008-02-06 06:00:00,28800,Denpasar,-8.652497,115.219117,26.33,26.33,26.33,1011.0,,,85,6.46,284,0.41,,,,,,,,,,,,97,500,Rain,light rain,10d
124072,1202256000,2008-02-06 07:00:00,28800,Denpasar,-8.652497,115.219117,26.5,26.5,26.5,1011.9,,,85,7.7,270,,,14.0,,,,,,,,,,75,501,Rain,moderate rain,10d
