index,dt,datetime,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
126871,1212289200,2008-06-01 10:00:00,28800,Denpasar,-8.652497,115.219117,25.6,25.6,25.6,1013.2,,,77,4.1,290,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
126872,1212292800,2008-06-01 11:00:00,28800,Denpasar,-8.652497,115.219117,25.6,25.6,25.6,1013.2,,,77,4.1,290,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
126873,1212296400,2008-06-01 12:00:00,28800,Denpasar,-8.652497,115.219117,26.8,26.8,26.8,1010.8,,,72,5.7,310,,0.4,1.0,,,,,,,,,,40,500,Rain,light rain,10d
126874,1212300000,2008-06-01 13:00:00,28800,Denpasar,-8.652497,115.219117,26.8,26.8,26.8,1010.8,,,72,5.7,310,,0.4,1.0,,,,,,,,,,40,500,Rain,light rain,10d
126875,1212303600,2008-06-01 14:00:00,28800,Denpasar,-8.652497,115.219117,25.44,25.44,25.44,1011.0,,,74,4.7,236,,,,,,,,,,,,,99,804,Clouds,overcast clouds,04d
126876,1212307200,2008-06-01 15:00:00,28800,Denpasar,-8.652497,115.219117,25.66,25.66,25.66,1010.0,,,73,4.9,235,,,,,,,,,,,,,95,804,Clouds,overcast clouds,04d
126877,1212310800,2008-06-01 16:00:00,28800,Denpasar,-8.652497,115.219117,28.3,28.3,28.3,1010.8,,,60,3.6,250,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d
126878,1212314400,2008-06-01 17:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.8,,,69,1.5,220,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
126879,1212318000,2008-06-01 18:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1011.9,,,69,3.72,235,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
126880,1212321600,2008-06-01 19:00:00,28800,Denpasar,-8.652497,115.219117,25.1,25.1,25.1,1010.8,,,79,1.5,190,,,0.0,,,,,,,,,,40,781,Tornado,proximity tornado,50n
126881,1212325200,2008-06-01 20:00:00,28800,Denpasar,-8.652497,115.219117,24.0,24.0,24.0,1012.9,,,83,1.5,10,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
126882,1212328800,2008-06-01 21:00:00,28800,Denpasar,-8.652497,115.219117,24.0,24.0,24.0,1012.9,,,88,3.1,330,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
126883,1212332400,2008-06-01 22:00:00,28800,Denpasar,-8.652497,115.219117,23.6,23.6,23.6,1012.9,,,88,2.6,10,,,0.0,,,,,,,,,,75,803,Clouds,broken clouds,04n
126884,1212336000,2008-06-01 23:00:00,28800,Denpasar,-8.652497,115.219117,23.6,23.6,23.6,1012.9,,,88,2.6,10,,,0.0,,,,,,,,,,75,803,Clouds,broken clouds,04n
126885,1212339600,2008-06-02 00:00:00,28800,Denpasar,-8.652497,115.219117,23.0,23.0,23.0,1011.8,,,89,3.67,227,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
126886,1212343200,2008-06-02 01:00:00,28800,Denpasar,-8.652497,115.219117,23.0,23.0,23.0,1011.8,,,89,3.51,228,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
126887,1212346800,2008-06-02 02:00:00,28800,Denpasar,-8.652497,115.219117,23.0,23.0,23.0,1011.8,,,89,3.39,229,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
126888,1212350400,2008-06-02 03:00:00,28800,Denpasar,-8.652497,115.219117,21.6,21.6,21.6,1010.7,,,91,3.35,227,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
126889,1212354000,2008-06-02 04:00:00,28800,Denpasar,-8.652497,115.219117,21.6,21.6,21.6,1010.7,,,91,3.13,225,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
126890,1212357600,2008-06-02 05:00:00,28800,Denpasar,-8.652497,115.219117,24.99,24.99,24.99,1012.0,,,75,2.18,222,0.11,,,,,,,,,,,,42,500,Rain,light rain,10n
126891,1212361200,2008-06-02 06:00:00,28800,Denpasar,-8.652497,115.219117,24.86,24.86,24.86,1012.0,,,76,2.04,213,0.19,,,,,,,,,,,,30,500,Rain,light rain,10d
126892,1212364800,2008-06-02 07:00:00,28800,Denpasar,-8.652497,115.219117,23.6,23.6,23.6,1012.9,,,83,1.81,215,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
126893,1212368400,2008-06-02 08:00:00,28800,Denpasar,-8.652497,115.219117,24.97,24.97,24.97,1013.0,,,76,1.78,217,,,,,,,,,,,,,32,802,Clouds,scattered clouds,03d
126894,1212372000,2008-06-02 09:00:00,28800,Denpasar,-8.652497,115.219117,25.01,25.01,25.01,1014.0,,,76,2.09,213,,,,,,,,,,,,,26,802,Clouds,scattered clouds,03d
126895,1212375600,2008-06-02 10:00:00,28800,Denpasar,-8.652497,115.219117,28.2,28.2,28.2,1012.8,,,66,3.6,300,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03d
126896,1212379200,2008-06-02 11:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1011.9,,,58,4.6,290,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
126897,1212382800,2008-06-02 12:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1010.8,,,79,4.6,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
126898,1212386400,2008-06-02 13:00:00,28800,Denpasar,-8.652497,115.219117,28.8,28.8,28.8,1010.8,,,57,4.6,280,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d
126899,1212390000,2008-06-02 14:00:00,28800,Denpasar,-8.652497,115.219117,28.8,28.8,28.8,1010.8,,,57,4.6,280,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d
126900,1212393600,2008-06-02 15:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1010.0,,,59,2.1,250,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d
126901,1212397200,2008-06-02 16:00:00,28800,Denpasar,-8.652497,115.219117,24.89,24.89,24.89,1011.0,,,80,2.37,194,,,,,,,,,,,,,18,801,Clouds,few clouds,02d
126902,1212400800,2008-06-02 17:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.8,,,73,1.26,183,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
126903,1212404400,2008-06-02 18:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1010.8,,,73,0.81,164,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
126904,1212408000,2008-06-02 19:00:00,28800,Denpasar,-8.652497,115.219117,24.6,24.6,24.6,1011.4,,,78,0.44,194,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
126905,1212411600,2008-06-02 20:00:00,28800,Denpasar,-8.652497,115.219117,24.0,24.0,24.0,1012.9,,,83,0.53,231,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
126906,1212415200,2008-06-02 21:00:00,28800,Denpasar,-8.652497,115.219117,24.63,24.63,24.63,1014.0,,,80,0.57,231,,,,,,,,,,,,,89,804,Clouds,overcast clouds,04n
126907,1212418800,2008-06-02 22:00:00,28800,Denpasar,-8.652497,115.219117,24.55,24.55,24.55,1014.0,,,81,0.19,212,,,,,,,,,,,,,93,804,Clouds,overcast clouds,04n
126908,1212422400,2008-06-02 23:00:00,28800,Denpasar,-8.652497,115.219117,23.0,23.0,23.0,1012.9,,,88,0.19,24,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
126909,1212426000,2008-06-03 00:00:00,28800,Denpasar,-8.652497,115.219117,24.34,24.34,24.34,1013.0,,,82,0.27,307,,,,,,,,,,,,,98,804,Clouds,overcast clouds,04n
126910,1212429600,2008-06-03 01:00:00,28800,Denpasar,-8.652497,115.219117,23.3,23.3,23.3,1012.1,,,88,0.39,221,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
126911,1212433200,2008-06-03 02:00:00,28800,Denpasar,-8.652497,115.219117,23.3,23.3,23.3,1012.1,,,88,0.48,165,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
126912,1212436800,2008-06-03 03:00:00,28800,Denpasar,-8.652497,115.219117,21.6,21.6,21.6,1011.1,,,88,0.52,119,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
126913,1212440400,2008-06-03 04:00:00,28800,Denpasar,-8.652497,115.219117,21.6,21.6,21.6,1011.1,,,88,0.44,72,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
126914,1212444000,2008-06-03 05:00:00,28800,Denpasar,-8.652497,115.219117,21.6,21.6,21.6,1011.1,,,88,0.48,85,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
126915,1212447600,2008-06-03 06:00:00,28800,Denpasar,-8.652497,115.219117,24.6,24.6,24.6,1012.9,,,78,0.46,115,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03d
126916,1212451200,2008-06-03 07:00:00,28800,Denpasar,-8.652497,115.219117,24.24,24.24,24.24,1013.0,,,83,0.9,115,,,,,,,,,,,,,83,803,Clouds,broken clouds,04d
126917,1212454800,2008-06-03 08:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1012.9,,,69,1.0,80,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
126918,1212458400,2008-06-03 09:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1012.9,,,62,2.1,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
126919,1212462000,2008-06-03 10:00:00,28800,Denpasar,-8.652497,115.219117,26.4,26.4,26.4,1012.9,,,76,1.5,210,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
126920,1212465600,2008-06-03 11:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1011.9,,,66,1.5,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
126921,1212469200,2008-06-03 12:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1010.8,,,69,2.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
126922,1212472800,2008-06-03 13:00:00,28800,Denpasar,-8.652497,115.219117,28.4,28.4,28.4,1010.2,,,64,2.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
126923,1212476400,2008-06-03 14:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1010.2,,,62,2.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
126924,1212480000,2008-06-03 15:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1010.2,,,62,2.1,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
126925,1212483600,2008-06-03 16:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1010.2,,,61,2.6,130,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03d
126926,1212487200,2008-06-03 17:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1010.2,,,61,1.0,170,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
126927,1212490800,2008-06-03 18:00:00,28800,Denpasar,-8.652497,115.219117,25.06,25.06,25.06,1011.0,,,83,1.1,90,,,,,,,,,,,,,11,801,Clouds,few clouds,02n
126928,1212494400,2008-06-03 19:00:00,28800,Denpasar,-8.652497,115.219117,25.14,25.14,25.14,1012.0,,,83,1.33,87,,,,,,,,,,,,,14,801,Clouds,few clouds,02n
126929,1212498000,2008-06-03 20:00:00,28800,Denpasar,-8.652497,115.219117,24.0,24.0,24.0,1012.9,,,83,1.68,78,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
126930,1212501600,2008-06-03 21:00:00,28800,Denpasar,-8.652497,115.219117,24.0,24.0,24.0,1012.9,,,83,2.15,76,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
126931,1212505200,2008-06-03 22:00:00,28800,Denpasar,-8.652497,115.219117,23.4,23.4,23.4,1013.1,,,88,2.56,85,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
126932,1212508800,2008-06-03 23:00:00,28800,Denpasar,-8.652497,115.219117,23.4,23.4,23.4,1013.1,,,88,2.74,89,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
126933,1212512400,2008-06-04 00:00:00,28800,Denpasar,-8.652497,115.219117,22.6,22.6,22.6,1011.9,,,89,2.91,90,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
126934,1212516000,2008-06-04 01:00:00,28800,Denpasar,-8.652497,115.219117,25.04,25.04,25.04,1012.0,,,82,2.81,88,,,,,,,,,,,,,50,802,Clouds,scattered clouds,03n
126935,1212519600,2008-06-04 02:00:00,28800,Denpasar,-8.652497,115.219117,22.0,22.0,22.0,1011.9,,,88,2.47,88,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
126936,1212523200,2008-06-04 03:00:00,28800,Denpasar,-8.652497,115.219117,25.12,25.12,25.12,1012.0,,,81,2.26,91,,,,,,,,,,,,,30,802,Clouds,scattered clouds,03n
126937,1212526800,2008-06-04 04:00:00,28800,Denpasar,-8.652497,115.219117,21.6,21.6,21.6,1011.2,,,88,2.28,94,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
126938,1212530400,2008-06-04 05:00:00,28800,Denpasar,-8.652497,115.219117,25.6,25.6,25.6,1012.0,,,78,1.97,84,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
126939,1212534000,2008-06-04 06:00:00,28800,Denpasar,-8.652497,115.219117,25.75,25.75,25.75,1012.0,,,76,2.06,81,,,,,,,,,,,,,24,801,Clouds,few clouds,02d
126940,1212537600,2008-06-04 07:00:00,28800,Denpasar,-8.652497,115.219117,24.4,24.4,24.4,1011.9,,,76,1.0,60,,,,,0.0,,,,,,,,20,801,Clouds,few clouds,02d
126941,1212541200,2008-06-04 08:00:00,28800,Denpasar,-8.652497,115.219117,26.31,26.31,26.31,1012.0,,,73,2.29,90,,,,,,,,,,,,,8,800,Clear,sky is clear,01d
126942,1212544800,2008-06-04 09:00:00,28800,Denpasar,-8.652497,115.219117,26.54,26.54,26.54,1013.0,,,73,2.85,104,,,,,,,,,,,,,24,801,Clouds,few clouds,02d
126943,1212548400,2008-06-04 10:00:00,28800,Denpasar,-8.652497,115.219117,28.6,28.6,28.6,1011.9,,,61,2.1,70,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03d
126944,1212552000,2008-06-04 11:00:00,28800,Denpasar,-8.652497,115.219117,28.6,28.6,28.6,1011.9,,,61,2.1,70,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03d
126945,1212555600,2008-06-04 12:00:00,28800,Denpasar,-8.652497,115.219117,28.6,28.6,28.6,1010.2,,,65,2.1,140,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03d
126946,1212559200,2008-06-04 13:00:00,28800,Denpasar,-8.652497,115.219117,26.39,26.39,26.39,1011.0,,,76,4.46,141,,,,,,,,,,,,,21,801,Clouds,few clouds,02d
126947,1212562800,2008-06-04 14:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1010.2,,,58,2.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
126948,1212566400,2008-06-04 15:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1009.1,,,78,8.2,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
126949,1212570000,2008-06-04 16:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1009.1,,,66,1.5,130,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03d
126950,1212573600,2008-06-04 17:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1009.1,,,66,1.5,130,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03d
126951,1212577200,2008-06-04 18:00:00,28800,Denpasar,-8.652497,115.219117,26.2,26.2,26.2,1010.2,,,76,0.5,110,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
126952,1212580800,2008-06-04 19:00:00,28800,Denpasar,-8.652497,115.219117,25.62,25.62,25.62,1011.0,,,83,4.07,120,0.11,,,,,,,,,,,,47,500,Rain,light rain,10n
126953,1212584400,2008-06-04 20:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.8,,,78,1.0,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
126954,1212588000,2008-06-04 21:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.8,,,78,5.1,109,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
126955,1212591600,2008-06-04 22:00:00,28800,Denpasar,-8.652497,115.219117,25.6,25.6,25.6,1010.8,,,80,5.08,105,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
126956,1212595200,2008-06-04 23:00:00,28800,Denpasar,-8.652497,115.219117,25.6,25.6,25.6,1010.8,,,80,5.11,101,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
126957,1212598800,2008-06-05 00:00:00,28800,Denpasar,-8.652497,115.219117,24.8,24.8,24.8,1009.9,,,86,5.12,102,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
126958,1212602400,2008-06-05 01:00:00,28800,Denpasar,-8.652497,115.219117,24.8,24.8,24.8,1009.9,,,86,4.85,104,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
126959,1212606000,2008-06-05 02:00:00,28800,Denpasar,-8.652497,115.219117,24.8,24.8,24.8,1009.9,,,86,4.49,105,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
126960,1212609600,2008-06-05 03:00:00,28800,Denpasar,-8.652497,115.219117,23.7,23.7,23.7,1010.2,,,96,4.24,102,,6.0,,,,,,,,,,,40,501,Rain,moderate rain,10n
126961,1212613200,2008-06-05 04:00:00,28800,Denpasar,-8.652497,115.219117,23.7,23.7,23.7,1010.2,,,96,4.06,95,,6.0,,,,,,,,,,,40,501,Rain,moderate rain,10n
126962,1212616800,2008-06-05 05:00:00,28800,Denpasar,-8.652497,115.219117,23.7,23.7,23.7,1010.2,,,96,3.93,91,,6.0,,,,,,,,,,,40,501,Rain,moderate rain,10n
126963,1212620400,2008-06-05 06:00:00,28800,Denpasar,-8.652497,115.219117,24.6,24.6,24.6,1010.8,,,89,4.04,82,,,,,6.1,,,,,,,,20,801,Clouds,few clouds,02d
126964,1212624000,2008-06-05 07:00:00,28800,Denpasar,-8.652497,115.219117,26.33,26.33,26.33,1011.0,,,83,3.88,75,,,,,,,,,,,,,96,804,Clouds,overcast clouds,04d
126965,1212627600,2008-06-05 08:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1011.9,,,78,3.39,74,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
126966,1212631200,2008-06-05 09:00:00,28800,Denpasar,-8.652497,115.219117,26.81,26.81,26.81,1012.0,,,81,3.02,83,,,,,,,,,,,,,97,804,Clouds,overcast clouds,04d
126967,1212634800,2008-06-05 10:00:00,28800,Denpasar,-8.652497,115.219117,28.6,28.6,28.6,1010.8,,,73,2.1,100,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d
126968,1212638400,2008-06-05 11:00:00,28800,Denpasar,-8.652497,115.219117,28.6,28.6,28.6,1010.8,,,73,2.1,100,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d
126969,1212642000,2008-06-05 12:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1009.1,,,67,3.6,120,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d
126970,1212645600,2008-06-05 13:00:00,28800,Denpasar,-8.652497,115.219117,26.69,26.69,26.69,1009.0,,,83,3.1,139,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d
126971,1212649200,2008-06-05 14:00:00,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1008.1,,,62,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
126972,1212652800,2008-06-05 15:00:00,28800,Denpasar,-8.652497,115.219117,26.89,26.89,26.89,1008.0,,,82,3.82,137,,,,,,,,,,,,,97,804,Clouds,overcast clouds,04d
126973,1212656400,2008-06-05 16:00:00,28800,Denpasar,-8.652497,115.219117,26.94,26.94,26.94,1008.0,,,82,3.83,136,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04d
126974,1212660000,2008-06-05 17:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1008.1,,,74,2.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
126975,1212663600,2008-06-05 18:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.1,,,83,1.5,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
126976,1212667200,2008-06-05 19:00:00,28800,Denpasar,-8.652497,115.219117,26.2,26.2,26.2,1010.2,,,88,2.85,125,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
126977,1212670800,2008-06-05 20:00:00,28800,Denpasar,-8.652497,115.219117,26.2,26.2,26.2,1010.2,,,88,2.86,118,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
126978,1212674400,2008-06-05 21:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1010.8,,,91,2.91,107,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
126979,1212678000,2008-06-05 22:00:00,28800,Denpasar,-8.652497,115.219117,27.1,27.1,27.1,1011.0,,,84,3.08,100,,,,,,,,,,,,,97,804,Clouds,overcast clouds,04n
126980,1212681600,2008-06-05 23:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1010.8,,,88,3.07,98,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
126981,1212685200,2008-06-06 00:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1010.8,,,88,3.14,99,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
126982,1212688800,2008-06-06 01:00:00,28800,Denpasar,-8.652497,115.219117,24.6,24.6,24.6,1010.1,,,89,3.18,101,,,0.0,,,,,,,,,,89,804,Clouds,overcast clouds,04n
126983,1212692400,2008-06-06 02:00:00,28800,Denpasar,-8.652497,115.219117,24.6,24.6,24.6,1010.1,,,89,3.3,98,,,0.0,,,,,,,,,,39,802,Clouds,scattered clouds,03n
126984,1212696000,2008-06-06 03:00:00,28800,Denpasar,-8.652497,115.219117,22.8,22.8,22.8,1010.2,,,89,3.33,97,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
126985,1212699600,2008-06-06 04:00:00,28800,Denpasar,-8.652497,115.219117,22.8,22.8,22.8,1010.2,,,89,3.03,87,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
126986,1212703200,2008-06-06 05:00:00,28800,Denpasar,-8.652497,115.219117,22.8,22.8,22.8,1010.2,,,89,2.1,70,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
126987,1212706800,2008-06-06 06:00:00,28800,Denpasar,-8.652497,115.219117,24.5,24.5,24.5,1011.1,,,88,1.76,68,0.14,,,,,,,,,,,,21,500,Rain,light rain,10d
126988,1212710400,2008-06-06 07:00:00,28800,Denpasar,-8.652497,115.219117,26.29,26.29,26.29,1012.0,,,87,1.66,77,0.3,,,,,,,,,,,,25,500,Rain,light rain,10d
126989,1212714000,2008-06-06 08:00:00,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1011.9,,,88,1.83,96,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
126990,1212717600,2008-06-06 09:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1012.9,,,70,2.1,80,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
126991,1212721200,2008-06-06 10:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1012.9,,,69,3.1,100,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d
126992,1212724800,2008-06-06 11:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1011.9,,,74,3.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
126993,1212728400,2008-06-06 12:00:00,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1010.8,,,70,3.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
126994,1212732000,2008-06-06 13:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1010.8,,,74,3.6,110,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d
126995,1212735600,2008-06-06 14:00:00,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1010.2,,,70,3.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
126996,1212739200,2008-06-06 15:00:00,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1010.2,,,74,4.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
126997,1212742800,2008-06-06 16:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1010.2,,,76,4.1,110,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03d
