,dt,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,clouds_all,weather_id,datetime,year,month
113620,1164999600,25.0,25.0,25.0,1009.1,,,100,2.1,260,,,,,,,75,501,2006-12-02 02:00:00,2006,12
113621,1165003200,25.0,25.0,25.0,1009.1,,,100,4.19,265,,,,,,,40,802,2006-12-02 03:00:00,2006,12
113622,1165006800,25.0,25.0,25.0,1008.6,,,96,4.14,278,,11.0,,,,,40,501,2006-12-02 04:00:00,2006,12
113623,1165010400,25.98,25.98,25.98,1010.0,,,85,3.76,278,0.86,,,,,,98,500,2006-12-02 05:00:00,2006,12
113624,1165014000,25.66,25.66,25.66,1010.0,,,88,4.14,259,2.91,,,,,,99,501,2006-12-02 06:00:00,2006,12
113625,1165017600,25.8,25.8,25.8,1009.7,,,92,1.0,360,,2.0,,,35.1,,20,500,2006-12-02 07:00:00,2006,12
113626,1165021200,28.0,28.0,28.0,1010.8,,,88,4.38,245,,,,,,,20,801,2006-12-02 08:00:00,2006,12
113627,1165024800,29.0,29.0,29.0,1011.9,,,79,2.6,320,,,,,,,40,802,2006-12-02 09:00:00,2006,12
113628,1165028400,29.4,29.4,29.4,1010.8,,,73,3.1,280,,,0.0,,,,20,801,2006-12-02 10:00:00,2006,12
113629,1165032000,29.0,29.0,29.0,1010.8,,,79,3.1,270,,,,,,,40,802,2006-12-02 11:00:00,2006,12
113630,1165035600,26.35,26.35,26.35,1011.0,,,84,3.04,241,1.76,,,,,,100,501,2006-12-02 12:00:00,2006,12
113631,1165039200,26.27,26.27,26.27,1010.0,,,84,3.61,250,0.82,,,,,,100,500,2006-12-02 13:00:00,2006,12
113632,1165042800,30.0,30.0,30.0,1008.1,,,79,4.1,260,,,,,,,40,802,2006-12-02 14:00:00,2006,12
113633,1165046400,30.0,30.0,30.0,1008.1,,,74,4.1,260,,,,,,,40,802,2006-12-02 15:00:00,2006,12
113634,1165050000,29.0,29.0,29.0,1009.1,,,79,4.1,260,,,0.0,,,,40,802,2006-12-02 16:00:00,2006,12
113635,1165053600,28.0,28.0,28.0,1009.1,,,83,2.6,230,,,,,,,75,803,2006-12-02 17:00:00,2006,12
113636,1165057200,26.0,26.0,26.0,1010.2,,,94,1.0,140,,,,,,,40,802,2006-12-02 18:00:00,2006,12
113637,1165060800,26.8,26.8,26.8,1010.8,,,87,1.0,270,,,0.0,,,,40,802,2006-12-02 19:00:00,2006,12
113638,1165064400,26.0,26.0,26.0,1011.9,,,94,1.0,20,,,,,,,40,802,2006-12-02 20:00:00,2006,12
113639,1165068000,26.0,26.0,26.0,1011.9,,,94,3.1,350,,,,,,,40,501,2006-12-02 21:00:00,2006,12
113640,1165071600,25.4,25.4,25.4,1011.9,,,94,4.6,280,,1.0,,,,,75,501,2006-12-02 22:00:00,2006,12
113641,1165075200,24.0,24.0,24.0,1010.8,,,100,1.5,350,,,,,,,75,501,2006-12-02 23:00:00,2006,12
113642,1165078800,26.44,26.44,26.44,1011.0,,,84,2.08,279,,,,,,,90,804,2006-12-03 00:00:00,2006,12
113643,1165082400,24.6,24.6,24.6,1010.2,,,96,2.92,278,,,,,,,40,211,2006-12-03 01:00:00,2006,12
113644,1165086000,26.45,26.45,26.45,1010.0,,,84,3.2,280,0.11,,,,,,94,500,2006-12-03 02:00:00,2006,12
113645,1165089600,26.52,26.52,26.52,1010.0,,,83,3.25,278,,,,,,,87,804,2006-12-03 03:00:00,2006,12
113646,1165093200,24.8,24.8,24.8,1010.2,,,96,3.18,279,,0.1,,,,,20,500,2006-12-03 04:00:00,2006,12
113647,1165096800,25.0,25.0,25.0,1010.2,,,94,3.16,269,,,,,,,40,802,2006-12-03 05:00:00,2006,12
113648,1165100400,25.0,25.0,25.0,1010.8,,,94,1.0,110,,,,,,,40,802,2006-12-03 06:00:00,2006,12
113649,1165104000,26.0,26.0,26.0,1010.8,,,93,1.0,20,,,,,26.9,,40,802,2006-12-03 07:00:00,2006,12
113650,1165107600,29.0,29.0,29.0,1011.9,,,83,3.1,320,,,,,,,40,802,2006-12-03 08:00:00,2006,12
113651,1165111200,30.0,30.0,30.0,1011.9,,,79,4.1,290,,,,,,,40,802,2006-12-03 09:00:00,2006,12
113652,1165114800,29.4,29.4,29.4,1011.9,,,75,4.6,280,,,0.0,,,,40,802,2006-12-03 10:00:00,2006,12
113653,1165118400,30.0,30.0,30.0,1010.8,,,79,4.1,280,,,,,,,40,802,2006-12-03 11:00:00,2006,12
113654,1165122000,31.0,31.0,31.0,1010.8,,,74,4.6,270,,,,,,,40,802,2006-12-03 12:00:00,2006,12
113655,1165125600,30.0,30.0,30.0,1010.2,,,74,4.1,260,,,0.0,,,,40,802,2006-12-03 13:00:00,2006,12
113656,1165129200,31.0,31.0,31.0,1010.2,,,70,4.6,250,,,,,,,40,802,2006-12-03 14:00:00,2006,12
113657,1165132800,30.0,30.0,30.0,1009.1,,,70,4.1,250,,,,,,,40,802,2006-12-03 15:00:00,2006,12
113658,1165136400,29.9,29.9,29.9,1009.1,,,70,2.6,230,,,0.0,,,,40,802,2006-12-03 16:00:00,2006,12
113659,1165140000,29.0,29.0,29.0,1010.2,,,79,2.6,260,,,,,,,40,802,2006-12-03 17:00:00,2006,12
113660,1165143600,27.44,27.44,27.44,1011.0,,,78,2.62,252,,,,,,,99,804,2006-12-03 18:00:00,2006,12
113661,1165147200,27.35,27.35,27.35,1011.0,,,78,2.25,256,,,,,,,95,804,2006-12-03 19:00:00,2006,12
113662,1165150800,27.0,27.0,27.0,1011.9,,,88,1.57,245,,,,,,,40,802,2006-12-03 20:00:00,2006,12
113663,1165154400,27.0,27.0,27.0,1011.9,,,88,1.0,250,,,,,,,40,802,2006-12-03 21:00:00,2006,12
113664,1165158000,26.8,26.8,26.8,1011.9,,,87,1.8,251,,,0.0,,,,40,802,2006-12-03 22:00:00,2006,12
113665,1165161600,27.0,27.0,27.0,1010.8,,,94,1.92,252,,,,,,,40,802,2006-12-03 23:00:00,2006,12
113666,1165165200,26.87,26.87,26.87,1011.0,,,81,1.89,255,,,,,,,96,804,2006-12-04 00:00:00,2006,12
113667,1165168800,25.8,25.8,25.8,1009.6,,,94,2.1,330,,,0.0,,,,40,802,2006-12-04 01:00:00,2006,12
113668,1165172400,26.53,26.53,26.53,1010.0,,,83,1.7,244,,,,,,,97,804,2006-12-04 02:00:00,2006,12
113669,1165176000,26.43,26.43,26.43,1010.0,,,84,1.95,228,,,,,,,96,804,2006-12-04 03:00:00,2006,12
113670,1165179600,25.4,25.4,25.4,1009.1,,,93,1.5,80,,,0.0,,,,40,802,2006-12-04 04:00:00,2006,12
113671,1165183200,25.0,25.0,25.0,1010.2,,,94,2.6,70,,,,,,,40,802,2006-12-04 05:00:00,2006,12
113672,1165186800,25.0,25.0,25.0,1010.8,,,94,0.73,231,,,,,,,40,802,2006-12-04 06:00:00,2006,12
113673,1165190400,27.4,27.4,27.4,1010.8,,,81,2.1,330,,,0.0,,,,40,802,2006-12-04 07:00:00,2006,12
113674,1165194000,29.0,29.0,29.0,1010.8,,,79,1.5,320,,,,,,,40,802,2006-12-04 08:00:00,2006,12
113675,1165197600,29.0,29.0,29.0,1010.8,,,74,2.6,280,,,,,,,40,802,2006-12-04 09:00:00,2006,12
113676,1165201200,29.8,29.8,29.8,1010.8,,,72,2.6,250,,,0.0,,,,40,802,2006-12-04 10:00:00,2006,12
113677,1165204800,26.29,26.29,26.29,1011.0,,,88,2.99,229,,,,,,,24,801,2006-12-04 11:00:00,2006,12
113678,1165208400,26.41,26.41,26.41,1010.0,,,89,3.57,224,,,,,,,24,801,2006-12-04 12:00:00,2006,12
113679,1165212000,31.0,31.0,31.0,1009.1,,,69,4.1,260,,,0.0,,,,40,802,2006-12-04 13:00:00,2006,12
113680,1165215600,32.0,32.0,32.0,1009.1,,,66,4.1,250,,,,,,,40,802,2006-12-04 14:00:00,2006,12
113681,1165219200,31.0,31.0,31.0,1008.1,,,70,3.6,250,,,,,,,40,802,2006-12-04 15:00:00,2006,12
113682,1165222800,31.1,31.1,31.1,1009.1,,,67,2.1,260,,,0.0,,,,40,802,2006-12-04 16:00:00,2006,12
113683,1165226400,31.1,31.1,31.1,1009.1,,,67,2.1,260,,,0.0,,,,40,802,2006-12-04 17:00:00,2006,12
113684,1165230000,27.4,27.4,27.4,1010.2,,,84,0.59,82,,,0.0,,,,40,802,2006-12-04 18:00:00,2006,12
113685,1165233600,26.78,26.78,26.78,1011.0,,,84,1.18,97,0.13,,,,,,59,500,2006-12-04 19:00:00,2006,12
113686,1165237200,27.0,27.0,27.0,1010.8,,,88,1.5,20,,,,,,,20,801,2006-12-04 20:00:00,2006,12
113687,1165240800,27.0,27.0,27.0,1011.9,,,88,1.5,40,,,,,,,20,801,2006-12-04 21:00:00,2006,12
113688,1165244400,26.6,26.6,26.6,1011.9,,,87,0.5,116,,,0.0,,,,20,801,2006-12-04 22:00:00,2006,12
113689,1165248000,26.41,26.41,26.41,1011.0,,,86,0.69,126,0.19,,,,,,96,500,2006-12-04 23:00:00,2006,12
113690,1165251600,26.17,26.17,26.17,1011.0,,,86,0.56,120,0.18,,,,,,95,500,2006-12-05 00:00:00,2006,12
113691,1165255200,25.5,25.5,25.5,1010.0,,,93,0.35,215,0.15,,,,,,86,500,2006-12-05 01:00:00,2006,12
113692,1165258800,25.5,25.5,25.5,1010.0,,,93,1.26,221,0.23,,,,,,85,500,2006-12-05 02:00:00,2006,12
113693,1165262400,25.0,25.0,25.0,1010.2,,,91,1.53,218,,,0.0,,,,20,801,2006-12-05 03:00:00,2006,12
113694,1165266000,26.14,26.14,26.14,1010.0,,,87,1.21,233,0.28,,,,,,77,500,2006-12-05 04:00:00,2006,12
113695,1165269600,25.0,25.0,25.0,1010.8,,,94,0.38,240,,,,,,,40,802,2006-12-05 05:00:00,2006,12
113696,1165273200,26.0,26.0,26.0,1010.8,,,94,0.24,205,,,,,,,40,802,2006-12-05 06:00:00,2006,12
113697,1165276800,27.8,27.8,27.8,1011.9,,,81,0.29,193,,,0.0,,,,20,801,2006-12-05 07:00:00,2006,12
113698,1165280400,30.0,30.0,30.0,1011.9,,,74,1.5,70,,,,,,,40,802,2006-12-05 08:00:00,2006,12
113699,1165284000,30.0,30.0,30.0,1011.9,,,70,2.1,100,,,,,,,40,802,2006-12-05 09:00:00,2006,12
113700,1165287600,30.7,30.7,30.7,1011.9,,,69,3.6,80,,,0.0,,,,40,802,2006-12-05 10:00:00,2006,12
113701,1165291200,30.0,30.0,30.0,1010.8,,,74,3.1,100,,,,,,,40,802,2006-12-05 11:00:00,2006,12
113702,1165294800,31.0,31.0,31.0,1010.2,,,70,4.1,120,,,,,,,40,802,2006-12-05 12:00:00,2006,12
113703,1165298400,30.9,30.9,30.9,1010.2,,,69,3.6,120,,,0.0,,,,40,802,2006-12-05 13:00:00,2006,12
113704,1165302000,31.0,31.0,31.0,1009.1,,,74,3.6,110,,,,,,,40,802,2006-12-05 14:00:00,2006,12
113705,1165305600,30.0,30.0,30.0,1009.1,,,79,3.1,130,,,,,,,40,802,2006-12-05 15:00:00,2006,12
113706,1165309200,29.0,29.0,29.0,1009.1,,,77,2.1,140,,,0.0,,,,40,802,2006-12-05 16:00:00,2006,12
113707,1165312800,29.0,29.0,29.0,1010.2,,,79,2.6,130,,,,,,,40,802,2006-12-05 17:00:00,2006,12
113708,1165316400,28.0,28.0,28.0,1010.2,,,83,2.1,350,,,,,,,40,802,2006-12-05 18:00:00,2006,12
113709,1165320000,27.1,27.1,27.1,1010.2,,,85,2.6,20,,,0.0,,,,40,802,2006-12-05 19:00:00,2006,12
113710,1165323600,28.0,28.0,28.0,1010.8,,,83,2.6,330,,,,,,,20,801,2006-12-05 20:00:00,2006,12
113711,1165327200,26.0,26.0,26.0,1011.9,,,94,1.0,330,,,,,,,20,801,2006-12-05 21:00:00,2006,12
113712,1165330800,26.2,26.2,26.2,1011.9,,,90,0.55,55,,,0.0,,,,20,801,2006-12-05 22:00:00,2006,12
113713,1165334400,26.2,26.2,26.2,1011.9,,,90,0.25,60,,,0.0,,,,20,801,2006-12-05 23:00:00,2006,12
113714,1165338000,28.2,28.2,28.2,1010.8,,,79,0.43,287,,,0.0,,,,20,801,2006-12-06 00:00:00,2006,12
113715,1165341600,28.2,28.2,28.2,1010.8,,,79,0.47,293,,,0.0,,,,20,801,2006-12-06 01:00:00,2006,12
113716,1165345200,28.2,28.2,28.2,1010.8,,,79,0.33,267,,,0.0,,,,20,801,2006-12-06 02:00:00,2006,12
113717,1165348800,25.0,25.0,25.0,1010.2,,,91,0.24,164,,,0.0,,,,20,801,2006-12-06 03:00:00,2006,12
113718,1165352400,25.0,25.0,25.0,1010.2,,,91,0.7,95,,,0.0,,,,20,801,2006-12-06 04:00:00,2006,12
113719,1165356000,26.3,26.3,26.3,1010.0,,,86,1.6,71,,,,,,,52,803,2006-12-06 05:00:00,2006,12
113720,1165359600,26.46,26.46,26.46,1011.0,,,85,1.38,90,,,,,,,64,803,2006-12-06 06:00:00,2006,12
113721,1165363200,27.6,27.6,27.6,1010.8,,,83,1.27,114,,,0.0,,,,20,801,2006-12-06 07:00:00,2006,12
113722,1165366800,30.0,30.0,30.0,1010.8,,,74,2.1,80,,,,,,,40,802,2006-12-06 08:00:00,2006,12
113723,1165370400,31.0,31.0,31.0,1011.9,,,66,2.6,80,,,,,,,40,802,2006-12-06 09:00:00,2006,12
113724,1165374000,30.6,30.6,30.6,1010.8,,,69,3.6,80,,,0.0,,,,40,802,2006-12-06 10:00:00,2006,12
113725,1165377600,31.0,31.0,31.0,1010.8,,,70,4.1,80,,,,,,,40,802,2006-12-06 11:00:00,2006,12
113726,1165381200,32.0,32.0,32.0,1010.2,,,62,3.6,110,,,,,,,40,802,2006-12-06 12:00:00,2006,12
113727,1165384800,32.4,32.4,32.4,1009.1,,,59,3.6,110,,,0.0,,,,40,802,2006-12-06 13:00:00,2006,12
113728,1165388400,31.0,31.0,31.0,1008.1,,,66,3.6,110,,,,,,,20,801,2006-12-06 14:00:00,2006,12
113729,1165392000,31.0,31.0,31.0,1008.1,,,70,3.6,130,,,,,,,20,801,2006-12-06 15:00:00,2006,12
113730,1165395600,31.4,31.4,31.4,1009.1,,,64,2.6,170,,,0.0,,,,20,801,2006-12-06 16:00:00,2006,12
113731,1165399200,27.62,27.62,27.62,1009.0,,,83,0.56,272,,,,,,,13,801,2006-12-06 17:00:00,2006,12
113732,1165402800,27.43,27.43,27.43,1010.0,,,84,0.54,12,,,,,,,18,801,2006-12-06 18:00:00,2006,12
113733,1165406400,29.0,29.0,29.0,1010.8,,,77,1.5,90,,,0.0,,,,40,802,2006-12-06 19:00:00,2006,12
113734,1165410000,28.0,28.0,28.0,1011.9,,,83,0.5,360,,,,,,,40,802,2006-12-06 20:00:00,2006,12
113735,1165413600,28.0,28.0,28.0,1011.9,,,83,1.0,310,,,,,,,20,801,2006-12-06 21:00:00,2006,12
113736,1165417200,27.4,27.4,27.4,1011.9,,,85,1.77,65,,,0.0,,,,20,801,2006-12-06 22:00:00,2006,12
113737,1165420800,27.0,27.0,27.0,1010.8,,,88,1.63,66,,,,,,,20,801,2006-12-06 23:00:00,2006,12
113738,1165424400,27.0,27.0,27.0,1010.8,,,88,1.0,30,,,,,,,20,801,2006-12-07 00:00:00,2006,12
113739,1165428000,26.4,26.4,26.4,1010.2,,,91,1.01,50,,,0.0,,,,20,801,2006-12-07 01:00:00,2006,12
113740,1165431600,26.4,26.4,26.4,1010.2,,,91,0.7,46,,,0.0,,,,20,801,2006-12-07 02:00:00,2006,12
113741,1165435200,25.2,25.2,25.2,1010.2,,,91,0.5,45,,,0.0,,,,20,801,2006-12-07 03:00:00,2006,12
113742,1165438800,26.78,26.78,26.78,1010.0,,,87,0.43,48,,,,,,,12,801,2006-12-07 04:00:00,2006,12
113743,1165442400,25.0,25.0,25.0,1010.2,,,94,0.85,37,,,,,,,20,801,2006-12-07 05:00:00,2006,12
113744,1165446000,26.0,26.0,26.0,1010.8,,,94,0.8,49,,,,,,,20,801,2006-12-07 06:00:00,2006,12
113745,1165449600,28.4,28.4,28.4,1010.8,,,79,0.69,64,,,0.0,,,,20,801,2006-12-07 07:00:00,2006,12
113746,1165453200,30.0,30.0,30.0,1011.9,,,79,1.5,90,,,,,,,20,801,2006-12-07 08:00:00,2006,12
113747,1165456800,31.0,31.0,31.0,1011.9,,,74,3.1,90,,,,,,,40,802,2006-12-07 09:00:00,2006,12
113748,1165460400,31.0,31.0,31.0,1010.8,,,72,3.6,90,,,0.0,,,,40,802,2006-12-07 10:00:00,2006,12
113749,1165464000,32.0,32.0,32.0,1010.2,,,70,3.1,90,,,,,,,40,802,2006-12-07 11:00:00,2006,12
113750,1165467600,32.0,32.0,32.0,1010.2,,,66,2.1,130,,,,,,,40,802,2006-12-07 12:00:00,2006,12
113751,1165471200,32.6,32.6,32.6,1009.1,,,65,3.6,110,,,0.0,,,,40,802,2006-12-07 13:00:00,2006,12
113752,1165474800,32.0,32.0,32.0,1008.1,,,70,2.6,120,,,,,,,40,802,2006-12-07 14:00:00,2006,12
113753,1165478400,33.0,33.0,33.0,1008.1,,,66,2.6,190,,,,,,,40,802,2006-12-07 15:00:00,2006,12
113754,1165482000,31.4,31.4,31.4,1008.1,,,68,3.1,190,,,0.0,,,,40,802,2006-12-07 16:00:00,2006,12
113755,1165485600,31.0,31.0,31.0,1009.1,,,74,2.1,150,,,,,,,40,802,2006-12-07 17:00:00,2006,12
113756,1165489200,29.0,29.0,29.0,1010.2,,,79,1.5,140,,,,,,,40,802,2006-12-07 18:00:00,2006,12
113757,1165492800,29.2,29.2,29.2,1010.2,,,81,1.0,150,,,0.0,,,,20,211,2006-12-07 19:00:00,2006,12
113758,1165496400,29.0,29.0,29.0,1010.8,,,89,1.0,150,,,,,,,20,801,2006-12-07 20:00:00,2006,12
113759,1165500000,29.0,29.0,29.0,1011.9,,,89,2.13,89,,,,,,,20,801,2006-12-07 21:00:00,2006,12
113760,1165503600,28.0,28.0,28.0,1011.9,,,88,2.04,66,,,0.0,,,,20,801,2006-12-07 22:00:00,2006,12
113761,1165507200,28.0,28.0,28.0,1011.9,,,88,1.79,63,,,0.0,,,,20,801,2006-12-07 23:00:00,2006,12
113762,1165510800,27.3,27.3,27.3,1009.1,,,89,1.0,10,,,0.0,,,,20,801,2006-12-08 00:00:00,2006,12
113763,1165514400,27.3,27.3,27.3,1009.1,,,89,1.0,10,,,0.0,,,,20,801,2006-12-08 01:00:00,2006,12
113764,1165518000,27.3,27.3,27.3,1009.1,,,89,1.0,10,,,0.0,,,,20,801,2006-12-08 02:00:00,2006,12
113765,1165521600,26.4,26.4,26.4,1010.2,,,96,1.46,120,,,0.0,,,,40,211,2006-12-08 03:00:00,2006,12
113766,1165525200,26.81,26.81,26.81,1011.0,,,85,2.34,118,0.57,,,,,,73,500,2006-12-08 04:00:00,2006,12
113767,1165528800,27.0,27.0,27.0,1010.8,,,88,1.5,150,,,,,,,40,802,2006-12-08 05:00:00,2006,12
113768,1165532400,29.0,29.0,29.0,1010.8,,,79,2.15,89,,,,,,,75,803,2006-12-08 06:00:00,2006,12
113769,1165536000,27.9,27.9,27.9,1010.8,,,81,1.95,83,,,0.0,,,,40,802,2006-12-08 07:00:00,2006,12
113770,1165539600,31.0,31.0,31.0,1011.9,,,74,0.5,270,,,,,,,20,801,2006-12-08 08:00:00,2006,12
113771,1165543200,31.0,31.0,31.0,1010.8,,,74,3.1,290,,,,,,,40,802,2006-12-08 09:00:00,2006,12
113772,1165546800,32.0,32.0,32.0,1010.8,,,65,3.1,260,,,0.0,,,,40,802,2006-12-08 10:00:00,2006,12
113773,1165550400,33.0,33.0,33.0,1010.2,,,70,2.1,230,,,,,,,40,802,2006-12-08 11:00:00,2006,12
113774,1165554000,32.0,32.0,32.0,1010.2,,,74,3.6,260,,,,,,,40,802,2006-12-08 12:00:00,2006,12
113775,1165557600,31.6,31.6,31.6,1009.1,,,72,4.1,260,,,0.0,,,,40,802,2006-12-08 13:00:00,2006,12
113776,1165561200,33.0,33.0,33.0,1009.1,,,59,3.1,180,,,,,,,20,801,2006-12-08 14:00:00,2006,12
113777,1165564800,32.0,32.0,32.0,1008.1,,,66,3.6,160,,,,,,,20,801,2006-12-08 15:00:00,2006,12
113778,1165568400,31.8,31.8,31.8,1008.1,,,69,2.6,150,,,0.0,,,,40,802,2006-12-08 16:00:00,2006,12
113779,1165572000,31.0,31.0,31.0,1009.1,,,74,2.6,150,,,,,,,40,802,2006-12-08 17:00:00,2006,12
113780,1165575600,30.0,30.0,30.0,1009.1,,,79,1.0,140,,,,,,,40,211,2006-12-08 18:00:00,2006,12
113781,1165579200,29.2,29.2,29.2,1010.2,,,76,2.1,350,,,0.0,,,,40,802,2006-12-08 19:00:00,2006,12
113782,1165582800,27.0,27.0,27.0,1010.8,,,88,3.1,330,,,,,,,75,501,2006-12-08 20:00:00,2006,12
113783,1165586400,27.0,27.0,27.0,1010.8,,,94,1.5,190,,,,,,,75,211,2006-12-08 21:00:00,2006,12
113784,1165590000,25.4,25.4,25.4,1011.9,,,90,1.0,200,,13.0,,,,,40,211,2006-12-08 22:00:00,2006,12
113785,1165590000,25.4,25.4,25.4,1011.9,,,90,1.0,200,,13.0,,,,,40,502,2006-12-08 22:00:00,2006,12
113786,1165593600,26.0,26.0,26.0,1010.8,,,94,0.54,103,,,,,,,40,211,2006-12-08 23:00:00,2006,12
113787,1165597200,25.0,25.0,25.0,1010.8,,,100,0.42,37,,,,,,,40,802,2006-12-09 00:00:00,2006,12
113788,1165600800,25.8,25.8,25.8,1010.2,,,94,0.76,351,,,,,,,20,801,2006-12-09 01:00:00,2006,12
113789,1165604400,25.8,25.8,25.8,1010.2,,,94,0.79,318,,,,,,,20,801,2006-12-09 02:00:00,2006,12
113790,1165608000,26.2,26.2,26.2,1010.2,,,96,1.0,310,,,0.0,,,,20,801,2006-12-09 03:00:00,2006,12
113791,1165611600,26.2,26.2,26.2,1010.2,,,96,1.0,310,,,0.0,,,,20,801,2006-12-09 04:00:00,2006,12
113792,1165615200,26.49,26.49,26.49,1011.0,,,87,0.92,268,0.57,,,,,,44,500,2006-12-09 05:00:00,2006,12
113793,1165618800,26.33,26.33,26.33,1011.0,,,89,1.11,284,0.49,,,,,,42,500,2006-12-09 06:00:00,2006,12
113794,1165622400,28.2,28.2,28.2,1011.9,,,86,3.1,300,,,,,13.0,,40,802,2006-12-09 07:00:00,2006,12
113795,1165626000,28.2,28.2,28.2,1011.9,,,86,3.1,300,,,,,13.0,,40,802,2006-12-09 08:00:00,2006,12
113796,1165629600,30.2,30.2,30.2,1010.8,,,77,3.6,280,,,0.0,,,,40,802,2006-12-09 09:00:00,2006,12
113797,1165633200,27.11,27.11,27.11,1011.0,,,87,3.4,242,,,,,,,25,802,2006-12-09 10:00:00,2006,12
113798,1165636800,30.0,30.0,30.0,1010.8,,,84,4.1,260,,,,,,,40,802,2006-12-09 11:00:00,2006,12
113799,1165640400,31.0,31.0,31.0,1010.2,,,79,4.1,250,,,,,,,40,802,2006-12-09 12:00:00,2006,12
113800,1165644000,31.0,31.0,31.0,1009.1,,,77,4.6,250,,,0.0,,,,40,802,2006-12-09 13:00:00,2006,12
113801,1165647600,31.0,31.0,31.0,1008.1,,,79,4.6,250,,,,,,,20,801,2006-12-09 14:00:00,2006,12
113802,1165651200,31.0,31.0,31.0,1008.1,,,79,4.6,260,,,,,,,20,801,2006-12-09 15:00:00,2006,12
113803,1165654800,30.8,30.8,30.8,1008.1,,,78,4.1,250,,,0.0,,,,40,802,2006-12-09 16:00:00,2006,12
113804,1165658400,31.0,31.0,31.0,1009.1,,,79,2.6,190,,,,,,,40,802,2006-12-09 17:00:00,2006,12
113805,1165662000,29.0,29.0,29.0,1010.2,,,79,2.61,216,,,,,,,40,802,2006-12-09 18:00:00,2006,12
113806,1165665600,28.9,28.9,28.9,1010.2,,,85,1.71,211,,,0.0,,,,20,801,2006-12-09 19:00:00,2006,12
113807,1165669200,29.0,29.0,29.0,1010.8,,,83,0.92,206,,,,,,,20,801,2006-12-09 20:00:00,2006,12
