dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
1338519600,28800,Denpasar,-8.652497,115.219117,28.6,28.2,29.0,1011.7,,,67,5.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2012-06-01 10:00:00,2012,6
1338523200,28800,Denpasar,-8.652497,115.219117,28.52,28.2,29.0,1011.9,,,70,4.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-01 11:00:00,2012,6
1338526800,28800,Denpasar,-8.652497,115.219117,28.64,28.4,29.0,1010.8,,,66,5.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-01 12:00:00,2012,6
1338530400,28800,Denpasar,-8.652497,115.219117,28.2,28.0,28.4,1009.5,,,72,5.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2012-06-01 13:00:00,2012,6
1338534000,28800,Denpasar,-8.652497,115.219117,28.64,28.4,29.0,1009.1,,,70,6.2,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-01 14:00:00,2012,6
1338537600,28800,Denpasar,-8.652497,115.219117,27.27,26.8,28.0,1009.1,,,74,5.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-01 15:00:00,2012,6
1338541200,28800,Denpasar,-8.652497,115.219117,26.9,26.8,27.0,1009.1,,,73,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-01 16:00:00,2012,6
1338544800,28800,Denpasar,-8.652497,115.219117,26.88,26.8,27.0,1010.2,,,78,4.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2012-06-01 17:00:00,2012,6
1338548400,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1010.8,,,83,5.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-01 18:00:00,2012,6
1338552000,28800,Denpasar,-8.652497,115.219117,26.1,26.0,26.2,1011.9,,,83,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-01 19:00:00,2012,6
1338555600,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1011.9,,,83,4.1,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2012-06-01 20:00:00,2012,6
1338559200,28800,Denpasar,-8.652497,115.219117,25.88,25.8,26.0,1011.9,,,78,3.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-01 21:00:00,2012,6
1338562800,28800,Denpasar,-8.652497,115.219117,25.9,25.8,26.0,1012.0,,,81,4.1,90,,,,,,,,,,,,,7,800,Clear,sky is clear,01n,2012-06-01 22:00:00,2012,6
1338566400,28800,Denpasar,-8.652497,115.219117,25.88,25.8,26.0,1011.9,,,83,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-01 23:00:00,2012,6
1338570000,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1009.1,,,100,6.47,103,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-02 00:00:00,2012,6
1338573600,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1008.1,,,94,6.42,105,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-02 01:00:00,2012,6
1338577200,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1008.1,,,100,6.32,106,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-02 02:00:00,2012,6
1338580800,28800,Denpasar,-8.652497,115.219117,25.3,25.0,25.6,1008.1,,,100,6.24,107,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-02 03:00:00,2012,6
1338584400,28800,Denpasar,-8.652497,115.219117,25.6,25.6,25.6,1010.4,,,82,3.6,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2012-06-02 04:00:00,2012,6
1338588000,28800,Denpasar,-8.652497,115.219117,24.97,24.0,25.6,1010.8,,,88,1.5,40,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2012-06-02 05:00:00,2012,6
1338591600,28800,Denpasar,-8.652497,115.219117,26.18,26.0,26.3,1009.1,,,94,1.5,30,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-02 06:00:00,2012,6
1338595200,28800,Denpasar,-8.652497,115.219117,26.15,26.0,26.3,1011.3,,,84,2.1,80,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-02 07:00:00,2012,6
1338598800,28800,Denpasar,-8.652497,115.219117,26.58,26.3,27.0,1011.9,,,78,5.1,100,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2012-06-02 08:00:00,2012,6
1338602400,28800,Denpasar,-8.652497,115.219117,28.52,28.2,29.0,1011.9,,,74,5.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-02 09:00:00,2012,6
1338606000,28800,Denpasar,-8.652497,115.219117,28.6,28.2,29.0,1011.3,,,76,5.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-02 10:00:00,2012,6
1338609600,28800,Denpasar,-8.652497,115.219117,28.52,28.2,29.0,1010.8,,,74,4.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-02 11:00:00,2012,6
1338613200,28800,Denpasar,-8.652497,115.219117,28.88,28.8,29.0,1010.8,,,74,5.1,110,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2012-06-02 12:00:00,2012,6
1338616800,28800,Denpasar,-8.652497,115.219117,28.9,28.8,29.0,1009.5,,,77,5.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2012-06-02 13:00:00,2012,6
1338620400,28800,Denpasar,-8.652497,115.219117,28.88,28.8,29.0,1010.2,,,74,6.2,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2012-06-02 14:00:00,2012,6
1338624000,28800,Denpasar,-8.652497,115.219117,27.97,27.3,29.0,1009.1,,,70,6.2,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2012-06-02 15:00:00,2012,6
1338627600,28800,Denpasar,-8.652497,115.219117,28.15,27.3,29.0,1006.1,,,79,3.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-02 16:00:00,2012,6
1338631200,28800,Denpasar,-8.652497,115.219117,27.58,27.3,28.0,1007.1,,,83,2.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-02 17:00:00,2012,6
1338634800,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1010.2,,,83,5.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-02 18:00:00,2012,6
1338638400,28800,Denpasar,-8.652497,115.219117,26.1,26.0,26.2,1010.5,,,84,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-02 19:00:00,2012,6
1338642000,28800,Denpasar,-8.652497,115.219117,27.3,26.2,29.0,1011.9,,,70,5.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-02 20:00:00,2012,6
1338645600,28800,Denpasar,-8.652497,115.219117,26.18,26.0,26.3,1011.9,,,83,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-02 21:00:00,2012,6
1338649200,28800,Denpasar,-8.652497,115.219117,26.15,26.0,26.3,1012.4,,,84,4.1,120,,,,,,,,,,,,,51,803,Clouds,broken clouds,04n,2012-06-02 22:00:00,2012,6
1338652800,28800,Denpasar,-8.652497,115.219117,26.18,26.0,26.3,1009.1,,,94,6.81,109,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2012-06-02 23:00:00,2012,6
1338656400,28800,Denpasar,-8.652497,115.219117,25.88,25.8,26.0,1011.9,,,83,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-03 00:00:00,2012,6
1338660000,28800,Denpasar,-8.652497,115.219117,25.9,25.8,26.0,1011.9,,,83,5.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-03 01:00:00,2012,6
1338663600,28800,Denpasar,-8.652497,115.219117,25.48,25.0,25.8,1008.1,,,100,6.85,109,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-03 02:00:00,2012,6
1338667200,28800,Denpasar,-8.652497,115.219117,25.4,25.4,25.4,1011.0,,,86,4.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-03 03:00:00,2012,6
1338670800,28800,Denpasar,-8.652497,115.219117,25.4,25.4,25.4,1011.0,,,86,4.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-03 04:00:00,2012,6
1338674400,28800,Denpasar,-8.652497,115.219117,25.24,25.0,25.4,1011.9,,,88,2.1,170,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-03 05:00:00,2012,6
1338678000,28800,Denpasar,-8.652497,115.219117,25.24,25.0,25.4,1011.9,,,88,2.1,180,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-03 06:00:00,2012,6
1338681600,28800,Denpasar,-8.652497,115.219117,25.7,25.4,26.0,1012.9,,,83,2.6,140,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2012-06-03 07:00:00,2012,6
1338685200,28800,Denpasar,-8.652497,115.219117,26.43,25.4,28.0,1012.9,,,74,3.1,130,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2012-06-03 08:00:00,2012,6
1338688800,28800,Denpasar,-8.652497,115.219117,28.27,27.8,29.0,1012.9,,,70,4.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-03 09:00:00,2012,6
1338692400,28800,Denpasar,-8.652497,115.219117,28.4,27.8,29.0,1011.1,,,77,5.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-03 10:00:00,2012,6
1338696000,28800,Denpasar,-8.652497,115.219117,28.27,27.8,29.0,1010.8,,,66,5.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-03 11:00:00,2012,6
1338699600,28800,Denpasar,-8.652497,115.219117,29.03,28.4,30.0,1008.1,,,74,4.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-03 12:00:00,2012,6
1338703200,28800,Denpasar,-8.652497,115.219117,28.7,28.4,29.0,1009.4,,,73,5.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2012-06-03 13:00:00,2012,6
1338706800,28800,Denpasar,-8.652497,115.219117,28.64,28.4,29.0,1010.2,,,70,4.6,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2012-06-03 14:00:00,2012,6
1338710400,28800,Denpasar,-8.652497,115.219117,28.03,27.4,29.0,1009.1,,,66,3.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2012-06-03 15:00:00,2012,6
1338714000,28800,Denpasar,-8.652497,115.219117,27.7,27.4,28.0,1009.1,,,69,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2012-06-03 16:00:00,2012,6
1338717600,28800,Denpasar,-8.652497,115.219117,27.24,27.0,27.4,1009.1,,,74,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2012-06-03 17:00:00,2012,6
1338721200,28800,Denpasar,-8.652497,115.219117,26.79,26.0,28.0,1009.1,,,83,3.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-03 18:00:00,2012,6
1338724800,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.2,,,81,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-03 19:00:00,2012,6
1338728400,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1011.9,,,78,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-03 20:00:00,2012,6
1338732000,28800,Denpasar,-8.652497,115.219117,25.82,25.7,26.0,1011.9,,,78,3.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-03 21:00:00,2012,6
1338735600,28800,Denpasar,-8.652497,115.219117,25.85,25.7,26.0,1012.0,,,84,3.1,120,,,,,,,,,,,,,28,802,Clouds,scattered clouds,03n,2012-06-03 22:00:00,2012,6
1338739200,28800,Denpasar,-8.652497,115.219117,25.42,25.0,25.7,1012.9,,,83,3.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-03 23:00:00,2012,6
1338742800,28800,Denpasar,-8.652497,115.219117,26.18,25.0,28.0,1010.8,,,83,4.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2012-06-04 00:00:00,2012,6
1338746400,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1011.6,,,88,3.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-04 01:00:00,2012,6
1338750000,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1011.9,,,83,3.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2012-06-04 02:00:00,2012,6
1338753600,28800,Denpasar,-8.652497,115.219117,24.7,23.4,26.0,1009.1,,,94,5.13,123,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2012-06-04 03:00:00,2012,6
1338757200,28800,Denpasar,-8.652497,115.219117,23.4,23.4,23.4,1010.7,,,90,5.29,122,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-04 04:00:00,2012,6
1338760800,28800,Denpasar,-8.652497,115.219117,22.85,22.0,23.4,1012.0,,,100,4.71,119,,,,,,,,,,,,,45,802,Clouds,scattered clouds,03n,2012-06-04 05:00:00,2012,6
1338764400,28800,Denpasar,-8.652497,115.219117,24.67,23.8,26.0,1010.2,,,94,2.6,50,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-04 06:00:00,2012,6
1338768000,28800,Denpasar,-8.652497,115.219117,25.9,23.8,28.0,1010.8,,,83,2.6,60,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2012-06-04 07:00:00,2012,6
1338771600,28800,Denpasar,-8.652497,115.219117,25.06,23.8,27.0,1012.9,,,74,1.5,80,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-04 08:00:00,2012,6
1338775200,28800,Denpasar,-8.652497,115.219117,28.3,28.0,28.5,1012.9,,,74,3.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-04 09:00:00,2012,6
1338778800,28800,Denpasar,-8.652497,115.219117,28.75,28.5,29.0,1012.2,,,70,4.1,80,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-04 10:00:00,2012,6
1338782400,28800,Denpasar,-8.652497,115.219117,28.7,28.5,29.0,1011.9,,,70,4.6,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-04 11:00:00,2012,6
1338786000,28800,Denpasar,-8.652497,115.219117,28.7,28.5,29.0,1010.8,,,66,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-04 12:00:00,2012,6
1338789600,28800,Denpasar,-8.652497,115.219117,28.75,28.5,29.0,1010.8,,,66,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-04 13:00:00,2012,6
1338793200,28800,Denpasar,-8.652497,115.219117,29.09,28.5,30.0,1010.2,,,66,2.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-04 14:00:00,2012,6
1338796800,28800,Denpasar,-8.652497,115.219117,28.15,27.6,29.0,1010.2,,,70,4.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-04 15:00:00,2012,6
1338800400,28800,Denpasar,-8.652497,115.219117,28.3,27.6,29.0,1009.8,,,71,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2012-06-04 16:00:00,2012,6
1338804000,28800,Denpasar,-8.652497,115.219117,27.36,27.0,27.6,1010.8,,,74,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2012-06-04 17:00:00,2012,6
1338807600,28800,Denpasar,-8.652497,115.219117,25.76,25.6,26.0,1010.8,,,78,2.6,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-04 18:00:00,2012,6
1338811200,28800,Denpasar,-8.652497,115.219117,25.8,25.6,26.0,1011.0,,,84,2.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-04 19:00:00,2012,6
1338814800,28800,Denpasar,-8.652497,115.219117,26.55,25.6,28.0,1010.2,,,83,5.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-04 20:00:00,2012,6
1338818400,28800,Denpasar,-8.652497,115.219117,25.88,25.8,26.0,1011.9,,,78,4.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-04 21:00:00,2012,6
1338822000,28800,Denpasar,-8.652497,115.219117,25.9,25.8,26.0,1011.9,,,78,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-04 22:00:00,2012,6
1338825600,28800,Denpasar,-8.652497,115.219117,26.27,25.8,27.0,1010.2,,,88,2.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2012-06-04 23:00:00,2012,6
1338829200,28800,Denpasar,-8.652497,115.219117,24.88,24.8,25.0,1011.9,,,83,4.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-05 00:00:00,2012,6
1338832800,28800,Denpasar,-8.652497,115.219117,24.9,24.8,25.0,1011.2,,,83,1.5,70,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2012-06-05 01:00:00,2012,6
1338836400,28800,Denpasar,-8.652497,115.219117,24.8,24.8,24.8,1011.2,,,83,1.5,70,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2012-06-05 02:00:00,2012,6
1338840000,28800,Denpasar,-8.652497,115.219117,23.2,23.2,23.2,1010.1,,,89,5.57,107,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2012-06-05 03:00:00,2012,6
1338843600,28800,Denpasar,-8.652497,115.219117,23.1,23.0,23.2,1010.1,,,89,5.57,109,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2012-06-05 04:00:00,2012,6
1338847200,28800,Denpasar,-8.652497,115.219117,22.73,22.0,23.2,1010.8,,,94,5.4,107,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-05 05:00:00,2012,6
1338850800,28800,Denpasar,-8.652497,115.219117,23.33,22.0,24.2,1010.8,,,94,5.43,108,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-05 06:00:00,2012,6
1338854400,28800,Denpasar,-8.652497,115.219117,25.1,24.2,26.0,1010.2,,,94,2.1,80,,,,,,,,,,,,,75,501,Rain,moderate rain,10d,2012-06-05 07:00:00,2012,6
1338858000,28800,Denpasar,-8.652497,115.219117,24.99,24.2,26.0,1010.8,,,94,3.1,50,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2012-06-05 08:00:00,2012,6
1338861600,28800,Denpasar,-8.652497,115.219117,28.03,27.4,29.0,1011.9,,,70,2.6,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-05 09:00:00,2012,6
1338865200,28800,Denpasar,-8.652497,115.219117,28.7,27.4,30.0,1011.6,,,78,3.6,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2012-06-05 10:00:00,2012,6
1338868800,28800,Denpasar,-8.652497,115.219117,28.43,27.4,30.0,1010.0,,,79,3.6,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-05 11:00:00,2012,6
1338872400,28800,Denpasar,-8.652497,115.219117,28.76,28.6,29.0,1010.2,,,62,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2012-06-05 12:00:00,2012,6
1338876000,28800,Denpasar,-8.652497,115.219117,29.3,28.6,30.0,1010.2,,,62,4.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2012-06-05 13:00:00,2012,6
1338879600,28800,Denpasar,-8.652497,115.219117,29.15,28.6,30.0,1007.1,,,74,7.2,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2012-06-05 14:00:00,2012,6
1338883200,28800,Denpasar,-8.652497,115.219117,27.76,27.6,28.0,1009.1,,,78,4.1,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-05 15:00:00,2012,6
1338886800,28800,Denpasar,-8.652497,115.219117,28.3,27.6,29.0,1008.1,,,79,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2012-06-05 16:00:00,2012,6
1338890400,28800,Denpasar,-8.652497,115.219117,27.76,27.6,28.0,1008.1,,,83,3.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2012-06-05 17:00:00,2012,6
1338894000,28800,Denpasar,-8.652497,115.219117,25.76,25.6,26.0,1010.2,,,83,2.6,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-05 18:00:00,2012,6
1338897600,28800,Denpasar,-8.652497,115.219117,25.8,25.6,26.0,1010.2,,,78,1.5,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-05 19:00:00,2012,6
1338901200,28800,Denpasar,-8.652497,115.219117,25.76,25.6,26.0,1010.8,,,83,2.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-05 20:00:00,2012,6
1338904800,28800,Denpasar,-8.652497,115.219117,25.76,25.6,26.0,1010.8,,,83,3.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2012-06-05 21:00:00,2012,6
1338908400,28800,Denpasar,-8.652497,115.219117,25.8,25.6,26.0,1010.8,,,78,3.6,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-05 22:00:00,2012,6
1338912000,28800,Denpasar,-8.652497,115.219117,25.36,25.0,25.6,1010.8,,,83,2.6,70,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-05 23:00:00,2012,6
1338915600,28800,Denpasar,-8.652497,115.219117,24.36,24.0,24.6,1010.8,,,88,4.68,106,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-06 00:00:00,2012,6
1338919200,28800,Denpasar,-8.652497,115.219117,24.3,24.0,24.6,1009.2,,,83,4.66,102,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2012-06-06 01:00:00,2012,6
1338922800,28800,Denpasar,-8.652497,115.219117,24.3,24.0,24.6,1010.2,,,88,4.54,101,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2012-06-06 02:00:00,2012,6
1338926400,28800,Denpasar,-8.652497,115.219117,22.0,22.0,22.0,1008.7,,,92,4.38,103,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-06 03:00:00,2012,6
1338930000,28800,Denpasar,-8.652497,115.219117,24.0,22.0,26.0,1008.7,,,92,4.07,106,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-06 04:00:00,2012,6
1338933600,28800,Denpasar,-8.652497,115.219117,23.18,22.0,25.0,1009.1,,,94,3.25,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2012-06-06 05:00:00,2012,6
1338937200,28800,Denpasar,-8.652497,115.219117,24.64,24.4,25.0,1010.2,,,100,3.13,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-06 06:00:00,2012,6
1338940800,28800,Denpasar,-8.652497,115.219117,24.7,24.4,25.0,1009.7,,,78,3.21,89,,,,,,,,,,,,,30,802,Clouds,scattered clouds,03d,2012-06-06 07:00:00,2012,6
1338944400,28800,Denpasar,-8.652497,115.219117,25.43,24.4,27.0,1011.0,,,74,3.23,94,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2012-06-06 08:00:00,2012,6
1338948000,28800,Denpasar,-8.652497,115.219117,27.94,27.9,28.0,1010.8,,,69,2.6,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2012-06-06 09:00:00,2012,6
1338951600,28800,Denpasar,-8.652497,115.219117,27.95,27.9,28.0,1010.2,,,69,3.1,80,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2012-06-06 10:00:00,2012,6
1338955200,28800,Denpasar,-8.652497,115.219117,27.94,27.9,28.0,1010.2,,,69,3.6,80,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-06 11:00:00,2012,6
1338958800,28800,Denpasar,-8.652497,115.219117,29.21,28.7,30.0,1009.1,,,70,6.2,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2012-06-06 12:00:00,2012,6
1338962400,28800,Denpasar,-8.652497,115.219117,28.85,28.7,29.0,1009.1,,,70,4.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-06 13:00:00,2012,6
1338966000,28800,Denpasar,-8.652497,115.219117,28.82,28.7,29.0,1008.1,,,70,5.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-06 14:00:00,2012,6
1338969600,28800,Denpasar,-8.652497,115.219117,28.52,28.2,29.0,1008.1,,,70,5.7,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2012-06-06 15:00:00,2012,6
