dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
1396753200,28800,Denpasar,-8.652497,115.219117,30.8,30.6,31.0,1009.8,,,75,3.6,270,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-06 10:00:00,2014,4
1396756800,28800,Denpasar,-8.652497,115.219117,30.76,30.6,31.0,1009.0,,,74,4.1,260,,,,,,,,,,,,,70,803,Clouds,broken clouds,04d,2014-04-06 11:00:00,2014,4
1396760400,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1008.1,,,74,4.6,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-06 12:00:00,2014,4
1396764000,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1007.5,,,75,5.1,280,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-06 13:00:00,2014,4
1396767600,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1007.1,,,74,4.1,280,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-04-06 14:00:00,2014,4
1396771200,28800,Denpasar,-8.652497,115.219117,30.61,30.0,31.0,1007.1,,,74,3.6,300,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-04-06 15:00:00,2014,4
1396774800,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1007.1,,,70,1.5,290,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-04-06 16:00:00,2014,4
1396778400,28800,Denpasar,-8.652497,115.219117,30.61,30.0,31.0,1007.1,,,79,1.5,250,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-04-06 17:00:00,2014,4
1396782000,28800,Denpasar,-8.652497,115.219117,28.64,28.4,29.0,1008.1,,,83,2.1,60,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-06 18:00:00,2014,4
1396785600,28800,Denpasar,-8.652497,115.219117,28.2,28.0,28.4,1008.4,,,84,1.59,262,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-06 19:00:00,2014,4
1396789200,28800,Denpasar,-8.652497,115.219117,28.24,28.0,28.4,1010.2,,,88,1.28,264,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-06 20:00:00,2014,4
1396792800,28800,Denpasar,-8.652497,115.219117,27.58,27.3,28.0,1010.2,,,88,0.84,262,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-06 21:00:00,2014,4
1396796400,28800,Denpasar,-8.652497,115.219117,27.15,27.0,27.3,1010.2,,,90,0.85,269,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-06 22:00:00,2014,4
1396800000,28800,Denpasar,-8.652497,115.219117,27.18,27.0,27.3,1010.2,,,88,1.19,271,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-06 23:00:00,2014,4
1396803600,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.2,,,88,1.61,265,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-07 00:00:00,2014,4
1396807200,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.2,,,88,2.1,350,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-07 01:00:00,2014,4
1396810800,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.1,,,88,2.1,350,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-07 02:00:00,2014,4
1396814400,28800,Denpasar,-8.652497,115.219117,25.85,25.7,26.0,1009.1,,,88,1.95,282,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-07 03:00:00,2014,4
1396818000,28800,Denpasar,-8.652497,115.219117,25.7,25.7,25.7,1008.4,,,91,2.62,264,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-07 04:00:00,2014,4
1396821600,28800,Denpasar,-8.652497,115.219117,25.82,25.7,26.0,1010.2,,,88,2.76,272,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-07 05:00:00,2014,4
1396825200,28800,Denpasar,-8.652497,115.219117,27.45,26.0,28.4,1010.2,,,88,1.5,350,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-07 06:00:00,2014,4
1396828800,28800,Denpasar,-8.652497,115.219117,28.7,28.4,29.0,1010.8,,,79,1.5,300,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-07 07:00:00,2014,4
1396832400,28800,Denpasar,-8.652497,115.219117,29.03,28.4,30.0,1010.8,,,79,2.6,320,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-07 08:00:00,2014,4
1396836000,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1010.8,,,74,2.6,290,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-07 09:00:00,2014,4
1396839600,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1010.8,,,74,4.1,300,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-07 10:00:00,2014,4
1396843200,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1010.2,,,74,3.6,300,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-07 11:00:00,2014,4
1396846800,28800,Denpasar,-8.652497,115.219117,31.18,31.0,31.3,1009.1,,,74,4.1,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-07 12:00:00,2014,4
1396850400,28800,Denpasar,-8.652497,115.219117,31.15,31.0,31.3,1008.4,,,74,4.1,250,1.02,,,,,,,,,,,,98,501,Rain,moderate rain,10d,2014-04-07 13:00:00,2014,4
1396854000,28800,Denpasar,-8.652497,115.219117,31.18,31.0,31.3,1009.1,,,74,3.6,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-07 14:00:00,2014,4
1396857600,28800,Denpasar,-8.652497,115.219117,29.76,29.6,30.0,1008.1,,,79,3.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-07 15:00:00,2014,4
1396861200,28800,Denpasar,-8.652497,115.219117,29.8,29.6,30.0,1008.1,,,79,3.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-07 16:00:00,2014,4
1396864800,28800,Denpasar,-8.652497,115.219117,29.36,29.0,29.6,1009.1,,,83,3.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-07 17:00:00,2014,4
1396868400,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1010.2,,,83,4.1,270,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-04-07 18:00:00,2014,4
1396872000,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1010.2,,,83,4.1,270,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-04-07 19:00:00,2014,4
1396875600,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1010.2,,,83,3.6,270,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-04-07 20:00:00,2014,4
1396879200,28800,Denpasar,-8.652497,115.219117,28.64,28.4,29.0,1010.2,,,83,3.6,320,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-04-07 21:00:00,2014,4
1396882800,28800,Denpasar,-8.652497,115.219117,28.2,28.0,28.4,1010.2,,,86,3.6,270,,,,,,,,,,,,,40,500,Rain,light rain,10n,2014-04-07 22:00:00,2014,4
1396886400,28800,Denpasar,-8.652497,115.219117,28.24,28.0,28.4,1010.2,,,88,1.5,350,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-04-07 23:00:00,2014,4
1396890000,28800,Denpasar,-8.652497,115.219117,27.03,26.4,28.0,1010.2,,,83,2.1,320,,3.0,3.0,,,,,,,,,,75,500,Rain,light rain,10n,2014-04-08 00:00:00,2014,4
1396893600,28800,Denpasar,-8.652497,115.219117,26.2,26.0,26.4,1009.9,,,95,5.7,260,,3.0,3.0,,,,,,,,,,40,501,Rain,moderate rain,10n,2014-04-08 01:00:00,2014,4
1396897200,28800,Denpasar,-8.652497,115.219117,25.85,25.0,26.4,1010.2,,,100,2.1,340,,3.0,3.0,,,,,,,,,,75,201,Thunderstorm,thunderstorm with rain,11n,2014-04-08 02:00:00,2014,4
1396897200,28800,Denpasar,-8.652497,115.219117,25.85,25.0,26.4,1010.2,,,100,2.1,340,,3.0,3.0,,,,,,,,,,75,520,Rain,light intensity shower rain,09n,2014-04-08 02:00:00,2014,4
1396900800,28800,Denpasar,-8.652497,115.219117,25.7,25.5,26.0,1010.2,,,94,4.1,330,,33.0,,,,,,,,,,,75,502,Rain,heavy intensity rain,10n,2014-04-08 03:00:00,2014,4
1396904400,28800,Denpasar,-8.652497,115.219117,25.77,25.5,26.0,1009.4,,,97,3.05,290,,33.0,,,,,,,,,,,40,502,Rain,heavy intensity rain,10n,2014-04-08 04:00:00,2014,4
1396908000,28800,Denpasar,-8.652497,115.219117,25.7,25.5,26.0,1010.2,,,94,2.1,340,,33.0,,,,,,,,,,,40,502,Rain,heavy intensity rain,10n,2014-04-08 05:00:00,2014,4
1396911600,28800,Denpasar,-8.652497,115.219117,25.97,25.0,26.6,1010.2,,,100,1.5,350,,2.0,,,38.1,,,,,,,,40,500,Rain,light rain,10d,2014-04-08 06:00:00,2014,4
1396915200,28800,Denpasar,-8.652497,115.219117,26.8,26.6,27.0,1010.8,,,94,1.5,320,,2.0,,,38.1,,,,,,,,75,500,Rain,light rain,10d,2014-04-08 07:00:00,2014,4
1396918800,28800,Denpasar,-8.652497,115.219117,26.76,26.6,27.0,1010.8,,,94,1.77,276,,2.0,,,38.1,,,,,,,,75,500,Rain,light rain,10d,2014-04-08 08:00:00,2014,4
1396922400,28800,Denpasar,-8.652497,115.219117,28.61,28.0,29.0,1011.9,,,83,1.5,60,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-08 09:00:00,2014,4
1396926000,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1010.8,,,83,1.5,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-08 10:00:00,2014,4
1396929600,28800,Denpasar,-8.652497,115.219117,29.39,29.0,30.0,1010.8,,,79,2.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-08 11:00:00,2014,4
1396933200,28800,Denpasar,-8.652497,115.219117,30.48,30.0,30.8,1010.2,,,79,2.1,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-08 12:00:00,2014,4
1396936800,28800,Denpasar,-8.652497,115.219117,30.9,30.8,31.0,1008.3,,,74,3.6,280,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-08 13:00:00,2014,4
1396940400,28800,Denpasar,-8.652497,115.219117,30.88,30.8,31.0,1008.1,,,70,4.1,240,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-08 14:00:00,2014,4
1396944000,28800,Denpasar,-8.652497,115.219117,30.64,30.4,31.0,1008.1,,,74,4.6,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-08 15:00:00,2014,4
1396947600,28800,Denpasar,-8.652497,115.219117,30.2,30.0,30.4,1007.5,,,75,3.6,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-08 16:00:00,2014,4
1396951200,28800,Denpasar,-8.652497,115.219117,30.24,30.0,30.4,1008.1,,,74,2.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-08 17:00:00,2014,4
1396954800,28800,Denpasar,-8.652497,115.219117,28.88,28.8,29.0,1009.1,,,79,1.5,270,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-04-08 18:00:00,2014,4
1396958400,28800,Denpasar,-8.652497,115.219117,28.9,28.8,29.0,1009.0,,,85,1.85,291,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-08 19:00:00,2014,4
1396962000,28800,Denpasar,-8.652497,115.219117,28.48,28.0,28.8,1010.2,,,88,0.78,299,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-08 20:00:00,2014,4
1396965600,28800,Denpasar,-8.652497,115.219117,27.82,27.7,28.0,1010.2,,,88,0.25,218,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-08 21:00:00,2014,4
1396969200,28800,Denpasar,-8.652497,115.219117,27.85,27.7,28.0,1010.1,,,86,2.1,20,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-08 22:00:00,2014,4
1396972800,28800,Denpasar,-8.652497,115.219117,27.03,26.0,27.7,1010.8,,,94,5.1,310,,,,,,,,,,,,,75,501,Rain,moderate rain,10n,2014-04-08 23:00:00,2014,4
1396976400,28800,Denpasar,-8.652497,115.219117,25.88,25.8,26.0,1010.2,,,88,2.6,350,,7.0,7.1,,,,,,,,,,40,501,Rain,moderate rain,10n,2014-04-09 00:00:00,2014,4
1396980000,28800,Denpasar,-8.652497,115.219117,25.9,25.8,26.0,1009.1,,,93,0.3,311,,7.0,7.1,,,,,,,,,,75,501,Rain,moderate rain,10n,2014-04-09 01:00:00,2014,4
1396983600,28800,Denpasar,-8.652497,115.219117,25.88,25.8,26.0,1009.1,,,94,0.62,277,,7.0,7.1,,,,,,,,,,40,501,Rain,moderate rain,10n,2014-04-09 02:00:00,2014,4
1396987200,28800,Denpasar,-8.652497,115.219117,25.24,25.0,25.4,1009.1,,,100,0.92,297,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-09 03:00:00,2014,4
1396990800,28800,Denpasar,-8.652497,115.219117,25.2,25.0,25.4,1009.1,,,100,1.23,324,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-09 04:00:00,2014,4
1396994400,28800,Denpasar,-8.652497,115.219117,25.24,25.0,25.4,1009.1,,,100,0.37,70,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-09 05:00:00,2014,4
1396998000,28800,Denpasar,-8.652497,115.219117,26.7,25.0,27.8,1009.1,,,94,0.17,16,,,,,7.1,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-09 06:00:00,2014,4
1397001600,28800,Denpasar,-8.652497,115.219117,27.9,27.8,28.0,1009.4,,,82,0.98,348,,,,,7.1,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-09 07:00:00,2014,4
1397005200,28800,Denpasar,-8.652497,115.219117,28.67,27.8,30.0,1010.2,,,74,2.1,80,,,,,7.1,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-09 08:00:00,2014,4
1397008800,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1010.2,,,74,2.1,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-09 09:00:00,2014,4
1397012400,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1010.2,,,70,2.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-09 10:00:00,2014,4
1397016000,28800,Denpasar,-8.652497,115.219117,32.0,32.0,32.0,1009.1,,,70,2.6,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-09 11:00:00,2014,4
1397019600,28800,Denpasar,-8.652497,115.219117,30.76,30.6,31.0,1008.1,,,70,3.1,80,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-09 12:00:00,2014,4
1397023200,28800,Denpasar,-8.652497,115.219117,30.8,30.6,31.0,1008.1,,,79,1.0,270,,,,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11d,2014-04-09 13:00:00,2014,4
1397026800,28800,Denpasar,-8.652497,115.219117,29.18,27.0,30.6,1007.1,,,94,0.66,172,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-04-09 14:00:00,2014,4
1397030400,28800,Denpasar,-8.652497,115.219117,29.36,29.0,29.6,1007.1,,,83,0.75,201,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-04-09 15:00:00,2014,4
1397034000,28800,Denpasar,-8.652497,115.219117,29.3,29.0,29.6,1006.9,,,81,2.1,60,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-09 16:00:00,2014,4
1397037600,28800,Denpasar,-8.652497,115.219117,28.97,28.0,29.6,1008.1,,,83,1.5,20,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-09 17:00:00,2014,4
1397041200,28800,Denpasar,-8.652497,115.219117,27.52,27.2,28.0,1008.1,,,83,0.57,308,,,6.1,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-09 18:00:00,2014,4
1397044800,28800,Denpasar,-8.652497,115.219117,27.68,27.2,28.0,1008.1,,,92,0.45,52,,,6.1,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-09 19:00:00,2014,4
1397048400,28800,Denpasar,-8.652497,115.219117,27.2,27.2,27.2,1008.1,,,92,0.48,111,,,6.1,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-09 20:00:00,2014,4
1397052000,28800,Denpasar,-8.652497,115.219117,26.6,26.6,26.6,1008.4,,,93,1.25,102,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-09 21:00:00,2014,4
1397055600,28800,Denpasar,-8.652497,115.219117,26.8,26.6,27.0,1008.4,,,93,1.78,96,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-09 22:00:00,2014,4
1397059200,28800,Denpasar,-8.652497,115.219117,26.36,26.0,26.6,1009.1,,,94,1.74,85,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-09 23:00:00,2014,4
1397062800,28800,Denpasar,-8.652497,115.219117,26.18,26.0,26.3,1008.1,,,94,1.25,80,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-10 00:00:00,2014,4
1397066400,28800,Denpasar,-8.652497,115.219117,26.15,26.0,26.3,1007.0,,,94,0.62,51,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-10 01:00:00,2014,4
1397070000,28800,Denpasar,-8.652497,115.219117,26.18,26.0,26.3,1007.1,,,94,0.02,112,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-10 02:00:00,2014,4
1397073600,28800,Denpasar,-8.652497,115.219117,25.46,25.1,26.0,1007.1,,,94,1.5,20,,,,,,,,,,,,,20,211,Thunderstorm,thunderstorm,11n,2014-04-10 03:00:00,2014,4
1397077200,28800,Denpasar,-8.652497,115.219117,25.05,25.0,25.1,1007.1,,,94,0.89,132,,,,,,,,,,,,,20,211,Thunderstorm,thunderstorm,11n,2014-04-10 04:00:00,2014,4
1397080800,28800,Denpasar,-8.652497,115.219117,25.06,25.0,25.1,1007.1,,,94,2.1,270,,,,,,,,,,,,,20,211,Thunderstorm,thunderstorm,11n,2014-04-10 05:00:00,2014,4
1397084400,28800,Denpasar,-8.652497,115.219117,27.85,27.0,28.4,1008.1,,,88,1.5,260,,,,,6.1,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-10 06:00:00,2014,4
1397088000,28800,Denpasar,-8.652497,115.219117,28.2,28.0,28.4,1008.7,,,82,2.1,260,,,,,6.1,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-10 07:00:00,2014,4
1397091600,28800,Denpasar,-8.652497,115.219117,28.64,28.4,29.0,1009.1,,,79,3.1,280,,,,,6.1,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-10 08:00:00,2014,4
1397095200,28800,Denpasar,-8.652497,115.219117,29.48,29.0,29.8,1010.2,,,83,3.6,280,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-10 09:00:00,2014,4
1397098800,28800,Denpasar,-8.652497,115.219117,29.9,29.8,30.0,1009.2,,,78,1.5,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-10 10:00:00,2014,4
1397102400,28800,Denpasar,-8.652497,115.219117,30.27,29.8,31.0,1008.1,,,74,2.1,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-10 11:00:00,2014,4
1397106000,28800,Denpasar,-8.652497,115.219117,30.61,30.3,31.0,1008.1,,,74,2.1,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-10 12:00:00,2014,4
1397109600,28800,Denpasar,-8.652497,115.219117,30.77,30.3,31.0,1006.3,,,78,2.6,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-10 13:00:00,2014,4
1397113200,28800,Denpasar,-8.652497,115.219117,30.3,30.3,30.3,1006.3,,,78,2.6,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-10 14:00:00,2014,4
1397116800,28800,Denpasar,-8.652497,115.219117,29.9,29.9,29.9,1005.0,,,78,0.36,137,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-10 15:00:00,2014,4
1397120400,28800,Denpasar,-8.652497,115.219117,29.9,29.9,29.9,1005.0,,,78,0.86,15,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-10 16:00:00,2014,4
1397124000,28800,Denpasar,-8.652497,115.219117,29.9,29.9,29.9,1005.0,,,78,1.84,64,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-10 17:00:00,2014,4
1397127600,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1006.9,,,88,0.92,79,,,,,,,,,,,,,92,804,Clouds,overcast clouds,04n,2014-04-10 18:00:00,2014,4
1397131200,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1006.9,,,88,0.73,108,0.17,,,,,,,,,,,,92,500,Rain,light rain,10n,2014-04-10 19:00:00,2014,4
1397134800,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1006.9,,,88,0.42,101,0.24,,,,,,,,,,,,95,500,Rain,light rain,10n,2014-04-10 20:00:00,2014,4
1397138400,28800,Denpasar,-8.652497,115.219117,27.3,27.3,27.3,1008.4,,,91,0.65,81,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-10 21:00:00,2014,4
1397142000,28800,Denpasar,-8.652497,115.219117,27.3,27.3,27.3,1008.4,,,91,0.91,94,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-10 22:00:00,2014,4
1397145600,28800,Denpasar,-8.652497,115.219117,27.3,27.3,27.3,1008.4,,,91,1.05,109,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-10 23:00:00,2014,4
1397149200,28800,Denpasar,-8.652497,115.219117,26.82,26.7,27.0,1008.1,,,88,2.1,340,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-11 00:00:00,2014,4
1397152800,28800,Denpasar,-8.652497,115.219117,26.85,26.7,27.0,1007.9,,,90,1.0,48,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-11 01:00:00,2014,4
1397156400,28800,Denpasar,-8.652497,115.219117,26.42,26.0,26.7,1008.1,,,94,0.78,55,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-11 02:00:00,2014,4
1397160000,28800,Denpasar,-8.652497,115.219117,25.89,25.8,26.0,1008.1,,,94,0.67,107,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-11 03:00:00,2014,4
1397163600,28800,Denpasar,-8.652497,115.219117,25.9,25.8,26.0,1007.2,,,92,0.63,163,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-11 04:00:00,2014,4
1397167200,28800,Denpasar,-8.652497,115.219117,25.48,25.0,25.8,1008.1,,,94,0.43,180,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-11 05:00:00,2014,4
1397170800,28800,Denpasar,-8.652497,115.219117,27.33,26.0,28.2,1009.1,,,88,0.39,290,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-11 06:00:00,2014,4
1397174400,28800,Denpasar,-8.652497,115.219117,28.1,28.0,28.2,1009.1,,,83,1.5,340,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-11 07:00:00,2014,4
1397178000,28800,Denpasar,-8.652497,115.219117,28.91,28.2,30.0,1010.2,,,74,1.5,310,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-11 08:00:00,2014,4
1397181600,28800,Denpasar,-8.652497,115.219117,30.36,30.0,30.6,1010.2,,,74,1.5,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-11 09:00:00,2014,4
1397185200,28800,Denpasar,-8.652497,115.219117,30.8,30.6,31.0,1009.1,,,75,2.6,240,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-11 10:00:00,2014,4
1397188800,28800,Denpasar,-8.652497,115.219117,31.15,30.6,32.0,1009.1,,,70,3.6,240,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-11 11:00:00,2014,4
1397192400,28800,Denpasar,-8.652497,115.219117,29.34,27.6,32.0,1008.1,,,70,4.1,250,,7.0,7.1,,,,,,,,,,20,211,Thunderstorm,thunderstorm,11d,2014-04-11 12:00:00,2014,4
1397192400,28800,Denpasar,-8.652497,115.219117,29.34,27.6,32.0,1008.1,,,70,4.1,250,,7.0,7.1,,,,,,,,,,20,501,Rain,moderate rain,10d,2014-04-11 12:00:00,2014,4
1397196000,28800,Denpasar,-8.652497,115.219117,27.8,27.6,28.0,1006.8,,,87,1.5,240,,7.0,7.1,,,,,,,,,,40,501,Rain,moderate rain,10d,2014-04-11 13:00:00,2014,4
1397199600,28800,Denpasar,-8.652497,115.219117,28.55,27.6,30.0,1006.1,,,79,2.1,290,,7.0,7.1,,,,,,,,,,75,501,Rain,moderate rain,10d,2014-04-11 14:00:00,2014,4
1397203200,28800,Denpasar,-8.652497,115.219117,27.39,27.0,28.0,1007.1,,,83,7.7,20,,5.0,,,,,,,,,,,75,501,Rain,moderate rain,10d,2014-04-11 15:00:00,2014,4
1397206800,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1006.6,,,87,2.6,10,,5.0,,,,,,,,,,,75,501,Rain,moderate rain,10d,2014-04-11 16:00:00,2014,4
1397210400,28800,Denpasar,-8.652497,115.219117,26.61,26.0,27.0,1007.1,,,94,2.1,350,,5.0,,,,,,,,,,,40,501,Rain,moderate rain,10d,2014-04-11 17:00:00,2014,4
1397214000,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1008.1,,,94,2.18,276,,1.0,6.1,,,,,,,,,,75,501,Rain,moderate rain,10n,2014-04-11 18:00:00,2014,4
1397217600,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1009.1,,,94,1.95,262,,1.0,6.1,,,,,,,,,,75,501,Rain,moderate rain,10n,2014-04-11 19:00:00,2014,4
1397221200,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.2,,,94,0.98,289,,1.0,6.1,,,,,,,,,,40,500,Rain,light rain,10n,2014-04-11 20:00:00,2014,4
1397224800,28800,Denpasar,-8.652497,115.219117,26.48,26.0,26.8,1010.2,,,94,0.93,298,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-11 21:00:00,2014,4
1397228400,28800,Denpasar,-8.652497,115.219117,26.9,26.8,27.0,1009.3,,,92,1.12,267,,0.0,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-11 22:00:00,2014,4
1397232000,28800,Denpasar,-8.652497,115.219117,26.88,26.8,27.0,1009.1,,,88,2.1,330,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-11 23:00:00,2014,4
