dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
1413075600,28800,Denpasar,-8.652497,115.219117,24.61,24.0,25.0,1011.9,,,94,2.6,350,,2.0,,,9.9,,,,,,,,75,500,Rain,light rain,10d,2014-10-12 08:00:00,2014,10
1413079200,28800,Denpasar,-8.652497,115.219117,25.64,25.4,26.0,1011.9,,,88,2.6,110,,4.0,,,,,,,,,,,75,501,Rain,moderate rain,10d,2014-10-12 09:00:00,2014,10
1413082800,28800,Denpasar,-8.652497,115.219117,26.7,25.4,28.0,1011.0,,,91,2.6,210,,4.0,,,,,,,,,,,40,501,Rain,moderate rain,10d,2014-10-12 10:00:00,2014,10
1413086400,28800,Denpasar,-8.652497,115.219117,25.64,25.4,26.0,1010.8,,,88,6.01,263,,4.0,,,,,,,,,,,75,501,Rain,moderate rain,10d,2014-10-12 11:00:00,2014,10
1413090000,28800,Denpasar,-8.652497,115.219117,28.36,28.0,28.6,1010.8,,,78,4.1,250,,4.0,4.1,,,,,,,,,,75,501,Rain,moderate rain,10d,2014-10-12 12:00:00,2014,10
1413093600,28800,Denpasar,-8.652497,115.219117,28.8,28.6,29.0,1009.1,,,74,4.1,260,,4.0,4.1,,,,,,,,,,40,501,Rain,moderate rain,10d,2014-10-12 13:00:00,2014,10
1413097200,28800,Denpasar,-8.652497,115.219117,29.15,28.6,30.0,1008.1,,,70,5.1,260,,4.0,4.1,,,,,,,,,,40,501,Rain,moderate rain,10d,2014-10-12 14:00:00,2014,10
1413100800,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1008.1,,,74,5.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-12 15:00:00,2014,10
1413104400,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1008.1,,,74,5.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-12 16:00:00,2014,10
1413108000,28800,Denpasar,-8.652497,115.219117,28.61,28.0,29.0,1009.1,,,78,4.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-12 17:00:00,2014,10
1413111600,28800,Denpasar,-8.652497,115.219117,27.3,27.0,27.5,1010.2,,,78,4.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-12 18:00:00,2014,10
1413115200,28800,Denpasar,-8.652497,115.219117,27.25,27.0,27.5,1010.5,,,80,3.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-12 19:00:00,2014,10
1413118800,28800,Denpasar,-8.652497,115.219117,27.3,27.0,27.5,1010.8,,,88,4.77,241,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-12 20:00:00,2014,10
1413122400,28800,Denpasar,-8.652497,115.219117,26.58,26.3,27.0,1010.8,,,88,1.5,220,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-12 21:00:00,2014,10
1413126000,28800,Denpasar,-8.652497,115.219117,26.15,26.0,26.3,1010.8,,,88,1.0,210,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-12 22:00:00,2014,10
1413129600,28800,Denpasar,-8.652497,115.219117,26.17,26.0,26.3,1010.8,,,88,1.5,230,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-12 23:00:00,2014,10
1413133200,28800,Denpasar,-8.652497,115.219117,26.72,26.5,27.0,1010.8,,,78,3.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-13 00:00:00,2014,10
1413136800,28800,Denpasar,-8.652497,115.219117,26.75,26.5,27.0,1009.5,,,79,2.1,250,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-13 01:00:00,2014,10
1413140400,28800,Denpasar,-8.652497,115.219117,26.3,26.0,26.5,1009.1,,,83,3.6,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-13 02:00:00,2014,10
1413144000,28800,Denpasar,-8.652497,115.219117,25.89,25.8,26.0,1009.1,,,83,2.1,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-13 03:00:00,2014,10
1413147600,28800,Denpasar,-8.652497,115.219117,25.9,25.8,26.0,1009.3,,,81,2.1,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-13 04:00:00,2014,10
1413151200,28800,Denpasar,-8.652497,115.219117,25.48,25.0,25.8,1010.2,,,88,4.6,263,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-13 05:00:00,2014,10
1413154800,28800,Denpasar,-8.652497,115.219117,27.54,27.0,27.9,1010.2,,,78,3.1,270,,,,,4.1,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-13 06:00:00,2014,10
1413158400,28800,Denpasar,-8.652497,115.219117,27.95,27.9,28.0,1010.5,,,72,3.1,260,,,,,4.1,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-13 07:00:00,2014,10
1413162000,28800,Denpasar,-8.652497,115.219117,28.33,27.9,29.0,1010.2,,,70,4.6,270,,,,,4.1,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-13 08:00:00,2014,10
1413165600,28800,Denpasar,-8.652497,115.219117,28.88,28.8,29.0,1010.2,,,66,5.1,280,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-13 09:00:00,2014,10
1413169200,28800,Denpasar,-8.652497,115.219117,28.9,28.8,29.0,1010.3,,,70,4.1,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-13 10:00:00,2014,10
1413172800,28800,Denpasar,-8.652497,115.219117,28.88,28.8,29.0,1010.2,,,70,5.1,280,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-13 11:00:00,2014,10
1413176400,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1009.1,,,70,5.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-13 12:00:00,2014,10
1413180000,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1008.1,,,70,4.6,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-13 13:00:00,2014,10
1413183600,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1007.1,,,70,4.1,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-13 14:00:00,2014,10
1413187200,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1007.1,,,70,4.6,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-13 15:00:00,2014,10
1413190800,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1007.1,,,70,3.6,240,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-13 16:00:00,2014,10
1413194400,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1008.1,,,74,2.6,220,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-13 17:00:00,2014,10
1413198000,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1009.1,,,74,1.5,230,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-13 18:00:00,2014,10
1413201600,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1009.1,,,88,2.91,224,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-13 19:00:00,2014,10
1413205200,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.2,,,88,2.76,233,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-13 20:00:00,2014,10
1413208800,28800,Denpasar,-8.652497,115.219117,25.58,25.3,26.0,1010.8,,,88,2.56,238,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-13 21:00:00,2014,10
1413212400,28800,Denpasar,-8.652497,115.219117,25.15,25.0,25.3,1010.2,,,94,2.63,241,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-13 22:00:00,2014,10
1413216000,28800,Denpasar,-8.652497,115.219117,25.18,25.0,25.3,1010.2,,,88,2.83,238,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-13 23:00:00,2014,10
1413219600,28800,Denpasar,-8.652497,115.219117,24.73,24.0,25.2,1009.1,,,94,2.93,239,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-14 00:00:00,2014,10
1413223200,28800,Denpasar,-8.652497,115.219117,25.1,25.0,25.2,1009.1,,,88,1.5,360,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-14 01:00:00,2014,10
1413226800,28800,Denpasar,-8.652497,115.219117,25.12,25.0,25.2,1008.1,,,88,2.9,244,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-14 02:00:00,2014,10
1413230400,28800,Denpasar,-8.652497,115.219117,24.88,24.8,25.0,1008.1,,,88,2.84,238,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-14 03:00:00,2014,10
1413234000,28800,Denpasar,-8.652497,115.219117,24.9,24.8,25.0,1008.9,,,91,2.69,234,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-14 04:00:00,2014,10
1413237600,28800,Denpasar,-8.652497,115.219117,24.88,24.8,25.0,1009.1,,,88,1.0,20,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-14 05:00:00,2014,10
1413241200,28800,Denpasar,-8.652497,115.219117,26.33,25.0,27.2,1010.2,,,94,1.71,238,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-14 06:00:00,2014,10
1413244800,28800,Denpasar,-8.652497,115.219117,27.1,27.0,27.2,1010.8,,,83,2.1,330,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-14 07:00:00,2014,10
1413248400,28800,Denpasar,-8.652497,115.219117,27.55,27.2,28.0,1010.2,,,78,2.1,300,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-14 08:00:00,2014,10
1413252000,28800,Denpasar,-8.652497,115.219117,29.36,29.0,29.6,1010.8,,,74,2.6,300,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-14 09:00:00,2014,10
1413255600,28800,Denpasar,-8.652497,115.219117,29.8,29.6,30.0,1010.1,,,68,4.1,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-14 10:00:00,2014,10
1413259200,28800,Denpasar,-8.652497,115.219117,29.76,29.6,30.0,1010.2,,,70,4.1,270,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-14 11:00:00,2014,10
1413262800,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1008.1,,,66,3.6,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-14 12:00:00,2014,10
1413266400,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1007.4,,,66,4.1,260,,,,,,,,,,,,,14,801,Clouds,few clouds,02d,2014-10-14 13:00:00,2014,10
1413270000,28800,Denpasar,-8.652497,115.219117,30.39,30.0,31.0,1007.1,,,66,4.1,270,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-14 14:00:00,2014,10
1413273600,28800,Denpasar,-8.652497,115.219117,29.7,29.5,30.0,1007.1,,,70,3.6,220,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-14 15:00:00,2014,10
1413277200,28800,Denpasar,-8.652497,115.219117,29.75,29.5,30.0,1006.4,,,71,2.1,170,,,,,,,,,,,,,43,802,Clouds,scattered clouds,03d,2014-10-14 16:00:00,2014,10
1413280800,28800,Denpasar,-8.652497,115.219117,29.3,29.0,29.5,1007.1,,,74,1.5,170,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-14 17:00:00,2014,10
1413284400,28800,Denpasar,-8.652497,115.219117,27.46,27.1,28.0,1008.1,,,78,1.0,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-14 18:00:00,2014,10
1413288000,28800,Denpasar,-8.652497,115.219117,27.05,27.0,27.1,1007.9,,,84,1.61,133,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-14 19:00:00,2014,10
1413291600,28800,Denpasar,-8.652497,115.219117,26.67,26.0,27.1,1009.1,,,88,1.35,112,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-14 20:00:00,2014,10
1413295200,28800,Denpasar,-8.652497,115.219117,25.3,25.0,25.5,1009.1,,,94,1.73,92,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-14 21:00:00,2014,10
1413298800,28800,Denpasar,-8.652497,115.219117,25.75,25.5,26.0,1009.1,,,88,1.79,87,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-14 22:00:00,2014,10
1413302400,28800,Denpasar,-8.652497,115.219117,25.3,25.0,25.5,1009.1,,,94,1.44,90,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-14 23:00:00,2014,10
1413306000,28800,Denpasar,-8.652497,115.219117,25.88,25.8,26.0,1008.1,,,88,1.02,75,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-15 00:00:00,2014,10
1413309600,28800,Denpasar,-8.652497,115.219117,25.9,25.8,26.0,1008.1,,,88,0.99,44,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-15 01:00:00,2014,10
1413313200,28800,Denpasar,-8.652497,115.219117,25.88,25.8,26.0,1007.1,,,88,1.0,32,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-15 02:00:00,2014,10
1413316800,28800,Denpasar,-8.652497,115.219117,25.94,25.9,26.0,1007.1,,,88,1.5,40,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-15 03:00:00,2014,10
1413320400,28800,Denpasar,-8.652497,115.219117,25.95,25.9,26.0,1007.9,,,90,0.35,39,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-15 04:00:00,2014,10
1413324000,28800,Denpasar,-8.652497,115.219117,25.94,25.9,26.0,1008.1,,,88,1.85,109,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-15 05:00:00,2014,10
1413327600,28800,Denpasar,-8.652497,115.219117,26.76,25.0,27.9,1009.1,,,94,2.3,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-15 06:00:00,2014,10
1413331200,28800,Denpasar,-8.652497,115.219117,27.95,27.9,28.0,1009.6,,,80,2.6,60,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-15 07:00:00,2014,10
1413334800,28800,Denpasar,-8.652497,115.219117,28.33,27.9,29.0,1010.2,,,74,2.6,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-15 08:00:00,2014,10
1413338400,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1010.2,,,79,2.6,180,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-15 09:00:00,2014,10
1413342000,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1010.2,,,79,3.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-15 10:00:00,2014,10
1413345600,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1009.1,,,79,3.1,140,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-15 11:00:00,2014,10
1413349200,28800,Denpasar,-8.652497,115.219117,29.46,29.1,30.0,1008.1,,,70,3.6,140,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-15 12:00:00,2014,10
1413352800,28800,Denpasar,-8.652497,115.219117,29.05,29.0,29.1,1007.1,,,74,4.1,130,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-15 13:00:00,2014,10
1413356400,28800,Denpasar,-8.652497,115.219117,29.46,29.1,30.0,1007.1,,,74,4.1,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-15 14:00:00,2014,10
1413360000,28800,Denpasar,-8.652497,115.219117,28.64,28.4,29.0,1007.1,,,83,4.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-15 15:00:00,2014,10
1413363600,28800,Denpasar,-8.652497,115.219117,28.2,28.0,28.4,1007.1,,,83,4.6,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-15 16:00:00,2014,10
1413367200,28800,Denpasar,-8.652497,115.219117,28.24,28.0,28.4,1008.1,,,83,3.6,130,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-15 17:00:00,2014,10
1413370800,28800,Denpasar,-8.652497,115.219117,28.24,28.0,28.4,1009.1,,,83,3.6,130,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-15 18:00:00,2014,10
1413374400,28800,Denpasar,-8.652497,115.219117,28.2,28.0,28.4,1009.1,,,83,3.1,130,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-15 19:00:00,2014,10
1413378000,28800,Denpasar,-8.652497,115.219117,28.24,28.0,28.4,1010.2,,,83,2.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-15 20:00:00,2014,10
1413381600,28800,Denpasar,-8.652497,115.219117,27.88,27.8,28.0,1010.2,,,83,1.5,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-15 21:00:00,2014,10
1413385200,28800,Denpasar,-8.652497,115.219117,27.9,27.8,28.0,1010.8,,,83,1.5,270,,,,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11n,2014-10-15 22:00:00,2014,10
1413388800,28800,Denpasar,-8.652497,115.219117,25.91,23.0,27.8,1010.8,,,100,4.6,350,,,,,,,,,,,,,40,201,Thunderstorm,thunderstorm with rain,11n,2014-10-15 23:00:00,2014,10
1413388800,28800,Denpasar,-8.652497,115.219117,25.91,23.0,27.8,1010.8,,,100,4.6,350,,,,,,,,,,,,,40,521,Rain,shower rain,09n,2014-10-15 23:00:00,2014,10
1413392400,28800,Denpasar,-8.652497,115.219117,24.0,24.0,24.0,1010.2,,,94,2.94,112,,37.0,37.1,,,,,,,,,,40,201,Thunderstorm,thunderstorm with rain,11n,2014-10-16 00:00:00,2014,10
1413392400,28800,Denpasar,-8.652497,115.219117,24.0,24.0,24.0,1010.2,,,94,2.94,112,,37.0,37.1,,,,,,,,,,40,520,Rain,light intensity shower rain,09n,2014-10-16 00:00:00,2014,10
1413396000,28800,Denpasar,-8.652497,115.219117,24.0,24.0,24.0,1009.1,,,94,2.92,112,,37.0,37.1,,,,,,,,,,40,502,Rain,heavy intensity rain,10n,2014-10-16 01:00:00,2014,10
1413399600,28800,Denpasar,-8.652497,115.219117,24.0,24.0,24.0,1008.7,,,96,2.61,102,,37.0,37.1,,,,,,,,,,20,502,Rain,heavy intensity rain,10n,2014-10-16 02:00:00,2014,10
1413403200,28800,Denpasar,-8.652497,115.219117,23.8,23.6,24.0,1008.1,,,94,2.47,103,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-16 03:00:00,2014,10
1413406800,28800,Denpasar,-8.652497,115.219117,23.6,23.6,23.6,1008.2,,,97,2.78,111,,,,,,,,,,,,,20,211,Thunderstorm,proximity thunderstorm,11n,2014-10-16 04:00:00,2014,10
1413410400,28800,Denpasar,-8.652497,115.219117,24.15,23.6,25.0,1009.1,,,94,3.96,120,,,,,,,,,,,,,40,500,Rain,light rain,10d,2014-10-16 05:00:00,2014,10
1413414000,28800,Denpasar,-8.652497,115.219117,25.54,25.0,25.9,1009.1,,,100,4.09,117,,0.8,,,37.1,,,,,,,,20,500,Rain,light rain,10d,2014-10-16 06:00:00,2014,10
1413417600,28800,Denpasar,-8.652497,115.219117,25.95,25.9,26.0,1009.8,,,93,4.17,110,,0.8,,,37.1,,,,,,,,40,500,Rain,light rain,10d,2014-10-16 07:00:00,2014,10
1413421200,28800,Denpasar,-8.652497,115.219117,26.33,25.9,27.0,1010.2,,,88,2.6,180,,0.8,,,37.1,,,,,,,,40,500,Rain,light rain,10d,2014-10-16 08:00:00,2014,10
1413424800,28800,Denpasar,-8.652497,115.219117,26.91,26.0,27.5,1010.2,,,94,5.1,140,,,,,,,,,,,,,75,211,Thunderstorm,thunderstorm,11d,2014-10-16 09:00:00,2014,10
1413428400,28800,Denpasar,-8.652497,115.219117,27.75,27.5,28.0,1009.7,,,85,3.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-16 10:00:00,2014,10
1413432000,28800,Denpasar,-8.652497,115.219117,28.09,27.5,29.0,1009.1,,,83,4.1,150,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-16 11:00:00,2014,10
1413435600,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1008.1,,,83,4.6,110,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-16 12:00:00,2014,10
1413439200,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1007.1,,,81,4.6,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-16 13:00:00,2014,10
1413442800,28800,Denpasar,-8.652497,115.219117,29.39,29.0,30.0,1007.1,,,79,3.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-16 14:00:00,2014,10
1413446400,28800,Denpasar,-8.652497,115.219117,29.46,29.1,30.0,1007.1,,,79,4.6,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-16 15:00:00,2014,10
1413450000,28800,Denpasar,-8.652497,115.219117,29.05,29.0,29.1,1007.1,,,83,4.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-16 16:00:00,2014,10
1413453600,28800,Denpasar,-8.652497,115.219117,28.67,28.0,29.1,1008.1,,,83,3.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-16 17:00:00,2014,10
1413457200,28800,Denpasar,-8.652497,115.219117,27.82,27.7,28.0,1008.1,,,83,2.6,150,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-16 18:00:00,2014,10
1413460800,28800,Denpasar,-8.652497,115.219117,27.85,27.7,28.0,1009.1,,,88,3.1,170,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-16 19:00:00,2014,10
1413464400,28800,Denpasar,-8.652497,115.219117,27.82,27.7,28.0,1010.2,,,83,2.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-16 20:00:00,2014,10
1413468000,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.8,,,94,3.88,94,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-16 21:00:00,2014,10
1413471600,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.8,,,88,2.1,50,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-16 22:00:00,2014,10
1413475200,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.2,,,88,2.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-16 23:00:00,2014,10
1413478800,28800,Denpasar,-8.652497,115.219117,26.22,25.6,27.0,1010.2,,,88,1.5,180,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-17 00:00:00,2014,10
1413482400,28800,Denpasar,-8.652497,115.219117,25.8,25.6,26.0,1008.6,,,94,3.9,104,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-17 01:00:00,2014,10
1413486000,28800,Denpasar,-8.652497,115.219117,25.8,25.6,26.0,1008.6,,,94,3.72,105,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-17 02:00:00,2014,10
1413489600,28800,Denpasar,-8.652497,115.219117,25.4,25.4,25.4,1008.1,,,94,3.17,111,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-17 03:00:00,2014,10
1413493200,28800,Denpasar,-8.652497,115.219117,25.2,25.0,25.4,1008.1,,,94,2.62,118,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-17 04:00:00,2014,10
1413496800,28800,Denpasar,-8.652497,115.219117,25.24,25.0,25.4,1008.0,,,94,2.05,129,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-17 05:00:00,2014,10
1413500400,28800,Denpasar,-8.652497,115.219117,27.06,25.0,28.4,1010.2,,,94,2.01,107,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-17 06:00:00,2014,10
1413504000,28800,Denpasar,-8.652497,115.219117,28.2,28.0,28.4,1009.8,,,79,2.38,95,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-17 07:00:00,2014,10
1413507600,28800,Denpasar,-8.652497,115.219117,29.03,28.4,30.0,1010.8,,,79,2.1,80,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-17 08:00:00,2014,10
1413511200,28800,Denpasar,-8.652497,115.219117,29.73,29.0,30.2,1010.2,,,79,3.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-17 09:00:00,2014,10
1413514800,28800,Denpasar,-8.652497,115.219117,30.1,30.0,30.2,1009.1,,,79,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-17 10:00:00,2014,10
1413518400,28800,Denpasar,-8.652497,115.219117,30.12,30.0,30.2,1009.1,,,74,4.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-17 11:00:00,2014,10
1413522000,28800,Denpasar,-8.652497,115.219117,30.82,30.7,31.0,1008.1,,,70,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-17 12:00:00,2014,10
1413525600,28800,Denpasar,-8.652497,115.219117,30.85,30.7,31.0,1007.2,,,87,3.6,170,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-17 13:00:00,2014,10
1413529200,28800,Denpasar,-8.652497,115.219117,30.42,30.0,30.7,1007.1,,,74,3.6,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-17 14:00:00,2014,10
1413532800,28800,Denpasar,-8.652497,115.219117,29.46,29.1,30.0,1007.1,,,74,2.6,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-17 15:00:00,2014,10
1413536400,28800,Denpasar,-8.652497,115.219117,29.05,29.0,29.1,1007.1,,,83,2.6,150,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-17 16:00:00,2014,10
1413540000,28800,Denpasar,-8.652497,115.219117,29.06,29.0,29.1,1007.1,,,83,2.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-17 17:00:00,2014,10
1413543600,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1009.1,,,88,1.5,140,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-17 18:00:00,2014,10
1413547200,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1009.3,,,88,2.6,130,,,,,,,,,,,,,40,500,Rain,light rain,10n,2014-10-17 19:00:00,2014,10
1413550800,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1009.1,,,83,1.5,160,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-17 20:00:00,2014,10
1413554400,28800,Denpasar,-8.652497,115.219117,28.12,28.0,28.2,1010.2,,,78,4.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-17 21:00:00,2014,10
1413558000,28800,Denpasar,-8.652497,115.219117,28.1,28.0,28.2,1010.2,,,88,3.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-17 22:00:00,2014,10
