index,dt,datetime,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
27116,854802000,1997-02-01 20:00:00,28800,Denpasar,-8.652497,115.219117,28.6,28.6,28.6,1009.0,,,74,2.52,349,,,,,,,,,,,,,82,803,Clouds,broken clouds,04n
27117,854805600,1997-02-01 21:00:00,28800,Denpasar,-8.652497,115.219117,28.2,28.2,28.2,1008.7,,,71,2.6,320,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
27118,854809200,1997-02-01 22:00:00,28800,Denpasar,-8.652497,115.219117,28.2,28.2,28.2,1008.7,,,71,2.6,320,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
27119,854812800,1997-02-01 23:00:00,28800,Denpasar,-8.652497,115.219117,28.2,28.2,28.2,1008.7,,,71,2.6,320,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
27120,854816400,1997-02-02 00:00:00,28800,Denpasar,-8.652497,115.219117,28.07,28.07,28.07,1008.0,,,78,2.35,333,,,,,,,,,,,,,84,803,Clouds,broken clouds,04n
27121,854820000,1997-02-02 01:00:00,28800,Denpasar,-8.652497,115.219117,27.92,27.92,27.92,1008.0,,,79,2.92,328,,,,,,,,,,,,,95,804,Clouds,overcast clouds,04n
27122,854823600,1997-02-02 02:00:00,28800,Denpasar,-8.652497,115.219117,27.82,27.82,27.82,1007.0,,,80,3.25,328,,,,,,,,,,,,,91,804,Clouds,overcast clouds,04n
27123,854827200,1997-02-02 03:00:00,28800,Denpasar,-8.652497,115.219117,27.78,27.78,27.78,1007.0,,,80,3.67,326,,,,,,,,,,,,,94,804,Clouds,overcast clouds,04n
27124,854830800,1997-02-02 04:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1006.9,,,72,3.6,320,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
27125,854834400,1997-02-02 05:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1006.9,,,72,3.6,320,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02n
27126,854838000,1997-02-02 06:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1006.9,,,72,3.6,320,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d
27127,854841600,1997-02-02 07:00:00,28800,Denpasar,-8.652497,115.219117,28.06,28.06,28.06,1009.0,,,77,3.69,331,,,,,,,,,,,,,33,802,Clouds,scattered clouds,03d
27128,854845200,1997-02-02 08:00:00,28800,Denpasar,-8.652497,115.219117,28.31,28.31,28.31,1009.0,,,76,3.63,328,,,,,,,,,,,,,42,802,Clouds,scattered clouds,03d
27129,854848800,1997-02-02 09:00:00,28800,Denpasar,-8.652497,115.219117,31.6,31.6,31.6,1008.8,,,60,4.1,300,,,0.0,,,,,,,,,,22,801,Clouds,few clouds,02d
27130,854852400,1997-02-02 10:00:00,28800,Denpasar,-8.652497,115.219117,31.6,31.6,31.6,1008.8,,,60,4.1,300,,,0.0,,,,,,,,,,14,801,Clouds,few clouds,02d
27131,854856000,1997-02-02 11:00:00,28800,Denpasar,-8.652497,115.219117,31.6,31.6,31.6,1008.8,,,60,4.1,300,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d
27132,854859600,1997-02-02 12:00:00,28800,Denpasar,-8.652497,115.219117,34.2,34.2,34.2,1007.1,,,56,5.1,270,,,0.0,,,,,,,,,,37,802,Clouds,scattered clouds,03d
27133,854863200,1997-02-02 13:00:00,28800,Denpasar,-8.652497,115.219117,34.2,34.2,34.2,1007.1,,,56,5.1,270,,,0.0,,,,,,,,,,82,803,Clouds,broken clouds,04d
27134,854866800,1997-02-02 14:00:00,28800,Denpasar,-8.652497,115.219117,34.2,34.2,34.2,1007.1,,,56,5.1,270,,,0.0,,,,,,,,,,99,804,Clouds,overcast clouds,04d
27135,854870400,1997-02-02 15:00:00,28800,Denpasar,-8.652497,115.219117,26.84,26.84,26.84,1007.0,,,87,8.69,261,0.77,,,,,,,,,,,,98,500,Rain,light rain,10d
27136,854874000,1997-02-02 16:00:00,28800,Denpasar,-8.652497,115.219117,26.96,26.96,26.96,1007.0,,,85,7.2,278,0.59,,,,,,,,,,,,100,500,Rain,light rain,10d
27137,854877600,1997-02-02 17:00:00,28800,Denpasar,-8.652497,115.219117,27.14,27.14,27.14,1008.0,,,83,7.09,280,0.31,,,,,,,,,,,,100,500,Rain,light rain,10d
27138,854881200,1997-02-02 18:00:00,28800,Denpasar,-8.652497,115.219117,28.8,28.8,28.8,1007.8,,,81,5.7,250,,,,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11n
27139,854884800,1997-02-02 19:00:00,28800,Denpasar,-8.652497,115.219117,28.8,28.8,28.8,1007.8,,,81,5.7,250,,,,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11n
27140,854888400,1997-02-02 20:00:00,28800,Denpasar,-8.652497,115.219117,28.8,28.8,28.8,1007.8,,,81,5.7,250,,,,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11n
27141,854892000,1997-02-02 21:00:00,28800,Denpasar,-8.652497,115.219117,26.97,26.97,26.97,1010.0,,,86,6.81,286,0.14,,,,,,,,,,,,100,500,Rain,light rain,10n
27142,854895600,1997-02-02 22:00:00,28800,Denpasar,-8.652497,115.219117,26.3,26.3,26.3,1009.6,,,88,3.1,320,,2.0,,,,,,,,,,,40,500,Rain,light rain,10n
27143,854899200,1997-02-02 23:00:00,28800,Denpasar,-8.652497,115.219117,26.3,26.3,26.3,1009.6,,,88,3.1,320,,2.0,,,,,,,,,,,40,500,Rain,light rain,10n
27144,854902800,1997-02-03 00:00:00,28800,Denpasar,-8.652497,115.219117,26.3,26.3,26.3,1009.6,,,88,3.1,320,,2.0,,,,,,,,,,,40,500,Rain,light rain,10n
27145,854906400,1997-02-03 01:00:00,28800,Denpasar,-8.652497,115.219117,27.12,27.12,27.12,1008.0,,,85,6.45,278,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n
27146,854910000,1997-02-03 02:00:00,28800,Denpasar,-8.652497,115.219117,26.91,26.91,26.91,1007.0,,,87,6.22,281,0.54,,,,,,,,,,,,100,500,Rain,light rain,10n
27147,854913600,1997-02-03 03:00:00,28800,Denpasar,-8.652497,115.219117,26.83,26.83,26.83,1007.0,,,87,6.09,282,0.19,,,,,,,,,,,,100,500,Rain,light rain,10n
27148,854917200,1997-02-03 04:00:00,28800,Denpasar,-8.652497,115.219117,27.8,27.8,27.8,1007.3,,,81,7.7,280,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
27149,854920800,1997-02-03 05:00:00,28800,Denpasar,-8.652497,115.219117,27.8,27.8,27.8,1007.3,,,81,7.7,280,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
27150,854924400,1997-02-03 06:00:00,28800,Denpasar,-8.652497,115.219117,27.8,27.8,27.8,1007.3,,,81,7.7,280,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
27151,854928000,1997-02-03 07:00:00,28800,Denpasar,-8.652497,115.219117,26.84,26.84,26.84,1010.0,,,86,5.0,272,0.18,,,,,,,,,,,,100,500,Rain,light rain,10d
27152,854931600,1997-02-03 08:00:00,28800,Denpasar,-8.652497,115.219117,27.03,27.03,27.03,1010.0,,,85,5.34,269,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d
27153,854935200,1997-02-03 09:00:00,28800,Denpasar,-8.652497,115.219117,27.17,27.17,27.17,1011.0,,,84,6.0,262,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d
27154,854938800,1997-02-03 10:00:00,28800,Denpasar,-8.652497,115.219117,28.4,28.4,28.4,1010.0,,,77,7.7,300,,1.0,,,,,,,,,,,40,500,Rain,light rain,10d
27155,854942400,1997-02-03 11:00:00,28800,Denpasar,-8.652497,115.219117,28.4,28.4,28.4,1010.0,,,77,7.7,300,,1.0,,,,,,,,,,,40,500,Rain,light rain,10d
27156,854946000,1997-02-03 12:00:00,28800,Denpasar,-8.652497,115.219117,26.21,26.21,26.21,1010.0,,,91,9.08,262,1.2,,,,,,,,,,,,100,501,Rain,moderate rain,10d
27157,854949600,1997-02-03 13:00:00,28800,Denpasar,-8.652497,115.219117,31.2,31.2,31.2,1008.5,,,66,6.7,290,,,1.0,,,,,,,,,,40,802,Clouds,scattered clouds,03d
27158,854953200,1997-02-03 14:00:00,28800,Denpasar,-8.652497,115.219117,31.2,31.2,31.2,1008.5,,,66,6.7,290,,,1.0,,,,,,,,,,40,802,Clouds,scattered clouds,03d
27159,854956800,1997-02-03 15:00:00,28800,Denpasar,-8.652497,115.219117,26.44,26.44,26.44,1009.0,,,87,8.69,277,1.62,,,,,,,,,,,,100,501,Rain,moderate rain,10d
27160,854960400,1997-02-03 16:00:00,28800,Denpasar,-8.652497,115.219117,30.8,30.8,30.8,1007.1,,,66,9.8,260,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03d
27161,854964000,1997-02-03 17:00:00,28800,Denpasar,-8.652497,115.219117,30.8,30.8,30.8,1007.1,,,66,9.8,260,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03d
27162,854967600,1997-02-03 18:00:00,28800,Denpasar,-8.652497,115.219117,30.8,30.8,30.8,1007.1,,,66,9.8,260,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
27163,854971200,1997-02-03 19:00:00,28800,Denpasar,-8.652497,115.219117,27.22,27.22,27.22,1010.0,,,82,7.65,272,0.16,,,,,,,,,,,,100,500,Rain,light rain,10n
27164,854974800,1997-02-03 20:00:00,28800,Denpasar,-8.652497,115.219117,27.15,27.15,27.15,1011.0,,,83,8.78,282,0.37,,,,,,,,,,,,99,500,Rain,light rain,10n
27165,854978400,1997-02-03 21:00:00,28800,Denpasar,-8.652497,115.219117,26.23,26.23,26.23,1012.0,,,89,7.66,295,1.33,,,,,,,,,,,,99,501,Rain,moderate rain,10n
27166,854982000,1997-02-03 22:00:00,28800,Denpasar,-8.652497,115.219117,26.22,26.22,26.22,1011.0,,,88,6.8,290,0.74,,,,,,,,,,,,100,500,Rain,light rain,10n
27167,854985600,1997-02-03 23:00:00,28800,Denpasar,-8.652497,115.219117,26.81,26.81,26.81,1011.0,,,85,7.52,287,,,,,,,,,,,,,97,804,Clouds,overcast clouds,04n
27168,854989200,1997-02-04 00:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1009.7,,,72,8.2,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
27169,854992800,1997-02-04 01:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1009.7,,,72,8.2,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
27170,854996400,1997-02-04 02:00:00,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1009.7,,,72,8.2,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
27171,855000000,1997-02-04 03:00:00,28800,Denpasar,-8.652497,115.219117,26.87,26.87,26.87,1009.0,,,84,7.71,285,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n
27172,855003600,1997-02-04 04:00:00,28800,Denpasar,-8.652497,115.219117,27.8,27.8,27.8,1009.0,,,74,8.2,280,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
27173,855007200,1997-02-04 05:00:00,28800,Denpasar,-8.652497,115.219117,27.8,27.8,27.8,1009.0,,,74,8.2,280,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
27174,855010800,1997-02-04 06:00:00,28800,Denpasar,-8.652497,115.219117,26.96,26.96,26.96,1010.0,,,84,8.47,272,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d
27175,855014400,1997-02-04 07:00:00,28800,Denpasar,-8.652497,115.219117,27.2,27.2,27.2,1010.6,,,77,3.1,280,,,,,5.0,,,,,,,,40,802,Clouds,scattered clouds,03d
27176,855018000,1997-02-04 08:00:00,28800,Denpasar,-8.652497,115.219117,27.2,27.2,27.2,1010.6,,,77,3.1,280,,,,,5.0,,,,,,,,40,802,Clouds,scattered clouds,03d
27177,855021600,1997-02-04 09:00:00,28800,Denpasar,-8.652497,115.219117,27.2,27.2,27.2,1012.0,,,83,9.62,270,0.23,,,,,,,,,,,,100,500,Rain,light rain,10d
27178,855025200,1997-02-04 10:00:00,28800,Denpasar,-8.652497,115.219117,30.4,30.4,30.4,1010.5,,,69,8.2,280,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
27179,855028800,1997-02-04 11:00:00,28800,Denpasar,-8.652497,115.219117,30.4,30.4,30.4,1010.5,,,69,8.2,280,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
27180,855032400,1997-02-04 12:00:00,28800,Denpasar,-8.652497,115.219117,27.2,27.2,27.2,1010.0,,,84,9.94,273,0.2,,,,,,,,,,,,79,500,Rain,light rain,10d
27181,855036000,1997-02-04 13:00:00,28800,Denpasar,-8.652497,115.219117,31.6,31.6,31.6,1009.0,,,63,9.3,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
27182,855039600,1997-02-04 14:00:00,28800,Denpasar,-8.652497,115.219117,31.6,31.6,31.6,1009.0,,,63,9.3,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
27183,855043200,1997-02-04 15:00:00,28800,Denpasar,-8.652497,115.219117,27.41,27.41,27.41,1009.0,,,82,9.19,267,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d
27184,855046800,1997-02-04 16:00:00,28800,Denpasar,-8.652497,115.219117,27.61,27.61,27.61,1009.0,,,81,9.34,271,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d
27185,855050400,1997-02-04 17:00:00,28800,Denpasar,-8.652497,115.219117,27.58,27.58,27.58,1010.0,,,81,7.77,281,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d
27186,855054000,1997-02-04 18:00:00,28800,Denpasar,-8.652497,115.219117,27.19,27.19,27.19,1010.0,,,83,7.01,283,0.15,,,,,,,,,,,,100,500,Rain,light rain,10n
27187,855057600,1997-02-04 19:00:00,28800,Denpasar,-8.652497,115.219117,27.34,27.34,27.34,1011.0,,,83,5.82,284,,,,,,,,,,,,,99,804,Clouds,overcast clouds,04n
27188,855061200,1997-02-04 20:00:00,28800,Denpasar,-8.652497,115.219117,27.59,27.59,27.59,1012.0,,,81,4.83,274,,,,,,,,,,,,,89,804,Clouds,overcast clouds,04n
27189,855064800,1997-02-04 21:00:00,28800,Denpasar,-8.652497,115.219117,27.63,27.63,27.63,1013.0,,,81,5.31,266,,,,,,,,,,,,,84,803,Clouds,broken clouds,04n
27190,855068400,1997-02-04 22:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1012.2,,,84,6.7,300,,7.0,,,,,,,,,,,40,501,Rain,moderate rain,10n
27191,855072000,1997-02-04 23:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1012.2,,,84,6.7,300,,7.0,,,,,,,,,,,40,501,Rain,moderate rain,10n
27192,855075600,1997-02-05 00:00:00,28800,Denpasar,-8.652497,115.219117,26.57,26.57,26.57,1011.0,,,87,5.58,284,0.34,,,,,,,,,,,,97,500,Rain,light rain,10n
27193,855079200,1997-02-05 01:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1011.2,,,84,3.1,300,,4.0,11.0,,,,,,,,,,40,501,Rain,moderate rain,10n
27194,855082800,1997-02-05 02:00:00,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1011.2,,,84,3.1,300,,4.0,11.0,,,,,,,,,,40,501,Rain,moderate rain,10n
27195,855086400,1997-02-05 03:00:00,28800,Denpasar,-8.652497,115.219117,25.72,25.72,25.72,1011.0,,,91,6.35,289,0.34,,,,,,,,,,,,100,500,Rain,light rain,10n
27196,855090000,1997-02-05 04:00:00,28800,Denpasar,-8.652497,115.219117,25.51,25.51,25.51,1011.0,,,91,6.41,289,0.3,,,,,,,,,,,,99,500,Rain,light rain,10n
27197,855093600,1997-02-05 05:00:00,28800,Denpasar,-8.652497,115.219117,26.32,26.32,26.32,1010.0,,,86,5.31,284,,,,,,,,,,,,,98,804,Clouds,overcast clouds,04n
27198,855097200,1997-02-05 06:00:00,28800,Denpasar,-8.652497,115.219117,27.6,27.6,27.6,1011.4,,,78,7.2,280,,,,,11.0,,,,,,,,40,802,Clouds,scattered clouds,03d
27199,855100800,1997-02-05 07:00:00,28800,Denpasar,-8.652497,115.219117,27.6,27.6,27.6,1011.4,,,78,7.2,280,,,,,11.0,,,,,,,,40,802,Clouds,scattered clouds,03d
27200,855104400,1997-02-05 08:00:00,28800,Denpasar,-8.652497,115.219117,27.6,27.6,27.6,1011.4,,,78,7.2,280,,,,,11.0,,,,,,,,40,802,Clouds,scattered clouds,03d
27201,855108000,1997-02-05 09:00:00,28800,Denpasar,-8.652497,115.219117,26.58,26.58,26.58,1012.0,,,85,6.67,260,,,,,,,,,,,,,93,804,Clouds,overcast clouds,04d
27202,855111600,1997-02-05 10:00:00,28800,Denpasar,-8.652497,115.219117,30.3,30.3,30.3,1011.2,,,69,7.7,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
27203,855115200,1997-02-05 11:00:00,28800,Denpasar,-8.652497,115.219117,30.3,30.3,30.3,1011.2,,,69,7.7,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
27204,855118800,1997-02-05 12:00:00,28800,Denpasar,-8.652497,115.219117,27.02,27.02,27.02,1011.0,,,84,8.09,270,0.11,,,,,,,,,,,,26,500,Rain,light rain,10d
27205,855122400,1997-02-05 13:00:00,28800,Denpasar,-8.652497,115.219117,28.4,28.4,28.4,1009.5,,,77,7.7,270,,,6.0,,,,,,,,,,40,802,Clouds,scattered clouds,03d
27206,855126000,1997-02-05 14:00:00,28800,Denpasar,-8.652497,115.219117,28.4,28.4,28.4,1009.5,,,77,7.7,270,,,6.0,,,,,,,,,,40,802,Clouds,scattered clouds,03d
27207,855129600,1997-02-05 15:00:00,28800,Denpasar,-8.652497,115.219117,26.49,26.49,26.49,1009.0,,,88,8.8,256,,,,,,,,,,,,,25,802,Clouds,scattered clouds,03d
27208,855133200,1997-02-05 16:00:00,28800,Denpasar,-8.652497,115.219117,26.6,26.6,26.6,1009.0,,,87,8.86,254,0.11,,,,,,,,,,,,54,500,Rain,light rain,10d
27209,855136800,1997-02-05 17:00:00,28800,Denpasar,-8.652497,115.219117,26.91,26.91,26.91,1009.0,,,85,8.52,263,0.34,,,,,,,,,,,,73,500,Rain,light rain,10d
27210,855140400,1997-02-05 18:00:00,28800,Denpasar,-8.652497,115.219117,28.8,28.8,28.8,1009.9,,,74,6.7,260,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
27211,855144000,1997-02-05 19:00:00,28800,Denpasar,-8.652497,115.219117,28.8,28.8,28.8,1009.9,,,74,6.7,260,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
27212,855147600,1997-02-05 20:00:00,28800,Denpasar,-8.652497,115.219117,28.8,28.8,28.8,1009.9,,,74,6.7,260,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n
27213,855151200,1997-02-05 21:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1011.4,,,87,5.7,260,,2.0,,,,,,,,,,,40,500,Rain,light rain,10n
27214,855154800,1997-02-05 22:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1011.4,,,87,5.7,260,,2.0,,,,,,,,,,,40,500,Rain,light rain,10n
27215,855158400,1997-02-05 23:00:00,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1011.4,,,87,5.7,260,,2.0,,,,,,,,,,,40,500,Rain,light rain,10n
27216,855162000,1997-02-06 00:00:00,28800,Denpasar,-8.652497,115.219117,25.5,25.5,25.5,1010.0,,,90,4.1,320,,3.0,5.0,,,,,,,,,,40,500,Rain,light rain,10n
27217,855165600,1997-02-06 01:00:00,28800,Denpasar,-8.652497,115.219117,25.5,25.5,25.5,1010.0,,,90,4.1,320,,3.0,5.0,,,,,,,,,,40,500,Rain,light rain,10n
27218,855169200,1997-02-06 02:00:00,28800,Denpasar,-8.652497,115.219117,25.5,25.5,25.5,1010.0,,,90,4.1,320,,3.0,5.0,,,,,,,,,,40,500,Rain,light rain,10n
27219,855172800,1997-02-06 03:00:00,28800,Denpasar,-8.652497,115.219117,25.84,25.84,25.84,1010.0,,,88,7.14,269,0.16,,,,,,,,,,,,89,500,Rain,light rain,10n
27220,855176400,1997-02-06 04:00:00,28800,Denpasar,-8.652497,115.219117,26.1,26.1,26.1,1010.0,,,84,7.7,280,,,,,,,,,,,,,40,500,Rain,light rain,10n
27221,855180000,1997-02-06 05:00:00,28800,Denpasar,-8.652497,115.219117,26.1,26.1,26.1,1010.0,,,84,7.7,280,,,,,,,,,,,,,40,500,Rain,light rain,10n
27222,855183600,1997-02-06 06:00:00,28800,Denpasar,-8.652497,115.219117,26.1,26.1,26.1,1010.0,,,84,7.7,280,,,,,,,,,,,,,40,500,Rain,light rain,10d
27223,855187200,1997-02-06 07:00:00,28800,Denpasar,-8.652497,115.219117,25.47,25.47,25.47,1012.0,,,91,6.96,267,0.37,,,,,,,,,,,,96,500,Rain,light rain,10d
27224,855190800,1997-02-06 08:00:00,28800,Denpasar,-8.652497,115.219117,25.63,25.63,25.63,1012.0,,,90,6.84,273,0.22,,,,,,,,,,,,85,500,Rain,light rain,10d
27225,855194400,1997-02-06 09:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1010.3,,,74,4.1,300,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
27226,855198000,1997-02-06 10:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1010.3,,,74,4.1,300,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
27227,855201600,1997-02-06 11:00:00,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1010.3,,,74,4.1,300,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
27228,855205200,1997-02-06 12:00:00,28800,Denpasar,-8.652497,115.219117,31.2,31.2,31.2,1008.9,,,64,6.2,280,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
27229,855208800,1997-02-06 13:00:00,28800,Denpasar,-8.652497,115.219117,31.2,31.2,31.2,1008.9,,,64,6.2,280,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
27230,855212400,1997-02-06 14:00:00,28800,Denpasar,-8.652497,115.219117,31.2,31.2,31.2,1008.9,,,64,6.2,280,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
27231,855216000,1997-02-06 15:00:00,28800,Denpasar,-8.652497,115.219117,26.38,26.38,26.38,1008.0,,,86,7.96,261,0.15,,,,,,,,,,,,90,500,Rain,light rain,10d
27232,855219600,1997-02-06 16:00:00,28800,Denpasar,-8.652497,115.219117,30.7,30.7,30.7,1007.1,,,66,5.7,250,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d
27233,855223200,1997-02-06 17:00:00,28800,Denpasar,-8.652497,115.219117,30.7,30.7,30.7,1007.1,,,66,5.7,250,,,0.0,,,,,,,,,,20,801,Clouds,few clouds,02d
