index,dt,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,clouds_all,weather_id,datetime,year,month
27126,854838000,28.0,28.0,28.0,1006.9,,,72,3.6,320,,,0.0,,,,20,801,1997-02-02 06:00:00,1997,2
27127,854841600,28.06,28.06,28.06,1009.0,,,77,3.69,331,,,,,,,33,802,1997-02-02 07:00:00,1997,2
27128,854845200,28.31,28.31,28.31,1009.0,,,76,3.63,328,,,,,,,42,802,1997-02-02 08:00:00,1997,2
27129,854848800,31.6,31.6,31.6,1008.8,,,60,4.1,300,,,0.0,,,,22,801,1997-02-02 09:00:00,1997,2
27130,854852400,31.6,31.6,31.6,1008.8,,,60,4.1,300,,,0.0,,,,14,801,1997-02-02 10:00:00,1997,2
27131,854856000,31.6,31.6,31.6,1008.8,,,60,4.1,300,,,0.0,,,,20,801,1997-02-02 11:00:00,1997,2
27132,854859600,34.2,34.2,34.2,1007.1,,,56,5.1,270,,,0.0,,,,37,802,1997-02-02 12:00:00,1997,2
27133,854863200,34.2,34.2,34.2,1007.1,,,56,5.1,270,,,0.0,,,,82,803,1997-02-02 13:00:00,1997,2
27134,854866800,34.2,34.2,34.2,1007.1,,,56,5.1,270,,,0.0,,,,99,804,1997-02-02 14:00:00,1997,2
27135,854870400,26.84,26.84,26.84,1007.0,,,87,8.69,261,0.77,,,,,,98,500,1997-02-02 15:00:00,1997,2
27136,854874000,26.96,26.96,26.96,1007.0,,,85,7.2,278,0.59,,,,,,100,500,1997-02-02 16:00:00,1997,2
27137,854877600,27.14,27.14,27.14,1008.0,,,83,7.09,280,0.31,,,,,,100,500,1997-02-02 17:00:00,1997,2
27138,854881200,28.8,28.8,28.8,1007.8,,,81,5.7,250,,,,,,,40,211,1997-02-02 18:00:00,1997,2
27139,854884800,28.8,28.8,28.8,1007.8,,,81,5.7,250,,,,,,,40,211,1997-02-02 19:00:00,1997,2
27140,854888400,28.8,28.8,28.8,1007.8,,,81,5.7,250,,,,,,,40,211,1997-02-02 20:00:00,1997,2
27141,854892000,26.97,26.97,26.97,1010.0,,,86,6.81,286,0.14,,,,,,100,500,1997-02-02 21:00:00,1997,2
27142,854895600,26.3,26.3,26.3,1009.6,,,88,3.1,320,,2.0,,,,,40,500,1997-02-02 22:00:00,1997,2
27143,854899200,26.3,26.3,26.3,1009.6,,,88,3.1,320,,2.0,,,,,40,500,1997-02-02 23:00:00,1997,2
27144,854902800,26.3,26.3,26.3,1009.6,,,88,3.1,320,,2.0,,,,,40,500,1997-02-03 00:00:00,1997,2
27145,854906400,27.12,27.12,27.12,1008.0,,,85,6.45,278,,,,,,,100,804,1997-02-03 01:00:00,1997,2
27146,854910000,26.91,26.91,26.91,1007.0,,,87,6.22,281,0.54,,,,,,100,500,1997-02-03 02:00:00,1997,2
27147,854913600,26.83,26.83,26.83,1007.0,,,87,6.09,282,0.19,,,,,,100,500,1997-02-03 03:00:00,1997,2
27148,854917200,27.8,27.8,27.8,1007.3,,,81,7.7,280,,,,,,,40,802,1997-02-03 04:00:00,1997,2
27149,854920800,27.8,27.8,27.8,1007.3,,,81,7.7,280,,,,,,,40,802,1997-02-03 05:00:00,1997,2
27150,854924400,27.8,27.8,27.8,1007.3,,,81,7.7,280,,,,,,,40,802,1997-02-03 06:00:00,1997,2
27151,854928000,26.84,26.84,26.84,1010.0,,,86,5.0,272,0.18,,,,,,100,500,1997-02-03 07:00:00,1997,2
27152,854931600,27.03,27.03,27.03,1010.0,,,85,5.34,269,,,,,,,100,804,1997-02-03 08:00:00,1997,2
27153,854935200,27.17,27.17,27.17,1011.0,,,84,6.0,262,,,,,,,100,804,1997-02-03 09:00:00,1997,2
27154,854938800,28.4,28.4,28.4,1010.0,,,77,7.7,300,,1.0,,,,,40,500,1997-02-03 10:00:00,1997,2
27155,854942400,28.4,28.4,28.4,1010.0,,,77,7.7,300,,1.0,,,,,40,500,1997-02-03 11:00:00,1997,2
27156,854946000,26.21,26.21,26.21,1010.0,,,91,9.08,262,1.2,,,,,,100,501,1997-02-03 12:00:00,1997,2
27157,854949600,31.2,31.2,31.2,1008.5,,,66,6.7,290,,,1.0,,,,40,802,1997-02-03 13:00:00,1997,2
27158,854953200,31.2,31.2,31.2,1008.5,,,66,6.7,290,,,1.0,,,,40,802,1997-02-03 14:00:00,1997,2
27159,854956800,26.44,26.44,26.44,1009.0,,,87,8.69,277,1.62,,,,,,100,501,1997-02-03 15:00:00,1997,2
27160,854960400,30.8,30.8,30.8,1007.1,,,66,9.8,260,,,0.0,,,,40,802,1997-02-03 16:00:00,1997,2
27161,854964000,30.8,30.8,30.8,1007.1,,,66,9.8,260,,,0.0,,,,40,802,1997-02-03 17:00:00,1997,2
27162,854967600,30.8,30.8,30.8,1007.1,,,66,9.8,260,,,0.0,,,,40,802,1997-02-03 18:00:00,1997,2
27163,854971200,27.22,27.22,27.22,1010.0,,,82,7.65,272,0.16,,,,,,100,500,1997-02-03 19:00:00,1997,2
27164,854974800,27.15,27.15,27.15,1011.0,,,83,8.78,282,0.37,,,,,,99,500,1997-02-03 20:00:00,1997,2
27165,854978400,26.23,26.23,26.23,1012.0,,,89,7.66,295,1.33,,,,,,99,501,1997-02-03 21:00:00,1997,2
27166,854982000,26.22,26.22,26.22,1011.0,,,88,6.8,290,0.74,,,,,,100,500,1997-02-03 22:00:00,1997,2
27167,854985600,26.81,26.81,26.81,1011.0,,,85,7.52,287,,,,,,,97,804,1997-02-03 23:00:00,1997,2
27168,854989200,28.0,28.0,28.0,1009.7,,,72,8.2,270,,,,,,,40,802,1997-02-04 00:00:00,1997,2
27169,854992800,28.0,28.0,28.0,1009.7,,,72,8.2,270,,,,,,,40,802,1997-02-04 01:00:00,1997,2
27170,854996400,28.0,28.0,28.0,1009.7,,,72,8.2,270,,,,,,,40,802,1997-02-04 02:00:00,1997,2
27171,855000000,26.87,26.87,26.87,1009.0,,,84,7.71,285,,,,,,,100,804,1997-02-04 03:00:00,1997,2
27172,855003600,27.8,27.8,27.8,1009.0,,,74,8.2,280,,,0.0,,,,40,802,1997-02-04 04:00:00,1997,2
27173,855007200,27.8,27.8,27.8,1009.0,,,74,8.2,280,,,0.0,,,,40,802,1997-02-04 05:00:00,1997,2
27174,855010800,26.96,26.96,26.96,1010.0,,,84,8.47,272,,,,,,,100,804,1997-02-04 06:00:00,1997,2
27175,855014400,27.2,27.2,27.2,1010.6,,,77,3.1,280,,,,,5.0,,40,802,1997-02-04 07:00:00,1997,2
27176,855018000,27.2,27.2,27.2,1010.6,,,77,3.1,280,,,,,5.0,,40,802,1997-02-04 08:00:00,1997,2
27177,855021600,27.2,27.2,27.2,1012.0,,,83,9.62,270,0.23,,,,,,100,500,1997-02-04 09:00:00,1997,2
27178,855025200,30.4,30.4,30.4,1010.5,,,69,8.2,280,,,,,,,20,801,1997-02-04 10:00:00,1997,2
27179,855028800,30.4,30.4,30.4,1010.5,,,69,8.2,280,,,,,,,20,801,1997-02-04 11:00:00,1997,2
27180,855032400,27.2,27.2,27.2,1010.0,,,84,9.94,273,0.2,,,,,,79,500,1997-02-04 12:00:00,1997,2
27181,855036000,31.6,31.6,31.6,1009.0,,,63,9.3,260,,,,,,,20,801,1997-02-04 13:00:00,1997,2
27182,855039600,31.6,31.6,31.6,1009.0,,,63,9.3,260,,,,,,,20,801,1997-02-04 14:00:00,1997,2
27183,855043200,27.41,27.41,27.41,1009.0,,,82,9.19,267,,,,,,,100,804,1997-02-04 15:00:00,1997,2
27184,855046800,27.61,27.61,27.61,1009.0,,,81,9.34,271,,,,,,,100,804,1997-02-04 16:00:00,1997,2
27185,855050400,27.58,27.58,27.58,1010.0,,,81,7.77,281,,,,,,,100,804,1997-02-04 17:00:00,1997,2
27186,855054000,27.19,27.19,27.19,1010.0,,,83,7.01,283,0.15,,,,,,100,500,1997-02-04 18:00:00,1997,2
27187,855057600,27.34,27.34,27.34,1011.0,,,83,5.82,284,,,,,,,99,804,1997-02-04 19:00:00,1997,2
27188,855061200,27.59,27.59,27.59,1012.0,,,81,4.83,274,,,,,,,89,804,1997-02-04 20:00:00,1997,2
27189,855064800,27.63,27.63,27.63,1013.0,,,81,5.31,266,,,,,,,84,803,1997-02-04 21:00:00,1997,2
27190,855068400,27.0,27.0,27.0,1012.2,,,84,6.7,300,,7.0,,,,,40,501,1997-02-04 22:00:00,1997,2
27191,855072000,27.0,27.0,27.0,1012.2,,,84,6.7,300,,7.0,,,,,40,501,1997-02-04 23:00:00,1997,2
27192,855075600,26.57,26.57,26.57,1011.0,,,87,5.58,284,0.34,,,,,,97,500,1997-02-05 00:00:00,1997,2
27193,855079200,26.0,26.0,26.0,1011.2,,,84,3.1,300,,4.0,11.0,,,,40,501,1997-02-05 01:00:00,1997,2
27194,855082800,26.0,26.0,26.0,1011.2,,,84,3.1,300,,4.0,11.0,,,,40,501,1997-02-05 02:00:00,1997,2
27195,855086400,25.72,25.72,25.72,1011.0,,,91,6.35,289,0.34,,,,,,100,500,1997-02-05 03:00:00,1997,2
27196,855090000,25.51,25.51,25.51,1011.0,,,91,6.41,289,0.3,,,,,,99,500,1997-02-05 04:00:00,1997,2
27197,855093600,26.32,26.32,26.32,1010.0,,,86,5.31,284,,,,,,,98,804,1997-02-05 05:00:00,1997,2
27198,855097200,27.6,27.6,27.6,1011.4,,,78,7.2,280,,,,,11.0,,40,802,1997-02-05 06:00:00,1997,2
27199,855100800,27.6,27.6,27.6,1011.4,,,78,7.2,280,,,,,11.0,,40,802,1997-02-05 07:00:00,1997,2
27200,855104400,27.6,27.6,27.6,1011.4,,,78,7.2,280,,,,,11.0,,40,802,1997-02-05 08:00:00,1997,2
27201,855108000,26.58,26.58,26.58,1012.0,,,85,6.67,260,,,,,,,93,804,1997-02-05 09:00:00,1997,2
27202,855111600,30.3,30.3,30.3,1011.2,,,69,7.7,270,,,,,,,40,802,1997-02-05 10:00:00,1997,2
27203,855115200,30.3,30.3,30.3,1011.2,,,69,7.7,270,,,,,,,40,802,1997-02-05 11:00:00,1997,2
27204,855118800,27.02,27.02,27.02,1011.0,,,84,8.09,270,0.11,,,,,,26,500,1997-02-05 12:00:00,1997,2
27205,855122400,28.4,28.4,28.4,1009.5,,,77,7.7,270,,,6.0,,,,40,802,1997-02-05 13:00:00,1997,2
27206,855126000,28.4,28.4,28.4,1009.5,,,77,7.7,270,,,6.0,,,,40,802,1997-02-05 14:00:00,1997,2
27207,855129600,26.49,26.49,26.49,1009.0,,,88,8.8,256,,,,,,,25,802,1997-02-05 15:00:00,1997,2
27208,855133200,26.6,26.6,26.6,1009.0,,,87,8.86,254,0.11,,,,,,54,500,1997-02-05 16:00:00,1997,2
27209,855136800,26.91,26.91,26.91,1009.0,,,85,8.52,263,0.34,,,,,,73,500,1997-02-05 17:00:00,1997,2
27210,855140400,28.8,28.8,28.8,1009.9,,,74,6.7,260,,,0.0,,,,40,802,1997-02-05 18:00:00,1997,2
27211,855144000,28.8,28.8,28.8,1009.9,,,74,6.7,260,,,0.0,,,,40,802,1997-02-05 19:00:00,1997,2
27212,855147600,28.8,28.8,28.8,1009.9,,,74,6.7,260,,,0.0,,,,40,802,1997-02-05 20:00:00,1997,2
27213,855151200,27.0,27.0,27.0,1011.4,,,87,5.7,260,,2.0,,,,,40,500,1997-02-05 21:00:00,1997,2
27214,855154800,27.0,27.0,27.0,1011.4,,,87,5.7,260,,2.0,,,,,40,500,1997-02-05 22:00:00,1997,2
27215,855158400,27.0,27.0,27.0,1011.4,,,87,5.7,260,,2.0,,,,,40,500,1997-02-05 23:00:00,1997,2
27216,855162000,25.5,25.5,25.5,1010.0,,,90,4.1,320,,3.0,5.0,,,,40,500,1997-02-06 00:00:00,1997,2
27217,855165600,25.5,25.5,25.5,1010.0,,,90,4.1,320,,3.0,5.0,,,,40,500,1997-02-06 01:00:00,1997,2
27218,855169200,25.5,25.5,25.5,1010.0,,,90,4.1,320,,3.0,5.0,,,,40,500,1997-02-06 02:00:00,1997,2
27219,855172800,25.84,25.84,25.84,1010.0,,,88,7.14,269,0.16,,,,,,89,500,1997-02-06 03:00:00,1997,2
27220,855176400,26.1,26.1,26.1,1010.0,,,84,7.7,280,,,,,,,40,500,1997-02-06 04:00:00,1997,2
27221,855180000,26.1,26.1,26.1,1010.0,,,84,7.7,280,,,,,,,40,500,1997-02-06 05:00:00,1997,2
27222,855183600,26.1,26.1,26.1,1010.0,,,84,7.7,280,,,,,,,40,500,1997-02-06 06:00:00,1997,2
27223,855187200,25.47,25.47,25.47,1012.0,,,91,6.96,267,0.37,,,,,,96,500,1997-02-06 07:00:00,1997,2
27224,855190800,25.63,25.63,25.63,1012.0,,,90,6.84,273,0.22,,,,,,85,500,1997-02-06 08:00:00,1997,2
27225,855194400,29.0,29.0,29.0,1010.3,,,74,4.1,300,,,,,,,20,801,1997-02-06 09:00:00,1997,2
27226,855198000,29.0,29.0,29.0,1010.3,,,74,4.1,300,,,,,,,20,801,1997-02-06 10:00:00,1997,2
27227,855201600,29.0,29.0,29.0,1010.3,,,74,4.1,300,,,,,,,20,801,1997-02-06 11:00:00,1997,2
27228,855205200,31.2,31.2,31.2,1008.9,,,64,6.2,280,,,,,,,20,801,1997-02-06 12:00:00,1997,2
27229,855208800,31.2,31.2,31.2,1008.9,,,64,6.2,280,,,,,,,20,801,1997-02-06 13:00:00,1997,2
27230,855212400,31.2,31.2,31.2,1008.9,,,64,6.2,280,,,,,,,20,801,1997-02-06 14:00:00,1997,2
27231,855216000,26.38,26.38,26.38,1008.0,,,86,7.96,261,0.15,,,,,,90,500,1997-02-06 15:00:00,1997,2
27232,855219600,30.7,30.7,30.7,1007.1,,,66,5.7,250,,,0.0,,,,20,801,1997-02-06 16:00:00,1997,2
27233,855223200,30.7,30.7,30.7,1007.1,,,66,5.7,250,,,0.0,,,,20,801,1997-02-06 17:00:00,1997,2
27234,855226800,25.92,25.92,25.92,1009.0,,,87,6.39,278,0.34,,,,,,99,500,1997-02-06 18:00:00,1997,2
27235,855230400,27.8,27.8,27.8,1009.4,,,78,5.1,270,,,0.0,,,,40,802,1997-02-06 19:00:00,1997,2
27236,855234000,27.8,27.8,27.8,1009.4,,,78,5.1,270,,,0.0,,,,40,802,1997-02-06 20:00:00,1997,2
27237,855237600,25.66,25.66,25.66,1011.0,,,88,6.07,273,0.74,,,,,,98,500,1997-02-06 21:00:00,1997,2
27238,855241200,25.7,25.7,25.7,1010.5,,,91,6.2,270,,10.0,,,,,40,501,1997-02-06 22:00:00,1997,2
27239,855244800,25.7,25.7,25.7,1010.5,,,91,6.2,270,,10.0,,,,,40,501,1997-02-06 23:00:00,1997,2
27240,855248400,25.39,25.39,25.39,1011.0,,,87,5.84,287,1.66,,,,,,98,501,1997-02-07 00:00:00,1997,2
27241,855252000,25.8,25.8,25.8,1009.9,,,89,7.2,290,,30.0,41.0,,,,90,201,1997-02-07 01:00:00,1997,2
27242,855252000,25.8,25.8,25.8,1009.9,,,89,7.2,290,,30.0,41.0,,,,90,502,1997-02-07 01:00:00,1997,2
27243,855255600,25.8,25.8,25.8,1009.9,,,89,7.2,290,,30.0,41.0,,,,90,201,1997-02-07 02:00:00,1997,2
27244,855255600,25.8,25.8,25.8,1009.9,,,89,7.2,290,,30.0,41.0,,,,90,502,1997-02-07 02:00:00,1997,2
27245,855259200,25.6,25.6,25.6,1009.4,,,87,3.6,270,,3.0,,,,,90,500,1997-02-07 03:00:00,1997,2
27246,855262800,25.6,25.6,25.6,1009.4,,,87,3.6,270,,3.0,,,,,90,500,1997-02-07 04:00:00,1997,2
27247,855266400,25.6,25.6,25.6,1009.4,,,87,3.6,270,,3.0,,,,,90,500,1997-02-07 05:00:00,1997,2
27248,855270000,26.4,26.4,26.4,1010.9,,,86,3.6,270,,,0.7,,44.0,,75,803,1997-02-07 06:00:00,1997,2
27249,855273600,26.4,26.4,26.4,1010.9,,,86,3.6,270,,,0.7,,44.0,,75,803,1997-02-07 07:00:00,1997,2
27250,855277200,26.4,26.4,26.4,1010.9,,,86,3.6,270,,,0.7,,44.0,,75,803,1997-02-07 08:00:00,1997,2
27251,855280800,28.6,28.6,28.6,1011.9,,,74,3.1,250,,,0.0,,,,40,802,1997-02-07 09:00:00,1997,2
27252,855284400,28.6,28.6,28.6,1011.9,,,74,3.1,250,,,0.0,,,,40,802,1997-02-07 10:00:00,1997,2
27253,855288000,28.6,28.6,28.6,1011.9,,,74,3.1,250,,,0.0,,,,40,802,1997-02-07 11:00:00,1997,2
27254,855291600,25.6,25.6,25.6,1010.4,,,91,2.6,240,,18.0,18.0,,,,40,502,1997-02-07 12:00:00,1997,2
27255,855295200,25.6,25.6,25.6,1010.4,,,91,2.6,240,,18.0,18.0,,,,40,502,1997-02-07 13:00:00,1997,2
27256,855298800,25.6,25.6,25.6,1010.4,,,91,2.6,240,,18.0,18.0,,,,40,502,1997-02-07 14:00:00,1997,2
27257,855302400,25.89,25.89,25.89,1010.0,,,87,4.99,259,0.24,,,,,,99,500,1997-02-07 15:00:00,1997,2
27258,855306000,26.9,26.9,26.9,1009.6,,,76,5.32,264,,,,,,,40,802,1997-02-07 16:00:00,1997,2
27259,855309600,26.9,26.9,26.9,1009.6,,,76,4.69,273,,,,,,,40,802,1997-02-07 17:00:00,1997,2
27260,855313200,26.9,26.9,26.9,1009.6,,,76,4.17,279,,,,,,,40,802,1997-02-07 18:00:00,1997,2
27261,855316800,25.85,25.85,25.85,1011.0,,,86,4.0,279,,,,,,,100,804,1997-02-07 19:00:00,1997,2
27262,855320400,25.85,25.85,25.85,1013.0,,,87,3.8,282,,,,,,,95,804,1997-02-07 20:00:00,1997,2
27263,855324000,25.85,25.85,25.85,1012.0,,,86,4.28,283,0.14,,,,,,95,500,1997-02-07 21:00:00,1997,2
27264,855327600,24.8,24.8,24.8,1012.7,,,92,4.15,284,,,0.0,,,,40,802,1997-02-07 22:00:00,1997,2
27265,855331200,24.8,24.8,24.8,1012.7,,,92,4.11,279,,,0.0,,,,40,802,1997-02-07 23:00:00,1997,2
27266,855334800,25.98,25.98,25.98,1012.0,,,83,4.16,273,0.44,,,,,,80,500,1997-02-08 00:00:00,1997,2
27267,855338400,23.7,23.7,23.7,1011.3,,,93,4.16,272,,,0.0,,,,40,802,1997-02-08 01:00:00,1997,2
27268,855342000,23.7,23.7,23.7,1011.3,,,93,4.24,268,,,0.0,,,,40,802,1997-02-08 02:00:00,1997,2
27269,855345600,25.64,25.64,25.64,1012.0,,,84,4.32,265,0.46,,,,,,88,500,1997-02-08 03:00:00,1997,2
27270,855349200,25.06,25.06,25.06,1012.0,,,87,4.49,259,1.11,,,,,,87,501,1997-02-08 04:00:00,1997,2
27271,855352800,25.3,25.3,25.3,1012.0,,,86,3.51,252,1.12,,,,,,87,501,1997-02-08 05:00:00,1997,2
27272,855356400,25.6,25.6,25.6,1012.5,,,85,3.02,266,,,,,,,40,802,1997-02-08 06:00:00,1997,2
27273,855360000,25.6,25.6,25.6,1012.5,,,85,3.13,263,,,,,,,40,802,1997-02-08 07:00:00,1997,2
27274,855363600,25.6,25.6,25.6,1012.5,,,85,3.18,255,,,,,,,40,802,1997-02-08 08:00:00,1997,2
27275,855367200,27.6,27.6,27.6,1012.5,,,79,2.6,290,,,0.0,,,,20,801,1997-02-08 09:00:00,1997,2
27276,855370800,27.6,27.6,27.6,1012.5,,,79,2.6,290,,,0.0,,,,20,801,1997-02-08 10:00:00,1997,2
27277,855374400,27.6,27.6,27.6,1012.5,,,79,2.6,290,,,0.0,,,,20,801,1997-02-08 11:00:00,1997,2
27278,855378000,26.4,26.4,26.4,1012.0,,,83,3.71,239,,,,,,,80,803,1997-02-08 12:00:00,1997,2
27279,855381600,26.37,26.37,26.37,1012.0,,,84,4.17,228,,,,,,,89,804,1997-02-08 13:00:00,1997,2
27280,855385200,26.45,26.45,26.45,1011.0,,,84,3.86,238,0.21,,,,,,95,500,1997-02-08 14:00:00,1997,2
27281,855388800,26.53,26.53,26.53,1010.0,,,83,3.51,243,,,,,,,98,804,1997-02-08 15:00:00,1997,2
27282,855392400,26.71,26.71,26.71,1010.0,,,82,3.46,255,,,,,,,99,804,1997-02-08 16:00:00,1997,2
27283,855396000,26.53,26.53,26.53,1011.0,,,83,2.29,252,0.27,,,,,,99,500,1997-02-08 17:00:00,1997,2
27284,855399600,25.89,25.89,25.89,1011.0,,,87,2.38,271,0.96,,,,,,98,500,1997-02-08 18:00:00,1997,2
27285,855403200,25.52,25.52,25.52,1011.0,,,89,2.3,276,1.3,,,,,,98,501,1997-02-08 19:00:00,1997,2
27286,855406800,25.71,25.71,25.71,1012.0,,,87,2.36,277,0.77,,,,,,98,500,1997-02-08 20:00:00,1997,2
27287,855410400,25.96,25.96,25.96,1013.0,,,85,2.4,279,0.42,,,,,,97,500,1997-02-08 21:00:00,1997,2
27288,855414000,27.0,27.0,27.0,1012.5,,,84,2.6,275,,,0.0,,,,20,801,1997-02-08 22:00:00,1997,2
27289,855417600,27.0,27.0,27.0,1012.5,,,84,3.72,274,,,0.0,,,,20,801,1997-02-08 23:00:00,1997,2
27290,855421200,27.0,27.0,27.0,1012.5,,,84,4.24,272,,,0.0,,,,20,801,1997-02-09 00:00:00,1997,2
27291,855424800,25.28,25.28,25.28,1012.0,,,90,4.11,270,0.9,,,,,,99,500,1997-02-09 01:00:00,1997,2
27292,855428400,25.78,25.78,25.78,1011.0,,,86,4.12,272,0.21,,,,,,99,500,1997-02-09 02:00:00,1997,2
27293,855432000,25.84,25.84,25.84,1012.0,,,86,4.47,267,0.85,,,,,,98,500,1997-02-09 03:00:00,1997,2
27294,855435600,25.2,25.2,25.2,1010.9,,,88,4.5,258,,,0.0,,,,40,802,1997-02-09 04:00:00,1997,2
27295,855439200,25.2,25.2,25.2,1010.9,,,88,4.35,249,,,0.0,,,,40,802,1997-02-09 05:00:00,1997,2
27296,855442800,25.2,25.2,25.2,1010.9,,,88,4.19,256,,,0.0,,,,40,802,1997-02-09 06:00:00,1997,2
27297,855446400,26.11,26.11,26.11,1013.0,,,84,4.1,254,,,,,,,64,803,1997-02-09 07:00:00,1997,2
27298,855450000,26.38,26.38,26.38,1013.0,,,83,4.5,255,,,,,,,49,802,1997-02-09 08:00:00,1997,2
27299,855453600,26.09,26.09,26.09,1013.0,,,86,5.03,257,0.32,,,,,,45,500,1997-02-09 09:00:00,1997,2
27300,855457200,30.2,30.2,30.2,1012.6,,,71,3.6,270,,,0.0,,,,20,801,1997-02-09 10:00:00,1997,2
27301,855460800,30.2,30.2,30.2,1012.6,,,71,3.6,270,,,0.0,,,,20,801,1997-02-09 11:00:00,1997,2
27302,855464400,26.09,26.09,26.09,1012.0,,,87,5.24,253,0.17,,,,,,68,500,1997-02-09 12:00:00,1997,2
27303,855468000,30.8,30.8,30.8,1011.1,,,69,4.6,260,,,0.0,,,,20,801,1997-02-09 13:00:00,1997,2
27304,855471600,30.8,30.8,30.8,1011.1,,,69,4.6,260,,,0.0,,,,20,801,1997-02-09 14:00:00,1997,2
27305,855475200,25.85,25.85,25.85,1010.0,,,89,5.5,248,0.13,,,,,,65,500,1997-02-09 15:00:00,1997,2
27306,855478800,31.2,31.2,31.2,1009.9,,,63,4.6,250,,,0.0,,,,20,801,1997-02-09 16:00:00,1997,2
27307,855482400,31.2,31.2,31.2,1009.9,,,63,4.6,250,,,0.0,,,,20,801,1997-02-09 17:00:00,1997,2
27308,855486000,31.2,31.2,31.2,1009.9,,,63,4.6,250,,,0.0,,,,20,801,1997-02-09 18:00:00,1997,2
27309,855489600,26.19,26.19,26.19,1011.0,,,87,3.68,245,0.18,,,,,,34,500,1997-02-09 19:00:00,1997,2
